request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
562,27.5843,distance,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.0791367,4,0.02,159,404
563,27.6148,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,159,405
564,27.7157,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.0791367,4,0.02,160,405
565,27.7268,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,160,406
566,27.7732,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,160,407
567,27.7886,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,160,408
568,27.8178,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,160,409
569,27.8256,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,160,410
570,27.8714,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,160,411
571,27.8733,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,160,412
572,27.9237,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,160,413
573,27.9461,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,160,414
574,27.994,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,160,415
575,28.0346,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,160,416
576,28.039,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,160,417
577,28.0583,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,160,418
578,28.1302,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.0588235,1,0.02,161,418
579,28.2057,distance,mesh16,4,6,0,"[4-5-6]",2,50,3.22481,0.965664,0.0724638,2,0.02,162,418
580,28.2329,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,162,419
581,28.2339,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,162,420
582,28.3062,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.25042,0.937459,0.0857143,2,0.02,163,420
583,28.563,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.0656934,2,0.02,164,420
584,28.7623,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.0724638,3,0.02,165,420
585,28.764,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.96352,0.935527,0.075188,3,0.02,166,420
586,28.8663,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.0724638,2,0.02,167,420
587,28.8794,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,167,421
588,28.8839,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,167,422
589,28.9751,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.0921986,3,0.02,168,422
590,28.9921,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,168,423
591,28.9996,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,168,424
592,29.1056,distance,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.40786,0.972,0.0791367,4,0.02,169,424
593,29.1403,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,169,425
594,29.1926,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,169,426
595,29.2054,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,169,427
596,29.2341,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,169,428
597,29.2992,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,169,429
598,29.3413,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,169,430
599,29.3668,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,169,431
600,29.4502,distance,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.0921986,3,0.02,170,431
601,29.5111,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,170,432
602,29.5197,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,170,433
603,29.5385,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,170,434
604,29.6147,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.28096,0.919684,0.117241,2,0.02,171,434
605,29.6428,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,171,435
606,29.6921,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,171,436
607,29.7147,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,171,437
608,29.7667,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,171,438
609,29.78,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,171,439
610,29.8385,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,171,440
611,29.8713,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,171,441
612,29.8926,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,171,442
613,29.9205,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,171,443
614,29.9979,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.123288,3,0.02,172,443
615,30.0892,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.129252,2,0.02,173,443
616,30.1031,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,173,444
617,30.1239,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,173,445
618,30.1447,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,173,446
619,30.1642,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,173,447
620,30.1702,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,173,448
621,30.2176,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,173,449
622,30.2327,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,173,450
623,30.2431,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,173,451
624,30.3848,distance,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.0724638,2,0.02,174,451
625,30.4282,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,174,452
626,30.4549,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,174,453
627,30.4707,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,174,454
628,30.481,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,174,455
629,30.5052,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,174,456
630,30.5445,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,174,457
631,30.5911,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,174,458
632,30.6083,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,174,459
633,30.6562,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,174,460
634,30.6808,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,174,461
635,30.7001,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,174,462
636,30.7435,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,174,463
637,30.7652,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,174,464
638,30.7705,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,174,465
639,30.8412,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.69695,0.907117,0.0791367,4,0.02,175,465
640,30.8496,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,175,466
641,30.8827,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,175,467
642,30.926,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,175,468
643,30.9462,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,175,469
644,30.9621,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,175,470
645,30.9859,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,175,471
646,31.029,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,175,472
647,31.193,distance,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.0447761,1,0.02,176,472
648,31.2579,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,176,473
649,31.2959,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,176,474
650,31.3242,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,176,475
651,31.3512,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,176,476
652,31.3524,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,176,477
653,31.3659,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,176,478
654,31.4141,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,176,479
655,31.4172,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,176,480
656,31.4674,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,176,481
657,31.5353,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,176,482
658,31.5615,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,176,483
659,31.5826,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,176,484
660,31.634,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,176,485
661,31.6507,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,176,486
662,31.7474,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.104895,2,0.02,177,486
663,31.7495,distance,mesh16,11,9,0,"[11-10-9]",2,50,3.3619,0.927311,0.101449,2,0.02,178,486
664,31.767,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,178,487
665,32.0078,distance,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.0518519,1,0.02,179,487
666,32.0723,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,179,488
667,32.0864,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,179,489
668,32.0866,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,179,490
669,32.1466,distance,mesh16,0,13,0,"[0-1-5-9-8-12-13]",6,141,10.0847,0.901564,0.0857143,6,0.02,180,490
670,32.3466,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.0985915,4,0.02,181,490
671,32.3646,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,181,491
672,32.3946,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,181,492
673,32.4907,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.38635,0.972,0.135135,4,0.02,182,492
674,32.5417,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,182,493
675,32.5582,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,182,494
676,32.6347,distance,mesh16,5,10,0,"[5-6-10]",2,47,3.27604,0.927865,0.111111,2,0.02,183,494
677,32.6689,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,183,495
678,32.682,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,183,496
679,32.6964,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,183,497
680,32.8858,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.14094,3,0.02,184,497
681,32.8957,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,184,498
682,32.9648,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,184,499
683,32.9682,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,184,500
684,33.0357,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,184,501
685,33.0588,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,184,502
686,33.0622,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,184,503
687,33.0725,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,184,504
688,33.2353,distance,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.0921986,3,0.02,185,504
689,33.4583,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.80049,0.972,0.0791367,3,0.02,186,504
690,33.6237,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.0724638,3,0.02,187,504
691,33.6598,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,187,505
692,33.791,distance,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.0656934,1,0.02,188,505
693,33.8106,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,188,506
694,33.8256,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,188,507
695,33.852,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,188,508
696,33.8896,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,188,509
697,33.9405,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,188,510
698,33.946,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,188,511
699,33.9938,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,188,512
700,34.1862,distance,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.0857143,2,0.02,189,512
701,34.2525,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,189,513
702,34.2667,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,189,514
703,34.2975,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,189,515
704,34.3216,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,189,516
705,34.3548,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,189,517
706,34.4467,distance,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.0656934,1,0.02,190,517
707,34.4639,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,190,518
708,34.4684,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,190,519
709,34.5686,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.0921986,3,0.02,191,519
710,34.5697,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.48081,0.949964,0.0863309,4,0.02,192,519
711,34.7705,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.0857143,4,0.02,193,519
712,34.7958,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,193,520
713,34.8961,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.0985915,3,0.02,194,520
714,35.0476,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.104895,4,0.02,195,520
715,35.0692,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,195,521
716,35.1005,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,195,522
717,35.1264,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,195,523
718,35.2282,distance,mesh16,3,8,0,"[3-7-11-10-9-8]",5,119,7.99372,0.972,0.111111,5,0.02,196,523
719,35.2612,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,196,524
720,35.3241,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,196,525
721,35.4141,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.104895,2,0.02,197,525
722,35.449,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,197,526
723,35.4735,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,197,527
724,35.6108,distance,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.117241,3,0.02,198,527
725,35.6142,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,5.10699,0.905631,0.0875912,3,0.02,199,527
726,35.629,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,199,528
727,35.6354,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,199,529
728,35.6843,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,199,530
729,35.7593,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.111111,2,0.02,200,530
730,35.7947,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,200,531
731,35.9312,distance,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.123288,2,0.02,201,531
732,35.9644,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,201,532
733,36.021,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,201,533
734,36.0738,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,201,534
735,36.0833,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,201,535
736,36.1406,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,201,536
737,36.1864,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,201,537
738,36.2361,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,201,538
739,36.4254,distance,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.117241,2,0.02,202,538
740,36.4289,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,5.07327,0.902071,0.0985915,3,0.02,203,538
741,36.5186,distance,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.129252,3,0.02,204,538
742,36.5452,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,204,539
743,36.6081,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,204,540
744,36.6526,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,204,541
745,36.6621,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,204,542
746,36.6825,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,204,543
747,36.8101,distance,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.38635,0.972,0.123288,4,0.02,205,543
748,36.874,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,205,544
749,36.8789,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,205,545
750,36.8832,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,205,546
751,36.8989,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,205,547
752,36.9403,distance,mesh16,9,10,0,"[9-10]",1,25,1.73153,0.90313,0.146341,1,0.02,206,547
753,36.9526,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,206,548
754,36.9529,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,206,549
755,37.0126,distance,mesh16,6,1,0,"[6-5-1]",2,47,3.33933,0.920363,0.146067,2,0.02,207,549
756,37.0847,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,207,550
757,37.1579,distance,mesh16,12,15,0,"[12-8-9-13-14-10-11-15]",7,163,11.441,0.911399,0.117241,7,0.02,208,550
758,37.1699,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,208,551
759,37.2812,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.104895,6,0.02,209,551
760,37.2819,distance,mesh16,14,10,0,"[14-10]",1,22,1.60311,0.967163,0.0928571,1,0.02,210,551
761,37.3438,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,210,552
762,37.5136,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.111111,1,0.02,211,552
763,37.5331,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,211,553
764,37.5359,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,211,554
765,37.5671,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,211,555
766,37.5778,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,211,556
767,37.5943,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,211,557
768,37.6168,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,211,558
769,37.7313,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.0985915,3,0.02,212,558
770,37.7317,distance,mesh16,9,5,0,"[9-5]",1,22,1.59783,0.970428,0.146667,1,0.02,213,558
771,37.7862,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,213,559
772,37.8207,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,213,560
773,37.8885,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,213,561
774,37.9032,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,213,562
775,37.9226,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,213,563
776,37.9468,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,213,564
777,38.0043,distance,mesh16,10,14,0,"[10-14]",1,22,1.69656,0.912133,0.0791367,1,0.02,214,564
778,38.081,distance,mesh16,7,13,0,"[7-11-10-9-13]",4,94,6.41768,0.95266,0.135135,4,0.02,215,564
779,38.1031,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,215,565
780,38.1183,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,215,566
781,38.1803,distance,mesh16,7,15,0,"[7-11-10-14-15]",4,94,6.69779,0.903628,0.151786,4,0.02,216,566
782,38.1857,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,216,567
783,38.261,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.82333,0.937731,0.111111,3,0.02,217,567
784,38.3145,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,217,568
785,38.3706,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,217,569
786,38.4862,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.0921986,2,0.02,218,569
787,38.5549,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.88105,0.905073,0.111111,3,0.02,219,569
788,38.5762,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,219,570
789,38.602,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,219,571
790,38.6323,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,219,572
791,38.6505,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,219,573
792,38.7497,distance,mesh16,0,3,0,"[0-1-2-3]",3,75,4.87036,0.942687,0.0791367,3,0.02,220,573
793,38.8855,distance,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.0656934,3,0.02,221,573
794,38.9069,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,221,574
795,38.9125,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,221,575
796,38.9462,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,221,576
797,38.9504,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,221,577
798,38.9718,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,221,578
799,39.0218,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,221,579
800,39.0993,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.42881,0.958982,0.14094,4,0.02,222,579
801,39.1153,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,222,580
802,39.1524,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,222,581
803,39.175,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,222,582
804,39.24,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,222,583
805,39.24,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,222,584
806,39.3068,distance,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.152318,2,0.02,223,584
807,39.3503,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,223,585
808,39.432,distance,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,8.0658,0.921718,0.117241,5,0.02,224,585
809,39.441,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,224,586
810,39.4504,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,224,587
811,39.4528,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,224,588
812,39.4815,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,224,589
813,39.5289,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,224,590
814,39.7052,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.152318,2,0.02,225,590
815,39.732,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,225,591
816,39.7335,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,225,592
817,39.7944,distance,mesh16,3,15,0,"[3-2-6-7-11-10-14-15]",7,166,11.6657,0.912283,0.152,7,0.02,226,592
818,39.8113,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,226,593
819,39.9178,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.117241,3,0.02,227,593
820,39.9473,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,227,594
821,39.9732,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,227,595
822,39.979,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,227,596
823,40.0323,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,227,597
824,40.0464,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,227,598
825,40.0639,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,227,599
826,40.0974,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,227,600
827,40.1514,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,227,601
828,40.1745,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,227,602
829,40.2017,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,227,603
830,40.2602,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,227,604
831,40.272,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,227,605
832,40.3015,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,227,606
833,40.3484,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,227,607
834,40.4948,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.123288,3,0.02,228,607
835,40.5675,distance,mesh16,10,12,0,"[10-9-13-12]",3,72,4.86069,0.935503,0.157895,3,0.02,229,607
836,40.6162,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,229,608
837,40.7335,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.111111,4,0.02,230,608
838,40.739,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,230,609
839,40.7801,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,230,610
840,40.8406,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,230,611
841,40.8493,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,230,612
842,40.9571,distance,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.36485,0.972,0.157895,4,0.02,231,612
843,40.9775,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,231,613
844,41.0874,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.0791367,2,0.02,232,613
