request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
616,12.4221,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,32,585
617,12.4325,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,32,586
618,12.4749,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,32,587
619,12.5033,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,32,588
620,12.5542,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,32,589
621,12.589,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,32,590
622,12.6031,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,32,591
623,12.6118,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,32,592
624,12.6156,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,32,593
625,12.6469,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,32,594
626,12.6531,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,32,595
627,12.6584,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,32,596
628,12.659,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,32,597
629,12.6921,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,32,598
630,12.7427,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,32,599
631,12.7692,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,32,600
632,12.8158,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,32,601
633,12.8272,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,32,602
634,12.8561,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,32,603
635,12.8603,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,32,604
636,12.8738,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,32,605
637,12.8984,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,32,606
638,12.918,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,32,607
639,12.9203,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,32,608
640,12.9483,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,32,609
641,12.9573,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,32,610
642,12.9904,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,32,611
643,13.0207,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,32,612
644,13.0334,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,32,613
645,13.0341,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,32,614
646,13.0675,random,mesh16,14,15,0,"[14-10-11-15]",3,69,5.13716,0.903668,0.0684932,3,0.01,33,614
647,13.0799,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,33,615
648,13.0856,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,33,616
649,13.0929,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,33,617
650,13.0974,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,33,618
651,13.1247,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,33,619
652,13.1847,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,33,620
653,13.2045,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,33,621
654,13.2533,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,33,622
655,13.2688,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,33,623
656,13.2832,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,33,624
657,13.2858,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,33,625
658,13.3174,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,33,626
659,13.3416,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,33,627
660,13.3489,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,33,628
661,13.412,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,33,629
662,13.4204,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,33,630
663,13.443,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,33,631
664,13.4448,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,33,632
665,13.473,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,33,633
666,13.5039,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,33,634
667,13.5064,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,33,635
668,13.5141,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,33,636
669,13.5546,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,33,637
670,13.5775,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,33,638
671,13.6114,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,33,639
672,13.6374,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,33,640
673,13.6524,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,33,641
674,13.6589,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,33,642
675,13.6614,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,33,643
676,13.7458,random,mesh16,1,8,0,"[1-2-6-10-9-5-4-8]",7,163,11.2132,0.943118,0.0447761,7,0.01,34,643
677,13.7576,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,34,644
678,13.7888,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,34,645
679,13.7903,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,34,646
680,13.8026,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,34,647
681,13.903,random,mesh16,13,12,0,"[13-14-10-9-8-12]",5,119,7.99366,0.972,0.0518519,5,0.01,35,647
682,13.9231,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,35,648
683,13.9388,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,35,649
684,13.9735,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,35,650
685,13.9877,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,35,651
686,14.0164,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,35,652
687,14.0494,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,35,653
688,14.0594,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,35,654
689,14.068,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,35,655
690,14.0866,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,35,656
691,14.1798,random,mesh16,6,11,0,"[6-5-9-13-14-10-11]",6,141,9.57952,0.972,0.037594,6,0.01,36,656
692,14.209,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,36,657
693,14.2536,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,36,658
694,14.3034,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,36,659
695,14.3147,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,36,660
696,14.3251,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,36,661
697,14.3301,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,36,662
698,14.3382,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,36,663
699,14.3598,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,36,664
700,14.376,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,36,665
701,14.3802,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,36,666
702,14.3892,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,36,667
703,14.4428,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,36,668
704,14.4664,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,36,669
705,14.5138,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,36,670
706,14.5141,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,36,671
707,14.5807,random,mesh16,0,1,0,"[0-1]",1,25,1.72243,0.904522,0.037594,1,0.01,37,671
708,14.5832,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,37,672
709,14.6149,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,37,673
710,14.6249,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,37,674
711,14.6373,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,37,675
712,14.6624,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,37,676
713,14.6774,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,37,677
714,14.6816,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,37,678
715,14.7179,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,37,679
716,14.7251,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,37,680
717,14.7442,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,37,681
718,14.7507,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,37,682
719,14.7548,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,37,683
720,14.7583,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,37,684
721,14.7762,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,37,685
722,14.8519,random,mesh16,6,4,0,"[6-5-9-8-4]",4,94,6.56382,0.917742,0.038835,4,0.01,38,685
723,14.8539,random,mesh16,11,3,0,"[11-7-3]",2,44,3.27652,0.945237,0.015873,2,0.01,39,685
724,14.8936,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,39,686
725,14.9545,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,39,687
726,14.9707,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,39,688
727,14.9976,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,39,689
728,15.0243,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,39,690
729,15.0292,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,39,691
730,15.0381,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,39,692
731,15.0424,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,39,693
732,15.0586,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,39,694
733,15.0634,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,39,695
734,15.0695,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,39,696
735,15.0911,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,39,697
736,15.0957,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,39,698
737,15.1019,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,39,699
738,15.1114,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,39,700
739,15.1139,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,39,701
740,15.1157,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,39,702
741,15.1784,random,mesh16,2,6,0,"[2-1-5-9-10-11-7-6]",7,166,11.5775,0.915936,0.0495868,7,0.01,40,702
742,15.2221,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,40,703
743,15.2544,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,40,704
744,15.2719,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,40,705
745,15.3375,random,mesh16,14,3,0,"[14-15-11-10-6-7-3]",6,141,9.84825,0.91018,0.045045,6,0.01,41,705
746,15.3468,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,41,706
747,15.358,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,41,707
748,15.3736,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,41,708
749,15.3887,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,41,709
750,15.4273,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,41,710
751,15.4375,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,41,711
752,15.4593,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,41,712
753,15.4843,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,41,713
754,15.5018,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,41,714
755,15.5154,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,41,715
756,15.5532,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,41,716
757,15.554,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,41,717
758,15.568,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,41,718
759,15.5862,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,41,719
760,15.6117,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,41,720
761,15.6258,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,41,721
762,15.6441,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,41,722
763,15.6528,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,41,723
764,15.662,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,41,724
765,15.6628,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,41,725
766,15.7405,random,mesh16,6,4,0,"[6-10-9-8-4]",4,94,6.4677,0.931425,0.064,4,0.01,42,725
767,15.7578,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,42,726
768,15.761,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,42,727
769,15.7753,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,42,728
770,15.7892,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,42,729
771,15.8229,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,42,730
772,15.8368,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,42,731
773,15.8562,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,42,732
774,15.8619,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,42,733
775,15.8678,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,42,734
776,15.8733,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,42,735
777,15.8843,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,42,736
778,15.8844,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,42,737
779,15.8882,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,42,738
780,15.8958,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,42,739
781,15.8959,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,42,740
782,15.9038,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,42,741
783,15.9123,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,42,742
784,15.9165,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,42,743
785,15.9242,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,42,744
786,15.9529,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,42,745
787,15.9575,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,42,746
788,16.0025,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,42,747
789,16.0078,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,42,748
790,16.0142,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,42,749
791,16.0143,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,42,750
792,16.0569,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,42,751
793,16.0666,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,42,752
794,16.0783,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,42,753
795,16.1264,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,42,754
796,16.134,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,42,755
797,16.1459,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,42,756
798,16.1927,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,42,757
799,16.2019,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,42,758
800,16.2274,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,42,759
801,16.237,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,42,760
802,16.2653,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,42,761
803,16.2756,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,42,762
804,16.3471,random,mesh16,8,9,0,"[8-9]",1,25,1.63844,0.952781,0.0153846,1,0.01,43,762
805,16.3799,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,43,763
806,16.3829,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,43,764
807,16.3856,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,43,765
808,16.4101,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,43,766
809,16.411,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,43,767
810,16.4266,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,43,768
811,16.4504,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,43,769
812,16.4772,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,43,770
813,16.5156,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,43,771
814,16.5175,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,43,772
815,16.5236,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,43,773
816,16.5727,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,43,774
817,16.6123,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,43,775
818,16.6287,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,43,776
819,16.6352,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,43,777
820,16.6735,random,mesh16,6,7,0,"[6-7]",1,25,1.73501,0.902529,0.0909091,1,0.01,44,777
821,16.6919,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,44,778
822,16.71,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,44,779
823,16.7125,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,44,780
824,16.7507,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,44,781
825,16.7996,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,44,782
826,16.8331,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,44,783
827,16.8362,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,44,784
828,16.8418,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,44,785
829,16.8799,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,44,786
830,16.9192,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,44,787
831,16.9486,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,44,788
832,16.9528,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,44,789
833,16.9561,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,44,790
834,17.006,random,mesh16,14,1,0,"[14-10-11-7-6-5-1]",6,141,10.0591,0.921901,0.0666667,6,0.01,45,790
835,17.0276,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,45,791
836,17.0504,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,45,792
837,17.0551,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,45,793
838,17.0588,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,45,794
839,17.0718,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,45,795
840,17.0825,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,45,796
841,17.11,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,45,797
842,17.119,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,45,798
843,17.1191,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,45,799
844,17.1413,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,45,800
845,17.1691,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,45,801
846,17.2049,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,45,802
847,17.2315,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,45,803
848,17.2692,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,45,804
849,17.3096,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,45,805
850,17.3365,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,45,806
851,17.3446,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,45,807
852,17.3459,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,45,808
853,17.3464,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,45,809
854,17.3781,random,mesh16,14,15,0,"[14-13-9-5-6-10-11-15]",7,163,11.7849,0.92081,0.137931,7,0.01,46,809
855,17.4104,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,46,810
856,17.5789,random,mesh16,1,5,0,"[1-2-6-5]",3,72,4.80055,0.972,0.0447761,3,0.01,47,810
857,17.6039,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,47,811
858,17.6296,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,47,812
859,17.6559,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,47,813
860,17.6749,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,47,814
861,17.6799,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,47,815
862,17.6948,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,47,816
863,17.7664,random,mesh16,7,12,0,"[7-3-2-1-5-4-8-12]",7,163,11.6457,0.902374,0.0390625,7,0.01,48,816
864,17.7725,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,48,817
865,17.7814,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,48,818
866,17.8042,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,48,819
867,17.8226,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,48,820
868,17.839,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,48,821
869,17.9117,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,48,822
870,17.918,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,48,823
871,17.9548,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,48,824
872,17.9647,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,48,825
873,18.0103,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,48,826
874,18.0149,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,48,827
875,18.0414,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,48,828
876,18.0562,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,48,829
877,18.0797,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,48,830
878,18.0884,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,48,831
879,18.0884,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,48,832
880,18.0952,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,48,833
881,18.1093,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,48,834
882,18.1252,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,48,835
883,18.1331,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,48,836
884,18.1704,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,48,837
885,18.187,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,48,838
886,18.1879,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,48,839
887,18.1954,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,48,840
888,18.209,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,48,841
889,18.2233,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,48,842
890,18.2508,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,48,843
891,18.2673,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,48,844
892,18.2759,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,48,845
893,18.3076,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,48,846
894,18.3411,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,48,847
895,18.3463,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,48,848
896,18.36,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,48,849
897,18.3612,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,48,850
898,18.4087,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,48,851
899,18.4088,random,mesh16,4,10,0,"[4-8-12-13-9-10]",5,116,8.44126,0.905545,0.0595238,5,0.01,49,851
900,18.4449,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,49,852
901,18.4807,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,49,853
902,18.4812,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,49,854
903,18.4991,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,49,855
904,18.524,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,49,856
905,18.5512,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,49,857
906,18.5785,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,49,858
907,18.5938,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,49,859
908,18.5972,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,49,860
909,18.6181,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,49,861
910,18.6813,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,49,862
911,18.7163,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,49,863
912,18.7537,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,49,864
913,18.7684,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,49,865
914,18.7814,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,49,866
915,18.7817,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,49,867
916,18.7896,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,49,868
917,18.8163,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,49,869
918,18.8322,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,49,870
919,18.8675,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,49,871
920,18.8758,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,49,872
921,18.9114,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,49,873
922,18.9164,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,49,874
923,18.922,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,49,875
924,18.9421,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,49,876
