request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
552,28.8448,random,mesh16,1,2,0,"[1-0-4-5-6-7-3-2]",7,169,11.4484,0.915921,0.168831,7,0.01,172,381
553,28.8616,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,172,382
554,28.9897,random,mesh16,1,4,0,"[1-2-3-7-6-5-4]",6,147,9.62254,0.972,0.146667,6,0.01,173,382
555,29.0235,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,173,383
556,29.0285,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,173,384
557,29.0574,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,173,385
558,29.0881,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,173,386
559,29.2336,random,mesh16,15,9,0,"[15-11-10-14-13-9]",5,116,7.97216,0.972,0.14094,5,0.01,174,386
560,29.2443,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,174,387
561,29.2616,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,174,388
562,29.2715,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,174,389
563,29.2895,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,174,390
564,29.3844,random,mesh16,15,8,0,"[15-14-10-6-5-4-8]",6,141,9.62454,0.944446,0.184713,6,0.01,175,390
565,29.6391,random,mesh16,15,8,0,"[15-14-10-6-5-9-8]",6,141,9.57953,0.972,0.189873,6,0.01,176,390
566,29.6452,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,176,391
567,29.6519,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,176,392
568,29.701,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,176,393
569,29.7278,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,176,394
570,29.743,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,176,395
571,29.8541,random,mesh16,3,15,0,"[3-7-6-5-9-10-11-15]",7,166,11.1869,0.972,0.152318,7,0.01,177,395
572,29.9227,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,177,396
573,29.9919,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,177,397
574,30.0212,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,177,398
575,30.03,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,177,399
576,30.0762,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,177,400
577,30.0913,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,177,401
578,30.1956,random,mesh16,6,2,0,"[6-7-11-10-9-5-1-2]",7,166,11.1869,0.972,0.179487,7,0.01,178,401
579,30.2141,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,178,402
580,30.4846,random,mesh16,14,1,0,"[14-10-9-5-1]",4,91,6.36484,0.972,0.184713,4,0.01,179,402
581,30.4935,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,179,403
582,30.5175,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,179,404
583,30.5187,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,179,405
584,30.534,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,179,406
585,30.562,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,179,407
586,30.5657,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,179,408
587,30.6941,random,mesh16,1,11,0,"[1-5-9-13-14-15-11]",6,138,9.55802,0.972,0.174194,6,0.01,180,408
588,30.6996,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,180,409
589,30.7034,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,180,410
590,30.7584,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,180,411
591,30.853,random,mesh16,11,3,0,"[11-10-9-5-6-7-3]",6,144,9.60103,0.972,0.189873,6,0.01,181,411
592,30.8606,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,181,412
593,30.8633,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,181,413
594,30.9211,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,181,414
595,31.0046,random,mesh16,14,12,0,"[14-10-9-5-4-8-12]",6,138,9.55801,0.972,0.194969,6,0.01,182,414
596,31.0068,random,mesh16,8,9,0,"[8-4-0-1-5-9]",5,113,8.26632,0.915062,0.181818,5,0.01,183,414
597,31.0134,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,183,415
598,31.1138,random,mesh16,8,0,0,"[8-9-10-6-5-1-0]",6,144,9.60104,0.972,0.194969,6,0.01,184,415
599,31.1161,random,mesh16,14,5,0,"[14-10-9-5]",3,69,4.97419,0.924616,0.203822,3,0.01,185,415
600,31.1415,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,185,416
601,31.1415,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,185,417
602,31.1516,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,185,418
603,31.1679,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,185,419
604,31.2278,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,185,420
605,31.2399,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,185,421
606,31.2595,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,185,422
607,31.5088,random,mesh16,0,9,0,"[0-4-5-6-10-9]",5,119,7.99366,0.972,0.204969,5,0.01,186,422
608,31.5524,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,186,423
609,31.589,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,186,424
610,31.6374,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,186,425
611,31.667,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,186,426
612,31.71,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,186,427
613,31.7478,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,186,428
614,31.8961,random,mesh16,14,3,0,"[14-15-11-7-3]",4,91,6.36485,0.972,0.135135,4,0.01,187,428
615,31.9145,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,187,429
616,31.9647,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,187,430
617,32.0563,random,mesh16,14,8,0,"[14-10-6-2-1-5-9-8]",7,160,11.2311,0.920341,0.2,7,0.01,188,430
618,32.1662,random,mesh16,6,15,0,"[6-5-4-8-9-10-11-15]",7,169,11.2084,0.972,0.157895,7,0.01,189,430
619,32.2414,random,mesh16,8,14,0,"[8-9-5-6-10-14]",5,116,8.13436,0.928879,0.194969,5,0.01,190,430
620,32.2813,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,190,431
621,32.3504,random,mesh16,8,12,0,"[8-9-13-12]",3,72,4.86042,0.946496,0.135135,3,0.01,191,431
622,32.5348,random,mesh16,13,1,0,"[13-9-5-4-0-1]",5,116,7.97215,0.972,0.189873,5,0.01,192,431
623,32.5355,random,mesh16,9,11,0,"[9-5-6-2-3-7-11]",6,138,9.67345,0.957496,0.196203,6,0.01,193,431
624,32.5803,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,193,432
625,32.5974,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,193,433
626,32.6172,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,193,434
627,32.6192,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,193,435
628,32.6329,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,193,436
629,32.655,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,193,437
630,32.7259,random,mesh16,14,6,0,"[14-10-11-7-6]",4,94,6.50772,0.921585,0.179487,4,0.01,194,437
631,32.7503,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,194,438
632,32.782,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,194,439
633,32.844,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,194,440
634,32.8726,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,194,441
635,32.9086,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,194,442
636,32.9147,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,194,443
637,32.9162,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,194,444
638,32.9221,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,194,445
639,32.9512,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,194,446
640,33.0213,random,mesh16,14,10,0,"[14-10]",1,22,1.65247,0.937292,0.184713,1,0.01,195,446
641,33.1107,random,mesh16,5,8,0,"[5-6-7-11-10-9-8]",6,147,9.65487,0.952056,0.209877,6,0.01,196,446
642,33.1112,random,mesh16,8,1,0,"[8-4-0-1]",3,69,4.8199,0.961793,0.135135,3,0.01,197,446
643,33.1283,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,197,447
644,33.2473,random,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.123288,2,0.01,198,447
645,33.3425,random,mesh16,8,10,0,"[8-9-13-14-10]",4,94,6.38634,0.972,0.189873,4,0.01,199,447
646,33.4675,random,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.184713,2,0.01,200,447
647,33.4854,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,200,448
648,33.524,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,200,449
649,33.5565,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,200,450
650,33.5723,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,200,451
651,33.5997,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,200,452
652,33.6088,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,200,453
653,33.6168,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,200,454
654,33.6924,random,mesh16,5,7,0,"[5-4-8-9-10-11-7]",6,144,9.8003,0.923168,0.185185,6,0.01,201,454
655,33.83,random,mesh16,7,4,0,"[7-11-10-14-13-12-8-4]",7,163,11.1653,0.972,0.189873,7,0.01,202,454
656,33.9304,random,mesh16,13,2,0,"[13-14-10-11-7-6-2]",6,141,9.57951,0.972,0.194969,6,0.01,203,454
657,33.9744,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,203,455
658,34.2332,random,mesh16,4,9,0,"[4-5-1-2-6-10-9]",6,141,9.57953,0.972,0.214724,6,0.01,204,455
659,34.2448,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,204,456
660,34.3827,random,mesh16,3,12,0,"[3-2-6-10-14-13-12]",6,141,9.57953,0.972,0.204969,6,0.01,205,456
661,34.4534,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,205,457
662,34.4938,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,205,458
663,34.5488,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,205,459
664,34.5566,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,205,460
665,34.5687,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,205,461
666,34.578,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,205,462
667,34.5919,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,205,463
668,34.6466,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,205,464
669,34.66,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,205,465
670,34.7426,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,205,466
671,35.1021,random,mesh16,9,13,0,"[9-5-6-10-14-13]",5,116,7.97221,0.972,0.209877,5,0.01,206,466
672,35.1241,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,206,467
673,35.2102,random,mesh16,0,13,0,"[0-1-5-9-10-14-13]",6,141,9.70301,0.924513,0.189873,6,0.01,207,467
674,35.3393,random,mesh16,15,3,0,"[15-14-10-11-7-3]",5,116,7.97215,0.972,0.2,5,0.01,208,467
675,35.5156,random,mesh16,13,3,0,"[13-9-10-6-5-1-2-3]",7,166,11.1868,0.972,0.204969,7,0.01,209,467
676,35.6092,random,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.204969,3,0.01,210,467
677,35.6767,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,210,468
678,35.6832,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,210,469
679,35.6965,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,210,470
680,35.7266,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,210,471
681,35.7361,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,210,472
682,35.788,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,210,473
683,35.7979,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,210,474
684,35.8181,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,210,475
685,35.829,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,210,476
686,35.8451,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,210,477
687,35.8507,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,210,478
688,35.9399,random,mesh16,1,3,0,"[1-5-9-10-6-2-3]",6,138,9.57991,0.958401,0.209877,6,0.01,211,478
689,35.9409,random,mesh16,3,2,0,"[3-7-11-15-14-10-6-2]",7,157,11.3148,0.950478,0.217391,7,0.01,212,478
690,35.943,random,mesh16,10,13,0,"[10-9-5-4-8-12-13]",6,141,10.1323,0.908887,0.219512,6,0.01,213,478
691,35.9507,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,213,479
692,36.1057,random,mesh16,13,12,0,"[13-14-15-11-10-9-8-12]",7,169,11.2084,0.972,0.224242,7,0.01,214,479
693,36.1829,random,mesh16,6,8,0,"[6-2-3-7-11-10-9-8]",7,166,11.355,0.903502,0.228916,7,0.01,215,479
694,36.2036,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,215,480
695,36.2466,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,215,481
696,36.2853,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,215,482
697,36.2942,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,215,483
698,36.3873,random,mesh16,5,15,0,"[5-4-8-9-13-14-15]",6,144,9.60103,0.972,0.168831,6,0.01,216,483
699,36.5333,random,mesh16,12,10,0,"[12-8-9-13-14-10]",5,116,7.9722,0.972,0.214724,5,0.01,217,483
700,36.6346,random,mesh16,10,8,0,"[10-14-13-12-8]",4,94,6.38635,0.972,0.174194,4,0.01,218,483
701,36.671,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,218,484
702,36.762,random,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.47212,0.921075,0.193333,4,0.01,219,484
703,36.7622,random,mesh16,12,6,0,"[12-13-14-10-11-7-6]",6,144,9.74161,0.915282,0.220859,6,0.01,220,484
704,36.79,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,220,485
705,36.7915,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,220,486
706,36.9555,random,mesh16,7,15,0,"[7-6-10-9-13-14-15]",6,144,9.60103,0.972,0.233533,6,0.01,221,486
707,36.9785,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,221,487
708,37.0261,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,221,488
709,37.0284,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,221,489
710,37.0645,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,221,490
711,37.1473,random,mesh16,4,11,0,"[4-8-9-5-6-10-11]",6,141,9.6301,0.946775,0.219512,6,0.01,222,490
712,37.2397,random,mesh16,14,0,0,"[14-10-11-7-6-2-1-0]",7,166,11.1869,0.972,0.224242,7,0.01,223,490
713,37.2411,random,mesh16,0,6,0,"[0-1-5-6]",3,72,4.937,0.941593,0.21118,3,0.01,224,490
714,37.4161,random,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.146667,4,0.01,225,490
715,37.5523,random,mesh16,5,4,0,"[5-6-10-14-13-9-8-4]",7,163,11.1653,0.972,0.224242,7,0.01,226,490
716,37.5859,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,226,491
717,37.6725,random,mesh16,1,9,0,"[1-2-6-5-9]",4,94,6.47157,0.921392,0.179487,4,0.01,227,491
718,37.6789,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,227,492
719,37.7294,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,227,493
720,37.7336,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,227,494
721,37.9036,random,mesh16,6,7,0,"[6-2-3-7]",3,69,4.77903,0.972,0.194969,3,0.01,228,494
722,37.9505,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,228,495
723,37.9972,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,228,496
724,38.0687,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,228,497
725,38.1063,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,228,498
726,38.1746,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,228,499
727,38.217,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,228,500
728,38.4622,random,mesh16,14,5,0,"[14-10-11-7-3-2-6-5]",7,163,11.1654,0.972,0.228916,7,0.01,229,500
729,38.4735,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,229,501
730,38.5541,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,229,502
731,38.5548,random,mesh16,7,14,0,"[7-6-2-1-5-9-13-14]",7,163,11.3071,0.957164,0.204969,7,0.01,230,502
732,38.65,random,mesh16,13,6,0,"[13-9-8-4-5-6]",5,119,7.99367,0.972,0.219512,5,0.01,231,502
733,38.6617,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,231,503
734,38.6804,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,231,504
735,38.7006,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,231,505
736,38.7201,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,231,506
737,38.7295,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,231,507
738,38.7736,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,231,508
739,38.7901,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,231,509
740,38.9257,random,mesh16,14,2,0,"[14-13-12-8-9-5-1-2]",7,166,11.1869,0.972,0.214724,7,0.01,232,509
741,39.0484,random,mesh16,11,6,0,"[11-7-3-2-1-5-6]",6,141,9.57952,0.972,0.224242,6,0.01,233,509
742,39.0542,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,233,510
743,39.0869,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,233,511
744,39.1483,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,233,512
745,39.3077,random,mesh16,9,5,0,"[9-10-6-2-1-5]",5,116,7.97221,0.972,0.219512,5,0.01,234,512
746,39.3401,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,234,513
747,39.3467,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,234,514
748,39.4872,random,mesh16,1,3,0,"[1-2-6-10-11-7-3]",6,138,9.55802,0.972,0.228916,6,0.01,235,514
749,39.4936,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,235,515
750,39.509,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,235,516
751,39.5965,random,mesh16,9,14,0,"[9-5-6-7-11-15-14]",6,141,9.66637,0.920548,0.228916,6,0.01,236,516
752,39.6109,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,236,517
753,39.6122,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,236,518
754,39.6294,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,236,519
755,39.7164,random,mesh16,6,15,0,"[6-5-4-8-9-10-14-15]",7,169,11.4724,0.916079,0.203947,7,0.01,237,519
756,39.7309,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,237,520
757,39.7584,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,237,521
758,39.7619,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,237,522
759,39.7715,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,237,523
760,39.9994,random,mesh16,6,7,0,"[6-2-1-5-9-10-11-7]",7,163,11.1654,0.972,0.219512,7,0.01,238,523
761,40.0146,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,238,524
762,40.1429,random,mesh16,15,6,0,"[15-14-13-12-8-4-5-6]",7,169,11.2083,0.972,0.233533,7,0.01,239,524
763,40.1667,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,239,525
764,40.2558,random,mesh16,6,2,0,"[6-5-9-10-11-7-3-2]",7,166,11.2907,0.916878,0.204969,7,0.01,240,525
765,40.2594,random,mesh16,11,8,0,"[11-15-14-13-12-8]",5,119,8.52914,0.90071,0.170068,5,0.01,241,525
766,40.2792,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,241,526
767,40.3647,random,mesh16,6,8,0,"[6-10-14-13-9-5-4-8]",7,160,11.1439,0.972,0.233533,7,0.01,242,526
768,40.3654,random,mesh16,2,3,0,"[2-6-10-14-15-11-7-3]",7,157,11.3525,0.902923,0.238095,7,0.01,243,526
769,40.3806,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,243,527
770,40.3894,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,243,528
771,40.5263,random,mesh16,3,2,0,"[3-7-6-5-1-2]",5,119,7.99372,0.972,0.189873,5,0.01,244,528
772,40.5388,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,244,529
773,40.5655,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,244,530
774,40.5815,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,244,531
775,40.6761,random,mesh16,14,1,0,"[14-13-9-8-4-0-1]",6,141,9.62844,0.942446,0.174194,6,0.01,245,531
776,40.6864,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,245,532
777,40.6921,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,245,533
778,40.7174,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,245,534
779,40.8109,random,mesh16,7,6,0,"[7-3-2-1-0-4-5-6]",7,169,11.3153,0.937564,0.238095,7,0.01,246,534
780,40.8529,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,246,535
781,40.9228,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,246,536
782,41.0177,random,mesh16,12,15,0,"[12-13-9-5-6-10-11-15]",7,163,11.1654,0.972,0.242604,7,0.01,247,536
783,41.0591,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,247,537
784,41.0772,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,247,538
785,41.1115,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,247,539
786,41.1686,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,247,540
787,41.3703,random,mesh16,8,0,0,"[8-9-5-4-0]",4,94,6.38634,0.972,0.233533,4,0.01,248,540
788,41.3841,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,248,541
789,41.4093,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,248,542
790,41.448,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,248,543
791,41.4563,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,248,544
792,41.5358,random,mesh16,10,12,0,"[10-11-7-6-5-4-8-12]",7,166,11.337,0.928437,0.204969,7,0.01,249,544
793,41.5598,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,249,545
794,41.5994,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,249,546
795,41.6147,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,249,547
796,41.6591,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,249,548
797,41.7187,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,249,549
798,41.7459,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,249,550
799,41.7553,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,249,551
800,41.8769,random,mesh16,9,8,0,"[9-10-11-7-6-5-4-8]",7,169,11.2084,0.972,0.209877,7,0.01,250,551
801,41.9083,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,250,552
802,41.9514,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,250,553
803,41.9586,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,250,554
804,42.1162,random,mesh16,15,7,0,"[15-14-13-9-10-6-7]",6,144,9.60104,0.972,0.224242,6,0.01,251,554
805,42.1487,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,251,555
806,42.1799,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,251,556
807,42.2465,random,mesh16,2,6,0,"[2-6]",1,22,1.63195,0.949438,0.152318,1,0.01,252,556
808,42.2492,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,252,557
809,42.2502,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,252,558
810,42.2529,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,252,559
811,42.2976,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,252,560
812,42.3439,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,252,561
813,42.3457,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,252,562
814,42.4113,random,mesh16,6,10,0,"[6-10]",1,22,1.64016,0.944563,0.247059,1,0.01,253,562
815,42.4435,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,253,563
816,42.4832,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,253,564
817,42.4863,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,253,565
818,42.5441,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,253,566
819,42.628,random,mesh16,10,12,0,"[10-14-13-9-8-12]",5,116,7.97216,0.972,0.2,5,0.01,254,566
820,42.6439,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,254,567
821,42.6708,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,254,568
822,42.6859,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,254,569
823,42.7439,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,254,570
824,42.7467,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,254,571
825,42.7722,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,254,572
826,42.8278,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,254,573
827,42.8328,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,254,574
828,42.8398,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,254,575
829,42.8611,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,254,576
