request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
588,6.13381,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,6,583
589,6.15353,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,6,584
590,6.15852,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,6,585
591,6.16087,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,6,586
592,6.1635,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,6,587
593,6.16817,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,6,588
594,6.17843,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,6,589
595,6.19966,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,6,590
596,6.20159,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,6,591
597,6.20709,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,6,592
598,6.23207,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,6,593
599,6.24073,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,6,594
600,6.26347,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,6,595
601,6.27475,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,6,596
602,6.28808,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,6,597
603,6.30308,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,6,598
604,6.30408,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,6,599
605,6.30542,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,6,600
606,6.31175,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,6,601
607,6.32172,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,6,602
608,6.32358,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,6,603
609,6.3419,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,6,604
610,6.3496,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,6,605
611,6.35202,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,6,606
612,6.35248,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,6,607
613,6.35318,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,6,608
614,6.35788,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,6,609
615,6.35999,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,6,610
616,6.39263,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,6,611
617,6.3954,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,6,612
618,6.39811,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,6,613
619,6.43273,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,6,614
620,6.45711,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,6,615
621,6.46434,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,6,616
622,6.47024,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,6,617
623,6.49982,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,6,618
624,6.51359,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,6,619
625,6.53089,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,6,620
626,6.53541,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,6,621
627,6.53686,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,6,622
628,6.54615,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,6,623
629,6.54677,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,6,624
630,6.54907,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,6,625
631,6.56474,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,6,626
632,6.57971,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,6,627
633,6.58153,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,6,628
634,6.58399,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,6,629
635,6.58538,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,6,630
636,6.58608,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,6,631
637,6.59699,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,6,632
638,6.61176,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,6,633
639,6.62989,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,6,634
640,6.63427,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,6,635
641,6.64871,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,6,636
642,6.65241,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,6,637
643,6.65605,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,6,638
644,6.65811,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,6,639
645,6.66698,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,6,640
646,6.6714,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,6,641
647,6.67299,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,6,642
648,6.67327,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,6,643
649,6.68129,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,6,644
650,6.68213,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,6,645
651,6.69233,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,6,646
652,6.72903,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,6,647
653,6.74247,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,6,648
654,6.74303,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,6,649
655,6.74424,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,6,650
656,6.74872,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,6,651
657,6.77273,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,6,652
658,6.79384,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,6,653
659,6.80233,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,6,654
660,6.80714,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,6,655
661,6.8267,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,6,656
662,6.8446,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,6,657
663,6.85649,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,6,658
664,6.86814,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,6,659
665,6.87736,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,6,660
666,6.88094,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,6,661
667,6.89991,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,6,662
668,6.90283,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,6,663
669,6.94396,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,6,664
670,6.94806,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,6,665
671,6.95265,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,6,666
672,6.96293,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,6,667
673,6.97151,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,6,668
674,6.97419,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,6,669
675,6.97529,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,6,670
676,6.97607,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,6,671
677,6.9885,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,6,672
678,6.99549,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,6,673
679,6.99557,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,6,674
680,6.99691,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,6,675
681,6.99972,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,6,676
682,7.00069,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,6,677
683,7.00239,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,6,678
684,7.00276,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,6,679
685,7.02516,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,6,680
686,7.03256,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,6,681
687,7.05766,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,6,682
688,7.07064,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,6,683
689,7.07209,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,6,684
690,7.08209,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,6,685
691,7.08499,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,6,686
692,7.08707,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,6,687
693,7.09587,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,6,688
694,7.11019,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,6,689
695,7.12615,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,6,690
696,7.13969,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,6,691
697,7.14499,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,6,692
698,7.16698,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,6,693
699,7.16869,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,6,694
700,7.17632,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,6,695
701,7.20118,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,6,696
702,7.20489,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,6,697
703,7.2239,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,6,698
704,7.22417,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,6,699
705,7.23445,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,6,700
706,7.24704,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,6,701
707,7.26482,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,6,702
708,7.30399,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,6,703
709,7.3084,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,6,704
710,7.30961,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,6,705
711,7.31751,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,6,706
712,7.32473,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,6,707
713,7.33291,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,6,708
714,7.34291,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,6,709
715,7.35634,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,6,710
716,7.36167,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,6,711
717,7.37374,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,6,712
718,7.4141,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,6,713
719,7.41595,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,6,714
720,7.41855,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,6,715
721,7.42355,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,6,716
722,7.42546,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,6,717
723,7.43553,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,6,718
724,7.44164,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,6,719
725,7.46687,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,6,720
726,7.46786,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,6,721
727,7.47814,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,6,722
728,7.4785,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,6,723
729,7.52684,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,6,724
730,7.54064,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,6,725
731,7.54698,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,6,726
732,7.54912,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,6,727
733,7.56053,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,6,728
734,7.56794,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,6,729
735,7.59418,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,6,730
736,7.60029,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,6,731
737,7.6022,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,6,732
738,7.61578,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,6,733
739,7.61772,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,6,734
740,7.63097,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,6,735
741,7.63239,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,6,736
742,7.64993,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,6,737
743,7.67377,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,6,738
744,7.68464,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,6,739
745,7.69187,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,6,740
746,7.70314,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,6,741
747,7.70686,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,6,742
748,7.71174,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,6,743
749,7.7309,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,6,744
750,7.73881,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,6,745
751,7.7543,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,6,746
752,7.76658,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,6,747
753,7.77192,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,6,748
754,7.77683,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,6,749
755,7.78399,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,6,750
756,7.80198,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,6,751
757,7.82861,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,6,752
758,7.84323,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,6,753
759,7.87794,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,6,754
760,7.8909,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,6,755
761,7.90042,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,6,756
762,7.90312,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,6,757
763,7.91736,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,6,758
764,7.92167,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,6,759
765,7.92377,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,6,760
766,7.96366,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,6,761
767,7.96705,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,6,762
768,7.98289,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,6,763
769,8.00182,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,6,764
770,8.00353,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,6,765
771,8.01169,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,6,766
772,8.02908,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,6,767
773,8.04389,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,6,768
774,8.04662,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,6,769
775,8.05719,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,6,770
776,8.06041,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,6,771
777,8.06895,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,6,772
778,8.06974,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,6,773
779,8.10246,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,6,774
780,8.10493,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,6,775
781,8.11673,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,6,776
782,8.12592,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,6,777
783,8.1284,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,6,778
784,8.1463,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,6,779
785,8.15329,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,6,780
786,8.15739,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,6,781
787,8.15809,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,6,782
788,8.17312,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,6,783
789,8.17344,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,6,784
790,8.1819,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,6,785
791,8.18388,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,6,786
792,8.1874,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,6,787
793,8.19827,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,6,788
794,8.19935,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,6,789
795,8.20408,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,6,790
796,8.20909,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,6,791
797,8.21152,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,6,792
798,8.22043,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,6,793
799,8.23919,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,6,794
800,8.24722,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,6,795
801,8.25137,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,6,796
802,8.25162,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,6,797
803,8.26061,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,6,798
804,8.29203,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,6,799
805,8.2957,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,6,800
806,8.30769,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,6,801
807,8.30801,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,6,802
808,8.33272,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,6,803
809,8.35552,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,6,804
810,8.36587,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,6,805
811,8.37726,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,6,806
812,8.38699,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,6,807
813,8.38738,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,6,808
814,8.3913,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,6,809
815,8.39553,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,6,810
816,8.39957,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,6,811
817,8.40214,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,6,812
818,8.40621,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,6,813
819,8.40838,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,6,814
820,8.41445,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,6,815
821,8.41636,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,6,816
822,8.41969,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,6,817
823,8.42482,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,6,818
824,8.42973,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,6,819
825,8.48142,keyaware,irregular12,4,3,0,"[4-8-7-3]",3,72,4.95904,0.919088,0,3,0.05,7,819
826,8.48196,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.59029,0.9726,0,1,0.05,8,819
827,8.48204,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,8,820
828,8.50231,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,8,821
829,8.50472,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,8,822
830,8.50646,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,8,823
831,8.50664,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,8,824
832,8.51244,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,8,825
833,8.5414,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,8,826
834,8.55541,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,8,827
835,8.55595,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,8,828
836,8.56739,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,8,829
837,8.57745,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,8,830
838,8.60915,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,8,831
839,8.61167,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,8,832
840,8.61361,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,8,833
841,8.6156,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,8,834
842,8.62426,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,8,835
843,8.62896,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,8,836
844,8.63283,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,8,837
845,8.64071,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,8,838
846,8.67412,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,8,839
847,8.70439,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,8,840
848,8.70458,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,8,841
849,8.70954,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,8,842
850,8.71061,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,8,843
851,8.71539,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,8,844
852,8.7247,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,8,845
853,8.73554,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,8,846
854,8.74147,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,8,847
855,8.74445,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,8,848
856,8.7477,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,8,849
857,8.76199,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,8,850
858,8.7656,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,8,851
859,8.78531,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,8,852
860,8.78826,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,8,853
861,8.79378,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,8,854
862,8.8307,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,8,855
863,8.83284,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,8,856
864,8.84196,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,8,857
865,8.85613,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,8,858
866,8.86334,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,8,859
867,8.87045,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,8,860
868,8.87587,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,8,861
869,8.88163,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,8,862
870,8.8838,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,8,863
871,8.88782,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,8,864
872,8.90524,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,8,865
873,8.91746,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,8,866
874,8.93555,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,8,867
875,8.93598,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,8,868
876,8.9421,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,8,869
877,8.9443,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,8,870
878,8.94545,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,8,871
879,8.94895,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,8,872
880,8.95008,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,8,873
881,8.95285,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,8,874
882,8.99469,keyaware,irregular12,11,10,0,"[11-8-9-10]",3,80,5.05664,0.90793,0.0243902,3,0.05,9,874
