request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
614,6.35788,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,6,609
615,6.35999,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,6,610
616,6.39263,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,6,611
617,6.3954,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,6,612
618,6.39811,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,6,613
619,6.43273,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,6,614
620,6.45711,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,6,615
621,6.46434,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,6,616
622,6.47024,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,6,617
623,6.49982,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,6,618
624,6.51359,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,6,619
625,6.53089,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,6,620
626,6.53541,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,6,621
627,6.53686,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,6,622
628,6.54615,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,6,623
629,6.54677,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,6,624
630,6.54907,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,6,625
631,6.56474,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,6,626
632,6.57971,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,6,627
633,6.58153,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,6,628
634,6.58399,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,6,629
635,6.58538,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,6,630
636,6.58608,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,6,631
637,6.59699,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,6,632
638,6.61176,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,6,633
639,6.62989,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,6,634
640,6.63427,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,6,635
641,6.64871,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,6,636
642,6.65241,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,6,637
643,6.65605,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,6,638
644,6.65811,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,6,639
645,6.66698,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,6,640
646,6.6714,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,6,641
647,6.67299,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,6,642
648,6.67327,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,6,643
649,6.68129,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,6,644
650,6.68213,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,6,645
651,6.69233,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,6,646
652,6.72903,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,6,647
653,6.74247,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,6,648
654,6.74303,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,6,649
655,6.74424,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,6,650
656,6.74872,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,6,651
657,6.77273,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,6,652
658,6.79384,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,6,653
659,6.80233,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,6,654
660,6.80714,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,6,655
661,6.8267,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,6,656
662,6.8446,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,6,657
663,6.85649,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,6,658
664,6.86814,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,6,659
665,6.87736,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,6,660
666,6.88094,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,6,661
667,6.89991,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,6,662
668,6.90283,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,6,663
669,6.94396,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,6,664
670,6.94806,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,6,665
671,6.95265,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,6,666
672,6.96293,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,6,667
673,6.97151,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,6,668
674,6.97419,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,6,669
675,6.97529,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,6,670
676,6.97607,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,6,671
677,6.9885,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,6,672
678,6.99549,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,6,673
679,6.99557,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,6,674
680,6.99691,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,6,675
681,6.99972,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,6,676
682,7.00069,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,6,677
683,7.00239,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,6,678
684,7.00276,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,6,679
685,7.02516,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,6,680
686,7.03256,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,6,681
687,7.05766,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,6,682
688,7.07064,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,6,683
689,7.07209,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,6,684
690,7.08209,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,6,685
691,7.08499,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,6,686
692,7.08707,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,6,687
693,7.09587,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,6,688
694,7.11019,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,6,689
695,7.12615,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,6,690
696,7.13969,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,6,691
697,7.14499,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,6,692
698,7.16698,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,6,693
699,7.16869,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,6,694
700,7.17632,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,6,695
701,7.20118,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,6,696
702,7.20489,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,6,697
703,7.2239,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,6,698
704,7.22417,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,6,699
705,7.23445,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,6,700
706,7.24704,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,6,701
707,7.26482,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,6,702
708,7.30399,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,6,703
709,7.3084,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,6,704
710,7.30961,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,6,705
711,7.31751,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,6,706
712,7.32473,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,6,707
713,7.33291,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,6,708
714,7.34291,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,6,709
715,7.35634,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,6,710
716,7.36167,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,6,711
717,7.37374,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,6,712
718,7.4141,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,6,713
719,7.41595,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,6,714
720,7.41855,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,6,715
721,7.42355,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,6,716
722,7.42546,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,6,717
723,7.43553,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,6,718
724,7.44164,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,6,719
725,7.46687,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,6,720
726,7.46786,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,6,721
727,7.47814,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,6,722
728,7.4785,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,6,723
729,7.52684,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,6,724
730,7.54064,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,6,725
731,7.54698,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,6,726
732,7.54912,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,6,727
733,7.56053,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,6,728
734,7.56794,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,6,729
735,7.59418,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,6,730
736,7.60029,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,6,731
737,7.6022,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,6,732
738,7.61578,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,6,733
739,7.61772,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,6,734
740,7.63097,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,6,735
741,7.63239,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,6,736
742,7.64993,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,6,737
743,7.67377,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,6,738
744,7.68464,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,6,739
745,7.69187,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,6,740
746,7.70314,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,6,741
747,7.70686,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,6,742
748,7.71174,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,6,743
749,7.7309,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,6,744
750,7.73881,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,6,745
751,7.7543,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,6,746
752,7.76658,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,6,747
753,7.77192,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,6,748
754,7.77683,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,6,749
755,7.78399,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,6,750
756,7.80198,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,6,751
757,7.82861,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,6,752
758,7.84323,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,6,753
759,7.87794,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,6,754
760,7.8909,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,6,755
761,7.90042,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,6,756
762,7.90312,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,6,757
763,7.91736,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,6,758
764,7.92167,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,6,759
765,7.92377,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,6,760
766,7.96366,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,6,761
767,7.96705,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,6,762
768,7.98289,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,6,763
769,8.00182,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,6,764
770,8.00353,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,6,765
771,8.01169,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,6,766
772,8.02908,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,6,767
773,8.04389,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,6,768
774,8.04662,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,6,769
775,8.05719,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,6,770
776,8.06041,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,6,771
777,8.06895,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,6,772
778,8.06974,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,6,773
779,8.10246,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,6,774
780,8.10493,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,6,775
781,8.11673,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,6,776
782,8.12592,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,6,777
783,8.1284,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,6,778
784,8.1463,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,6,779
785,8.15329,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,6,780
786,8.15739,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,6,781
787,8.15809,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,6,782
788,8.17312,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,6,783
789,8.17344,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,6,784
790,8.1819,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,6,785
791,8.18388,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,6,786
792,8.1874,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,6,787
793,8.19827,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,6,788
794,8.19935,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,6,789
795,8.20408,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,6,790
796,8.20909,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,6,791
797,8.21152,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,6,792
798,8.22043,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,6,793
799,8.23919,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,6,794
800,8.24722,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,6,795
801,8.25137,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,6,796
802,8.25162,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,6,797
803,8.26061,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,6,798
804,8.29203,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,6,799
805,8.2957,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,6,800
806,8.30769,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,6,801
807,8.30801,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,6,802
808,8.33272,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,6,803
809,8.35552,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,6,804
810,8.36587,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,6,805
811,8.37726,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,6,806
812,8.38699,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,6,807
813,8.38738,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,6,808
814,8.3913,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,6,809
815,8.39553,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,6,810
816,8.39957,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,6,811
817,8.40214,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,6,812
818,8.40621,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,6,813
819,8.40838,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,6,814
820,8.41445,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,6,815
821,8.41636,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,6,816
822,8.41969,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,6,817
823,8.42482,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,6,818
824,8.42973,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,6,819
825,8.48142,distance,irregular12,4,3,0,"[4-8-7-3]",3,72,4.95904,0.919088,0,3,0.02,7,819
826,8.48196,distance,irregular12,5,4,0,"[5-4]",1,20,1.59029,0.9726,0,1,0.02,8,819
827,8.48204,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,8,820
828,8.50231,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,8,821
829,8.50472,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,8,822
830,8.50646,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,8,823
831,8.50664,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,8,824
832,8.51244,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,8,825
833,8.5414,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,8,826
834,8.55541,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,8,827
835,8.55595,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,8,828
836,8.56739,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,8,829
837,8.57745,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,8,830
838,8.60915,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,8,831
839,8.61167,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,8,832
840,8.61361,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,8,833
841,8.6156,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,8,834
842,8.62426,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,8,835
843,8.62896,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,8,836
844,8.63283,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,8,837
845,8.64071,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,8,838
846,8.67412,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,8,839
847,8.70439,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,8,840
848,8.70458,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,8,841
849,8.70954,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,8,842
850,8.71061,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,8,843
851,8.71539,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,8,844
852,8.7247,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,8,845
853,8.73554,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,8,846
854,8.74147,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,8,847
855,8.74445,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,8,848
856,8.7477,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,8,849
857,8.76199,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,8,850
858,8.7656,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,8,851
859,8.78531,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,8,852
860,8.78826,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,8,853
861,8.79378,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,8,854
862,8.8307,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,8,855
863,8.83284,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,8,856
864,8.84196,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,8,857
865,8.85613,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,8,858
866,8.86334,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,8,859
867,8.87045,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,8,860
868,8.87587,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,8,861
869,8.88163,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,8,862
870,8.8838,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,8,863
871,8.88782,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,8,864
872,8.90524,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,8,865
873,8.91746,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,8,866
874,8.93555,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,8,867
875,8.93598,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,8,868
876,8.9421,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,8,869
877,8.9443,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,8,870
878,8.94545,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,8,871
879,8.94895,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,8,872
880,8.95008,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,8,873
881,8.95285,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,8,874
882,8.99469,distance,irregular12,11,10,0,"[11-8-9-10]",3,80,5.05664,0.90793,0.0243902,3,0.02,9,874
883,9.02974,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,9,875
884,9.03067,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,9,876
885,9.03651,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,9,877
886,9.03773,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,9,878
887,9.04022,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,9,879
888,9.04905,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,9,880
889,9.05731,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,9,881
890,9.06421,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,9,882
891,9.07386,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,9,883
892,9.07664,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,9,884
893,9.09023,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,9,885
894,9.10247,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,9,886
895,9.1037,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,9,887
896,9.11082,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,9,888
897,9.12269,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,9,889
898,9.12356,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,9,890
899,9.12466,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,9,891
900,9.12525,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,9,892
901,9.13743,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,9,893
902,9.13853,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,9,894
903,9.13919,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,9,895
904,9.15689,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,9,896
905,9.16503,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,9,897
906,9.16819,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,9,898
907,9.1691,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,9,899
908,9.16949,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,9,900
909,9.20004,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,9,901
910,9.2072,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,9,902
911,9.21514,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,9,903
912,9.2222,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,9,904
913,9.22622,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,9,905
914,9.25732,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,9,906
915,9.26634,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,9,907
916,9.26879,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,9,908
917,9.26921,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,9,909
918,9.28267,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,9,910
919,9.28278,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,9,911
920,9.3019,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,9,912
921,9.30665,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,9,913
