request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
565,29.4752,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,155,411
566,29.495,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,155,412
567,29.5577,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,155,413
568,29.5864,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,155,414
569,29.6837,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.123288,3,0.02,156,414
570,29.7679,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.93023,0.919666,0.123288,3,0.02,157,414
571,29.7707,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,157,415
572,29.8203,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,157,416
573,29.8483,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,157,417
574,29.9825,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.129252,1,0.02,158,417
575,30.1573,distance,irregular12,0,4,0,"[0-4]",1,35,1.63647,0.964,0.0447761,1,0.02,159,417
576,30.1988,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,159,418
577,30.2018,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,159,419
578,30.2645,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.30222,0.900645,0.129252,2,0.02,160,419
579,30.2826,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,160,420
580,30.2954,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,160,421
581,30.2982,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,160,422
582,30.3446,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.38035,0.917295,0.165049,2,0.02,161,422
583,30.3601,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,161,423
584,30.3904,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,161,424
585,30.3949,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,161,425
586,30.4597,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,5.00136,0.90845,0.15625,3,0.02,162,425
587,30.4621,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,162,426
588,30.4699,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,162,427
589,30.6873,distance,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.0447761,1,0.02,163,427
590,30.7212,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,163,428
591,30.7253,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,163,429
592,30.7844,distance,irregular12,4,6,0,"[4-8-7-6]",3,80,5.09249,0.905426,0.104895,3,0.02,164,429
593,30.7874,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,164,430
594,30.8125,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,164,431
595,30.8372,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,164,432
596,30.9277,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.0857143,1,0.02,165,432
597,30.9588,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,165,433
598,31.0531,distance,irregular12,9,11,0,"[9-8-11]",2,47,3.30478,0.907088,0.104895,2,0.02,166,433
599,31.0626,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,166,434
600,31.1186,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.7878,0.950534,0.129252,3,0.02,167,434
601,31.3412,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.135135,3,0.02,168,434
602,31.3684,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,168,435
603,31.3945,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,168,436
604,31.4267,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,168,437
605,31.5164,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.41091,0.918149,0.112903,2,0.02,169,437
606,31.5579,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,169,438
607,31.6409,distance,irregular12,1,2,0,"[1-2]",1,30,1.74215,0.900118,0.0430108,1,0.02,170,438
608,31.7038,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,170,439
609,31.7583,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,170,440
610,31.781,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,170,441
611,32.0284,distance,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.0588235,1,0.02,171,441
612,32.1012,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,171,442
613,32.1542,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,171,443
614,32.3534,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.0921986,1,0.02,172,443
615,32.3561,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.93964,0.930887,0.14094,3,0.02,173,443
616,32.4605,distance,irregular12,2,9,0,"[2-3-7-8-9]",4,87,6.37929,0.965,0.146667,4,0.02,174,443
617,32.5088,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,174,444
618,32.5113,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,174,445
619,32.5392,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,174,446
620,32.56,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,174,447
621,32.6544,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.123288,2,0.02,175,447
622,32.6837,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,175,448
623,32.7116,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,175,449
624,32.7211,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,175,450
625,32.7624,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,175,451
626,32.8094,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,175,452
627,32.8459,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,175,453
628,32.9259,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.94542,0.915371,0.123288,3,0.02,176,453
629,32.9803,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,176,454
630,32.9965,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,176,455
631,33.1478,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.129252,2,0.02,177,455
632,33.174,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,177,456
633,33.1783,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,177,457
634,33.1973,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,177,458
635,33.2033,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,177,459
636,33.2465,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,177,460
637,33.2553,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,177,461
638,33.2916,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,177,462
639,33.2962,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,177,463
640,33.3064,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,177,464
641,33.3172,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,177,465
642,33.3209,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,177,466
643,33.5207,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.111111,2,0.02,178,466
644,33.5616,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,178,467
645,33.5786,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,178,468
646,33.6166,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,178,469
647,33.6876,distance,irregular12,4,7,0,"[4-5-9-8-7]",4,85,6.50014,0.918312,0.135135,4,0.02,179,469
648,33.7045,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,179,470
649,33.7333,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,179,471
650,33.7954,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,179,472
651,33.8116,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,179,473
652,33.8169,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,179,474
653,33.8554,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,179,475
654,33.878,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,179,476
655,34.0139,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.129252,2,0.02,180,476
656,34.0665,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,180,477
657,34.0921,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,180,478
658,34.1456,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,180,479
659,34.2043,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,180,480
660,34.2388,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,180,481
661,34.2393,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,180,482
662,34.2582,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,180,483
663,34.3196,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,180,484
664,34.5015,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.14094,4,0.02,181,484
665,34.5588,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,181,485
666,34.7574,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.0921986,2,0.02,182,485
667,34.7576,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.18086,0.973133,0.117241,2,0.02,183,485
668,34.7783,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,183,486
669,34.8138,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,183,487
670,34.8275,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,183,488
671,34.847,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,183,489
672,34.8682,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,183,490
673,34.8985,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,183,491
674,34.9021,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,183,492
675,34.9269,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,183,493
676,34.9483,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,183,494
677,35.0381,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.91044,0.905582,0.146667,3,0.02,184,494
678,35.1048,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,184,495
679,35.1284,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,184,496
680,35.3206,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.152318,2,0.02,185,496
681,35.3955,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,185,497
682,35.6354,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.14094,2,0.02,186,497
683,35.6452,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,186,498
684,35.6961,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,186,499
685,35.7399,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,186,500
686,35.7683,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,186,501
687,35.7769,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,186,502
688,35.8986,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.82091,0.956966,0.146667,3,0.02,187,502
689,35.8998,distance,irregular12,7,6,0,"[7-6]",1,27,1.64938,0.947487,0.0992908,1,0.02,188,502
690,35.9144,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,188,503
691,35.9536,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,188,504
692,35.9936,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,188,505
693,35.9986,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,188,506
694,36.0703,distance,irregular12,4,7,0,"[4-5-6-2-3-7]",5,123,8.21925,0.904376,0.152318,5,0.02,189,506
695,36.106,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,189,507
696,36.1672,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,189,508
697,36.1836,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,189,509
698,36.2944,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.152318,2,0.02,190,509
699,36.3172,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,190,510
700,36.3347,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,190,511
701,36.364,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,190,512
702,36.3753,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,190,513
703,36.4202,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,190,514
704,36.4599,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,190,515
705,36.5089,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,190,516
706,36.5157,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,190,517
707,36.557,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,190,518
708,36.592,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,190,519
709,36.674,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.146667,2,0.02,191,519
710,36.7551,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,191,520
711,36.7613,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,191,521
712,36.7661,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,191,522
713,36.8296,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,191,523
714,36.843,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,191,524
715,36.9096,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,191,525
716,36.9175,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,191,526
717,37.0183,distance,irregular12,2,0,0,"[2-1-0]",2,48,3.31807,0.90243,0.0921986,2,0.02,192,526
718,37.0487,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,192,527
719,37.1143,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.146667,1,0.02,193,527
720,37.1375,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,193,528
721,37.2291,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.157895,2,0.02,194,528
722,37.4548,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.157895,1,0.02,195,528
723,37.4641,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,195,529
724,37.5539,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,195,530
725,37.5555,distance,irregular12,0,7,0,"[0-1-5-6-7]",4,95,6.62162,0.908346,0.163399,4,0.02,196,530
726,37.6374,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,196,531
727,37.6411,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,196,532
728,37.6615,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,196,533
729,37.7412,distance,irregular12,7,1,0,"[7-3-2-1]",3,77,5.0312,0.909583,0.1,3,0.02,197,533
730,37.7656,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,197,534
731,37.8733,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.146667,3,0.02,198,534
732,38.1646,distance,irregular12,6,2,0,"[6-2]",1,32,1.62915,0.966,0.0588235,1,0.02,199,534
733,38.2028,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,199,535
734,38.2047,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,199,536
735,38.2206,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,199,537
736,38.3784,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.037594,1,0.02,200,537
737,38.4233,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,200,538
738,38.5424,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.129252,1,0.02,201,538
739,38.5984,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,201,539
740,38.6135,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,201,540
741,38.6169,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,201,541
742,38.6887,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.86736,0.941805,0.166667,3,0.02,202,541
743,38.8004,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.29735,0.921543,0.123288,2,0.02,203,541
744,38.8008,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.22327,0.965052,0.169935,2,0.02,204,541
745,38.8154,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,204,542
746,38.8823,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.19509,0.959106,0.152318,2,0.02,205,542
747,38.9162,distance,irregular12,1,0,0,"[1-0]",1,18,1.70491,0.906394,0.0985915,1,0.02,206,542
748,38.9366,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,206,543
749,38.9488,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,206,544
750,38.9539,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,206,545
751,39.0136,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.30004,0.905006,0.218182,2,0.02,207,545
752,39.0373,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,207,546
753,39.104,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.32457,0.900342,0.0857143,2,0.02,208,546
754,39.1595,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,208,547
755,39.1659,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,208,548
756,39.3582,distance,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.157895,3,0.02,209,548
757,39.3692,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,209,549
758,39.4253,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,209,550
759,39.4376,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,209,551
760,39.4437,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,209,552
761,39.4935,distance,irregular12,1,0,0,"[1-0]",1,18,1.64735,0.939052,0.104895,1,0.02,210,552
762,39.5021,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,210,553
763,39.5679,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,210,554
764,39.6955,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.29035,0.940709,0.111111,2,0.02,211,554
765,39.7003,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,211,555
766,39.7012,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,211,556
767,39.8603,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.4695,0.963,0.174194,4,0.02,212,556
768,39.8848,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,212,557
769,39.9886,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.46804,0.940348,0.163399,4,0.02,213,557
770,40.0178,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,213,558
771,40.0477,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,213,559
772,40.0523,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,213,560
773,40.0789,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,213,561
774,40.1665,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.55346,0.903825,0.168831,4,0.02,214,561
775,40.1727,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,214,562
776,40.2148,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,214,563
777,40.2267,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,214,564
778,40.27,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,214,565
779,40.3612,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.43766,0.913097,0.0916667,2,0.02,215,565
780,40.4954,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.157895,2,0.02,216,565
781,40.5027,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,216,566
782,40.517,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,216,567
783,40.5205,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,216,568
784,40.5553,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,216,569
785,40.5626,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,216,570
786,40.6027,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,216,571
787,40.6103,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,216,572
788,40.6941,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.163399,2,0.02,217,572
789,40.728,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,217,573
790,40.7811,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,217,574
791,40.7975,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,217,575
792,40.8027,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,217,576
793,40.8309,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,217,577
794,40.8588,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,217,578
795,40.9062,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,217,579
796,40.9316,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,217,580
797,40.9665,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,217,581
798,41.0401,distance,irregular12,1,4,0,"[1-0-4]",2,53,3.28945,0.924208,0.111111,2,0.02,218,581
799,41.116,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,218,582
800,41.1237,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,218,583
801,41.1587,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,218,584
802,41.2833,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.81726,0.958317,0.179487,3,0.02,219,584
803,41.3081,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,219,585
804,41.3082,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,219,586
805,41.3504,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,219,587
806,41.354,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,219,588
807,41.41,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,219,589
808,41.414,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,219,590
809,41.4331,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,219,591
810,41.4398,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,219,592
811,41.4662,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,219,593
812,41.4838,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,219,594
813,41.5995,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.0656934,1,0.02,220,594
814,41.6214,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,220,595
815,41.6427,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,220,596
816,41.661,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,220,597
817,41.6886,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,220,598
818,41.712,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,220,599
819,41.8089,distance,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.146667,2,0.02,221,599
820,41.8421,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,221,600
821,41.8423,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,221,601
822,41.9341,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.135135,2,0.02,222,601
823,41.9506,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,222,602
824,41.9549,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,222,603
825,42.005,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,222,604
826,42.0903,distance,irregular12,10,3,0,"[10-9-8-7-3]",4,92,6.46258,0.920631,0.152318,4,0.02,223,604
827,42.1897,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.157895,2,0.02,224,604
828,42.2349,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,224,605
829,42.2419,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,224,606
830,42.2463,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,224,607
831,42.2826,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,224,608
832,42.2955,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,224,609
833,42.3394,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,224,610
834,42.4231,distance,irregular12,0,4,0,"[0-1-5-4]",3,64,4.76099,0.974,0.174194,3,0.02,225,610
835,42.429,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,225,611
836,42.5024,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,225,612
837,42.5469,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,225,613
838,42.5776,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,225,614
839,42.6148,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,225,615
840,42.8186,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.135135,1,0.02,226,615
841,42.8272,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,226,616
842,42.8406,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,226,617
843,42.894,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.168831,1,0.02,227,617
844,42.9136,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,227,618
845,42.9574,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,227,619
846,42.9995,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,227,620
847,43.0577,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,227,621
848,43.0588,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,227,622
849,43.0603,distance,irregular12,3,7,0,"[3-7]",1,19,1.62746,0.948499,0.163399,1,0.02,228,622
850,43.0737,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,228,623
