request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
561,27.7423,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,179,383
562,27.7431,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,179,384
563,27.8117,distance,mesh9,5,4,0,"[5-4]",1,22,1.72448,0.905591,0.0921986,1,0.02,180,384
564,27.987,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.111111,3,0.02,181,384
565,28.1422,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.104895,3,0.02,182,384
566,28.1717,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,182,385
567,28.1881,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,182,386
568,28.2424,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,182,387
569,28.2632,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,182,388
570,28.34,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0985915,3,0.02,183,388
571,28.4916,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.146667,3,0.02,184,388
572,28.5783,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0791367,1,0.02,185,388
573,28.6027,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,185,389
574,28.6208,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,185,390
575,28.6533,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,185,391
576,28.7717,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0857143,2,0.02,186,391
577,28.8636,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.111111,1,0.02,187,391
578,28.8818,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,187,392
579,28.9942,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.14094,1,0.02,188,392
580,28.9967,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.36745,0.928392,0.131944,2,0.02,189,392
581,29.0091,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,189,393
582,29.1348,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.146667,3,0.02,190,393
583,29.1643,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,190,394
584,29.3245,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.123288,3,0.02,191,394
585,29.3834,distance,mesh9,1,3,0,"[1-0-3]",2,42,3.33077,0.90029,0.129252,2,0.02,192,394
586,29.463,distance,mesh9,7,8,0,"[7-8]",1,22,1.62397,0.964093,0.104895,1,0.02,193,394
587,29.5257,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.3934,0.918467,0.0985915,2,0.02,194,394
588,29.5431,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,194,395
589,29.5472,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,194,396
590,29.5617,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,194,397
591,29.573,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,194,398
592,29.648,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.111111,2,0.02,195,398
593,29.7561,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.135135,1,0.02,196,398
594,29.8745,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.117241,2,0.02,197,398
595,29.9666,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.104895,1,0.02,198,398
596,29.984,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,198,399
597,30.0017,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,198,400
598,30.0125,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,198,401
599,30.0139,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,198,402
600,30.0373,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,198,403
601,30.1238,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.135135,1,0.02,199,403
602,30.1494,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,199,404
603,30.1668,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,199,405
604,30.2143,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,199,406
605,30.2391,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,199,407
606,30.3638,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.123288,3,0.02,200,407
607,30.3882,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,200,408
608,30.392,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,200,409
609,30.4041,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,200,410
610,30.5624,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.117241,1,0.02,201,410
611,30.5827,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,201,411
612,30.6367,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,201,412
613,30.9787,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.14094,1,0.02,202,412
614,31.0812,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.152318,2,0.02,203,412
615,31.1419,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,203,413
616,31.1849,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,203,414
617,31.2043,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,203,415
618,31.3412,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.129252,3,0.02,204,415
619,31.3477,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,204,416
620,31.4789,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.146667,2,0.02,205,416
621,31.4797,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.25446,0.956657,0.153333,2,0.02,206,416
622,31.6432,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.135135,2,0.02,207,416
623,31.7788,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0985915,1,0.02,208,416
624,31.7963,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,208,417
625,31.8145,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,208,418
626,31.8529,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,208,419
627,31.8585,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,208,420
628,31.8715,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,208,421
629,31.8852,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,208,422
630,31.8955,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,208,423
631,31.8984,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,208,424
632,32.0009,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.135135,2,0.02,209,424
633,32.0028,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.98494,0.937808,0.123288,3,0.02,210,424
634,32.0466,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,210,425
635,32.0754,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,210,426
636,32.1146,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,210,427
637,32.2258,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.129252,2,0.02,211,427
638,32.273,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,211,428
639,32.3264,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,211,429
640,32.3953,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.21167,0.963354,0.111111,2,0.02,212,429
641,32.4276,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,212,430
642,32.4344,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,212,431
643,32.4677,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,212,432
644,32.4856,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,212,433
645,32.5066,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,212,434
646,32.5162,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,212,435
647,32.7827,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.104895,2,0.02,213,435
648,32.8345,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,213,436
649,33.0447,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0921986,1,0.02,214,436
650,33.097,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,214,437
651,33.103,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,214,438
652,33.1811,distance,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.157895,2,0.02,215,438
653,33.1868,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,215,439
654,33.2498,distance,mesh9,0,3,0,"[0-3]",1,20,1.64042,0.947961,0.152318,1,0.02,216,439
655,33.2788,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,216,440
656,33.3622,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0857143,1,0.02,217,440
657,33.3626,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.84164,0.96294,0.153333,3,0.02,218,440
658,33.3977,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,218,441
659,33.4353,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,218,442
660,33.4755,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,218,443
661,33.5177,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,218,444
662,33.5432,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,218,445
663,33.5849,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,218,446
664,33.7121,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.123288,1,0.02,219,446
665,33.7317,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,219,447
666,33.7977,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,219,448
667,33.8143,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,219,449
668,33.8421,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,219,450
669,33.8787,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,219,451
670,33.9192,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,219,452
671,33.955,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,219,453
672,34.0041,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,219,454
673,34.0412,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,219,455
674,34.0835,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,219,456
675,34.1087,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,219,457
676,34.148,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,219,458
677,34.1813,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,219,459
678,34.2851,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.157895,1,0.02,220,459
679,34.2876,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.34668,0.929069,0.107143,2,0.02,221,459
680,34.3596,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.9206,0.913813,0.163399,3,0.02,222,459
681,34.4127,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,222,460
682,34.4134,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,222,461
683,34.5127,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.135135,1,0.02,223,461
684,34.5814,distance,mesh9,5,8,0,"[5-8]",1,20,1.67776,0.926103,0.104895,1,0.02,224,461
685,34.7242,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0921986,1,0.02,225,461
686,34.7481,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,225,462
687,34.7782,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,225,463
688,34.8137,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,225,464
689,34.9649,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.111111,2,0.02,226,464
690,34.9988,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,226,465
691,35.0132,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,226,466
692,35.0381,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,226,467
693,35.1354,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.14094,3,0.02,227,467
694,35.1452,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,227,468
695,35.1466,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,227,469
696,35.1492,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,227,470
697,35.1762,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,227,471
698,35.2253,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,227,472
699,35.243,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,227,473
700,35.2701,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,227,474
701,35.276,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,227,475
702,35.3302,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,227,476
703,35.3839,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,227,477
704,35.4304,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,227,478
705,35.4304,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,227,479
706,35.4326,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,227,480
707,35.4915,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,227,481
708,35.6076,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.14094,2,0.02,228,481
709,35.6257,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,228,482
710,35.6764,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,228,483
711,35.7549,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.117241,2,0.02,229,483
712,35.8649,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.163399,2,0.02,230,483
713,35.9312,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,230,484
714,36.0355,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0656934,1,0.02,231,484
715,36.0665,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,231,485
716,36.071,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,231,486
717,36.1064,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,231,487
718,36.1116,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,231,488
719,36.166,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,231,489
720,36.1987,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,231,490
721,36.2034,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,231,491
722,36.2409,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,231,492
723,36.3437,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.168831,3,0.02,232,492
724,36.3551,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,232,493
725,36.4404,distance,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.14094,2,0.02,233,493
726,36.4782,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,233,494
727,36.488,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,233,495
728,36.5998,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.168831,2,0.02,234,495
729,36.6645,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.123288,1,0.02,235,495
730,36.7014,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,235,496
731,36.7146,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,235,497
732,36.748,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,235,498
733,36.7741,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,235,499
734,36.7844,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,235,500
735,36.8166,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,235,501
736,36.8181,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,235,502
737,36.8809,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,235,503
738,37.0461,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.174194,2,0.02,236,503
739,37.1918,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.146667,2,0.02,237,503
740,37.1936,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.97804,0.938689,0.148649,3,0.02,238,503
741,37.2361,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,238,504
742,37.2491,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,238,505
743,37.2813,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,238,506
744,37.4185,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.146667,2,0.02,239,506
745,37.4322,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,239,507
746,37.4374,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,239,508
747,37.5088,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,239,509
748,37.5215,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,239,510
749,37.6466,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0985915,1,0.02,240,510
750,37.6817,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,240,511
751,37.889,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.152318,1,0.02,241,511
752,37.9204,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,241,512
753,38.0687,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.157895,2,0.02,242,512
754,38.1171,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,242,513
755,38.1669,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,242,514
756,38.1699,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,242,515
757,38.2898,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.152318,4,0.02,243,515
758,38.345,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,243,516
759,38.3834,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,243,517
760,38.3888,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,243,518
761,38.3902,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,243,519
762,38.4438,distance,mesh9,4,1,0,"[4-3-0-1]",3,64,5.03538,0.923449,0.178295,3,0.02,244,519
763,38.4595,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,244,520
764,38.4701,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,244,521
765,38.5404,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.83698,0.95189,0.163399,3,0.02,245,521
766,38.5969,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,245,522
767,38.7211,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.14094,1,0.02,246,522
768,38.7688,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,246,523
769,38.795,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,246,524
770,38.8731,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.26233,0.944775,0.168831,2,0.02,247,524
771,38.9371,distance,mesh9,5,0,0,"[5-4-7-6-3-0]",5,104,8.36344,0.906876,0.157895,5,0.02,248,524
772,38.981,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,248,525
773,38.9855,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,248,526
774,39.0366,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,248,527
775,39.0424,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,248,528
776,39.1073,distance,mesh9,6,4,0,"[6-7-4]",2,42,3.37929,0.916056,0.174194,2,0.02,249,528
777,39.1859,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.168831,3,0.02,250,528
778,39.232,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,250,529
779,39.2584,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,250,530
780,39.291,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,250,531
781,39.3082,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,250,532
782,39.3374,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,250,533
783,39.3391,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,250,534
784,39.3671,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,250,535
785,39.425,distance,mesh9,5,2,0,"[5-2]",1,20,1.6615,0.935495,0.135135,1,0.02,251,535
786,39.5779,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.123288,1,0.02,252,535
787,39.5973,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,252,536
788,39.6712,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.3516,0.915811,0.174194,2,0.02,253,536
789,39.6816,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,253,537
790,39.6919,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,253,538
791,39.759,distance,mesh9,7,6,0,"[7-4-3-6]",3,62,4.92104,0.903688,0.179487,3,0.02,254,538
792,39.8497,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.157895,3,0.02,255,538
793,39.8912,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,255,539
794,39.9435,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,255,540
795,39.9894,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,255,541
796,40.0243,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,255,542
797,40.0353,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,255,543
798,40.0575,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,255,544
799,40.0926,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,255,545
800,40.1279,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,255,546
801,40.1678,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,255,547
802,40.17,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,255,548
803,40.1775,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,255,549
804,40.2341,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,255,550
805,40.3043,distance,mesh9,7,2,0,"[7-6-3-0-1-2]",5,106,8.08245,0.952886,0.157895,5,0.02,256,550
806,40.3076,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.37331,0.920462,0.125874,2,0.02,257,550
807,40.3236,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,257,551
808,40.4503,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.146667,1,0.02,258,551
809,40.4587,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,258,552
810,40.4753,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,258,553
811,40.5555,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.179487,1,0.02,259,553
812,40.7244,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.117241,3,0.02,260,553
813,40.7333,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,260,554
814,40.737,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,260,555
815,40.8307,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.135135,1,0.02,261,555
816,40.8807,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,261,556
817,40.9268,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,261,557
818,40.9371,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,261,558
819,40.97,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,261,559
820,40.9996,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,261,560
821,41.1673,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.184713,2,0.02,262,560
822,41.2759,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.179487,4,0.02,263,560
823,41.3216,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,263,561
824,41.3641,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,263,562
825,41.4881,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.184713,1,0.02,264,562
826,41.6334,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.174194,2,0.02,265,562
827,41.7934,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.135135,3,0.02,266,562
828,41.8342,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,266,563
829,41.8542,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,266,564
830,41.8905,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,266,565
831,41.8954,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,266,566
832,41.9177,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,266,567
833,41.943,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,266,568
834,41.9952,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,266,569
835,42.0093,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,266,570
836,42.0881,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.152318,2,0.02,267,570
837,42.2135,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.163399,2,0.02,268,570
838,42.2683,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,268,571
839,42.3355,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.35524,0.912733,0.129252,2,0.02,269,571
840,42.3403,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,269,572
841,42.3977,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,269,573
842,42.5549,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.157895,1,0.02,270,573
