request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3042,153.834,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,998,2045
3043,153.861,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,998,2046
3044,153.893,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,998,2047
3045,153.9,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,998,2048
3046,153.932,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,998,2049
3047,153.992,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,998,2050
3048,154.026,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,998,2051
3049,154.034,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,998,2052
3050,154.097,distance,mesh9,5,8,0,"[5-8]",1,20,1.67488,0.927756,0.396226,1,0.02,999,2052
3051,154.203,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.431111,2,0.02,1000,2052
3052,154.298,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.418182,2,0.02,1001,2052
3053,154.304,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1001,2053
3054,154.363,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1001,2054
3055,154.442,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.420814,1,0.02,1002,2054
3056,154.502,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1002,2055
3057,154.601,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.436123,2,0.02,1003,2055
3058,154.635,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,1003,2056
3059,154.652,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1003,2057
3060,154.7,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,1003,2058
3061,154.898,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.438596,3,0.02,1004,2058
3062,154.945,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1004,2059
3063,154.953,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,1004,2060
3064,155.071,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.426009,2,0.02,1005,2060
3065,155.174,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.420814,2,0.02,1006,2060
3066,155.2,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1006,2061
3067,155.217,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,1006,2062
3068,155.244,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,1006,2063
3069,155.253,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,1006,2064
3070,155.286,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1006,2065
3071,155.301,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1006,2066
3072,155.352,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1006,2067
3073,155.411,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1006,2068
3074,155.47,distance,mesh9,8,5,0,"[8-5]",1,20,1.64734,0.943835,0.407407,1,0.02,1007,2068
3075,155.508,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,1007,2069
3076,155.527,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1007,2070
3077,155.554,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,1007,2071
3078,155.649,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.433628,2,0.02,1008,2071
3079,155.709,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1008,2072
3080,155.741,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1008,2073
3081,155.771,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1008,2074
3082,155.852,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.292818,1,0.02,1009,2074
3083,155.924,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.396226,2,0.02,1010,2074
3084,155.943,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,1010,2075
3085,156.04,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.441048,3,0.02,1011,2075
3086,156.088,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,1011,2076
3087,156.089,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1011,2077
3088,156.11,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1011,2078
3089,156.141,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1011,2079
3090,156.17,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,1011,2080
3091,156.189,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1011,2081
3092,156.252,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,1011,2082
3093,156.318,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.28273,0.937416,0.346939,2,0.02,1012,2082
3094,156.384,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.30912,0.936944,0.443478,2,0.02,1013,2082
3095,156.447,distance,mesh9,3,7,0,"[3-4-7]",2,42,3.34197,0.92234,0.426009,2,0.02,1014,2082
3096,156.472,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,1014,2083
3097,156.679,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.436123,1,0.02,1015,2083
3098,156.685,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1015,2084
3099,156.711,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,1015,2085
3100,156.736,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,1015,2086
3101,156.738,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1015,2087
3102,156.765,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1015,2088
3103,156.855,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.436123,2,0.02,1016,2088
3104,156.882,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,1016,2089
3105,156.92,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1016,2090
3106,156.952,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1016,2091
3107,156.969,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1016,2092
3108,157.015,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,1016,2093
3109,157.05,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1016,2094
3110,157.082,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1016,2095
3111,157.119,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,1016,2096
3112,157.147,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,1016,2097
3113,157.188,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1016,2098
3114,157.191,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,1016,2099
3115,157.202,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,1016,2100
3116,157.257,distance,mesh9,6,7,0,"[6-7]",1,22,1.68996,0.924865,0.366337,1,0.02,1017,2100
3117,157.307,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1017,2101
3118,157.318,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1017,2102
3119,157.339,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1017,2103
3120,157.346,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,1017,2104
3121,157.372,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,1017,2105
3122,157.446,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.438596,2,0.02,1018,2105
3123,157.479,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,1018,2106
3124,157.486,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,1018,2107
3125,157.529,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1018,2108
3126,157.535,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,1018,2109
3127,157.546,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1018,2110
3128,157.586,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,1018,2111
3129,157.683,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.431111,3,0.02,1019,2111
3130,157.709,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,1019,2112
3131,157.861,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.399061,4,0.02,1020,2112
3132,157.875,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1020,2113
3133,157.993,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.350254,2,0.02,1021,2113
3134,158.155,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.445887,1,0.02,1022,2113
3135,158.164,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1022,2114
3136,158.215,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1022,2115
3137,158.25,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1022,2116
3138,158.262,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1022,2117
3139,158.275,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,1022,2118
3140,158.278,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,1022,2119
3141,158.332,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.41592,0.903987,0.445596,2,0.02,1023,2119
3142,158.385,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1023,2120
3143,158.432,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1023,2121
3144,158.458,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,1023,2122
3145,158.464,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1023,2123
3146,158.544,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.448276,3,0.02,1024,2123
3147,158.602,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,1024,2124
3148,158.644,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,1024,2125
3149,158.683,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1024,2126
3150,158.704,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,1024,2127
3151,158.721,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1024,2128
3152,158.755,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1024,2129
3153,158.761,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,1024,2130
3154,158.882,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.423423,2,0.02,1025,2130
3155,159.013,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.426009,3,0.02,1026,2130
3156,159.033,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1026,2131
3157,159.083,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1026,2132
3158,159.127,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1026,2133
3159,159.278,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.433628,2,0.02,1027,2133
3160,159.429,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.428571,2,0.02,1028,2133
3161,159.449,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,1028,2134
3162,159.491,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1028,2135
3163,159.504,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1028,2136
3164,159.523,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,1028,2137
3165,159.545,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1028,2138
3166,159.563,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,1028,2139
3167,159.605,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,1028,2140
3168,159.611,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1028,2141
3169,159.625,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,1028,2142
3170,159.667,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,1028,2143
3171,159.681,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1028,2144
3172,159.687,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,1028,2145
3173,159.772,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.407407,2,0.02,1029,2145
3174,159.843,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.22869,0.963933,0.431111,2,0.02,1030,2145
3175,159.89,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,1030,2146
3176,159.894,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,1030,2147
3177,159.934,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1030,2148
3178,160.019,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.428571,3,0.02,1031,2148
3179,160.032,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,1031,2149
3180,160.074,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,1031,2150
3181,160.154,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.436123,2,0.02,1032,2150
3182,160.222,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.399061,2,0.02,1033,2150
3183,160.247,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,1033,2151
3184,160.277,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,1033,2152
3185,160.282,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1033,2153
3186,160.382,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.410138,2,0.02,1034,2153
3187,160.419,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,1034,2154
3188,160.469,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,1034,2155
3189,160.544,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.399061,1,0.02,1035,2155
3190,160.598,distance,mesh9,7,4,0,"[7-4]",1,20,1.65913,0.936883,0.420814,1,0.02,1036,2155
3191,160.643,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1036,2156
3192,160.659,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,1036,2157
3193,160.742,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.91073,0.919841,0.460094,3,0.02,1037,2157
3194,160.814,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.34288,0.903455,0.401869,2,0.02,1038,2157
3195,160.888,distance,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.438596,2,0.02,1039,2157
3196,160.963,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.438596,2,0.02,1040,2157
3197,161.188,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.441048,3,0.02,1041,2157
3198,161.219,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,1041,2158
3199,161.296,distance,mesh9,1,2,0,"[1-2]",1,22,1.66494,0.939358,0.401869,1,0.02,1042,2158
3200,161.352,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,1042,2159
3201,161.359,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,1042,2160
3202,161.406,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,1042,2161
3203,161.43,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1042,2162
3204,161.451,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,1042,2163
3205,161.471,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1042,2164
3206,161.473,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,1042,2165
3207,161.515,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,1042,2166
3208,161.599,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.441048,1,0.02,1043,2166
3209,161.607,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1043,2167
3210,161.686,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.401869,1,0.02,1044,2167
3211,161.756,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.28215,0.948182,0.353535,2,0.02,1045,2167
3212,161.766,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,1045,2168
3213,161.808,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,1045,2169
3214,161.817,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1045,2170
3215,161.836,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,1045,2171
3216,161.859,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1045,2172
3217,161.96,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.410138,1,0.02,1046,2172
3218,162.013,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,1046,2173
3219,162.014,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,1046,2174
3220,162.064,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,1046,2175
3221,162.103,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,1046,2176
3222,162.128,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1046,2177
3223,162.174,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,1046,2178
3224,162.238,distance,mesh9,2,0,0,"[2-1-4-3-0]",4,84,6.48491,0.942458,0.450644,4,0.02,1047,2178
3225,162.263,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,1047,2179
3226,162.445,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.431111,3,0.02,1048,2179
3227,162.47,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1048,2180
3228,162.49,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1048,2181
3229,162.494,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1048,2182
3230,162.563,distance,mesh9,1,0,0,"[1-0]",1,22,1.6341,0.957853,0.410138,1,0.02,1049,2182
3231,162.572,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1049,2183
3232,162.619,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1049,2184
3233,162.758,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.404651,1,0.02,1050,2184
3234,162.761,distance,mesh9,1,2,0,"[1-2]",1,22,1.71084,0.913143,0.406542,1,0.02,1051,2184
3235,162.841,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.452991,1,0.02,1052,2184
3236,162.893,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,1052,2185
3237,163.036,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.404651,3,0.02,1053,2185
3238,163.038,distance,mesh9,1,2,0,"[1-2]",1,22,1.67758,0.931976,0.407407,1,0.02,1054,2185
3239,163.048,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1054,2186
3240,163.062,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1054,2187
3241,163.086,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1054,2188
3242,163.093,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1054,2189
3243,163.148,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1054,2190
3244,163.178,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1054,2191
3245,163.6,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.381643,1,0.02,1055,2191
3246,163.689,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.438596,2,0.02,1056,2191
3247,163.69,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.25274,0.956377,0.407407,2,0.02,1057,2191
3248,163.741,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,1057,2192
3249,163.75,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,1057,2193
3250,163.803,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1057,2194
3251,163.878,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.410138,3,0.02,1058,2194
3252,163.934,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1058,2195
3253,164.073,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.443478,1,0.02,1059,2195
3254,164.088,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,1059,2196
3255,164.092,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1059,2197
3256,164.137,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1059,2198
3257,164.163,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1059,2199
3258,164.165,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1059,2200
3259,164.193,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,1059,2201
3260,164.309,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.433628,3,0.02,1060,2201
3261,164.35,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1060,2202
3262,164.383,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,1060,2203
3263,164.602,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.455319,4,0.02,1061,2203
3264,164.615,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1061,2204
3265,164.684,distance,mesh9,1,4,0,"[1-4]",1,20,1.61502,0.963423,0.445887,1,0.02,1062,2204
3266,164.743,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1062,2205
3267,164.839,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.415525,2,0.02,1063,2205
3268,164.887,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1063,2206
3269,164.89,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1063,2207
3270,164.908,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,1063,2208
3271,164.919,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1063,2209
3272,164.972,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,1063,2210
3273,164.975,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1063,2211
3274,164.978,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1063,2212
3275,164.996,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1063,2213
3276,165.059,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1063,2214
3277,165.083,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,1063,2215
3278,165.127,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1063,2216
3279,165.132,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,1063,2217
3280,165.162,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1063,2218
3281,165.264,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.329843,1,0.02,1064,2218
3282,165.436,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.415525,1,0.02,1065,2218
3283,165.459,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,1065,2219
3284,165.483,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1065,2220
3285,165.498,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1065,2221
3286,165.542,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1065,2222
3287,165.554,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,1065,2223
3288,165.633,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.384615,1,0.02,1066,2223
3289,165.683,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1066,2224
3290,165.686,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,1066,2225
3291,165.751,distance,mesh9,5,8,0,"[5-4-7-8]",3,64,4.83468,0.969227,0.436123,3,0.02,1067,2225
3292,165.85,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.445887,3,0.02,1068,2225
3293,165.98,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.412844,2,0.02,1069,2225
3294,165.995,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1069,2226
3295,166.028,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1069,2227
3296,166.034,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,1069,2228
3297,166.066,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1069,2229
3298,166.089,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1069,2230
3299,166.217,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.436123,3,0.02,1070,2230
3300,166.253,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1070,2231
3301,166.254,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,1070,2232
3302,166.333,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.50386,0.932779,0.415525,4,0.02,1071,2232
3303,166.352,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1071,2233
3304,166.352,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1071,2234
3305,166.369,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,1071,2235
3306,166.389,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,1071,2236
3307,166.401,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1071,2237
3308,166.409,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,1071,2238
3309,166.41,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,1071,2239
3310,166.458,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,1071,2240
3311,166.464,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1071,2241
3312,166.503,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1071,2242
3313,166.676,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.433628,2,0.02,1072,2242
3314,166.712,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,1072,2243
3315,166.796,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.84601,0.957313,0.445887,3,0.02,1073,2243
