request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2751,68.6849,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,249,2503
2752,68.7473,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,249,2504
2753,68.7483,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,249,2505
2754,68.7519,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,249,2506
2755,68.7626,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,249,2507
2756,68.7721,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,249,2508
2757,68.8606,distance,mesh16,9,10,0,"[9-10]",1,25,1.65324,0.944016,0.148649,1,0.02,250,2508
2758,68.8873,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,250,2509
2759,68.9002,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,250,2510
2760,68.9727,distance,mesh16,15,3,0,"[15-11-10-6-7-3]",5,116,8.16385,0.925987,0.133858,5,0.02,251,2510
2761,68.9956,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,251,2511
2762,68.9993,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,251,2512
2763,69.0174,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,251,2513
2764,69.0481,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,251,2514
2765,69.0953,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,251,2515
2766,69.1128,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,251,2516
2767,69.1271,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,251,2517
2768,69.193,distance,mesh16,12,8,0,"[12-8]",1,22,1.68458,0.91893,0.0735294,1,0.02,252,2517
2769,69.2344,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,252,2518
2770,69.3184,distance,mesh16,5,12,0,"[5-9-13-12]",3,69,4.83987,0.940656,0.135135,3,0.02,253,2518
2771,69.3399,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,253,2519
2772,69.3447,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,253,2520
2773,69.3633,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,253,2521
2774,69.4065,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,253,2522
2775,69.469,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,253,2523
2776,69.4739,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,253,2524
2777,69.496,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,253,2525
2778,69.6002,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.152318,2,0.02,254,2525
2779,69.6083,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,254,2526
2780,69.6284,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,254,2527
2781,69.6297,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,254,2528
2782,69.6343,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,254,2529
2783,69.6779,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,254,2530
2784,69.6816,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,254,2531
2785,69.6996,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,254,2532
2786,69.7275,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,254,2533
2787,69.7527,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,254,2534
2788,69.7743,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,254,2535
2789,69.8566,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.46352,0.926303,0.129252,4,0.02,255,2535
2790,69.8831,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,255,2536
2791,69.9084,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,255,2537
2792,69.9738,distance,mesh16,5,9,0,"[5-9]",1,22,1.60426,0.966373,0.14094,1,0.02,256,2537
2793,70.0027,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,256,2538
2794,70.0118,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,256,2539
2795,70.0136,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,256,2540
2796,70.0434,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,256,2541
2797,70.0852,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,256,2542
2798,70.1164,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,256,2543
2799,70.1169,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,256,2544
2800,70.1337,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,256,2545
2801,70.1729,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,256,2546
2802,70.1858,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,256,2547
2803,70.1895,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,256,2548
2804,70.1953,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,256,2549
2805,70.1985,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,256,2550
2806,70.2117,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,256,2551
2807,70.2372,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,256,2552
2808,70.2413,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,256,2553
2809,70.2687,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,256,2554
2810,70.3218,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,256,2555
2811,70.354,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,256,2556
2812,70.3638,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,256,2557
2813,70.3674,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,256,2558
2814,70.4096,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,256,2559
2815,70.413,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,256,2560
2816,70.4403,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,256,2561
2817,70.446,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,256,2562
2818,70.4641,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,256,2563
2819,70.4748,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,256,2564
2820,70.487,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,256,2565
2821,70.5091,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,256,2566
2822,70.5583,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,256,2567
2823,70.5784,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,256,2568
2824,70.6352,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,256,2569
2825,70.6727,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,256,2570
2826,70.6837,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,256,2571
2827,70.6955,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,256,2572
2828,70.699,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,256,2573
2829,70.7014,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,256,2574
2830,70.7312,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,256,2575
2831,70.741,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,256,2576
2832,70.8077,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,256,2577
2833,70.8213,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,256,2578
2834,70.8546,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,256,2579
2835,71.0352,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.123288,2,0.02,257,2579
2836,71.05,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,257,2580
2837,71.0594,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,257,2581
2838,71.0603,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,257,2582
2839,71.0615,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,257,2583
2840,71.0619,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,257,2584
2841,71.0858,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,257,2585
2842,71.1209,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,257,2586
2843,71.1409,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,257,2587
2844,71.1731,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,257,2588
2845,71.1906,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,257,2589
2846,71.1926,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,257,2590
2847,71.1975,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,257,2591
2848,71.2224,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,257,2592
2849,71.3192,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.80049,0.972,0.135135,3,0.02,258,2592
2850,71.3645,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,258,2593
2851,71.4015,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,258,2594
2852,71.4464,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,258,2595
2853,71.4674,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,258,2596
2854,71.4726,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,258,2597
2855,71.4768,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,258,2598
2856,71.4782,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,258,2599
2857,71.564,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.26007,0.93162,0.135135,2,0.02,259,2599
2858,71.5716,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,259,2600
2859,71.5921,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,259,2601
2860,71.6188,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,259,2602
2861,71.6305,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,259,2603
2862,71.6382,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,259,2604
2863,71.6457,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,259,2605
2864,71.6495,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,259,2606
2865,71.715,distance,mesh16,5,6,0,"[5-6]",1,25,1.63737,0.953427,0.129252,1,0.02,260,2606
2866,71.74,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,260,2607
2867,71.8096,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,260,2608
2868,71.8416,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,260,2609
2869,71.8429,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,260,2610
2870,71.8753,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,260,2611
2871,71.9408,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,260,2612
2872,71.9683,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,260,2613
2873,71.9957,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,260,2614
2874,72.0623,distance,mesh16,12,11,0,"[12-13-9-10-14-15-11]",6,141,9.8352,0.913613,0.171642,6,0.02,261,2614
2875,72.0642,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,261,2615
2876,72.0743,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,261,2616
2877,72.0858,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,261,2617
2878,72.106,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,261,2618
2879,72.1235,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,261,2619
2880,72.1249,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,261,2620
2881,72.1402,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,261,2621
2882,72.1453,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,261,2622
2883,72.1968,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,261,2623
2884,72.2019,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,261,2624
2885,72.202,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,261,2625
2886,72.2105,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,261,2626
2887,72.2201,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,261,2627
2888,72.2497,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,261,2628
2889,72.2584,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,261,2629
2890,72.2636,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,261,2630
2891,72.2718,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,261,2631
2892,72.2756,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,261,2632
2893,72.2826,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,261,2633
2894,72.3137,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,261,2634
2895,72.4051,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.0921986,2,0.02,262,2634
2896,72.4078,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,5.04606,0.917731,0.12766,3,0.02,263,2634
2897,72.4291,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,263,2635
2898,72.4353,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,263,2636
2899,72.5542,distance,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.135135,2,0.02,264,2636
2900,72.563,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,264,2637
2901,72.5902,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,264,2638
2902,72.5992,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,264,2639
2903,72.6154,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,264,2640
2904,72.6177,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,264,2641
2905,72.6825,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.24506,0.934387,0.140496,2,0.02,265,2641
2906,72.6922,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,265,2642
2907,72.7112,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,265,2643
2908,72.7278,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,265,2644
2909,72.7507,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,265,2645
2910,72.7546,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,265,2646
2911,72.7549,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,265,2647
2912,72.8165,distance,mesh16,4,5,0,"[4-5]",1,25,1.64976,0.947508,0.156522,1,0.02,266,2647
2913,72.8209,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,266,2648
2914,72.8219,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,266,2649
2915,72.8338,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,266,2650
2916,72.861,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,266,2651
2917,72.874,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,266,2652
2918,72.8909,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,266,2653
2919,72.9016,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,266,2654
2920,72.9235,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,266,2655
2921,72.9395,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,266,2656
2922,72.9705,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,266,2657
2923,73.0212,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,266,2658
2924,73.0547,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,266,2659
2925,73.0592,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,266,2660
2926,73.0676,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,266,2661
2927,73.0963,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,266,2662
2928,73.0983,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,266,2663
2929,73.103,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,266,2664
2930,73.1335,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,266,2665
2931,73.1533,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,266,2666
2932,73.1588,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,266,2667
2933,73.2572,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.157895,2,0.02,267,2667
2934,73.264,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,267,2668
2935,73.2679,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,267,2669
2936,73.2916,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,267,2670
2937,73.3042,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,267,2671
2938,73.3376,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,267,2672
2939,73.3434,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,267,2673
2940,73.3508,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,267,2674
2941,73.3806,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,267,2675
2942,73.4464,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,267,2676
2943,73.4548,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,267,2677
2944,73.4698,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,267,2678
2945,73.4778,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,267,2679
2946,73.4934,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,267,2680
2947,73.4941,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,267,2681
2948,73.4963,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,267,2682
2949,73.5283,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,267,2683
2950,73.5451,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,267,2684
2951,73.5842,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,267,2685
2952,73.5892,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,267,2686
2953,73.6471,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,267,2687
2954,73.698,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,267,2688
2955,73.7103,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,267,2689
2956,73.7256,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,267,2690
2957,73.7258,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,267,2691
2958,73.7437,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,267,2692
2959,73.7647,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,267,2693
2960,73.8018,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,267,2694
2961,73.8282,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,267,2695
2962,73.8801,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,267,2696
2963,73.8814,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,267,2697
2964,73.8839,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,267,2698
2965,73.8899,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,267,2699
2966,73.8946,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,267,2700
2967,73.9335,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,267,2701
2968,73.9381,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,267,2702
2969,73.946,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,267,2703
2970,73.9472,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,267,2704
2971,73.9669,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,267,2705
2972,73.9786,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,267,2706
2973,73.9812,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,267,2707
2974,73.9954,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,267,2708
2975,74.0148,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,267,2709
2976,74.0609,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,267,2710
2977,74.077,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,267,2711
2978,74.0926,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,267,2712
2979,74.0971,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,267,2713
2980,74.1078,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,267,2714
2981,74.1078,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,267,2715
2982,74.1396,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,267,2716
2983,74.1549,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,267,2717
2984,74.1611,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,267,2718
2985,74.1622,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,267,2719
2986,74.1791,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,267,2720
2987,74.2482,distance,mesh16,7,3,0,"[7-3]",1,22,1.61436,0.960126,0.111111,1,0.02,268,2720
2988,74.2737,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,268,2721
2989,74.2796,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,268,2722
2990,74.3008,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,268,2723
2991,74.3188,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,268,2724
2992,74.3395,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,268,2725
2993,74.3727,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,268,2726
2994,74.3805,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,268,2727
2995,74.3838,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,268,2728
2996,74.4223,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,268,2729
2997,74.4586,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,268,2730
2998,74.4648,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,268,2731
2999,74.4703,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,268,2732
3000,74.4729,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,268,2733
3001,74.4893,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,268,2734
3002,74.4922,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,268,2735
3003,74.5608,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.30624,0.906904,0.161017,2,0.02,269,2735
3004,74.585,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,269,2736
3005,74.5865,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,269,2737
3006,74.6078,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,269,2738
3007,74.675,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.80371,0.903437,0.125,4,0.02,270,2738
3008,74.7047,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,270,2739
3009,74.7336,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,270,2740
3010,74.7488,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,270,2741
3011,74.7501,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,270,2742
3012,74.7905,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,270,2743
3013,74.822,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,270,2744
3014,74.8358,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,270,2745
3015,74.8422,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,270,2746
3016,74.8611,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,270,2747
3017,74.8878,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,270,2748
3018,74.8884,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,270,2749
3019,74.8939,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,270,2750
3020,74.9219,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,270,2751
3021,74.9379,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,270,2752
3022,74.9442,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,270,2753
3023,75.0106,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,5.03299,0.910462,0.111111,3,0.02,271,2753
3024,75.0213,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,271,2754
3025,75.0348,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,271,2755
3026,75.0443,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,271,2756
3027,75.05,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,271,2757
3028,75.1895,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.152318,2,0.02,272,2757
3029,75.1924,distance,mesh16,6,5,0,"[6-5]",1,25,1.70837,0.912432,0.144828,1,0.02,273,2757
3030,75.1963,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,273,2758
3031,75.213,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,273,2759
3032,75.2278,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,273,2760
3033,75.2294,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,273,2761
3034,75.2722,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,273,2762
3035,75.3772,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.0921986,5,0.02,274,2762
3036,75.3783,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.87655,0.948094,0.157895,3,0.02,275,2762
3037,75.4108,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,275,2763
3038,75.4451,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,275,2764
