request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2502,62.3463,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,253,2250
2503,62.3534,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,253,2251
2504,62.3808,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,253,2252
2505,62.3821,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,253,2253
2506,62.3849,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,253,2254
2507,62.3892,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,253,2255
2508,62.4391,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,253,2256
2509,62.4617,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,253,2257
2510,62.515,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,253,2258
2511,62.5184,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,253,2259
2512,62.5599,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,253,2260
2513,62.5602,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,253,2261
2514,62.5831,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,253,2262
2515,62.6216,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,253,2263
2516,62.6553,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,253,2264
2517,62.7432,random,mesh9,3,4,0,"[3-0-1-4]",3,62,4.83894,0.950712,0.251462,3,0.01,254,2264
2518,62.761,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,254,2265
2519,62.7646,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,254,2266
2520,62.8269,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,254,2267
2521,62.8406,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,254,2268
2522,62.8789,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,254,2269
2523,62.9151,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,254,2270
2524,62.9258,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,254,2271
2525,62.9401,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,254,2272
2526,62.957,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,254,2273
2527,62.9745,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,254,2274
2528,62.9997,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,254,2275
2529,63.0095,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,254,2276
2530,63.0297,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,254,2277
2531,63.0444,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,254,2278
2532,63.0802,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,254,2279
2533,63.0957,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,254,2280
2534,63.0993,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,254,2281
2535,63.1437,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,254,2282
2536,63.2229,random,mesh9,7,5,0,"[7-6-3-0-1-4-5]",6,126,9.63308,0.97,0.260116,6,0.01,255,2282
2537,63.2659,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,255,2283
2538,63.3343,random,mesh9,7,8,0,"[7-4-5-8]",3,62,4.85482,0.941235,0.255814,3,0.01,256,2283
2539,63.3672,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,256,2284
2540,63.4596,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.63308,0.97,0.264368,6,0.01,257,2284
2541,63.4822,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,257,2285
2542,63.5209,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,257,2286
2543,63.5385,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,257,2287
2544,63.5397,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,257,2288
2545,63.5587,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,257,2289
2546,63.565,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,257,2290
2547,63.6261,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,257,2291
2548,63.6639,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,257,2292
2549,63.68,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,257,2293
2550,63.7539,random,mesh9,2,4,0,"[2-5-8-7-4]",4,82,6.42398,0.962564,0.272727,4,0.01,258,2293
2551,63.8125,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,258,2294
2552,63.827,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,258,2295
2553,63.9134,random,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.308108,2,0.01,259,2295
2554,63.9185,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,259,2296
2555,63.93,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,259,2297
2556,63.9329,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,259,2298
2557,63.9489,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,259,2299
2558,63.9541,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,259,2300
2559,63.955,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,259,2301
2560,63.9732,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,259,2302
2561,64.0193,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,259,2303
2562,64.0439,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,259,2304
2563,64.0552,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,259,2305
2564,64.0635,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,259,2306
2565,64.0947,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,259,2307
2566,64.1297,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,259,2308
2567,64.1404,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,259,2309
2568,64.1476,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,259,2310
2569,64.1711,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,259,2311
2570,64.2045,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,259,2312
2571,64.3163,random,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.264368,2,0.01,260,2312
2572,64.3269,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,260,2313
2573,64.392,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,260,2314
2574,64.4049,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,260,2315
2575,64.4236,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,260,2316
2576,64.451,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,260,2317
2577,64.5304,random,mesh9,6,2,0,"[6-3-0-1-4-5-2]",6,124,9.61513,0.97,0.268571,6,0.01,261,2317
2578,64.5618,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,261,2318
2579,64.5813,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,261,2319
2580,64.6011,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,261,2320
2581,64.6083,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,261,2321
2582,64.619,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,261,2322
2583,64.6363,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,261,2323
2584,64.6982,random,mesh9,6,1,0,"[6-7-4-1]",3,62,4.90901,0.935238,0.280899,3,0.01,262,2323
2585,64.7006,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,262,2324
2586,64.7028,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,262,2325
2587,64.7037,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,262,2326
2588,64.7064,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,262,2327
2589,64.721,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,262,2328
2590,64.7391,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,262,2329
2591,64.7426,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,262,2330
2592,64.7622,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,262,2331
2593,64.7927,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,262,2332
2594,64.8043,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,262,2333
2595,64.8596,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,262,2334
2596,64.8708,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,262,2335
2597,64.9146,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,262,2336
2598,64.9878,random,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.311828,3,0.01,263,2336
2599,64.9903,random,mesh9,7,1,0,"[7-8-5-2-1]",4,84,6.69742,0.929378,0.253012,4,0.01,264,2336
2600,65.0197,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,264,2337
2601,65.0365,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,264,2338
2602,65.0383,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,264,2339
2603,65.0659,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,264,2340
2604,65.0788,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,264,2341
2605,65.1528,random,mesh9,0,6,0,"[0-3-6]",2,40,3.22248,0.95671,0.315508,2,0.01,265,2341
2606,65.1555,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,265,2342
2607,65.1887,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,265,2343
2608,65.1937,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,265,2344
2609,65.2683,random,mesh9,7,1,0,"[7-6-3-0-1]",4,84,6.52033,0.917768,0.278107,4,0.01,266,2344
2610,65.2781,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,266,2345
2611,65.2803,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,266,2346
2612,65.2817,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,266,2347
2613,65.2823,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,266,2348
2614,65.3396,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,266,2349
2615,65.3398,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,266,2350
2616,65.3622,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,266,2351
2617,65.3648,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,266,2352
2618,65.3898,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,266,2353
2619,65.4361,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,266,2354
2620,65.505,random,mesh9,8,5,0,"[8-5]",1,20,1.70613,0.910162,0.251462,1,0.01,267,2354
2621,65.5125,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,267,2355
2622,65.5149,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,267,2356
2623,65.544,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,267,2357
2624,65.6775,random,mesh9,1,4,0,"[1-2-5-8-7-6-3-4]",7,148,11.2476,0.97,0.276836,7,0.01,268,2357
2625,65.6792,random,mesh9,7,2,0,"[7-8-5-2]",3,62,4.95049,0.941264,0.258824,3,0.01,269,2357
2626,65.7351,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,269,2358
2627,65.7531,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,269,2359
2628,65.8173,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,269,2360
2629,65.8303,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,269,2361
2630,65.8824,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,269,2362
2631,65.9569,random,mesh9,1,0,0,"[1-4-3-0]",3,62,4.89827,0.916254,0.292818,3,0.01,270,2362
2632,65.9722,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,270,2363
2633,65.9764,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,270,2364
2634,65.9778,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,270,2365
2635,66.0053,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,270,2366
2636,66.0225,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,270,2367
2637,66.0754,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,270,2368
2638,66.1056,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,270,2369
2639,66.1068,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,270,2370
2640,66.125,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,270,2371
2641,66.1343,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,270,2372
2642,66.2193,random,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.01859,0.97,0.260116,5,0.01,271,2372
2643,66.2323,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,271,2373
2644,66.2622,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,271,2374
2645,66.3013,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,271,2375
2646,66.3051,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,271,2376
2647,66.3208,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,271,2377
2648,66.3596,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,271,2378
2649,66.3708,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,271,2379
2650,66.4308,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,271,2380
2651,66.4504,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,271,2381
2652,66.4813,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,271,2382
2653,66.5419,random,mesh9,2,0,0,"[2-5-4-3-0]",4,84,6.73806,0.907278,0.296703,4,0.01,272,2382
2654,66.5613,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,272,2383
2655,66.5773,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,272,2384
2656,66.5822,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,272,2385
2657,66.5938,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,272,2386
2658,66.6542,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,272,2387
2659,66.6717,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,272,2388
2660,66.6727,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,272,2389
2661,66.678,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,272,2390
2662,66.7582,random,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.280899,3,0.01,273,2390
2663,66.7771,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,273,2391
2664,66.7831,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,273,2392
2665,66.8377,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,273,2393
2666,66.8422,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,273,2394
2667,66.8661,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,273,2395
2668,66.8705,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,273,2396
2669,66.9226,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,273,2397
2670,66.9434,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,273,2398
2671,66.9553,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,273,2399
2672,66.9958,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,273,2400
2673,67.0392,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,273,2401
2674,67.0392,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,273,2402
2675,67.0415,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,273,2403
2676,67.0477,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,273,2404
2677,67.0558,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,273,2405
2678,67.0683,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,273,2406
2679,67.1135,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,273,2407
2680,67.1402,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,273,2408
2681,67.2053,random,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.319149,2,0.01,274,2408
2682,67.2214,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,274,2409
2683,67.2259,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,274,2410
2684,67.2269,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,274,2411
2685,67.2444,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,274,2412
2686,67.2786,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,274,2413
2687,67.3552,random,mesh9,2,4,0,"[2-5-8-7-6-3-4]",6,126,9.63308,0.97,0.284916,6,0.01,275,2413
2688,67.3682,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,275,2414
2689,67.3817,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,275,2415
2690,67.3854,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,275,2416
2691,67.3939,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,275,2417
2692,67.3972,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,275,2418
2693,67.4021,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,275,2419
2694,67.42,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,275,2420
2695,67.4206,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,275,2421
2696,67.4603,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,275,2422
2697,67.4847,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,275,2423
2698,67.4905,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,275,2424
2699,67.5127,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,275,2425
2700,67.5904,random,mesh9,6,8,0,"[6-3-0-1-2-5-8]",6,124,9.61513,0.97,0.288889,6,0.01,276,2425
2701,67.6016,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,276,2426
2702,67.6063,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,276,2427
2703,67.6095,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,276,2428
2704,67.6431,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,276,2429
2705,67.6507,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,276,2430
2706,67.6575,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,276,2431
2707,67.7259,random,mesh9,1,7,0,"[1-2-5-4-7]",4,84,6.42205,0.97,0.292818,4,0.01,277,2431
2708,67.7386,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,277,2432
2709,67.7833,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,277,2433
2710,67.7866,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,277,2434
2711,67.8094,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,277,2435
2712,67.8594,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,277,2436
2713,67.8958,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,277,2437
2714,67.9006,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,277,2438
2715,67.9283,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,277,2439
2716,68.0109,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.63308,0.97,0.292818,6,0.01,278,2439
2717,68.0179,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,278,2440
2718,68.0187,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,278,2441
2719,68.0276,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,278,2442
2720,68.0615,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,278,2443
2721,68.0984,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,278,2444
2722,68.1225,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,278,2445
2723,68.1243,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,278,2446
2724,68.1245,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,278,2447
2725,68.1267,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,278,2448
2726,68.14,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,278,2449
2727,68.1401,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,278,2450
2728,68.194,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,278,2451
2729,68.1978,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,278,2452
2730,68.231,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,278,2453
2731,68.2316,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,278,2454
2732,68.2471,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,278,2455
2733,68.2795,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,278,2456
2734,68.2795,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,278,2457
2735,68.3046,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,278,2458
2736,68.3367,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,278,2459
2737,68.3407,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,278,2460
2738,68.3526,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,278,2461
2739,68.3602,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,278,2462
2740,68.3882,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,278,2463
2741,68.3918,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,278,2464
2742,68.3934,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,278,2465
2743,68.418,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,278,2466
2744,68.5016,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.03654,0.97,0.268571,5,0.01,279,2466
2745,68.5194,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,279,2467
2746,68.5699,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,279,2468
2747,68.5711,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,279,2469
2748,68.6375,random,mesh9,7,1,0,"[7-6-3-4-1]",4,84,6.69971,0.909862,0.296703,4,0.01,280,2469
2749,68.6437,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,280,2470
2750,68.6865,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,280,2471
2751,68.6892,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,280,2472
2752,68.6972,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,280,2473
2753,68.7083,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,280,2474
2754,68.7315,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,280,2475
2755,68.7747,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,280,2476
2756,68.7802,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,280,2477
2757,68.7888,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,280,2478
2758,68.8448,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,280,2479
2759,68.851,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,280,2480
2760,68.8922,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,280,2481
2761,68.899,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,280,2482
2762,68.9028,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,280,2483
2763,68.9044,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,280,2484
2764,68.9822,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.46273,0.956315,0.287425,4,0.01,281,2484
2765,69.0032,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,281,2485
2766,69.0147,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,281,2486
2767,69.0534,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,281,2487
2768,69.0649,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,281,2488
2769,69.0747,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,281,2489
2770,69.0781,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,281,2490
2771,69.1208,random,mesh9,0,4,0,"[0-3-4]",2,42,3.38436,0.918908,0.34188,2,0.01,282,2490
2772,69.1304,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,282,2491
2773,69.131,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,282,2492
2774,69.1553,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,282,2493
2775,69.2171,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,282,2494
2776,69.2419,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,282,2495
2777,69.2727,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,282,2496
2778,69.2891,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,282,2497
2779,69.2991,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,282,2498
2780,69.3375,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,282,2499
2781,69.3459,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,282,2500
2782,69.3723,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,282,2501
2783,69.3988,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,282,2502
2784,69.4913,random,mesh9,4,6,0,"[4-5-8-7-6]",4,86,6.44001,0.97,0.284916,4,0.01,283,2502
2785,69.5187,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,283,2503
2786,69.5217,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,283,2504
2787,69.5257,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,283,2505
2788,69.5261,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,283,2506
2789,69.5602,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,283,2507
2790,69.5707,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,283,2508
2791,69.6138,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,283,2509
2792,69.6198,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,283,2510
