request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5952,296.089,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1808,4145
5953,296.196,random,mesh9,6,7,0,"[6-3-4-5-8-7]",5,106,8.03654,0.97,0.753372,5,0.01,1809,4145
5954,296.2,random,mesh9,3,0,0,"[3-4-7-8-5-2-1-0]",7,148,11.9937,0.906656,0.734066,7,0.01,1810,4145
5955,296.232,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1810,4146
5956,296.28,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1810,4147
5957,296.289,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1810,4148
5958,296.331,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1810,4149
5959,296.346,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1810,4150
5960,296.35,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1810,4151
5961,296.438,random,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.75,2,0.01,1811,4151
5962,296.62,random,mesh9,2,7,0,"[2-1-4-5-8-7]",5,106,8.03654,0.97,0.750487,5,0.01,1812,4151
5963,296.633,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1812,4152
5964,296.696,random,mesh9,8,1,0,"[8-7-4-1]",3,62,4.90777,0.936565,0.750973,3,0.01,1813,4152
5965,296.74,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1813,4153
5966,296.789,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1813,4154
5967,296.795,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1813,4155
5968,296.817,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1813,4156
5969,296.835,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1813,4157
5970,296.933,random,mesh9,7,5,0,"[7-6-3-0-1-4-5]",6,126,9.63308,0.97,0.753846,6,0.01,1814,4157
5971,297.043,random,mesh9,0,3,0,"[0-1-4-3]",3,64,4.82552,0.97,0.737705,3,0.01,1815,4157
5972,297.071,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1815,4158
5973,297.071,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1815,4159
5974,297.166,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4041,0.97,0.754319,4,0.01,1816,4159
5975,297.174,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1816,4160
5976,297.232,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1816,4161
5977,297.277,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1816,4162
5978,297.292,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1816,4163
5979,297.423,random,mesh9,3,5,0,"[3-6-7-4-5]",4,84,6.42205,0.97,0.720524,4,0.01,1817,4163
5980,297.425,random,mesh9,0,1,0,"[0-3-6-7-8-5-4-1]",7,146,11.5736,0.939582,0.724289,7,0.01,1818,4163
5981,297.484,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1818,4164
5982,297.548,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.2949,0.902652,0.751456,5,0.01,1819,4164
5983,297.597,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1819,4165
5984,297.601,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1819,4166
5985,297.678,random,mesh9,0,2,0,"[0-1-4-7-8-5-2]",6,124,9.61513,0.97,0.738776,6,0.01,1820,4166
5986,297.7,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1820,4167
5987,297.711,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1820,4168
5988,297.717,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1820,4169
5989,297.762,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1820,4170
5990,298.024,random,mesh9,5,6,0,"[5-2-1-4-3-6]",5,104,8.01859,0.97,0.724138,5,0.01,1821,4170
5991,298.025,random,mesh9,7,1,0,"[7-4-5-2-1]",4,84,6.5766,0.946464,0.73102,4,0.01,1822,4170
5992,298.028,random,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.87891,0.901419,0.75442,4,0.01,1823,4170
5993,298.03,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1823,4171
5994,298.068,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1823,4172
5995,298.123,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1823,4173
5996,298.155,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1823,4174
5997,298.233,random,mesh9,8,7,0,"[8-5-4-3-6-7]",5,106,8.03654,0.97,0.722343,5,0.01,1824,4174
5998,298.248,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1824,4175
5999,298.281,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1824,4176
6000,298.514,random,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.752418,3,0.01,1825,4176
6001,298.521,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1825,4177
6002,298.525,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1825,4178
6003,298.585,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1825,4179
6004,298.618,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1825,4180
6005,298.838,random,mesh9,1,8,0,"[1-2-5-4-3-6-7-8]",7,150,11.2655,0.97,0.747535,7,0.01,1826,4180
6006,298.869,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1826,4181
6007,298.882,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1826,4182
6008,298.916,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1826,4183
6009,299.019,random,mesh9,6,8,0,"[6-3-0-1-4-5-8]",6,124,9.61513,0.97,0.754789,6,0.01,1827,4183
6010,299.033,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1827,4184
6011,299.202,random,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.752896,4,0.01,1828,4184
6012,299.334,random,mesh9,8,3,0,"[8-7-4-1-0-3]",5,104,8.01859,0.97,0.753372,5,0.01,1829,4184
6013,299.397,random,mesh9,4,2,0,"[4-5-2]",2,42,3.31651,0.908062,0.725322,2,0.01,1830,4184
6014,299.398,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1830,4185
6015,299.479,random,mesh9,6,5,0,"[6-3-4-1-2-5]",5,104,8.01859,0.97,0.755258,5,0.01,1831,4185
6016,299.509,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1831,4186
6017,299.582,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.741414,1,0.01,1832,4186
6018,299.588,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1832,4187
6019,299.72,random,mesh9,6,0,0,"[6-7-8-5-4-3-0]",6,128,9.65104,0.97,0.741935,6,0.01,1833,4187
6020,299.764,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1833,4188
6021,299.868,random,mesh9,7,8,0,"[7-6-3-0-1-2-5-8]",7,146,11.2296,0.97,0.755725,7,0.01,1834,4188
6022,299.878,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1834,4189
6023,299.891,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1834,4190
6024,299.955,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1834,4191
6025,300.051,random,mesh9,0,3,0,"[0-1-4-7-6-3]",5,104,8.01859,0.97,0.75619,5,0.01,1835,4191
6026,300.226,random,mesh9,0,2,0,"[0-3-6-7-4-5-2]",6,124,9.61513,0.97,0.72591,6,0.01,1836,4191
6027,300.228,random,mesh9,8,4,0,"[8-5-4]",2,42,3.32778,0.934772,0.713647,2,0.01,1837,4191
6028,300.246,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1837,4192
6029,300.277,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1837,4193
6030,300.297,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1837,4194
6031,300.337,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1837,4195
6032,300.385,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1837,4196
6033,300.43,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1837,4197
6034,300.484,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1837,4198
6035,300.513,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1837,4199
6036,300.517,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1837,4200
6037,300.721,random,mesh9,6,3,0,"[6-7-8-5-2-1-0-3]",7,148,11.2476,0.97,0.726496,7,0.01,1838,4200
6038,300.738,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1838,4201
6039,300.74,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1838,4202
6040,300.783,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1838,4203
6041,300.852,random,mesh9,0,2,0,"[0-3-4-5-2]",4,84,6.42205,0.97,0.727079,4,0.01,1839,4203
6042,300.974,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.719298,2,0.01,1840,4203
6043,300.985,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1840,4204
6044,301.064,random,mesh9,8,5,0,"[8-7-4-5]",3,64,4.82552,0.97,0.753846,3,0.01,1841,4204
6045,301.127,random,mesh9,1,5,0,"[1-2-5]",2,42,3.34022,0.933197,0.74902,2,0.01,1842,4204
6046,301.175,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1842,4205
6047,301.227,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1842,4206
6048,301.329,random,mesh9,0,3,0,"[0-1-2-5-8-7-4-3]",7,148,11.2476,0.97,0.754319,7,0.01,1843,4206
6049,301.334,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1843,4207
6050,301.335,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1843,4208
6051,301.338,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1843,4209
6052,301.358,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1843,4210
6053,301.415,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1843,4211
6054,301.456,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1843,4212
6055,301.462,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1843,4213
6056,301.56,random,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.695962,1,0.01,1844,4213
6057,301.605,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1844,4214
6058,301.657,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1844,4215
6059,301.687,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1844,4216
6060,301.737,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1844,4217
6061,301.802,random,mesh9,8,4,0,"[8-5-4]",2,42,3.25615,0.947217,0.714922,2,0.01,1845,4217
6062,301.812,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1845,4218
6063,301.829,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1845,4219
6064,301.878,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1845,4220
6065,301.921,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1845,4221
6066,301.965,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1845,4222
6067,302.03,random,mesh9,3,6,0,"[3-6]",1,20,1.63322,0.952295,0.724138,1,0.01,1846,4222
6068,302.052,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1846,4223
6069,302.099,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1846,4224
6070,302.113,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1846,4225
6071,302.317,random,mesh9,1,7,0,"[1-2-5-8-7]",4,84,6.42205,0.97,0.754789,4,0.01,1847,4225
6072,302.341,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1847,4226
6073,302.477,random,mesh9,7,8,0,"[7-4-3-0-1-2-5-8]",7,146,11.2296,0.97,0.752896,7,0.01,1848,4226
6074,302.511,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1848,4227
6075,302.748,random,mesh9,4,5,0,"[4-1-0-3-6-7-8-5]",7,146,11.2296,0.97,0.724731,7,0.01,1849,4227
6076,302.86,random,mesh9,2,1,0,"[2-5-8-7-4-3-0-1]",7,146,11.2296,0.97,0.755258,7,0.01,1850,4227
6077,302.978,random,mesh9,8,3,0,"[8-7-4-1-0-3]",5,104,8.01859,0.97,0.755725,5,0.01,1851,4227
6078,302.99,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1851,4228
6079,303.185,random,mesh9,5,2,0,"[5-4-7-6-3-0-1-2]",7,148,11.2476,0.97,0.756654,7,0.01,1852,4228
6080,303.324,random,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.72766,2,0.01,1853,4228
6081,303.357,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1853,4229
6082,303.399,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1853,4230
6083,303.432,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1853,4231
6084,303.46,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1853,4232
6085,303.561,random,mesh9,1,7,0,"[1-0-3-4-5-8-7]",6,128,9.65104,0.97,0.75619,6,0.01,1854,4232
6086,303.596,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1854,4233
6087,303.662,random,mesh9,3,8,0,"[3-4-5-8]",3,64,5.01402,0.911197,0.754319,3,0.01,1855,4233
6088,303.68,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1855,4234
6089,303.681,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1855,4235
6090,303.722,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1855,4236
6091,303.725,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1855,4237
6092,303.752,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1855,4238
6093,304.054,random,mesh9,1,2,0,"[1-0-3-6-7-8-5-2]",7,146,11.2296,0.97,0.728238,7,0.01,1856,4238
6094,304.062,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1856,4239
6095,304.07,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1856,4240
6096,304.078,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1856,4241
6097,304.095,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1856,4242
6098,304.098,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1856,4243
6099,304.157,random,mesh9,2,1,0,"[2-1]",1,22,1.72905,0.903267,0.727876,1,0.01,1857,4243
6100,304.173,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1857,4244
6101,304.294,random,mesh9,2,6,0,"[2-5-4-1-0-3-6]",6,124,9.61513,0.97,0.751456,6,0.01,1858,4244
6102,304.34,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1858,4245
6103,304.392,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1858,4246
6104,304.429,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1858,4247
6105,304.432,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1858,4248
6106,304.527,random,mesh9,0,1,0,"[0-3-6-7-4-1]",5,102,8.00063,0.97,0.726496,5,0.01,1859,4248
6107,304.532,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1859,4249
6108,304.538,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1859,4250
6109,304.59,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1859,4251
6110,304.625,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1859,4252
6111,304.641,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1859,4253
6112,304.793,random,mesh9,5,2,0,"[5-4-1-2]",3,64,4.82552,0.97,0.75,3,0.01,1860,4253
6113,304.815,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1860,4254
6114,304.896,random,mesh9,3,0,0,"[3-6-7-8-5-4-1-0]",7,148,11.2677,0.957537,0.727079,7,0.01,1861,4254
6115,304.903,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1861,4255
6116,304.956,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1861,4256
6117,304.969,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1861,4257
6118,304.971,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1861,4258
6119,304.986,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1861,4259
6120,304.993,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1861,4260
6121,305.14,random,mesh9,4,1,0,"[4-7-8-5-2-1]",5,104,8.01859,0.97,0.728814,5,0.01,1862,4260
6122,305.166,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1862,4261
6123,305.181,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1862,4262
6124,305.191,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1862,4263
6125,305.354,random,mesh9,3,1,0,"[3-4-5-2-1]",4,86,6.44001,0.97,0.729387,4,0.01,1863,4263
6126,305.405,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1863,4264
6127,305.452,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1863,4265
6128,305.526,random,mesh9,0,4,0,"[0-3-4]",2,42,3.23005,0.963093,0.727079,2,0.01,1864,4265
6129,305.644,random,mesh9,0,3,0,"[0-1-4-7-6-3]",5,104,8.01859,0.97,0.757116,5,0.01,1865,4265
6130,305.65,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1865,4266
6131,305.732,random,mesh9,7,8,0,"[7-4-5-8]",3,62,4.80756,0.97,0.754789,3,0.01,1866,4266
6132,305.78,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1866,4267
6133,305.843,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1866,4268
6134,305.876,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1866,4269
6135,305.902,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1866,4270
6136,306.008,random,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.700234,2,0.01,1867,4270
6137,306.009,random,mesh9,2,3,0,"[2-1-0-3]",3,64,4.93506,0.947161,0.72766,3,0.01,1868,4270
6138,306.011,random,mesh9,3,2,0,"[3-4-5-2]",3,64,5.10738,0.914187,0.73617,3,0.01,1869,4270
6139,306.021,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1869,4271
6140,306.023,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1869,4272
6141,306.035,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1869,4273
6142,306.221,random,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.707763,2,0.01,1870,4273
6143,306.226,random,mesh9,0,2,0,"[0-3-6-7-8-5-2]",6,124,10.3339,0.901916,0.733906,6,0.01,1871,4273
6144,306.269,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1871,4274
6145,306.338,random,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.757576,3,0.01,1872,4274
6146,306.338,random,mesh9,5,4,0,"[5-8-7-4]",3,62,4.9694,0.920094,0.756654,3,0.01,1873,4274
6147,306.37,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1873,4275
6148,306.483,random,mesh9,0,7,0,"[0-1-4-5-8-7]",5,106,8.03654,0.97,0.757116,5,0.01,1874,4275
6149,306.525,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1874,4276
6150,306.544,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1874,4277
6151,306.585,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1874,4278
6152,306.594,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1874,4279
6153,306.629,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1874,4280
6154,306.647,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1874,4281
6155,306.712,random,mesh9,4,3,0,"[4-7-6-3]",3,62,4.86566,0.934875,0.758034,3,0.01,1875,4281
6156,306.718,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1875,4282
6157,306.752,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1875,4283
6158,306.771,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1875,4284
6159,306.821,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1875,4285
6160,306.855,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1875,4286
6161,306.869,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1875,4287
6162,306.919,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1875,4288
6163,306.946,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1875,4289
6164,306.958,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1875,4290
6165,307.038,random,mesh9,4,0,0,"[4-3-0]",2,42,3.22133,0.963581,0.74502,2,0.01,1876,4290
6166,307.245,random,mesh9,1,6,0,"[1-2-5-4-3-6]",5,106,8.03654,0.97,0.751938,5,0.01,1877,4290
6167,307.274,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1877,4291
6168,307.277,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1877,4292
6169,307.322,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1877,4293
6170,307.329,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1877,4294
6171,307.357,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1877,4295
6172,307.423,random,mesh9,4,2,0,"[4-1-2]",2,42,3.28894,0.928005,0.750973,2,0.01,1878,4295
6173,307.452,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1878,4296
6174,307.472,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1878,4297
6175,307.545,random,mesh9,2,4,0,"[2-5-8-7-4]",4,82,6.47454,0.932314,0.757576,4,0.01,1879,4297
6176,307.603,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1879,4298
6177,307.677,random,mesh9,0,3,0,"[0-1-4-7-6-3]",5,104,8.07804,0.934089,0.758491,5,0.01,1880,4298
6178,307.695,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1880,4299
6179,307.717,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1880,4300
6180,307.753,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1880,4301
6181,307.764,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1880,4302
6182,307.823,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1880,4303
6183,307.902,random,mesh9,2,7,0,"[2-1-0-3-4-5-8-7]",7,150,11.2655,0.97,0.758034,7,0.01,1881,4303
6184,307.945,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1881,4304
6185,308.172,random,mesh9,6,5,0,"[6-3-0-1-4-5]",5,104,8.01859,0.97,0.758945,5,0.01,1882,4304
6186,308.185,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1882,4305
6187,308.268,random,mesh9,2,8,0,"[2-1-4-5-8]",4,84,6.42205,0.97,0.757116,4,0.01,1883,4305
6188,308.343,random,mesh9,2,8,0,"[2-1-4-7-8]",4,84,6.51502,0.936074,0.723542,4,0.01,1884,4305
6189,308.371,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1884,4306
6190,308.407,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1884,4307
6191,308.462,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1884,4308
6192,308.541,random,mesh9,7,1,0,"[7-4-5-2-1]",4,84,6.42205,0.97,0.731092,4,0.01,1885,4308
6193,308.582,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1885,4309
6194,308.619,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1885,4310
6195,308.7,random,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.745527,2,0.01,1886,4310
6196,308.715,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1886,4311
6197,308.771,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1886,4312
6198,308.983,random,mesh9,1,4,0,"[1-0-3-6-7-8-5-4]",7,148,11.2476,0.97,0.729387,7,0.01,1887,4312
6199,309.035,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1887,4313
6200,309.175,random,mesh9,8,7,0,"[8-5-4-7]",3,62,4.80756,0.97,0.719912,3,0.01,1888,4313
6201,309.227,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1888,4314
6202,309.237,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1888,4315
6203,309.247,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1888,4316
6204,309.266,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1888,4317
6205,309.509,random,mesh9,3,0,0,"[3-6-7-4-5-2-1-0]",7,148,11.2476,0.97,0.731656,7,0.01,1889,4317
6206,309.535,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1889,4318
6207,309.545,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1889,4319
6208,309.619,random,mesh9,7,5,0,"[7-6-3-0-1-2-5]",6,126,9.69335,0.949971,0.759398,6,0.01,1890,4319
6209,309.675,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1890,4320
6210,309.785,random,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.729958,4,0.01,1891,4320
6211,309.817,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1891,4321
6212,309.819,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1891,4322
6213,309.923,random,mesh9,4,6,0,"[4-5-8-7-6]",4,86,6.44001,0.97,0.758491,4,0.01,1892,4322
6214,309.943,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1892,4323
6215,309.965,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1892,4324
6216,310.009,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1892,4325
6217,310.013,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1892,4326
6218,310.057,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1892,4327
6219,310.063,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1892,4328
6220,310.164,random,mesh9,6,8,0,"[6-3-4-7-8]",4,84,6.42205,0.97,0.75985,4,0.01,1893,4328
