request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1521,759.978,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.471074,2,0.05,1343,179
1522,760.157,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.492063,1,0.05,1344,179
1523,760.354,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.441048,2,0.05,1345,179
1524,762.012,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.455319,1,0.05,1346,179
1525,762.465,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.501946,4,0.05,1347,179
1526,763.16,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.438596,1,0.05,1348,179
1527,763.28,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.433628,1,0.05,1349,179
1528,763.685,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.450644,1,0.05,1350,179
1529,764.761,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.496063,1,0.05,1351,179
1530,766.285,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.485944,1,0.05,1352,179
1531,767.227,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.473251,3,0.05,1353,179
1532,767.745,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.471074,2,0.05,1354,179
1533,768.172,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.485944,1,0.05,1355,179
1534,768.764,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.452991,3,0.05,1356,179
1535,768.956,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.457627,1,0.05,1357,179
1536,769.052,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.47541,2,0.05,1358,179
1537,769.112,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,1358,180
1538,770.354,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.459916,1,0.05,1359,180
1539,770.668,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.477551,1,0.05,1360,180
1540,770.727,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,1360,181
1541,771.21,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.485944,1,0.05,1361,181
1542,771.28,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.488,2,0.05,1362,181
1543,771.312,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,1362,182
1544,772.125,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.455319,1,0.05,1363,182
1545,772.788,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.498039,1,0.05,1364,182
1546,774.418,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.49004,3,0.05,1365,182
1547,774.656,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.494071,2,0.05,1366,182
1548,774.74,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.462185,2,0.05,1367,182
1549,775.318,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.436123,1,0.05,1368,182
1550,775.445,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.464435,4,0.05,1369,182
1551,776.085,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.492063,1,0.05,1370,182
1552,776.972,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.464435,3,0.05,1371,182
1553,777.182,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.479675,2,0.05,1372,182
1554,777.85,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.466667,4,0.05,1373,182
1555,778.138,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.496063,3,0.05,1374,182
1556,778.718,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.47541,1,0.05,1375,182
1557,778.741,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,1375,183
1558,780.744,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.5,2,0.05,1376,183
1559,780.908,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.466667,2,0.05,1377,183
1560,781.237,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.459916,3,0.05,1378,183
1561,781.52,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.462185,1,0.05,1379,183
1562,782.02,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.46888,1,0.05,1380,183
1563,782.134,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.498039,3,0.05,1381,183
1564,782.555,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.471074,2,0.05,1382,183
1565,783.294,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.471074,4,0.05,1383,183
1566,783.377,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.503876,1,0.05,1384,183
1567,783.678,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.505792,3,0.05,1385,183
1568,784.729,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.5,3,0.05,1386,183
1569,785.225,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.455319,2,0.05,1387,183
1570,785.863,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.494071,2,0.05,1388,183
1571,786.162,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.501946,3,0.05,1389,183
1572,786.307,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.503876,2,0.05,1390,183
1573,786.505,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.481781,1,0.05,1391,183
1574,786.544,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,1391,184
1575,787.747,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.473251,1,0.05,1392,184
1576,787.81,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,1392,185
1577,787.912,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.505792,2,0.05,1393,185
1578,787.946,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,1393,186
1579,788.253,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.47541,1,0.05,1394,186
1580,788.422,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.507692,2,0.05,1395,186
1581,788.617,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.443478,1,0.05,1396,186
1582,788.728,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.488,1,0.05,1397,186
1583,788.816,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.483871,4,0.05,1398,186
1584,788.908,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.46888,2,0.05,1399,186
1585,788.91,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.35935,0.925767,0.495968,2,0.05,1400,186
1586,789.27,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.509579,2,0.05,1401,186
1587,789.278,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,1401,187
1588,789.834,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.441048,1,0.05,1402,187
1589,790.73,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.485944,1,0.05,1403,187
1590,791.02,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.477551,1,0.05,1404,187
1591,791.408,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.466667,3,0.05,1405,187
1592,792.42,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.46888,1,0.05,1406,187
1593,792.533,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.494071,2,0.05,1407,187
1594,792.839,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.488,1,0.05,1408,187
1595,792.843,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.69191,0.918119,0.492,1,0.05,1409,187
1596,793.85,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.492063,2,0.05,1410,187
1597,794.178,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.492063,1,0.05,1411,187
1598,794.467,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.498039,1,0.05,1412,187
1599,795,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.481781,1,0.05,1413,187
1600,795.139,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.459916,1,0.05,1414,187
1601,795.41,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.464435,1,0.05,1415,187
1602,798.96,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.494071,2,0.05,1416,187
1603,799.061,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.457627,1,0.05,1417,187
1604,799.257,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.462185,1,0.05,1418,187
1605,800.151,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.496063,1,0.05,1419,187
1606,800.766,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.47541,2,0.05,1420,187
1607,801.718,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.496063,3,0.05,1421,187
1608,803.967,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.464435,1,0.05,1422,187
1609,804.435,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.471074,2,0.05,1423,187
1610,804.991,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.507692,3,0.05,1424,187
1611,805.657,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.501946,1,0.05,1425,187
1612,805.958,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.477551,2,0.05,1426,187
1613,806.382,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.51145,3,0.05,1427,187
1614,807.134,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.477551,1,0.05,1428,187
1615,807.316,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.494071,2,0.05,1429,187
1616,808.252,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.498039,1,0.05,1430,187
1617,808.616,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.496063,4,0.05,1431,187
1618,810.7,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.513308,3,0.05,1432,187
1619,810.928,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.515152,3,0.05,1433,187
1620,811.055,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.509579,2,0.05,1434,187
1621,811.187,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.51145,3,0.05,1435,187
1622,812.78,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.473251,1,0.05,1436,187
1623,813.476,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.479675,3,0.05,1437,187
1624,814.662,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.46888,1,0.05,1438,187
1625,815.766,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.516981,3,0.05,1439,187
1626,815.93,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.47541,2,0.05,1440,187
1627,817.291,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.479675,1,0.05,1441,187
1628,817.353,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1441,188
1629,817.659,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.466667,1,0.05,1442,188
1630,817.859,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.513308,2,0.05,1443,188
1631,818.561,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.513308,1,0.05,1444,188
1632,818.719,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.498039,1,0.05,1445,188
1633,819.035,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.46888,1,0.05,1446,188
1634,819.08,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,1446,189
1635,820.888,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.481781,3,0.05,1447,189
1636,821.562,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.46888,2,0.05,1448,189
1637,821.743,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.515152,3,0.05,1449,189
1638,822.322,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.498039,3,0.05,1450,189
1639,823.279,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.443478,1,0.05,1451,189
1640,823.705,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.479675,2,0.05,1452,189
1641,823.727,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,1452,190
1642,823.787,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1452,191
1643,824.708,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.518797,4,0.05,1453,191
1644,824.716,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,1453,192
1645,825.173,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.520599,3,0.05,1454,192
1646,825.531,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.5,3,0.05,1455,192
1647,826.581,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.5,3,0.05,1456,192
1648,826.638,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.6788,0.925512,0.516981,1,0.05,1457,192
1649,827.946,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.518797,2,0.05,1458,192
1650,828.718,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.501946,2,0.05,1459,192
1651,829.529,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.503876,3,0.05,1460,192
1652,830.511,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.505792,3,0.05,1461,192
1653,831.145,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.485944,1,0.05,1462,192
1654,831.335,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.518797,2,0.05,1463,192
1655,831.706,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.445887,1,0.05,1464,192
1656,832.03,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.457627,2,0.05,1465,192
1657,833.269,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.481781,1,0.05,1466,192
1658,833.497,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.5,1,0.05,1467,192
1659,833.679,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.507692,3,0.05,1468,192
1660,834.867,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.520599,2,0.05,1469,192
1661,835.927,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.464435,1,0.05,1470,192
1662,836.335,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.501946,2,0.05,1471,192
1663,836.561,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.471074,1,0.05,1472,192
1664,836.572,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,1472,193
1665,837.076,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.479675,3,0.05,1473,193
1666,837.189,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.473251,1,0.05,1474,193
1667,837.758,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.473251,1,0.05,1475,193
1668,839.198,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.459916,1,0.05,1476,193
1669,839.341,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.488,1,0.05,1477,193
1670,839.361,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,1477,194
1671,839.821,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.51145,1,0.05,1478,194
1672,839.963,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.481781,1,0.05,1479,194
1673,840.433,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.509579,2,0.05,1480,194
1674,841.435,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.483871,1,0.05,1481,194
1675,842.264,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.520599,2,0.05,1482,194
1676,842.717,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.466667,1,0.05,1483,194
1677,842.786,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.471074,1,0.05,1484,194
1678,843.245,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.483871,1,0.05,1485,194
1679,843.316,keyaware,mesh9,4,2,0,"[4-5-2]",2,42,3.29297,0.92616,0.51145,2,0.05,1486,194
1680,843.37,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,1486,195
1681,844.05,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.49004,3,0.05,1487,195
1682,844.46,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.522388,2,0.05,1488,195
1683,844.999,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.501946,3,0.05,1489,195
1684,845.466,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.485944,2,0.05,1490,195
1685,846.369,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.505792,2,0.05,1491,195
1686,847.502,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.488,3,0.05,1492,195
1687,847.708,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.47541,1,0.05,1493,195
1688,847.988,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.507692,2,0.05,1494,195
1689,848.063,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.477551,1,0.05,1495,195
1690,848.734,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.479675,1,0.05,1496,195
1691,849.017,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.481781,3,0.05,1497,195
1692,850.475,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.483871,1,0.05,1498,195
1693,851.202,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.488,2,0.05,1499,195
1694,851.852,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.522388,2,0.05,1500,195
1695,852.655,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.503876,2,0.05,1501,195
1696,852.877,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.513308,2,0.05,1502,195
1697,853.778,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.471074,1,0.05,1503,195
1698,853.826,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,1503,196
1699,853.966,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.49004,3,0.05,1504,196
1700,854.999,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.522388,3,0.05,1505,196
1701,855.049,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,1505,197
1702,855.063,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,1505,198
1703,856.091,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.524164,3,0.05,1506,198
1704,856.758,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.513308,2,0.05,1507,198
1705,856.892,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.49004,3,0.05,1508,198
1706,857.362,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.516981,2,0.05,1509,198
1707,857.606,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.492063,3,0.05,1510,198
1708,857.729,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.496063,3,0.05,1511,198
1709,858.31,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.477551,2,0.05,1512,198
1710,859.469,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.509579,4,0.05,1513,198
1711,859.691,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.496063,2,0.05,1514,198
1712,859.762,keyaware,mesh9,5,1,0,"[5-4-1]",2,42,3.22868,0.95905,0.47541,2,0.05,1515,198
1713,860.073,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.452991,1,0.05,1516,198
1714,860.373,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.515152,2,0.05,1517,198
1715,860.766,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.524164,2,0.05,1518,198
1716,860.78,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,1518,199
1717,860.966,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.51145,1,0.05,1519,199
1718,862.242,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.505792,4,0.05,1520,199
1719,862.262,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,1520,200
1720,862.29,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,1520,201
1721,862.836,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.457627,1,0.05,1521,201
1722,865.186,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.516981,1,0.05,1522,201
1723,866.953,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.466667,2,0.05,1523,201
1724,867.166,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.492063,3,0.05,1524,201
1725,867.417,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.507692,2,0.05,1525,201
1726,868.001,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.494071,1,0.05,1526,201
1727,870.233,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.496063,2,0.05,1527,201
1728,870.778,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.485944,3,0.05,1528,201
1729,870.878,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.509579,4,0.05,1529,201
1730,871.22,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.494071,3,0.05,1530,201
1731,871.222,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.32662,0.939954,0.498024,2,0.05,1531,201
1732,871.464,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.525926,2,0.05,1532,201
1733,872.595,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.527675,2,0.05,1533,201
1734,872.871,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.498039,1,0.05,1534,201
1735,872.875,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.42996,0.906534,0.531835,2,0.05,1535,201
1736,873.456,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.498039,2,0.05,1536,201
1737,873.551,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.51145,1,0.05,1537,201
1738,873.586,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,1537,202
1739,873.789,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.471074,1,0.05,1538,202
1740,874.242,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.520599,2,0.05,1539,202
1741,874.685,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.527675,4,0.05,1540,202
1742,874.91,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.479675,1,0.05,1541,202
1743,875.297,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.513308,2,0.05,1542,202
1744,876.369,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.481781,2,0.05,1543,202
1745,876.766,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.5,2,0.05,1544,202
1746,877.216,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.515152,2,0.05,1545,202
1747,877.429,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.516981,3,0.05,1546,202
1748,877.968,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.520599,3,0.05,1547,202
1749,878.862,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.513308,4,0.05,1548,202
1750,879.466,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.522388,2,0.05,1549,202
1751,879.712,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.509579,1,0.05,1550,202
1752,880.689,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.522388,2,0.05,1551,202
1753,881.081,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.501946,3,0.05,1552,202
