request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2194,54.2298,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,225,1970
2195,54.2437,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,225,1971
2196,54.2567,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,225,1972
2197,54.2692,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,225,1973
2198,54.2766,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,225,1974
2199,54.2823,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,225,1975
2200,54.306,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,225,1976
2201,54.3202,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,225,1977
2202,54.3267,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,225,1978
2203,54.3426,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,225,1979
2204,54.3809,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,225,1980
2205,54.4166,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,225,1981
2206,54.447,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,225,1982
2207,54.4471,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,225,1983
2208,54.4531,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,225,1984
2209,54.5857,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.14094,2,0.5,226,1984
2210,54.5969,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,226,1985
2211,54.6309,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,226,1986
2212,54.6495,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,226,1987
2213,54.6712,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,226,1988
2214,54.7044,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,226,1989
2215,54.7107,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,226,1990
2216,54.7208,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,226,1991
2217,54.7319,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,226,1992
2218,54.8151,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.163399,1,0.5,227,1992
2219,54.8196,ga_tcheby_proxy,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.88875,0.901809,0.173333,4,0.5,228,1992
2220,54.8308,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,228,1993
2221,54.8627,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,228,1994
2222,54.8633,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,228,1995
2223,54.8639,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,228,1996
2224,54.9422,ga_tcheby_proxy,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.174194,2,0.5,229,1996
2225,54.9488,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,229,1997
2226,54.9588,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,229,1998
2227,55.007,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,229,1999
2228,55.0427,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,229,2000
2229,55.0792,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,229,2001
2230,55.0852,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,229,2002
2231,55.1787,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0985915,1,0.5,230,2002
2232,55.1802,ga_tcheby_proxy,mesh9,2,7,0,"[2-1-4-7]",3,62,4.94158,0.942967,0.141892,3,0.5,231,2002
2233,55.2031,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,231,2003
2234,55.324,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.157895,1,0.5,232,2003
2235,55.349,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,232,2004
2236,55.3822,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,232,2005
2237,55.404,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,232,2006
2238,55.4299,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,232,2007
2239,55.4635,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,232,2008
2240,55.4637,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,232,2009
2241,55.4812,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,232,2010
2242,55.5182,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,232,2011
2243,55.5382,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,232,2012
2244,55.5541,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,232,2013
2245,55.5897,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,232,2014
2246,55.6031,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,232,2015
2247,55.6549,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,232,2016
2248,55.6558,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,232,2017
2249,55.6639,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,232,2018
2250,55.6732,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,232,2019
2251,55.7129,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,232,2020
2252,55.7149,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,232,2021
2253,55.7237,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,232,2022
2254,55.7493,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,232,2023
2255,55.7852,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,232,2024
2256,55.8328,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,232,2025
2257,55.8622,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,232,2026
2258,55.8625,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,232,2027
2259,55.8804,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,232,2028
2260,55.8914,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,232,2029
2261,55.9713,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.42205,0.97,0.152318,4,0.5,233,2029
2262,55.9819,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,233,2030
2263,56.0325,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,233,2031
2264,56.118,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.42205,0.97,0.146667,4,0.5,234,2031
2265,56.1527,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,234,2032
2266,56.1675,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,234,2033
2267,56.1752,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,234,2034
2268,56.1844,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,234,2035
2269,56.1914,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,234,2036
2270,56.1979,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,234,2037
2271,56.2016,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,234,2038
2272,56.2319,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,234,2039
2273,56.3032,ga_tcheby_proxy,mesh9,3,4,0,"[3-6-7-4]",3,62,4.87341,0.951914,0.179487,3,0.5,235,2039
2274,56.3354,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,235,2040
2275,56.367,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,235,2041
2276,56.3789,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,235,2042
2277,56.3826,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,235,2043
2278,56.3836,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,235,2044
2279,56.455,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.64481,0.951422,0.136986,1,0.5,236,2044
2280,56.508,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,236,2045
2281,56.54,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,236,2046
2282,56.5607,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,236,2047
2283,56.57,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,236,2048
2284,56.6187,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,236,2049
2285,56.6306,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,236,2050
2286,56.6451,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,236,2051
2287,56.6666,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,236,2052
2288,56.6775,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,236,2053
2289,56.7088,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,236,2054
2290,56.7449,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,236,2055
2291,56.8056,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,236,2056
2292,56.8503,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,236,2057
2293,56.8585,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,236,2058
2294,56.8871,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,236,2059
2295,56.9755,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.146667,3,0.5,237,2059
2296,57.0298,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,237,2060
2297,57.054,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,237,2061
2298,57.0743,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,237,2062
2299,57.1833,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.14094,3,0.5,238,2062
2300,57.2093,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,238,2063
2301,57.2489,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,238,2064
2302,57.265,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,238,2065
2303,57.3331,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.32928,0.901263,0.168919,2,0.5,239,2065
2304,57.3493,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,239,2066
2305,57.3581,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,239,2067
2306,57.4092,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,239,2068
2307,57.4479,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,239,2069
2308,57.4568,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,239,2070
2309,57.4694,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,239,2071
2310,57.4826,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,239,2072
2311,57.5302,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,239,2073
2312,57.5873,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,239,2074
2313,57.6039,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,239,2075
2314,57.6262,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,239,2076
2315,57.6635,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,239,2077
2316,57.7358,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.44143,0.957996,0.152318,4,0.5,240,2077
2317,57.776,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,240,2078
2318,57.8129,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,240,2079
2319,57.8268,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,240,2080
2320,57.8323,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,240,2081
2321,57.8548,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,240,2082
2322,57.8698,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,240,2083
2323,57.8737,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,240,2084
2324,57.9543,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.111111,1,0.5,241,2084
2325,57.9839,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,241,2085
2326,57.9903,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,241,2086
2327,57.9916,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,241,2087
2328,58.0027,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,241,2088
2329,58.0382,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,241,2089
2330,58.0966,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,241,2090
2331,58.1016,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,241,2091
2332,58.1094,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,241,2092
2333,58.1352,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,241,2093
2334,58.138,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,241,2094
2335,58.1539,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,241,2095
2336,58.1559,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,241,2096
2337,58.1727,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,241,2097
2338,58.2201,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,241,2098
2339,58.2876,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,241,2099
2340,58.3307,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,241,2100
2341,58.3416,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,241,2101
2342,58.3704,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,241,2102
2343,58.3804,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,241,2103
2344,58.3841,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,241,2104
2345,58.3849,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,241,2105
2346,58.3855,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,241,2106
2347,58.3997,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.72233,0.914742,0.27907,1,0.5,242,2106
2348,58.4437,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,242,2107
2349,58.4848,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,242,2108
2350,58.5065,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,242,2109
2351,58.5121,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,242,2110
2352,58.5876,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.64516,0.951136,0.135135,1,0.5,243,2110
2353,58.5962,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,243,2111
2354,58.6461,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,243,2112
2355,58.6564,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,243,2113
2356,58.791,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.146667,2,0.5,244,2113
2357,58.804,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,244,2114
2358,58.812,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,244,2115
2359,58.8309,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,244,2116
2360,58.8559,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,244,2117
2361,58.8988,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,244,2118
2362,58.9162,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,244,2119
2363,58.9894,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.46532,0.933062,0.184713,4,0.5,245,2119
2364,58.9918,ga_tcheby_proxy,mesh9,7,5,0,"[7-4-5]",2,42,3.34507,0.929502,0.191083,2,0.5,246,2119
2365,58.9949,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,246,2120
2366,59.022,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,246,2121
2367,59.0768,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,246,2122
2368,59.092,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,246,2123
2369,59.1013,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,246,2124
2370,59.1209,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,246,2125
2371,59.1388,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,246,2126
2372,59.1956,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,246,2127
2373,59.2291,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,246,2128
2374,59.2572,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,246,2129
2375,59.2655,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,246,2130
2376,59.2955,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,246,2131
2377,59.3231,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,246,2132
2378,59.3289,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,246,2133
2379,59.3299,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,246,2134
2380,59.3736,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,246,2135
2381,59.3911,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,246,2136
2382,59.3971,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,246,2137
2383,59.4114,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,246,2138
2384,59.414,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,246,2139
2385,59.4561,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.69411,0.918568,0.2,1,0.5,247,2139
2386,59.4589,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,247,2140
2387,59.4855,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,247,2141
2388,59.5013,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,247,2142
2389,59.5703,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,247,2143
2390,59.5774,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,247,2144
2391,59.5781,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,247,2145
2392,59.6011,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,247,2146
2393,59.6218,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,247,2147
2394,59.6573,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,247,2148
2395,59.6619,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,247,2149
2396,59.6732,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,247,2150
2397,59.7268,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,247,2151
2398,59.7537,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,247,2152
2399,59.7588,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,247,2153
2400,59.7621,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,247,2154
2401,59.7809,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,247,2155
2402,59.8211,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,247,2156
2403,59.8285,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,247,2157
2404,59.8406,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,247,2158
2405,59.845,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,247,2159
2406,59.861,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,247,2160
2407,59.9121,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,247,2161
2408,59.9209,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,247,2162
2409,59.9268,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,247,2163
2410,59.9432,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,247,2164
2411,59.9744,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,247,2165
2412,60.0063,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,247,2166
2413,60.0214,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,247,2167
2414,60.0507,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,247,2168
2415,60.0759,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,247,2169
2416,60.1363,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,247,2170
2417,60.179,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,247,2171
2418,60.1796,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,247,2172
2419,60.1864,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,247,2173
2420,60.2064,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,247,2174
2421,60.2113,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,247,2175
2422,60.2139,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,247,2176
2423,60.2472,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,247,2177
2424,60.2486,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,247,2178
2425,60.3973,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.111111,1,0.5,248,2178
2426,60.4008,ga_tcheby_proxy,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.80507,0.91299,0.147651,4,0.5,249,2178
2427,60.4286,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,249,2179
2428,60.4439,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,249,2180
2429,60.4508,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,249,2181
2430,60.4523,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,249,2182
2431,60.4846,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,249,2183
2432,60.517,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,249,2184
2433,60.5272,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,249,2185
2434,60.5488,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,249,2186
2435,60.6022,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,249,2187
