request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2295,1159.09,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.690821,6,0.05,2031,265
2296,1159.89,keyaware,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.503876,3,0.05,2032,265
2297,1160.92,keyaware,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.686275,2,0.05,2033,265
2298,1162.52,keyaware,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.691566,4,0.05,2034,265
2299,1163.99,keyaware,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.687805,2,0.05,2035,265
2300,1164.24,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.505792,3,0.05,2036,265
2301,1165.08,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.623529,1,0.05,2037,265
2302,1165.16,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.87382,0.915754,0.664042,3,0.05,2038,265
2303,1165.18,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,2038,266
2304,1165.23,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,2038,267
2305,1165.8,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.688564,3,0.05,2039,267
2306,1166.21,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.455319,1,0.05,2040,267
2307,1166.43,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.569024,1,0.05,2041,267
2308,1169.12,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.625731,2,0.05,2042,267
2309,1169.9,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.664921,2,0.05,2043,267
2310,1169.91,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,2043,268
2311,1170.3,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.189873,1,0.05,2044,268
2312,1170.34,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,2044,269
2313,1171.35,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.505792,2,0.05,2045,269
2314,1172.21,keyaware,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.47541,3,0.05,2046,269
2315,1173.13,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.462185,1,0.05,2047,269
2316,1173.56,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.622419,3,0.05,2048,269
2317,1173.71,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.68932,2,0.05,2049,269
2318,1173.83,keyaware,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.518797,4,0.05,2050,269
2319,1174.4,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.692308,4,0.05,2051,269
2320,1174.75,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.466667,1,0.05,2052,269
2321,1175.74,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.507692,3,0.05,2053,269
2322,1176.04,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.46888,2,0.05,2054,269
2323,1177.09,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.626822,2,0.05,2055,269
2324,1179.42,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.693046,2,0.05,2056,269
2325,1179.78,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.635328,4,0.05,2057,269
2326,1180.03,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.677582,4,0.05,2058,269
2327,1180.39,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.636364,3,0.05,2059,269
2328,1180.82,keyaware,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.637394,3,0.05,2060,269
2329,1180.87,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,2060,270
2330,1181.24,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.624633,2,0.05,2061,270
2331,1181.29,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,2061,271
2332,1181.6,keyaware,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.620178,2,0.05,2062,271
2333,1181.64,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,2062,272
2334,1181.89,keyaware,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.481781,2,0.05,2063,272
2335,1182.41,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.678392,2,0.05,2064,272
2336,1183.81,keyaware,mesh16,2,13,0,"[2-6-10-9-13]",4,91,6.36484,0.972,0.69378,4,0.05,2065,272
2337,1184.06,keyaware,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.638418,4,0.05,2066,272
2338,1186.11,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.690821,3,0.05,2067,272
2339,1187.07,keyaware,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.588424,2,0.05,2068,272
2340,1187.37,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.621302,2,0.05,2069,272
2341,1188.41,keyaware,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.665796,4,0.05,2070,272
2342,1188.54,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.520599,1,0.05,2071,272
2343,1188.99,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.691566,1,0.05,2072,272
2344,1189.41,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.694511,5,0.05,2073,272
2345,1190.2,keyaware,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,7.99365,0.972,0.695238,5,0.05,2074,272
2346,1190.24,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,2074,273
2347,1190.35,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.631124,2,0.05,2075,273
2348,1190.82,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.477551,2,0.05,2076,273
2349,1190.89,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,2076,274
2350,1191.62,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.483871,1,0.05,2077,274
2351,1192.76,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.69378,1,0.05,2078,274
2352,1192.86,keyaware,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.695962,3,0.05,2079,274
2353,1193.44,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.322751,1,0.05,2080,274
2354,1193.94,keyaware,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.68,4,0.05,2081,274
2355,1194.46,keyaware,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.509579,3,0.05,2082,274
2356,1195.01,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.696682,1,0.05,2083,274
2357,1195.81,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.639437,2,0.05,2084,274
2358,1195.89,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.79296,0.961298,0.630058,3,0.05,2085,274
2359,1195.92,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,2085,275
2360,1196.48,keyaware,mesh16,0,11,0,"[0-1-5-6-10-11]",5,119,7.99365,0.972,0.6974,5,0.05,2086,275
2361,1196.5,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,2086,276
2362,1196.58,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.51145,2,0.05,2087,276
2363,1196.82,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.698113,3,0.05,2088,276
2364,1197.51,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.624633,1,0.05,2089,276
2365,1199.13,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.639437,3,0.05,2090,276
2366,1199.54,keyaware,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.669251,4,0.05,2091,276
2367,1199.55,keyaware,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.68246,0.927405,0.671835,4,0.05,2092,276
2368,1201.64,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.640449,2,0.05,2093,276
2369,1202.08,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.631124,3,0.05,2094,276
2370,1202.16,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.574751,2,0.05,2095,276
2371,1202.23,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,2095,277
2372,1203.47,keyaware,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,7.99365,0.972,0.698824,5,0.05,2096,277
2373,1204.17,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.333333,1,0.05,2097,277
2374,1204.27,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.664042,2,0.05,2098,277
2375,1205.57,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.555556,2,0.05,2099,277
2376,1206.36,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.625731,2,0.05,2100,277
2377,1206.7,keyaware,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.38634,0.972,0.699531,4,0.05,2101,277
2378,1207.58,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.634286,2,0.05,2102,277
2379,1208.34,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.481781,4,0.05,2103,277
2380,1208.35,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,2103,278
2381,1208.54,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.184713,1,0.05,2104,278
2382,1209.03,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.665796,1,0.05,2105,278
2383,1209.4,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.700234,5,0.05,2106,278
2384,1209.5,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.634286,3,0.05,2107,278
2385,1209.69,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.157895,1,0.05,2108,278
2386,1209.89,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.635328,1,0.05,2109,278
2387,1211.98,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.635328,2,0.05,2110,278
2388,1212.17,keyaware,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.57951,0.972,0.680798,6,0.05,2111,278
2389,1212.23,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,2111,279
2390,1212.55,keyaware,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.174194,1,0.05,2112,279
2391,1212.94,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.681592,4,0.05,2113,279
2392,1213.22,keyaware,mesh16,0,11,0,"[0-1-5-6-10-11]",5,119,7.99365,0.972,0.700935,5,0.05,2114,279
2393,1213.47,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.701632,5,0.05,2115,279
2394,1215.36,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.642458,3,0.05,2116,279
2395,1215.95,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.557093,2,0.05,2117,279
2396,1216.01,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,2117,280
2397,1216.23,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.702326,5,0.05,2118,280
2398,1216.63,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.682382,4,0.05,2119,280
2399,1216.7,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.32794,0.905542,0.669251,2,0.05,2120,280
2400,1216.78,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,2120,281
2401,1217.41,keyaware,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.673469,4,0.05,2121,281
2402,1217.85,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.670103,3,0.05,2122,281
2403,1218.63,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.6743,3,0.05,2123,281
2404,1218.83,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.194969,1,0.05,2124,281
2405,1219.26,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.47541,3,0.05,2125,281
2406,1219.48,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.670951,3,0.05,2126,281
2407,1220.03,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.698113,6,0.05,2127,281
2408,1220.32,keyaware,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.698824,2,0.05,2128,281
2409,1220.68,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.703016,2,0.05,2129,281
2410,1220.93,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.699531,2,0.05,2130,281
2411,1221.29,keyaware,mesh16,6,13,0,"[6-10-9-13]",3,69,4.77903,0.972,0.703704,3,0.05,2131,281
2412,1222.21,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.683951,3,0.05,2132,281
2413,1223.32,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.672634,2,0.05,2133,281
2414,1223.35,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,2133,282
2415,1223.36,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,2133,283
2416,1223.51,keyaware,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.642458,4,0.05,2134,283
2417,1223.7,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.684729,4,0.05,2135,283
2418,1224.61,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.675127,4,0.05,2136,283
2419,1225.08,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.520599,2,0.05,2137,283
2420,1225.94,keyaware,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.685504,2,0.05,2138,283
2421,1225.97,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,2138,284
2422,1226.26,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.645429,3,0.05,2139,284
2423,1226.66,keyaware,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.628986,2,0.05,2140,284
2424,1227.1,keyaware,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.488,1,0.05,2141,284
2425,1227.13,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,2141,285
2426,1227.49,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.700935,2,0.05,2142,285
2427,1227.51,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,2142,286
2428,1227.69,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.238095,1,0.05,2143,286
2429,1227.77,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,2143,287
2430,1227.98,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.701632,4,0.05,2144,287
2431,1228.01,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,2144,288
2432,1228.21,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.372549,1,0.05,2145,288
2433,1229.24,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.687805,5,0.05,2146,288
2434,1229.3,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.369458,1,0.05,2147,288
2435,1230.25,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.675127,2,0.05,2148,288
2436,1231.96,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.702326,1,0.05,2149,288
2437,1232.28,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.675949,3,0.05,2150,288
2438,1233.06,keyaware,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.630058,4,0.05,2151,288
2439,1234.88,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.688564,3,0.05,2152,288
2440,1235.06,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.647383,2,0.05,2153,288
2441,1235.17,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.703016,2,0.05,2154,288
2442,1236,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.676768,2,0.05,2155,288
2443,1236.93,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.676768,3,0.05,2156,288
2444,1237.04,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.648352,3,0.05,2157,288
2445,1237.58,keyaware,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.704388,3,0.05,2158,288
2446,1238.46,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.704388,1,0.05,2159,288
2447,1238.86,keyaware,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.649315,3,0.05,2160,288
2448,1239.09,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.705069,3,0.05,2161,288
2449,1239.18,keyaware,mesh16,3,11,0,"[3-2-6-10-11]",4,94,6.40744,0.958893,0.705069,4,0.05,2162,288
2450,1239.5,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.242604,1,0.05,2163,288
2451,1240.13,keyaware,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.677582,5,0.05,2164,288
2452,1240.6,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.492063,1,0.05,2165,288
2453,1241.57,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.496063,1,0.05,2166,288
2454,1241.66,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.68932,4,0.05,2167,288
2455,1242.52,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.677582,2,0.05,2168,288
2456,1242.7,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.649315,2,0.05,2169,288
2457,1242.89,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.569024,2,0.05,2170,288
2458,1243.09,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.705747,5,0.05,2171,288
2459,1244.09,keyaware,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.522388,4,0.05,2172,288
2460,1244.17,keyaware,mesh16,1,3,0,"[1-5-6-2-3]",4,94,6.38634,0.972,0.678392,4,0.05,2173,288
2461,1246.79,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.678392,4,0.05,2174,288
2462,1246.83,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,2174,289
2463,1247.54,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.706422,5,0.05,2175,289
2464,1248.27,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.585761,2,0.05,2176,289
2465,1248.34,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,2176,290
2466,1248.7,keyaware,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.650273,2,0.05,2177,290
2467,1248.76,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,2177,291
2468,1249.35,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.651226,1,0.05,2178,291
2469,1249.43,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.51145,3,0.05,2179,291
2470,1250.14,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.597484,2,0.05,2180,291
2471,1250.97,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.707094,3,0.05,2181,291
2472,1251.4,keyaware,mesh16,8,3,0,"[8-9-5-6-2-3]",5,119,7.99365,0.972,0.690821,5,0.05,2182,291
2473,1251.81,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.68,2,0.05,2183,291
2474,1252.52,keyaware,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.679198,3,0.05,2184,291
2475,1253.36,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.524164,1,0.05,2185,291
2476,1253.64,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.691566,3,0.05,2186,291
2477,1254.07,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.706422,3,0.05,2187,291
2478,1255.25,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.477551,1,0.05,2188,291
2479,1255.57,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.524164,3,0.05,2189,291
2480,1255.6,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,2189,292
2481,1256.38,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.479675,2,0.05,2190,292
2482,1256.82,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.707094,3,0.05,2191,292
2483,1257.5,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.680798,2,0.05,2192,292
2484,1257.79,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.643454,2,0.05,2193,292
2485,1258.56,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.707763,6,0.05,2194,292
2486,1258.68,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.654054,2,0.05,2195,292
2487,1258.75,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,2195,293
2488,1259.24,keyaware,mesh16,8,3,0,"[8-9-5-6-2-3]",5,119,7.99365,0.972,0.692308,5,0.05,2196,293
2489,1259.57,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.525926,1,0.05,2197,293
2490,1259.69,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.276836,1,0.05,2198,293
2491,1259.75,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,2198,294
2492,1260.64,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.708428,4,0.05,2199,294
2493,1260.7,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,2199,295
2494,1261.08,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.708428,2,0.05,2200,295
2495,1261.11,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,2200,296
2496,1261.4,keyaware,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.681592,4,0.05,2201,296
2497,1262.3,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.709091,2,0.05,2202,296
2498,1263.39,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.515152,1,0.05,2203,296
2499,1263.49,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.683168,3,0.05,2204,296
2500,1263.76,keyaware,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.682382,4,0.05,2205,296
2501,1264.19,keyaware,mesh16,6,13,0,"[6-10-9-13]",3,69,4.77903,0.972,0.709751,3,0.05,2206,296
2502,1264.57,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.69378,5,0.05,2207,296
2503,1266.12,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.694511,3,0.05,2208,296
2504,1266.13,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,2208,297
2505,1266.49,keyaware,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.57951,0.972,0.695238,6,0.05,2209,297
2506,1266.99,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.242604,1,0.05,2210,297
2507,1267.88,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.709751,6,0.05,2211,297
2508,1268.1,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.492063,1,0.05,2212,297
2509,1268.13,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,2212,298
2510,1268.27,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.686275,3,0.05,2213,298
2511,1268.38,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.683168,2,0.05,2214,298
2512,1268.55,keyaware,mesh16,3,12,0,"[3-7-6-10-9-13-12]",6,141,9.57951,0.972,0.710407,6,0.05,2215,298
2513,1269,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.696682,5,0.05,2216,298
2514,1269.09,keyaware,mesh16,15,8,0,"[15-14-10-9-8]",4,97,6.40785,0.972,0.711061,4,0.05,2217,298
2515,1269.26,keyaware,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.503876,2,0.05,2218,298
2516,1269.38,keyaware,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.711712,4,0.05,2219,298
2517,1269.49,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.71236,4,0.05,2220,298
2518,1270.76,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.527675,3,0.05,2221,298
2519,1271.69,keyaware,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.633238,2,0.05,2222,298
2520,1272.84,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.660477,3,0.05,2223,298
