request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1271,31.957,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,112,1160
1272,31.9949,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,112,1161
1273,32.0286,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,112,1162
1274,32.0512,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,112,1163
1275,32.0657,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,112,1164
1276,32.0778,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,112,1165
1277,32.1084,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,112,1166
1278,32.1553,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,112,1167
1279,32.1557,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,112,1168
1280,32.1782,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,112,1169
1281,32.2005,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,112,1170
1282,32.2168,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,112,1171
1283,32.2714,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,112,1172
1284,32.3178,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,112,1173
1285,32.3384,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,112,1174
1286,32.3551,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,112,1175
1287,32.3709,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,112,1176
1288,32.394,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,112,1177
1289,32.4188,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,112,1178
1290,32.4209,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,112,1179
1291,32.4513,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,112,1180
1292,32.4524,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,112,1181
1293,32.4829,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,112,1182
1294,32.5045,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,112,1183
1295,32.5204,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,112,1184
1296,32.5681,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,112,1185
1297,32.5808,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,112,1186
1298,32.6185,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,112,1187
1299,32.6628,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,112,1188
1300,32.6686,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,112,1189
1301,32.7048,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,112,1190
1302,32.7626,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,112,1191
1303,32.7763,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,112,1192
1304,32.8334,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,112,1193
1305,32.8422,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,112,1194
1306,32.873,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,112,1195
1307,32.8783,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,112,1196
1308,32.8817,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,112,1197
1309,32.8882,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,112,1198
1310,32.9012,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,112,1199
1311,32.951,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,112,1200
1312,32.9683,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,112,1201
1313,33.0017,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,112,1202
1314,33.0149,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,112,1203
1315,33.0184,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,112,1204
1316,33.1041,random,mesh16,8,3,0,"[8-4-5-1-2-6-7-3]",7,163,11.2301,0.947177,0.0921986,7,0.01,113,1204
1317,33.1388,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,113,1205
1318,33.1677,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,113,1206
1319,33.1811,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,113,1207
1320,33.1958,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,113,1208
1321,33.2181,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,113,1209
1322,33.2449,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,113,1210
1323,33.2465,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,113,1211
1324,33.2796,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,113,1212
1325,33.2843,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,113,1213
1326,33.2879,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,113,1214
1327,33.2964,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,113,1215
1328,33.3045,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,113,1216
1329,33.3271,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,113,1217
1330,33.3463,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,113,1218
1331,33.3495,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,113,1219
1332,33.3531,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,113,1220
1333,33.4313,random,mesh16,2,13,0,"[2-3-7-11-15-14-13]",6,141,9.62458,0.944615,0.10219,6,0.01,114,1220
1334,33.4548,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,114,1221
1335,33.4914,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,114,1222
1336,33.5003,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,114,1223
1337,33.5368,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,114,1224
1338,33.5585,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,114,1225
1339,33.5791,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,114,1226
1340,33.6173,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,114,1227
1341,33.712,random,mesh16,11,13,0,"[11-7-6-2-1-5-9-13]",7,160,11.1439,0.972,0.104895,7,0.01,115,1227
1342,33.7178,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,115,1228
1343,33.7311,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,115,1229
1344,33.7423,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,115,1230
1345,33.7612,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,115,1231
1346,33.7737,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,115,1232
1347,33.7784,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,115,1233
1348,33.7934,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,115,1234
1349,33.8118,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,115,1235
1350,33.8263,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,115,1236
1351,33.8446,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,115,1237
1352,33.9354,random,mesh16,7,12,0,"[7-6-10-11-15-14-13-12]",7,169,11.2083,0.972,0.104895,7,0.01,116,1237
1353,33.9645,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,116,1238
1354,33.9996,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,116,1239
1355,34.0085,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,116,1240
1356,34.0143,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,116,1241
1357,34.069,random,mesh16,13,1,0,"[13-9-8-4-5-6-2-1]",7,166,11.9233,0.900459,0.170213,7,0.01,117,1241
1358,34.0803,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,117,1242
1359,34.137,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,117,1243
1360,34.1471,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,117,1244
1361,34.1626,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,117,1245
1362,34.1629,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,117,1246
1363,34.1725,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,117,1247
1364,34.1758,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,117,1248
1365,34.1842,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,117,1249
1366,34.2114,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,117,1250
1367,34.2307,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,117,1251
1368,34.2682,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,117,1252
1369,34.3556,random,mesh16,4,15,0,"[4-0-1-2-6-10-11-15]",7,163,11.1654,0.972,0.0985915,7,0.01,118,1252
1370,34.374,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,118,1253
1371,34.3863,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,118,1254
1372,34.3978,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,118,1255
1373,34.4357,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,118,1256
1374,34.4384,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,118,1257
1375,34.4439,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,118,1258
1376,34.4505,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,118,1259
1377,34.4895,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,118,1260
1378,34.5156,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,118,1261
1379,34.5422,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,118,1262
1380,34.5431,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,118,1263
1381,34.6,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,118,1264
1382,34.6149,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,118,1265
1383,34.6221,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,118,1266
1384,34.6871,random,mesh16,6,0,0,"[6-5-1-0]",3,72,4.93392,0.927848,0.122642,3,0.01,119,1266
1385,34.6914,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,119,1267
1386,34.7088,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,119,1268
1387,34.7125,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,119,1269
1388,34.7271,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,119,1270
1389,34.7423,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,119,1271
1390,34.7482,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,119,1272
1391,34.754,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,119,1273
1392,34.7687,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,119,1274
1393,34.7787,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,119,1275
1394,34.8119,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,119,1276
1395,34.8941,random,mesh16,10,4,0,"[10-6-5-1-0-4]",5,116,7.97216,0.972,0.14094,5,0.01,120,1276
1396,34.9066,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,120,1277
1397,34.9153,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,120,1278
1398,34.9339,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,120,1279
1399,34.935,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,120,1280
1400,34.9398,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,120,1281
1401,34.9845,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,120,1282
1402,34.9867,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,120,1283
1403,34.9983,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,120,1284
1404,35.0637,random,mesh16,8,0,0,"[8-4-0]",2,44,3.27538,0.916054,0.0791367,2,0.01,121,1284
1405,35.0903,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,121,1285
1406,35.1141,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,121,1286
1407,35.1544,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,121,1287
1408,35.1675,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,121,1288
1409,35.1853,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,121,1289
1410,35.2002,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,121,1290
1411,35.2031,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,121,1291
1412,35.2547,random,mesh16,7,1,0,"[7-3-2-1]",3,72,5.06348,0.912239,0.13913,3,0.01,122,1291
1413,35.3241,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,122,1292
1414,35.3483,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,122,1293
1415,35.3717,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,122,1294
1416,35.3837,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,122,1295
1417,35.397,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,122,1296
1418,35.3978,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,122,1297
1419,35.4041,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,122,1298
1420,35.4255,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,122,1299
1421,35.5477,random,mesh16,0,7,0,"[0-4-5-1-2-3-7]",6,141,9.57953,0.972,0.111111,6,0.01,123,1299
1422,35.5543,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,123,1300
1423,35.5543,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,123,1301
1424,35.5605,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,123,1302
1425,35.5725,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,123,1303
1426,35.5728,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,123,1304
1427,35.6386,random,mesh16,14,12,0,"[14-10-6-5-9-8-12]",6,138,9.84534,0.91592,0.146667,6,0.01,124,1304
1428,35.6613,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,124,1305
1429,35.7061,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,124,1306
1430,35.7213,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,124,1307
1431,35.7559,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,124,1308
1432,35.7863,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,124,1309
1433,35.805,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,124,1310
1434,35.8133,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,124,1311
1435,35.8351,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,124,1312
1436,35.8459,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,124,1313
1437,35.8621,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,124,1314
1438,35.8882,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,124,1315
1439,35.9404,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,124,1316
1440,35.9654,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,124,1317
1441,35.9764,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,124,1318
1442,36.016,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,124,1319
1443,36.025,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,124,1320
1444,36.068,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,124,1321
1445,36.099,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,124,1322
1446,36.1572,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,124,1323
1447,36.1602,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,124,1324
1448,36.1883,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,124,1325
1449,36.1973,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,124,1326
1450,36.2953,random,mesh16,2,10,0,"[2-1-5-4-8-9-10]",6,144,9.60103,0.972,0.129252,6,0.01,125,1326
1451,36.3072,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,125,1327
1452,36.3222,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,125,1328
1453,36.3252,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,125,1329
1454,36.3726,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,125,1330
1455,36.4512,random,mesh16,3,8,0,"[3-7-6-2-1-5-4-8]",7,163,11.48,0.90819,0.123288,7,0.01,126,1330
1456,36.4823,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,126,1331
1457,36.5058,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,126,1332
1458,36.5197,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,126,1333
1459,36.5503,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,126,1334
1460,36.6145,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,126,1335
1461,36.6225,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,126,1336
1462,36.6334,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,126,1337
1463,36.6451,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,126,1338
1464,36.6704,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,126,1339
1465,36.672,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,126,1340
1466,36.6921,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,126,1341
1467,36.6946,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,126,1342
1468,36.6967,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,126,1343
1469,36.7026,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,126,1344
1470,36.7038,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,126,1345
1471,36.7059,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,126,1346
1472,36.7081,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,126,1347
1473,36.7203,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,126,1348
1474,36.7604,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,126,1349
1475,36.8034,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,126,1350
1476,36.8615,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,126,1351
1477,36.8716,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,126,1352
1478,36.913,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,126,1353
1479,36.9902,random,mesh16,7,12,0,"[7-6-2-1-5-4-8-12]",7,163,11.2449,0.941894,0.129252,7,0.01,127,1353
1480,37.0212,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,127,1354
1481,37.0611,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,127,1355
1482,37.0718,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,127,1356
1483,37.1344,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,127,1357
1484,37.1711,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,127,1358
1485,37.1859,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,127,1359
1486,37.2027,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,127,1360
1487,37.2034,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,127,1361
1488,37.2166,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,127,1362
1489,37.2334,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,127,1363
1490,37.2348,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,127,1364
1491,37.2827,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,127,1365
1492,37.2968,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,127,1366
1493,37.3064,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,127,1367
1494,37.3118,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,127,1368
1495,37.3167,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,127,1369
1496,37.3288,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,127,1370
1497,37.3473,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,127,1371
1498,37.3694,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,127,1372
1499,37.4013,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,127,1373
1500,37.4533,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,127,1374
1501,37.4675,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,127,1375
1502,37.5441,random,mesh16,7,9,0,"[7-11-10-9]",3,72,4.91419,0.906285,0.146667,3,0.01,128,1375
1503,37.5487,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,128,1376
1504,37.5539,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,128,1377
1505,37.5689,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,128,1378
1506,37.5868,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,128,1379
1507,37.649,random,mesh16,8,13,0,"[8-12-13]",2,47,3.30924,0.906024,0.112245,2,0.01,129,1379
1508,37.6629,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,129,1380
1509,37.686,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,129,1381
1510,37.6864,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,129,1382
1511,37.7049,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,129,1383
1512,37.7166,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,129,1384
1513,37.7225,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,129,1385
1514,37.7357,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,129,1386
1515,37.7531,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,129,1387
1516,37.7781,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,129,1388
1517,37.7887,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,129,1389
1518,37.8435,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,129,1390
1519,37.8569,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,129,1391
1520,37.8683,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,129,1392
1521,37.9069,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,129,1393
1522,37.9244,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,129,1394
1523,37.9559,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,129,1395
1524,37.9646,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,129,1396
1525,37.9822,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,129,1397
1526,37.9866,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,129,1398
1527,38.0229,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,129,1399
1528,38.0461,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,129,1400
1529,38.0783,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,129,1401
1530,38.0849,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,129,1402
1531,38.1288,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,129,1403
1532,38.191,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,129,1404
1533,38.2526,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,129,1405
1534,38.2568,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,129,1406
1535,38.2913,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,129,1407
1536,38.3337,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,129,1408
1537,38.3418,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,129,1409
1538,38.3648,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,129,1410
1539,38.3782,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,129,1411
1540,38.4153,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,129,1412
1541,38.4249,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,129,1413
1542,38.4256,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,129,1414
1543,38.4373,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,129,1415
1544,38.4425,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,129,1416
1545,38.4641,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,129,1417
1546,38.4834,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,129,1418
1547,38.489,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,129,1419
1548,38.5076,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,129,1420
1549,38.5241,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,129,1421
1550,38.5296,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,129,1422
1551,38.5801,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,129,1423
1552,38.5943,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,129,1424
1553,38.5966,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,129,1425
1554,38.6148,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,129,1426
1555,38.6189,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,129,1427
1556,38.625,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,129,1428
1557,38.6306,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,129,1429
1558,38.6494,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,129,1430
1559,38.6866,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,129,1431
1560,38.6929,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,129,1432
1561,38.6987,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,129,1433
1562,38.7044,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,129,1434
1563,38.738,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,129,1435
1564,38.7498,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,129,1436
1565,38.79,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,129,1437
