request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1878,47.278,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,211,1668
1879,47.308,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,211,1669
1880,47.3186,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,211,1670
1881,47.341,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,211,1671
1882,47.3501,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,211,1672
1883,47.3529,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,211,1673
1884,47.3542,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,211,1674
1885,47.3858,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,211,1675
1886,47.4049,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,211,1676
1887,47.4188,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,211,1677
1888,47.4424,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,211,1678
1889,47.4519,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,211,1679
1890,47.4823,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,211,1680
1891,47.486,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,211,1681
1892,47.518,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,211,1682
1893,47.5927,random,mesh9,3,5,0,"[3-4-7-8-5]",4,84,6.50286,0.933323,0.238095,4,0.01,212,1682
1894,47.6302,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,212,1683
1895,47.6349,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,212,1684
1896,47.6477,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,212,1685
1897,47.6997,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,212,1686
1898,47.7095,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,212,1687
1899,47.734,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,212,1688
1900,47.7397,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,212,1689
1901,47.7669,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,212,1690
1902,47.7689,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,212,1691
1903,47.8755,random,mesh9,7,5,0,"[7-6-3-4-5]",4,86,6.44001,0.97,0.219512,4,0.01,213,1691
1904,47.8921,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,213,1692
1905,47.9179,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,213,1693
1906,47.972,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,213,1694
1907,47.9981,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,213,1695
1908,48.0693,random,mesh9,2,7,0,"[2-1-4-5-8-7]",5,106,8.12711,0.927517,0.255814,5,0.01,214,1695
1909,48.0934,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,214,1696
1910,48.1011,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,214,1697
1911,48.1165,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,214,1698
1912,48.1196,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,214,1699
1913,48.1223,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,214,1700
1914,48.1383,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,214,1701
1915,48.206,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,214,1702
1916,48.2215,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,214,1703
1917,48.256,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,214,1704
1918,48.2966,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,214,1705
1919,48.2975,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,214,1706
1920,48.3409,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,214,1707
1921,48.3421,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,214,1708
1922,48.3555,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,214,1709
1923,48.369,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,214,1710
1924,48.3937,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,214,1711
1925,48.4005,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,214,1712
1926,48.4018,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,214,1713
1927,48.4317,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,214,1714
1928,48.4667,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,214,1715
1929,48.4783,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,214,1716
1930,48.5342,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,214,1717
1931,48.5375,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,214,1718
1932,48.5701,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,214,1719
1933,48.6231,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,214,1720
1934,48.6357,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,214,1721
1935,48.6403,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,214,1722
1936,48.6446,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,214,1723
1937,48.6636,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,214,1724
1938,48.6842,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,214,1725
1939,48.7051,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,214,1726
1940,48.7865,random,mesh9,7,8,0,"[7-6-3-0-1-4-5-8]",7,146,11.3924,0.903673,0.273885,7,0.01,215,1726
1941,48.8287,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,215,1727
1942,48.877,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,215,1728
1943,48.9763,random,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.228916,3,0.01,216,1728
1944,49.0238,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,216,1729
1945,49.0365,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,216,1730
1946,49.0665,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,216,1731
1947,49.1177,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,216,1732
1948,49.126,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,216,1733
1949,49.1266,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,216,1734
1950,49.1394,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,216,1735
1951,49.1394,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,216,1736
1952,49.1596,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,216,1737
1953,49.1683,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,216,1738
1954,49.2326,random,mesh9,1,6,0,"[1-4-7-6]",3,62,4.9316,0.90824,0.264368,3,0.01,217,1738
1955,49.2502,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,217,1739
1956,49.2747,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,217,1740
1957,49.3715,random,mesh9,8,1,0,"[8-7-6-3-4-5-2-1]",7,150,11.2655,0.97,0.233533,7,0.01,218,1740
1958,49.3854,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,218,1741
1959,49.4325,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,218,1742
1960,49.4884,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,218,1743
1961,49.5012,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,218,1744
1962,49.5483,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,218,1745
1963,49.5565,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,218,1746
1964,49.6111,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,218,1747
1965,49.6462,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,218,1748
1966,49.6832,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,218,1749
1967,49.7028,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,218,1750
1968,49.7148,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,218,1751
1969,49.7255,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,218,1752
1970,49.738,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,218,1753
1971,49.7466,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,218,1754
1972,49.7529,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,218,1755
1973,49.7539,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,218,1756
1974,49.7558,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,218,1757
1975,49.7601,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,218,1758
1976,49.7695,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,218,1759
1977,49.8411,random,mesh9,5,2,0,"[5-4-7-6-3-0-1-2]",7,148,11.5272,0.907139,0.30814,7,0.01,219,1759
1978,49.8463,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,219,1760
1979,49.8581,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,219,1761
1980,49.864,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,219,1762
1981,49.8941,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,219,1763
1982,49.9013,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,219,1764
1983,49.9189,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,219,1765
1984,49.9442,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,219,1766
1985,49.9784,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,219,1767
1986,49.9833,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,219,1768
1987,49.9892,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,219,1769
1988,50.006,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,219,1770
1989,50.0141,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,219,1771
1990,50.0301,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,219,1772
1991,50.0444,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,219,1773
1992,50.0547,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,219,1774
1993,50.1003,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,219,1775
1994,50.12,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,219,1776
1995,50.1488,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,219,1777
1996,50.1672,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,219,1778
1997,50.183,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,219,1779
1998,50.2078,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,219,1780
1999,50.2284,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,219,1781
2000,50.2349,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,219,1782
2001,50.273,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,219,1783
2002,50.2972,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,219,1784
2003,50.3264,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,219,1785
2004,50.3288,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,219,1786
2005,50.3344,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,219,1787
2006,50.3542,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,219,1788
2007,50.3591,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,219,1789
2008,50.3661,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,219,1790
2009,50.3724,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,219,1791
2010,50.403,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,219,1792
2011,50.4057,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,219,1793
2012,50.4563,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,219,1794
2013,50.4813,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,219,1795
2014,50.5117,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,219,1796
2015,50.518,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,219,1797
2016,50.5302,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,219,1798
2017,50.5496,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,219,1799
2018,50.5559,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,219,1800
2019,50.5586,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,219,1801
2020,50.5606,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,219,1802
2021,50.5779,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,219,1803
2022,50.5803,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,219,1804
2023,50.5893,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,219,1805
2024,50.6677,random,mesh9,5,2,0,"[5-8-7-6-3-0-1-2]",7,148,11.288,0.945287,0.296703,7,0.01,220,1805
2025,50.6807,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,220,1806
2026,50.694,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,220,1807
2027,50.6969,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,220,1808
2028,50.6981,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,220,1809
2029,50.7325,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,220,1810
2030,50.8066,random,mesh9,3,5,0,"[3-0-1-4-5]",4,84,6.42205,0.97,0.268571,4,0.01,221,1810
2031,50.8156,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,221,1811
2032,50.8164,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,221,1812
2033,50.8298,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,221,1813
2034,50.8851,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,221,1814
2035,50.9257,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,221,1815
2036,50.9714,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,221,1816
2037,50.9737,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,221,1817
2038,50.9851,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,221,1818
2039,50.9894,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,221,1819
2040,50.995,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,221,1820
2041,51.0195,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,221,1821
2042,51.0299,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,221,1822
2043,51.033,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,221,1823
2044,51.0644,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,221,1824
2045,51.0846,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,221,1825
2046,51.1046,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,221,1826
2047,51.1246,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,221,1827
2048,51.1525,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,221,1828
2049,51.1617,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,221,1829
2050,51.1807,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,221,1830
2051,51.1983,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,221,1831
2052,51.1999,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,221,1832
2053,51.2332,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,221,1833
2054,51.2569,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,221,1834
2055,51.3433,random,mesh9,2,7,0,"[2-1-0-3-6-7]",5,106,8.03654,0.97,0.251462,5,0.01,222,1834
2056,51.3833,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,222,1835
2057,51.389,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,222,1836
2058,51.4041,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,222,1837
2059,51.4264,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,222,1838
2060,51.4309,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,222,1839
2061,51.4353,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,222,1840
2062,51.4367,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,222,1841
2063,51.4448,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,222,1842
2064,51.4586,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,222,1843
2065,51.4952,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,222,1844
2066,51.5243,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,222,1845
2067,51.5525,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,222,1846
2068,51.5561,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,222,1847
2069,51.6479,random,mesh9,2,5,0,"[2-1-4-7-8-5]",5,104,8.01859,0.97,0.272727,5,0.01,223,1847
2070,51.7038,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,223,1848
2071,51.7242,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,223,1849
2072,51.7369,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,223,1850
2073,51.7387,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,223,1851
2074,51.7524,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,223,1852
2075,51.7545,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,223,1853
2076,51.7684,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,223,1854
2077,51.7729,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,223,1855
2078,51.7886,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,223,1856
2079,51.7968,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,223,1857
2080,51.8297,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,223,1858
2081,51.8545,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,223,1859
2082,51.893,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,223,1860
2083,51.972,random,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.276836,1,0.01,224,1860
2084,51.9813,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,224,1861
2085,52.0052,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,224,1862
2086,52.0124,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,224,1863
2087,52.0532,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,224,1864
2088,52.0564,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,224,1865
2089,52.0622,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,224,1866
2090,52.0752,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,224,1867
2091,52.0828,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,224,1868
2092,52.099,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,224,1869
2093,52.11,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,224,1870
2094,52.1103,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,224,1871
2095,52.1111,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,224,1872
2096,52.161,random,mesh9,4,1,0,"[4-1]",1,20,1.72252,0.901202,0.224242,1,0.01,225,1872
2097,52.2204,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,225,1873
2098,52.2348,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,225,1874
2099,52.2732,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,225,1875
2100,52.2848,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,225,1876
2101,52.3758,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,9.63308,0.97,0.255814,6,0.01,226,1876
2102,52.4218,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,226,1877
2103,52.4503,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,226,1878
2104,52.5356,random,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.233533,2,0.01,227,1878
2105,52.5743,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,227,1879
2106,52.645,random,mesh9,3,1,0,"[3-4-1]",2,42,3.2494,0.946512,0.233533,2,0.01,228,1879
2107,52.6709,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,228,1880
2108,52.6848,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,228,1881
2109,52.6989,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,228,1882
2110,52.7046,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,228,1883
2111,52.7282,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,228,1884
2112,52.7312,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,228,1885
2113,52.7438,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,228,1886
2114,52.7524,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,228,1887
2115,52.7533,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,228,1888
2116,52.7922,random,mesh9,4,7,0,"[4-1-0-3-6-7]",5,104,8.51596,0.906114,0.367347,5,0.01,229,1888
2117,52.8243,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,229,1889
2118,52.8754,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,229,1890
2119,52.9014,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,229,1891
2120,52.9176,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,229,1892
2121,52.9707,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,229,1893
2122,52.9851,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,229,1894
2123,52.9852,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,229,1895
2124,53.0325,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,229,1896
2125,53.0501,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,229,1897
2126,53.0637,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,229,1898
2127,53.0774,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,229,1899
2128,53.0825,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,229,1900
2129,53.0983,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,229,1901
2130,53.1643,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.67228,0.906403,0.280899,4,0.01,230,1901
2131,53.1643,random,mesh9,1,0,0,"[1-0]",1,22,1.61562,0.969295,0.204969,1,0.01,231,1901
2132,53.1835,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,231,1902
2133,53.2957,random,mesh9,4,3,0,"[4-1-0-3]",3,62,4.80756,0.97,0.242604,3,0.01,232,1902
2134,53.3128,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,232,1903
2135,53.3723,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,232,1904
2136,53.3779,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,232,1905
2137,53.3917,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,232,1906
2138,53.4045,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,232,1907
2139,53.4689,random,mesh9,0,2,0,"[0-3-6-7-4-1-2]",6,124,9.80577,0.909787,0.300546,6,0.01,233,1907
2140,53.4767,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,233,1908
2141,53.5148,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,233,1909
2142,53.518,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,233,1910
2143,53.537,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,233,1911
2144,53.5564,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,233,1912
2145,53.5596,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,233,1913
2146,53.564,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,233,1914
2147,53.571,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,233,1915
2148,53.5763,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,233,1916
2149,53.6472,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.54036,0.907897,0.255814,4,0.01,234,1916
2150,53.679,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,234,1917
2151,53.7046,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,234,1918
2152,53.7259,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,234,1919
2153,53.7777,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,234,1920
2154,53.8256,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,234,1921
2155,53.8842,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,234,1922
2156,53.8866,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,234,1923
2157,53.9105,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,234,1924
2158,53.9132,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,234,1925
2159,53.9741,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,234,1926
2160,53.9953,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,234,1927
2161,54.0259,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,234,1928
2162,54.1424,random,mesh9,1,7,0,"[1-4-3-6-7]",4,84,6.42205,0.97,0.284916,4,0.01,235,1928
2163,54.1506,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,235,1929
2164,54.1895,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,235,1930
2165,54.2617,random,mesh9,2,1,0,"[2-5-8-7-4-1]",5,102,8.00063,0.97,0.300546,5,0.01,236,1930
2166,54.2714,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,236,1931
2167,54.4527,random,mesh9,8,5,0,"[8-7-6-3-0-1-4-5]",7,148,11.2476,0.97,0.288889,7,0.01,237,1931
2168,54.4627,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,237,1932
2169,54.4644,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,237,1933
2170,54.4881,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,237,1934
