request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
717,17.6768,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,72,646
718,17.6962,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,72,647
719,17.7044,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,72,648
720,17.7108,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,72,649
721,17.7172,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,72,650
722,17.7247,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,72,651
723,17.7271,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,72,652
724,17.7606,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,72,653
725,17.8574,ga_tcheby_proxy,mesh16,3,5,0,"[3-2-1-5]",3,72,4.80054,0.972,0.037594,3,0.5,73,653
726,17.9018,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,73,654
727,17.9461,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,73,655
728,17.9543,ga_tcheby_proxy,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.5,73,656
729,17.9865,ga_tcheby_proxy,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.5,73,657
730,18.0162,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,73,658
731,18.0579,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,73,659
732,18.0753,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,73,660
733,18.0858,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,73,661
734,18.1734,ga_tcheby_proxy,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.037594,4,0.5,74,661
735,18.2073,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,74,662
736,18.2337,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,74,663
737,18.2491,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,74,664
738,18.2599,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,74,665
739,18.2722,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,74,666
740,18.4006,ga_tcheby_proxy,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.037594,1,0.5,75,666
741,18.4378,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,75,667
742,18.4778,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,75,668
743,18.4862,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,75,669
744,18.506,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,75,670
745,18.5076,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,75,671
746,18.5326,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,75,672
747,18.5538,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,75,673
748,18.5717,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,75,674
749,18.6283,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,75,675
750,18.6325,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,75,676
751,18.6448,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,75,677
752,18.6531,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,75,678
753,18.6583,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,75,679
754,18.6658,ga_tcheby_proxy,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.5,75,680
755,18.6765,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,75,681
756,18.6768,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,75,682
757,18.6852,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,75,683
758,18.7089,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,75,684
759,18.7422,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,75,685
760,18.7434,ga_tcheby_proxy,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.5,75,686
761,18.7478,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,75,687
762,18.8441,ga_tcheby_proxy,mesh16,2,8,0,"[2-1-0-4-8]",4,94,6.38635,0.972,0.037594,4,0.5,76,687
763,18.9018,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,76,688
764,18.9848,ga_tcheby_proxy,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.0229008,3,0.5,77,688
765,19.004,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,77,689
766,19.0159,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,77,690
767,19.029,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,77,691
768,19.0747,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,77,692
769,19.089,ga_tcheby_proxy,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.5,77,693
770,19.1396,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,77,694
771,19.1498,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,77,695
772,19.1503,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,77,696
773,19.2034,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,77,697
774,19.2083,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,77,698
775,19.2339,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,77,699
776,19.2474,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,77,700
777,19.2794,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,77,701
778,19.34,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,77,702
779,19.3472,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,77,703
780,19.35,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,77,704
781,19.3617,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,77,705
782,19.4114,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,77,706
783,19.4444,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,77,707
784,19.4446,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,77,708
785,19.4496,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,77,709
786,19.4567,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,77,710
787,19.482,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,77,711
788,19.5125,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,77,712
789,19.5221,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,77,713
790,19.5426,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,77,714
791,19.5497,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,77,715
792,19.5692,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,77,716
793,19.5913,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,77,717
794,19.5958,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,77,718
795,19.604,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,77,719
796,19.6131,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,77,720
797,19.6471,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,77,721
798,19.6986,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,77,722
799,19.7279,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,77,723
800,19.7534,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,77,724
801,19.7647,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,77,725
802,19.8393,ga_tcheby_proxy,mesh16,1,2,0,"[1-2]",1,25,1.67582,0.930865,0.015873,1,0.5,78,725
803,19.8498,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,78,726
804,19.8509,ga_tcheby_proxy,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.5,78,727
805,19.8675,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,78,728
806,19.87,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,78,729
807,19.9016,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,78,730
808,19.91,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,78,731
809,19.968,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,78,732
810,20.0271,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,78,733
811,20.058,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,78,734
812,20.0766,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,78,735
813,20.1066,ga_tcheby_proxy,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.5,78,736
814,20.1548,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,78,737
815,20.1594,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,78,738
816,20.1636,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,78,739
817,20.1747,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,78,740
818,20.1852,ga_tcheby_proxy,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.5,78,741
819,20.2331,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,78,742
820,20.3259,ga_tcheby_proxy,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.0153846,1,0.5,79,742
821,20.3517,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,79,743
822,20.3905,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,79,744
823,20.4087,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,79,745
824,20.4121,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,79,746
825,20.4128,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,79,747
826,20.4181,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,79,748
827,20.4184,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,79,749
828,20.4285,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,79,750
829,20.436,ga_tcheby_proxy,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.5,79,751
830,20.4369,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,79,752
831,20.4397,ga_tcheby_proxy,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.5,79,753
832,20.4499,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,79,754
833,20.494,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,79,755
834,20.4966,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,79,756
835,20.5025,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,79,757
836,20.5118,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,79,758
837,20.5409,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,79,759
838,20.5639,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,79,760
839,20.5816,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,79,761
840,20.5856,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,79,762
841,20.6225,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,79,763
842,20.6405,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,79,764
843,20.6577,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,79,765
844,20.6635,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,79,766
845,20.6975,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,79,767
846,20.7446,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,79,768
847,20.7448,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,79,769
848,20.8106,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,79,770
849,20.8416,ga_tcheby_proxy,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.5,79,771
850,20.8874,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,79,772
851,20.9231,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,79,773
852,20.9442,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,79,774
853,21.0131,ga_tcheby_proxy,mesh16,3,4,0,"[3-2-1-5-4]",4,97,6.62125,0.906559,0.0447761,4,0.5,80,774
854,21.015,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,80,775
855,21.1565,ga_tcheby_proxy,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.030303,1,0.5,81,775
856,21.1698,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,81,776
857,21.1973,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,81,777
858,21.2139,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,81,778
859,21.271,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,81,779
860,21.3307,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,81,780
861,21.4156,ga_tcheby_proxy,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.00775194,1,0.5,82,780
862,21.4729,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,82,781
863,21.5289,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,82,782
864,21.5828,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,82,783
865,21.5954,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,82,784
866,21.614,ga_tcheby_proxy,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.5,82,785
867,21.6568,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,82,786
868,21.6657,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,82,787
869,21.7104,ga_tcheby_proxy,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.5,82,788
870,21.7171,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,82,789
871,21.7517,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,82,790
872,21.7705,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,82,791
873,21.7994,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,82,792
874,21.8224,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,82,793
875,21.8505,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,82,794
876,21.8579,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,82,795
877,21.8893,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,82,796
878,21.9318,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,82,797
879,21.9328,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,82,798
880,22.017,ga_tcheby_proxy,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.030303,1,0.5,83,798
881,22.0753,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,83,799
882,22.0784,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,83,800
883,22.0787,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,83,801
884,22.0996,ga_tcheby_proxy,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.5,83,802
885,22.1001,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,83,803
886,22.1409,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,83,804
887,22.157,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,83,805
888,22.2168,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,83,806
889,22.2352,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,83,807
890,22.2494,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,83,808
891,22.2692,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,83,809
892,22.3084,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,83,810
893,22.3245,ga_tcheby_proxy,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.5,83,811
894,22.3365,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,83,812
895,22.3545,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,83,813
896,22.3688,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,83,814
897,22.3803,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,83,815
898,22.3875,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,83,816
899,22.4163,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,83,817
900,22.4173,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,83,818
901,22.4422,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,83,819
902,22.4497,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,83,820
903,22.4876,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,83,821
904,22.4906,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,83,822
905,22.5372,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,83,823
906,22.5378,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,83,824
907,22.5735,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,83,825
908,22.5819,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,83,826
909,22.634,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,83,827
910,22.6463,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,83,828
911,22.6493,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,83,829
912,22.6598,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,83,830
913,22.7094,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,83,831
914,22.7236,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,83,832
915,22.7405,ga_tcheby_proxy,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.5,83,833
916,22.7538,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,83,834
917,22.8502,ga_tcheby_proxy,mesh16,4,10,0,"[4-5-6-10]",3,72,4.80054,0.972,0.0588235,3,0.5,84,834
918,22.9081,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,84,835
919,22.9307,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,84,836
920,22.9615,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,84,837
921,22.9615,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,84,838
922,22.9636,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,84,839
923,23.0133,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,84,840
924,23.038,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,84,841
925,23.0501,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,84,842
926,23.0942,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,84,843
927,23.1571,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,84,844
928,23.1696,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,84,845
929,23.201,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,84,846
930,23.2345,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,84,847
931,23.2526,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,84,848
932,23.2787,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,84,849
933,23.2968,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,84,850
934,23.3149,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,84,851
935,23.3299,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,84,852
936,23.3445,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,84,853
937,23.3453,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,84,854
938,23.3924,ga_tcheby_proxy,mesh16,12,14,0,"[12-13-14]",2,50,3.36667,0.922319,0.0470588,2,0.5,85,854
939,23.4085,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,85,855
940,23.422,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,85,856
941,23.4221,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,85,857
942,23.4626,ga_tcheby_proxy,mesh16,11,1,0,"[11-10-9-8-4-0-1]",6,144,10.2313,0.908184,0.0921053,6,0.5,86,857
943,23.4913,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,86,858
944,23.5621,ga_tcheby_proxy,mesh16,3,11,0,"[3-2-6-10-11]",4,94,6.65961,0.912318,0.0656934,4,0.5,87,858
945,23.5634,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,87,859
946,23.576,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,87,860
947,23.5788,ga_tcheby_proxy,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.5,87,861
948,23.6257,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,87,862
949,23.6375,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,87,863
950,23.7095,ga_tcheby_proxy,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.0229008,1,0.5,88,863
951,23.7258,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,88,864
952,23.7632,ga_tcheby_proxy,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.5,88,865
953,23.8045,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,88,866
954,23.8671,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,88,867
955,23.8684,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,88,868
956,23.8955,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,88,869
957,23.9515,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,88,870
958,23.9834,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,88,871
959,24.0568,ga_tcheby_proxy,mesh16,7,4,0,"[7-6-5-4]",3,75,4.99732,0.913184,0.0518519,3,0.5,89,871
960,24.0678,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,89,872
961,24.0759,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,89,873
962,24.0797,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,89,874
963,24.0869,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,89,875
964,24.0882,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,89,876
965,24.0964,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,89,877
966,24.0988,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,89,878
967,24.1105,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,89,879
968,24.133,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,89,880
969,24.1626,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,89,881
