request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2585,128.266,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.28352,0.911523,0.251462,2,0.02,697,1889
2586,128.296,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,697,1890
2587,128.302,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,697,1891
2588,128.338,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,697,1892
2589,128.372,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,697,1893
2590,128.402,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,697,1894
2591,128.416,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,697,1895
2592,128.453,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,697,1896
2593,128.479,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,697,1897
2594,128.492,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,697,1898
2595,128.526,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,697,1899
2596,128.551,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,697,1900
2597,128.574,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,697,1901
2598,128.644,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,697,1902
2599,128.741,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.276836,1,0.02,698,1902
2600,128.747,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,698,1903
2601,128.814,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.247059,1,0.02,699,1903
2602,128.878,distance,mesh16,13,9,0,"[13-9]",1,22,1.67793,0.922584,0.219512,1,0.02,700,1903
2603,128.989,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.296703,3,0.02,701,1903
2604,129.008,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,701,1904
2605,129.016,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,701,1905
2606,129.181,distance,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.38635,0.972,0.296703,4,0.02,702,1905
2607,129.245,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,702,1906
2608,129.248,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,702,1907
2609,129.255,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,702,1908
2610,129.256,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,702,1909
2611,129.275,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,702,1910
2612,129.357,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.44227,0.949816,0.276836,4,0.02,703,1910
2613,129.376,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,703,1911
2614,129.531,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.280899,3,0.02,704,1911
2615,129.572,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,704,1912
2616,129.579,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,704,1913
2617,129.687,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.276836,3,0.02,705,1913
2618,129.706,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,705,1914
2619,129.743,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,705,1915
2620,129.809,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.179487,1,0.02,706,1915
2621,129.857,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,706,1916
2622,129.939,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.300546,3,0.02,707,1916
2623,129.97,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,707,1917
2624,130.064,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.284916,4,0.02,708,1917
2625,130.132,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,708,1918
2626,130.159,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,708,1919
2627,130.308,distance,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.304348,4,0.02,709,1919
2628,130.333,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,709,1920
2629,130.363,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,709,1921
2630,130.385,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,709,1922
2631,130.424,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,709,1923
2632,130.496,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,709,1924
2633,130.525,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,709,1925
2634,130.528,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,709,1926
2635,130.563,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,709,1927
2636,130.586,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,709,1928
2637,130.622,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,709,1929
2638,130.771,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.255814,1,0.02,710,1929
2639,130.812,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,710,1930
2640,130.826,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,710,1931
2641,130.889,distance,mesh16,6,12,0,"[6-5-9-10-14-13-12]",6,144,10.0743,0.903463,0.359375,6,0.02,711,1931
2642,130.894,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,711,1932
2643,131.032,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.288889,4,0.02,712,1932
2644,131.064,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,712,1933
2645,131.073,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,712,1934
2646,131.175,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,7.99372,0.972,0.292818,5,0.02,713,1934
2647,131.247,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.50646,0.919035,0.292818,4,0.02,714,1934
2648,131.325,distance,mesh16,0,10,0,"[0-1-5-9-10]",4,94,6.42718,0.946948,0.296703,4,0.02,715,1934
2649,131.363,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,715,1935
2650,131.372,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,715,1936
2651,131.438,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.40168,0.908236,0.296875,2,0.02,716,1936
2652,131.44,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,716,1937
2653,131.581,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.19318,0.972,0.308108,2,0.02,717,1937
2654,131.599,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,717,1938
2655,131.623,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,717,1939
2656,131.678,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,717,1940
2657,131.807,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.276836,2,0.02,718,1940
2658,131.841,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,718,1941
2659,131.85,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,718,1942
2660,131.859,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,718,1943
2661,131.874,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,718,1944
2662,131.904,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,718,1945
2663,131.946,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,718,1946
2664,131.957,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,718,1947
2665,132.001,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,718,1948
2666,132.025,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,718,1949
2667,132.138,distance,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.296703,2,0.02,719,1949
2668,132.197,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,719,1950
2669,132.243,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,719,1951
2670,132.246,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,719,1952
2671,132.304,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,719,1953
2672,132.412,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.251462,2,0.02,720,1953
2673,132.437,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,720,1954
2674,132.458,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,720,1955
2675,132.497,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,720,1956
2676,132.564,distance,mesh16,7,2,0,"[7-6-2]",2,47,3.37994,0.904004,0.280899,2,0.02,721,1956
2677,132.692,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.288889,2,0.02,722,1956
2678,132.845,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.255814,3,0.02,723,1956
2679,132.878,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,723,1957
2680,132.989,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.311828,3,0.02,724,1957
2681,133,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,724,1958
2682,133.085,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.280899,1,0.02,725,1958
2683,133.093,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,725,1959
2684,133.196,distance,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.280899,1,0.02,726,1959
2685,133.24,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,726,1960
2686,133.249,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,726,1961
2687,133.321,distance,mesh16,10,0,0,"[10-9-8-4-0]",4,94,6.52741,0.926023,0.268571,4,0.02,727,1961
2688,133.365,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,727,1962
2689,133.414,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,727,1963
2690,133.47,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,727,1964
2691,133.498,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,727,1965
2692,133.647,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.292818,5,0.02,728,1965
2693,133.652,distance,mesh16,11,7,0,"[11-7]",1,22,1.70291,0.908656,0.260116,1,0.02,729,1965
2694,133.695,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,729,1966
2695,133.808,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.264368,3,0.02,730,1966
2696,133.859,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,730,1967
2697,133.861,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,730,1968
2698,133.915,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,730,1969
2699,133.966,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,730,1970
2700,133.981,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,730,1971
2701,133.994,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,730,1972
2702,134.041,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,730,1973
2703,134.106,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,730,1974
2704,134.14,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,730,1975
2705,134.168,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,730,1976
2706,134.304,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.300546,4,0.02,731,1976
2707,134.43,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.296703,2,0.02,732,1976
2708,134.46,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,732,1977
2709,134.464,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,732,1978
2710,134.482,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,732,1979
2711,134.5,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,732,1980
2712,134.724,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.238095,2,0.02,733,1980
2713,134.872,distance,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0.300546,3,0.02,734,1980
2714,134.882,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,734,1981
2715,134.941,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,734,1982
2716,134.956,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,734,1983
2717,135.006,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,734,1984
2718,135.058,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,734,1985
2719,135.103,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,734,1986
2720,135.11,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,734,1987
2721,135.118,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,734,1988
2722,135.125,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,734,1989
2723,135.145,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,734,1990
2724,135.149,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,734,1991
2725,135.211,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,734,1992
2726,135.313,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.219512,1,0.02,735,1992
2727,135.344,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,735,1993
2728,135.366,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,735,1994
2729,135.405,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,735,1995
2730,135.503,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.268571,2,0.02,736,1995
2731,135.511,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,736,1996
2732,135.59,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.80686,0.960539,0.315508,3,0.02,737,1996
2733,135.642,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,737,1997
2734,135.687,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,737,1998
2735,135.727,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,737,1999
2736,135.737,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,737,2000
2737,135.758,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,737,2001
2738,135.789,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,737,2002
2739,135.827,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,737,2003
2740,135.854,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,737,2004
2741,135.894,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,737,2005
2742,136.195,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.284916,3,0.02,738,2005
2743,136.199,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.34166,0.926647,0.255814,2,0.02,739,2005
2744,136.292,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.22539,0.965301,0.219512,2,0.02,740,2005
2745,136.386,distance,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.292818,3,0.02,741,2005
2746,136.414,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,741,2006
2747,136.457,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,741,2007
2748,136.504,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,741,2008
2749,136.508,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,741,2009
2750,136.533,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,741,2010
2751,136.538,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,741,2011
2752,136.602,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.41196,0.906654,0.324324,2,0.02,742,2011
2753,136.604,distance,mesh16,7,11,0,"[7-11]",1,22,1.6228,0.955041,0.263158,1,0.02,743,2011
2754,136.683,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,4.85308,0.939965,0.300546,3,0.02,744,2011
2755,136.729,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,744,2012
2756,136.737,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,744,2013
2757,136.978,distance,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.296703,2,0.02,745,2013
2758,136.991,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,745,2014
2759,137.001,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,745,2015
2760,137.08,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.288889,3,0.02,746,2015
2761,137.121,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,746,2016
2762,137.216,distance,mesh16,11,0,0,"[11-7-3-2-1-0]",5,119,8.01609,0.958114,0.272727,5,0.02,747,2016
2763,137.234,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,747,2017
2764,137.24,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,747,2018
2765,137.282,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,747,2019
2766,137.395,distance,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.304348,3,0.02,748,2019
2767,137.502,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.284916,2,0.02,749,2019
2768,137.549,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,749,2020
2769,137.651,distance,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.308108,1,0.02,750,2020
2770,137.661,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,750,2021
2771,137.662,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,750,2022
2772,137.699,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,750,2023
2773,137.752,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,750,2024
2774,137.829,distance,mesh16,12,2,0,"[12-8-4-5-6-2]",5,116,8.14236,0.901474,0.311828,5,0.02,751,2024
2775,137.834,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,751,2025
2776,137.871,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,751,2026
2777,137.935,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,751,2027
2778,137.937,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,751,2028
2779,137.971,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,751,2029
2780,138.029,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,751,2030
2781,138.165,distance,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.300546,3,0.02,752,2030
2782,138.186,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,752,2031
2783,138.227,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,752,2032
2784,138.246,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,752,2033
2785,138.365,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.322751,3,0.02,753,2033
2786,138.418,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,753,2034
2787,138.422,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,753,2035
2788,138.496,distance,mesh16,0,11,0,"[0-1-2-6-7-11]",5,119,8.29999,0.900006,0.314607,5,0.02,754,2035
2789,138.548,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,754,2036
2790,138.561,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,754,2037
2791,138.717,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.284916,3,0.02,755,2037
2792,138.786,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,755,2038
2793,138.865,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.28057,0.919909,0.242604,2,0.02,756,2038
2794,138.883,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,756,2039
2795,138.912,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,756,2040
2796,138.956,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,756,2041
2797,139.044,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.292818,2,0.02,757,2041
2798,139.112,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,757,2042
2799,139.185,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,757,2043
2800,139.192,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,757,2044
2801,139.246,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,757,2045
2802,139.331,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.238095,1,0.02,758,2045
2803,139.384,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,758,2046
2804,139.498,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.300546,2,0.02,759,2046
2805,139.566,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,759,2047
2806,139.625,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,759,2048
2807,139.637,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,759,2049
2808,139.682,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,759,2050
2809,139.714,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,759,2051
2810,139.768,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,759,2052
2811,139.776,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,759,2053
2812,139.782,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,759,2054
2813,139.801,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,759,2055
2814,139.839,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,759,2056
2815,139.847,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,759,2057
2816,139.956,distance,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.296703,2,0.02,760,2057
2817,140.02,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,760,2058
2818,140.079,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,760,2059
2819,140.147,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,760,2060
2820,140.174,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,760,2061
2821,140.179,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,760,2062
2822,140.22,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,760,2063
2823,140.232,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,760,2064
2824,140.26,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,760,2065
2825,140.355,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.87059,0.929904,0.296703,3,0.02,761,2065
2826,140.41,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,761,2066
2827,140.467,distance,mesh16,2,6,0,"[2-6]",1,22,1.66829,0.928088,0.2,1,0.02,762,2066
2828,140.491,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,762,2067
2829,140.505,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,762,2068
2830,140.552,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,762,2069
2831,140.655,distance,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.304348,4,0.02,763,2069
2832,140.673,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,763,2070
2833,140.708,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,763,2071
2834,140.779,distance,mesh16,10,13,0,"[10-6-2-1-5-9-13]",6,135,9.72662,0.911587,0.326316,6,0.02,764,2071
2835,140.822,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,764,2072
2836,140.952,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.315508,3,0.02,765,2072
2837,140.959,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,765,2073
2838,140.98,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,765,2074
2839,141.066,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.31445,0.913307,0.276836,2,0.02,766,2074
2840,141.143,distance,mesh16,0,10,0,"[0-4-5-6-10]",4,94,6.5214,0.921852,0.319149,4,0.02,767,2074
2841,141.169,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,767,2075
2842,141.354,distance,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.204969,1,0.02,768,2075
2843,141.392,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,768,2076
2844,141.431,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,768,2077
2845,141.463,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,768,2078
2846,141.475,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,768,2079
2847,141.495,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,768,2080
2848,141.538,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,768,2081
2849,141.553,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,768,2082
2850,141.562,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,768,2083
2851,141.693,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.268571,1,0.02,769,2083
2852,141.709,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,769,2084
2853,141.794,distance,mesh16,12,15,0,"[12-8-9-13-14-15]",5,119,8.09636,0.91138,0.304348,5,0.02,770,2084
2854,141.8,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,770,2085
2855,141.8,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,770,2086
2856,141.8,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,770,2087
2857,141.84,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,770,2088
2858,141.892,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,770,2089
2859,141.918,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,770,2090
2860,142.076,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.276836,4,0.02,771,2090
2861,142.265,distance,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.308108,3,0.02,772,2090
