request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6299,313.929,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,1720,4580
6300,314.112,distance,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.534545,1,0.02,1721,4580
6301,314.139,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,1721,4581
6302,314.193,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,1721,4582
6303,314.207,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,1721,4583
6304,314.309,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.445887,3,0.02,1722,4583
6305,314.315,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,1722,4584
6306,314.343,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,1722,4585
6307,314.458,distance,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.479675,1,0.02,1723,4585
6308,314.611,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.473251,3,0.02,1724,4585
6309,314.701,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.441048,4,0.02,1725,4585
6310,314.786,distance,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.47242,0.926026,0.483871,4,0.02,1726,4585
6311,314.797,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,1726,4586
6312,314.828,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,1726,4587
6313,314.856,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,1726,4588
6314,314.94,distance,mesh16,5,11,0,"[5-9-10-11]",3,72,4.81122,0.965291,0.481781,3,0.02,1727,4588
6315,314.997,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,1727,4589
6316,315.044,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,1727,4590
6317,315.216,distance,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.423423,3,0.02,1728,4590
6318,315.274,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,1728,4591
6319,315.353,distance,mesh16,5,15,0,"[5-6-7-11-15]",4,94,6.65203,0.917673,0.536232,4,0.02,1729,4591
6320,315.471,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.485944,3,0.02,1730,4591
6321,315.481,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,1730,4592
6322,315.609,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.407407,1,0.02,1731,4592
6323,315.656,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,1731,4593
6324,315.741,distance,mesh16,14,15,0,"[14-10-11-15]",3,69,4.79864,0.965655,0.479675,3,0.02,1732,4593
6325,315.785,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,1732,4594
6326,315.907,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.498039,2,0.02,1733,4594
6327,316.006,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.441048,1,0.02,1734,4594
6328,316.065,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,1734,4595
6329,316.099,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,1734,4596
6330,316.103,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,1734,4597
6331,316.268,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.404651,2,0.02,1735,4597
6332,316.288,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,1735,4598
6333,316.354,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,1735,4599
6334,316.377,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,1735,4600
6335,316.472,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.445887,6,0.02,1736,4600
6336,316.57,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.40808,0.958505,0.479675,4,0.02,1737,4600
6337,316.604,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,1737,4601
6338,316.742,distance,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.378641,1,0.02,1738,4601
6339,316.775,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,1738,4602
6340,316.846,distance,mesh16,8,10,0,"[8-4-5-6-10]",4,94,6.57716,0.904569,0.537906,4,0.02,1739,4602
6341,316.857,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,1739,4603
6342,316.925,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,1739,4604
6343,316.941,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,1739,4605
6344,317.07,distance,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.483871,1,0.02,1740,4605
6345,317.147,distance,mesh16,12,15,0,"[12-8-9-10-11-15]",5,119,8.16116,0.915854,0.485944,5,0.02,1741,4605
6346,317.148,distance,mesh16,5,1,0,"[5-1]",1,22,1.61106,0.962197,0.395238,1,0.02,1742,4605
6347,317.239,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.501946,1,0.02,1743,4605
6348,317.26,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,1743,4606
6349,317.321,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,1743,4607
6350,317.396,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.431111,1,0.02,1744,4607
6351,317.437,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,1744,4608
6352,317.875,distance,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.57952,0.972,0.494071,6,0.02,1745,4608
6353,317.969,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.485944,3,0.02,1746,4608
6354,317.97,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.48602,0.922006,0.505837,4,0.02,1747,4608
6355,317.989,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,1747,4609
6356,318.033,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,1747,4610
6357,318.041,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,1747,4611
6358,318.406,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.488,3,0.02,1748,4611
6359,318.414,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,1748,4612
6360,318.551,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.481781,3,0.02,1749,4612
6361,318.563,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,1749,4613
6362,318.706,distance,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.57953,0.972,0.49004,6,0.02,1750,4613
6363,318.719,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,1750,4614
6364,318.835,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.496063,1,0.02,1751,4614
6365,318.864,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,1751,4615
6366,318.958,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.457627,3,0.02,1752,4615
6367,318.976,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,1752,4616
6368,319.018,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,1752,4617
6369,319.056,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,1752,4618
6370,319.058,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,1752,4619
6371,319.074,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,1752,4620
6372,319.097,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,1752,4621
6373,319.128,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,1752,4622
6374,319.28,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.40786,0.972,0.450644,4,0.02,1753,4622
6375,319.345,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.28956,0.917117,0.498039,2,0.02,1754,4622
6376,319.359,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,1754,4623
6377,319.376,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,1754,4624
6378,319.408,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,1754,4625
6379,319.508,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.488,2,0.02,1755,4625
6380,319.529,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,1755,4626
6381,319.585,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,1755,4627
6382,319.607,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,1755,4628
6383,319.665,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,1755,4629
6384,319.667,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,1755,4630
6385,319.846,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.428571,2,0.02,1756,4630
6386,319.858,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,1756,4631
6387,319.975,distance,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.441048,2,0.02,1757,4631
6388,319.993,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,1757,4632
6389,320,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,1757,4633
6390,320.076,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.82783,0.947807,0.492063,3,0.02,1758,4633
6391,320.086,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,1758,4634
6392,320.125,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,1758,4635
6393,320.142,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,1758,4636
6394,320.22,distance,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.55823,0.919052,0.494071,4,0.02,1759,4636
6395,320.228,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,1759,4637
6396,320.23,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,1759,4638
6397,320.335,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.412844,2,0.02,1760,4638
6398,320.4,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,1760,4639
6399,320.41,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,1760,4640
6400,320.44,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,1760,4641
6401,320.512,distance,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.390476,1,0.02,1761,4641
6402,320.514,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,1761,4642
6403,320.521,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,1761,4643
6404,320.554,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,1761,4644
6405,320.632,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,8.09655,0.911817,0.479263,5,0.02,1762,4644
6406,320.749,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.496063,2,0.02,1763,4644
6407,320.823,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,1763,4645
6408,320.842,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,1763,4646
6409,320.869,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,1763,4647
6410,321.025,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.462185,2,0.02,1764,4647
6411,321.031,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,1764,4648
6412,321.067,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,1764,4649
6413,321.116,distance,mesh16,8,12,0,"[8-12]",1,22,1.63618,0.946897,0.396226,1,0.02,1765,4649
6414,321.172,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,1765,4650
6415,321.215,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,1765,4651
6416,321.227,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,1765,4652
6417,321.282,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,1765,4653
6418,321.316,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,1765,4654
6419,321.366,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,1765,4655
6420,321.512,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.488,3,0.02,1766,4655
6421,321.515,distance,mesh16,10,9,0,"[10-9]",1,25,1.69857,0.917765,0.454936,1,0.02,1767,4655
6422,321.586,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,1767,4656
6423,321.587,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.22885,0.957717,0.464435,2,0.02,1768,4656
6424,321.746,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.539568,3,0.02,1769,4656
6425,321.766,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,1769,4657
6426,321.787,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,1769,4658
6427,321.832,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,1769,4659
6428,321.839,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,1769,4660
6429,321.878,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,1769,4661
6430,321.896,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,1769,4662
6431,321.9,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,1769,4663
6432,321.924,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,1769,4664
6433,322.025,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.450644,6,0.02,1770,4664
6434,322.13,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.464435,5,0.02,1771,4664
6435,322.201,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,1771,4665
6436,322.27,distance,mesh16,8,11,0,"[8-9-5-6-10-11]",5,119,8.24827,0.90629,0.541219,5,0.02,1772,4665
6437,322.37,distance,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.415525,1,0.02,1773,4665
6438,322.441,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.34599,0.911713,0.445887,2,0.02,1774,4665
6439,322.493,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,1774,4666
6440,322.532,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,1774,4667
6441,322.549,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,1774,4668
6442,322.556,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,1774,4669
6443,322.563,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,1774,4670
6444,322.569,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,1774,4671
6445,322.597,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,1774,4672
6446,322.618,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,1774,4673
6447,322.639,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,1774,4674
6448,322.704,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,1774,4675
6449,322.704,distance,mesh16,13,12,0,"[13-9-8-12]",3,69,4.88444,0.913165,0.415525,3,0.02,1775,4675
6450,322.878,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.80049,0.972,0.49004,3,0.02,1776,4675
6451,322.891,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,1776,4676
6452,322.956,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,1776,4677
6453,323.023,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,1776,4678
6454,323.049,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,1776,4679
6455,323.062,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,1776,4680
6456,323.207,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.483871,4,0.02,1777,4680
6457,323.253,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,1777,4681
6458,323.267,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,1777,4682
6459,323.308,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,1777,4683
6460,323.319,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,1777,4684
6461,323.408,distance,mesh16,7,9,0,"[7-6-10-9]",3,72,4.86843,0.931008,0.507692,3,0.02,1778,4684
6462,323.45,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,1778,4685
6463,323.567,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.97221,0.972,0.452991,5,0.02,1779,4685
6464,323.589,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,1779,4686
6465,323.639,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,1779,4687
6466,323.687,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,1779,4688
6467,323.826,distance,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.455319,2,0.02,1780,4688
6468,323.858,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,1780,4689
6469,323.92,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,1780,4690
6470,323.99,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.26274,0.923181,0.498039,2,0.02,1781,4690
6471,323.991,distance,mesh16,2,11,0,"[2-3-7-11]",3,69,4.90641,0.940331,0.459574,3,0.02,1782,4690
6472,324.004,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,1782,4691
6473,324.02,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,1782,4692
6474,324.082,distance,mesh16,1,2,0,"[1-2]",1,25,1.70384,0.915984,0.489899,1,0.02,1783,4692
6475,324.207,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.80049,0.972,0.492063,3,0.02,1784,4692
6476,324.277,distance,mesh16,3,9,0,"[3-7-6-2-1-5-9]",6,138,9.68242,0.909195,0.477551,6,0.02,1785,4692
6477,324.283,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,1785,4693
6478,324.305,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,1785,4694
6479,324.444,distance,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.350254,1,0.02,1786,4694
6480,324.446,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.71188,0.916233,0.493976,4,0.02,1787,4694
6481,324.47,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,1787,4695
6482,324.525,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,1787,4696
6483,324.529,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,1787,4697
6484,324.623,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.471074,2,0.02,1788,4697
6485,324.652,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,1788,4698
6486,324.692,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,1788,4699
6487,324.842,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.459916,4,0.02,1789,4699
6488,324.846,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.38697,0.913449,0.470085,2,0.02,1790,4699
6489,324.862,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,1790,4700
6490,324.888,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,1790,4701
6491,324.899,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,1790,4702
6492,324.94,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,1790,4703
6493,324.99,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,1790,4704
6494,325.011,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,1790,4705
6495,325.151,distance,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.426009,1,0.02,1791,4705
6496,325.163,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,1791,4706
6497,325.202,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,1791,4707
6498,325.242,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,1791,4708
6499,325.273,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,1791,4709
6500,325.278,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,1791,4710
6501,325.301,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,1791,4711
6502,325.308,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,1791,4712
6503,325.33,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,1791,4713
6504,325.347,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,1791,4714
6505,325.383,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,1791,4715
6506,325.493,distance,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.46888,3,0.02,1792,4715
6507,325.545,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,1792,4716
6508,325.686,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.481781,4,0.02,1793,4716
6509,325.819,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.464435,5,0.02,1794,4716
6510,325.835,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,1794,4717
6511,325.847,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,1794,4718
6512,325.987,distance,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.433628,3,0.02,1795,4718
6513,326.083,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.485944,4,0.02,1796,4718
6514,326.177,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.426009,2,0.02,1797,4718
6515,326.309,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.494071,3,0.02,1798,4718
6516,326.364,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,1798,4719
6517,326.412,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,1798,4720
6518,326.435,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,1798,4721
6519,326.442,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,1798,4722
6520,326.492,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,1798,4723
6521,326.587,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.492063,3,0.02,1799,4723
6522,326.679,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.445887,1,0.02,1800,4723
6523,326.709,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,1800,4724
6524,326.761,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,1800,4725
6525,326.771,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,1800,4726
6526,326.771,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,1800,4727
6527,326.792,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,1800,4728
6528,326.801,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,1800,4729
6529,326.909,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.488,3,0.02,1801,4729
6530,326.94,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,1801,4730
6531,327.034,distance,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.5,2,0.02,1802,4730
6532,327.166,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.5,3,0.02,1803,4730
6533,327.209,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,1803,4731
6534,327.257,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,1803,4732
6535,327.297,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,1803,4733
6536,327.335,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,1803,4734
6537,327.4,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,1803,4735
6538,327.45,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,1803,4736
6539,327.477,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,1803,4737
6540,327.519,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,1803,4738
6541,327.523,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,1803,4739
6542,327.595,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.35125,0.90165,0.423423,2,0.02,1804,4739
6543,327.61,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,1804,4740
6544,327.634,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,1804,4741
6545,327.686,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,1804,4742
6546,327.8,distance,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.485944,3,0.02,1805,4742
6547,327.82,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,1805,4743
6548,327.85,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,1805,4744
6549,327.901,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,1805,4745
6550,327.921,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,1805,4746
6551,327.984,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,1805,4747
6552,328.032,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,1805,4748
6553,328.078,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,1805,4749
6554,328.092,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,1805,4750
6555,328.108,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,1805,4751
6556,328.167,distance,mesh16,15,6,0,"[15-11-10-6]",3,69,4.99472,0.926416,0.462185,3,0.02,1806,4751
6557,328.178,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,1806,4752
6558,328.186,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,1806,4753
6559,328.333,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.452991,2,0.02,1807,4753
6560,328.351,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,1807,4754
6561,328.365,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,1807,4755
6562,328.416,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,1807,4756
6563,328.455,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,1807,4757
6564,328.602,distance,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.509579,2,0.02,1808,4757
6565,328.613,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,1808,4758
6566,328.635,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,1808,4759
