request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1512,76.8397,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,399,1114
1513,76.8626,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,399,1115
1514,76.8862,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,399,1116
1515,76.8973,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,399,1117
1516,77.0355,random,mesh16,13,10,0,"[13-14-15-11-7-6-10]",6,141,9.57952,0.972,0.363184,6,0.01,400,1117
1517,77.0568,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,400,1118
1518,77.0748,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,400,1119
1519,77.1161,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,400,1120
1520,77.2612,random,mesh16,6,0,0,"[6-10-9-8-4-0]",5,116,7.97221,0.972,0.366337,5,0.01,401,1120
1521,77.2812,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,401,1121
1522,77.3377,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,401,1122
1523,77.3563,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,401,1123
1524,77.3732,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,401,1124
1525,77.3869,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,401,1125
1526,77.4493,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,401,1126
1527,77.487,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,401,1127
1528,77.4933,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,401,1128
1529,77.6578,random,mesh16,1,15,0,"[1-5-9-10-14-15]",5,116,7.97222,0.972,0.336788,5,0.01,402,1128
1530,77.6779,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,402,1129
1531,77.7817,random,mesh16,14,15,0,"[14-10-9-5-6-7-11-15]",7,163,11.1654,0.972,0.34359,7,0.01,403,1129
1532,77.9376,random,mesh16,15,3,0,"[15-14-10-11-7-6-2-3]",7,166,11.1868,0.972,0.296703,7,0.01,404,1129
1533,78.1315,random,mesh16,13,1,0,"[13-12-8-4-0-1]",5,116,7.97215,0.972,0.247059,5,0.01,405,1129
1534,78.1435,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,405,1130
1535,78.2083,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,405,1131
1536,78.2457,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,405,1132
1537,78.2574,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,405,1133
1538,78.2745,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,405,1134
1539,78.4941,random,mesh16,7,4,0,"[7-11-10-14-13-9-5-4]",7,163,11.1653,0.972,0.319149,7,0.01,406,1134
1540,78.5091,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,406,1135
1541,78.5133,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,406,1136
1542,78.5459,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,406,1137
1543,78.6244,random,mesh16,12,8,0,"[12-8]",1,22,1.66838,0.928069,0.238095,1,0.01,407,1137
1544,78.6745,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,407,1138
1545,78.6754,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,407,1139
1546,78.7434,random,mesh16,2,3,0,"[2-3]",1,25,1.63782,0.953156,0.238095,1,0.01,408,1139
1547,78.8605,random,mesh16,5,14,0,"[5-6-10-9-8-12-13-14]",7,169,11.2083,0.972,0.369458,7,0.01,409,1139
1548,78.9486,random,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.233533,1,0.01,410,1139
1549,79.1255,random,mesh16,13,4,0,"[13-9-10-6-5-4]",5,119,7.99367,0.972,0.340206,5,0.01,411,1139
1550,79.1256,random,mesh16,1,8,0,"[1-2-6-5-4-8]",5,119,8.01015,0.969706,0.292818,5,0.01,412,1139
1551,79.1294,random,mesh16,5,9,0,"[5-9]",1,22,1.68659,0.9178,0.335106,1,0.01,413,1139
1552,79.2948,random,mesh16,0,8,0,"[0-4-5-9-13-12-8]",6,138,9.55802,0.972,0.333333,6,0.01,414,1139
1553,79.3109,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,414,1140
1554,79.3118,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,414,1141
1555,79.3201,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,414,1142
1556,79.3314,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,414,1143
1557,79.3631,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,414,1144
1558,79.3929,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,414,1145
1559,79.4235,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,414,1146
1560,79.4712,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,414,1147
1561,79.5824,random,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.288889,2,0.01,415,1147
1562,79.6188,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,415,1148
1563,79.6592,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,415,1149
1564,79.6736,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,415,1150
1565,79.6825,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,415,1151
1566,79.7924,random,mesh16,2,0,0,"[2-3-7-6-5-1-0]",6,144,9.60103,0.972,0.300546,6,0.01,416,1151
1567,79.8027,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,416,1152
1568,79.8057,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,416,1153
1569,79.8572,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,416,1154
1570,79.9015,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,416,1155
1571,79.9768,random,mesh16,9,7,0,"[9-10-6-2-3-7]",5,116,8.19996,0.907562,0.362162,5,0.01,417,1155
1572,79.9806,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,417,1156
1573,80.2629,random,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.322751,5,0.01,418,1156
1574,80.2705,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,418,1157
1575,80.2972,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,418,1158
1576,80.3028,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,418,1159
1577,80.4558,random,mesh16,4,3,0,"[4-8-9-5-6-2-3]",6,141,9.57951,0.972,0.326316,6,0.01,419,1159
1578,80.6051,random,mesh16,10,3,0,"[10-6-5-4-0-1-2-3]",7,169,11.2083,0.972,0.300546,7,0.01,420,1159
1579,80.6423,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,420,1160
1580,80.6771,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,420,1161
1581,80.8308,random,mesh16,15,0,0,"[15-11-7-6-5-4-0]",6,141,9.57952,0.972,0.304348,6,0.01,421,1161
1582,80.9701,random,mesh16,13,4,0,"[13-9-10-6-2-1-5-4]",7,163,11.1653,0.972,0.346939,7,0.01,422,1161
1583,80.9836,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,422,1162
1584,81.023,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,422,1163
1585,81.028,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,422,1164
1586,81.0435,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,422,1165
1587,81.0496,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,422,1166
1588,81.0838,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,422,1167
1589,81.1278,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,422,1168
1590,81.1405,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,422,1169
1591,81.1769,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,422,1170
1592,81.2912,random,mesh16,7,14,0,"[7-3-2-1-5-9-13-14]",7,163,11.1653,0.972,0.336788,7,0.01,423,1170
1593,81.3421,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,423,1171
1594,81.4418,random,mesh16,6,15,0,"[6-5-4-8-12-13-14-15]",7,169,11.2084,0.972,0.308108,7,0.01,424,1171
1595,81.4604,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,424,1172
1596,81.4853,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,424,1173
1597,81.5025,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,424,1174
1598,81.6774,random,mesh16,1,2,0,"[1-0-4-5-6-2]",5,119,7.99372,0.972,0.326316,5,0.01,425,1174
1599,81.717,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,425,1175
1600,81.8052,random,mesh16,10,7,0,"[10-9-5-1-2-6-7]",6,141,9.6127,0.951546,0.350254,6,0.01,426,1175
1601,81.8762,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,426,1176
1602,81.8971,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,426,1177
1603,81.9028,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,426,1178
1604,81.9118,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,426,1179
1605,82.0158,random,mesh16,10,2,0,"[10-6-5-4-0-1-2]",6,144,9.60103,0.972,0.311828,6,0.01,427,1179
1606,82.0318,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,427,1180
1607,82.1346,random,mesh16,8,1,0,"[8-9-5-1]",3,69,4.77898,0.972,0.333333,3,0.01,428,1180
1608,82.1358,random,mesh16,2,4,0,"[2-1-5-4]",3,72,4.92099,0.945141,0.245509,3,0.01,429,1180
1609,82.1736,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,429,1181
1610,82.2787,random,mesh16,5,12,0,"[5-6-10-14-13-12]",5,119,7.99366,0.972,0.372549,5,0.01,430,1181
1611,82.2887,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,430,1182
1612,82.3302,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,430,1183
1613,82.414,random,mesh16,10,4,0,"[10-11-7-6-2-1-5-4]",7,166,11.2068,0.965396,0.308108,7,0.01,431,1183
1614,82.4176,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,431,1184
1615,82.4454,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,431,1185
1616,82.4538,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,431,1186
1617,82.6676,random,mesh16,14,2,0,"[14-13-9-8-4-0-1-2]",7,166,11.1869,0.972,0.288889,7,0.01,432,1186
1618,82.6784,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,432,1187
1619,82.7172,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,432,1188
1620,82.7442,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,432,1189
1621,82.7551,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,432,1190
1622,82.7948,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,432,1191
1623,82.8672,random,mesh16,11,14,0,"[11-15-14]",2,47,3.25417,0.940347,0.214724,2,0.01,433,1191
1624,82.8853,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,433,1192
1625,82.8875,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,433,1193
1626,82.8899,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,433,1194
1627,82.9309,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,433,1195
1628,82.9849,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,433,1196
1629,83.0354,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,433,1197
1630,83.1213,random,mesh16,7,3,0,"[7-6-2-3]",3,72,4.80048,0.972,0.311828,3,0.01,434,1197
1631,83.1497,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,434,1198
1632,83.1718,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,434,1199
1633,83.2547,random,mesh16,14,0,0,"[14-15-11-10-6-2-1-0]",7,166,11.2753,0.932496,0.300546,7,0.01,435,1199
1634,83.262,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,435,1200
1635,83.2922,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,435,1201
1636,83.3106,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,435,1202
1637,83.3446,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,435,1203
1638,83.4229,random,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.296703,2,0.01,436,1203
1639,83.4231,random,mesh16,13,11,0,"[13-14-10-11]",3,72,4.85771,0.950599,0.270115,3,0.01,437,1203
1640,83.5223,random,mesh16,14,12,0,"[14-15-11-10-9-8-12]",6,144,9.60104,0.972,0.353535,6,0.01,438,1203
1641,83.6685,random,mesh16,0,4,0,"[0-1-2-6-10-9-8-4]",7,166,11.1868,0.972,0.37561,7,0.01,439,1203
1642,83.6696,random,mesh16,5,6,0,"[5-9-10-14-15-11-7-6]",7,163,11.395,0.948081,0.352041,7,0.01,440,1203
1643,83.6731,random,mesh16,10,14,0,"[10-14]",1,22,1.70298,0.908687,0.293785,1,0.01,441,1203
1644,83.7111,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,441,1204
1645,83.9395,random,mesh16,2,6,0,"[2-3-7-11-10-9-5-6]",7,166,11.1868,0.972,0.36,7,0.01,442,1204
1646,83.9795,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,442,1205
1647,84.0655,random,mesh16,13,1,0,"[13-9-5-6-7-3-2-1]",7,166,11.3612,0.909153,0.340206,7,0.01,443,1205
1648,84.137,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,443,1206
1649,84.15,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,443,1207
1650,84.2385,random,mesh16,5,6,0,"[5-4-8-9-10-6]",5,119,7.99366,0.972,0.353535,5,0.01,444,1207
1651,84.2489,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,444,1208
1652,84.2626,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,444,1209
1653,84.2641,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,444,1210
1654,84.2797,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,444,1211
1655,84.3158,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,444,1212
1656,84.363,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,444,1213
1657,84.4056,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,444,1214
1658,84.5052,random,mesh16,9,12,0,"[9-10-6-5-4-8-12]",6,141,9.57953,0.972,0.356784,6,0.01,445,1214
1659,84.5192,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,445,1215
1660,84.5233,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,445,1216
1661,84.5252,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,445,1217
1662,84.559,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,445,1218
1663,84.7026,random,mesh16,13,9,0,"[13-14-10-6-5-4-8-9]",7,166,11.1868,0.972,0.319149,7,0.01,446,1218
1664,84.7629,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,446,1219
1665,84.8142,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,446,1220
1666,84.8616,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,446,1221
1667,84.8739,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,446,1222
1668,84.885,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,446,1223
1669,84.9925,random,mesh16,12,2,0,"[12-13-9-5-6-2]",5,116,7.97221,0.972,0.34359,5,0.01,447,1223
1670,84.9955,random,mesh16,8,11,0,"[8-4-5-9-10-14-15-11]",7,163,11.7707,0.911169,0.369231,7,0.01,448,1223
1671,85.0191,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,448,1224
1672,85.0343,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,448,1225
1673,85.0718,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,448,1226
1674,85.1664,random,mesh16,3,15,0,"[3-7-6-10-14-15]",5,116,7.97221,0.972,0.378641,5,0.01,449,1226
1675,85.1688,random,mesh16,10,11,0,"[10-14-15-11]",3,69,4.97998,0.924257,0.302198,3,0.01,450,1226
1676,85.2483,random,mesh16,6,3,0,"[6-10-11-7-3]",4,91,6.5864,0.909781,0.381643,4,0.01,451,1226
1677,85.2637,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,451,1227
1678,85.2976,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,451,1228
1679,85.307,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,451,1229
1680,85.3381,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,451,1230
1681,85.354,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,451,1231
1682,85.3734,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,451,1232
1683,85.4179,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,451,1233
1684,85.4975,random,mesh16,13,5,0,"[13-12-8-9-5]",4,94,6.40478,0.966383,0.346939,4,0.01,452,1233
1685,85.5956,random,mesh16,14,2,0,"[14-15-11-7-6-2]",5,116,7.97221,0.972,0.322751,5,0.01,453,1233
1686,85.6421,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,453,1234
1687,85.6436,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,453,1235
1688,85.6919,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,453,1236
1689,85.7666,random,mesh16,13,9,0,"[13-14-10-6-2-1-5-9]",7,160,11.2127,0.935954,0.346939,7,0.01,454,1236
1690,85.7868,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,454,1237
1691,85.8277,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,454,1238
1692,85.8766,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,454,1239
1693,85.9468,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,454,1240
1694,85.9571,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,454,1241
1695,85.983,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,454,1242
1696,86.0109,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,454,1243
1697,86.0389,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,454,1244
1698,86.0937,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,454,1245
1699,86.1767,random,mesh16,2,12,0,"[2-3-7-6-10-14-13-12]",7,166,11.2825,0.926093,0.384615,7,0.01,455,1245
1700,86.1813,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,455,1246
1701,86.2735,random,mesh16,1,5,0,"[1-0-4-8-12-13-9-5]",7,160,11.1655,0.95855,0.350254,7,0.01,456,1246
1702,86.3695,random,mesh16,5,11,0,"[5-4-8-9-10-6-7-11]",7,166,11.1868,0.972,0.363184,7,0.01,457,1246
1703,86.4133,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,457,1247
1704,86.4145,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,457,1248
1705,86.4372,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,457,1249
1706,86.6436,random,mesh16,4,8,0,"[4-0-1-2-6-10-9-8]",7,166,11.1869,0.972,0.38756,7,0.01,458,1249
1707,86.6487,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,458,1250
1708,86.7519,random,mesh16,15,5,0,"[15-14-13-12-8-4-5]",6,144,9.60103,0.972,0.284916,6,0.01,459,1250
1709,86.7958,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,459,1251
1710,86.836,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,459,1252
1711,86.8697,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,459,1253
1712,87.0202,random,mesh16,14,2,0,"[14-13-9-5-6-2]",5,116,7.97221,0.972,0.353535,5,0.01,460,1253
1713,87.0375,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,460,1254
1714,87.1228,random,mesh16,7,6,0,"[7-11-10-6]",3,69,4.77898,0.972,0.322751,3,0.01,461,1254
1715,87.1319,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,461,1255
1716,87.1906,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,461,1256
1717,87.2115,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,461,1257
1718,87.2228,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,461,1258
1719,87.23,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,461,1259
1720,87.306,random,mesh16,13,6,0,"[13-9-5-4-0-1-2-6]",7,163,11.2527,0.949083,0.356784,7,0.01,462,1259
1721,87.3288,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,462,1260
1722,87.4292,random,mesh16,6,14,0,"[6-7-11-15-14]",4,94,6.38635,0.972,0.296703,4,0.01,463,1260
1723,87.4458,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,463,1261
1724,87.4688,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,463,1262
1725,87.5213,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,463,1263
1726,87.59,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,463,1264
1727,87.6206,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,463,1265
1728,87.7974,random,mesh16,4,3,0,"[4-0-1-5-6-7-3]",6,141,9.57952,0.972,0.346939,6,0.01,464,1265
1729,87.8179,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,464,1266
1730,87.9076,random,mesh16,5,8,0,"[5-6-2-1-0-4-8]",6,141,9.57952,0.972,0.350254,6,0.01,465,1266
1731,87.9102,random,mesh16,13,6,0,"[13-12-8-9-10-11-7-6]",7,169,11.7658,0.919969,0.368159,7,0.01,466,1266
1732,87.9801,random,mesh16,12,13,0,"[12-8-9-13]",3,69,4.87733,0.919095,0.296703,3,0.01,467,1266
1733,88.0087,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,467,1267
1734,88.0494,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,467,1268
1735,88.0963,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,467,1269
1736,88.0998,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,467,1270
1737,88.142,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,467,1271
1738,88.1576,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,467,1272
1739,88.1978,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,467,1273
1740,88.3167,random,mesh16,1,14,0,"[1-2-3-7-6-10-14]",6,141,9.57952,0.972,0.390476,6,0.01,468,1273
1741,88.373,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,468,1274
1742,88.3732,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,468,1275
1743,88.4013,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,468,1276
1744,88.446,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,468,1277
1745,88.4485,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,468,1278
1746,88.577,random,mesh16,14,15,0,"[14-13-9-10-6-7-11-15]",7,163,11.1654,0.972,0.369458,7,0.01,469,1278
1747,88.5896,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,469,1279
1748,88.6562,random,mesh16,12,8,0,"[12-8]",1,22,1.6971,0.911866,0.268571,1,0.01,470,1279
1749,88.7208,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,470,1280
1750,88.7805,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,470,1281
1751,88.7846,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,470,1282
1752,88.791,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,470,1283
1753,88.8093,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,470,1284
1754,88.8504,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,470,1285
1755,88.8768,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,470,1286
1756,88.8776,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,470,1287
1757,88.8989,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,470,1288
1758,88.9044,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,470,1289
1759,88.9717,random,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,8.37372,0.901237,0.402116,5,0.01,471,1289
1760,88.9724,random,mesh16,6,9,0,"[6-5-9]",2,47,3.29163,0.925013,0.378882,2,0.01,472,1289
1761,89.1115,random,mesh16,4,8,0,"[4-5-9-13-12-8]",5,116,7.97221,0.972,0.353535,5,0.01,473,1289
1762,89.1717,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,473,1290
1763,89.2288,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,473,1291
1764,89.4714,random,mesh16,4,9,0,"[4-8-12-13-9]",4,91,6.36485,0.972,0.308108,4,0.01,474,1291
1765,89.509,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,474,1292
1766,89.5156,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,474,1293
1767,89.66,random,mesh16,10,15,0,"[10-9-8-12-13-14-15]",6,147,9.62255,0.972,0.366337,6,0.01,475,1293
1768,89.7892,random,mesh16,0,2,0,"[0-4-5-6-7-3-2]",6,144,9.60104,0.972,0.353535,6,0.01,476,1293
1769,89.8027,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,476,1294
1770,89.8034,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,476,1295
1771,89.8268,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,476,1296
1772,90.0297,random,mesh16,10,3,0,"[10-9-13-14-15-11-7-3]",7,163,11.1653,0.972,0.369458,7,0.01,477,1296
1773,90.2205,random,mesh16,13,14,0,"[13-12-8-9-5-6-10-14]",7,163,11.1653,0.972,0.393365,7,0.01,478,1296
1774,90.2378,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,478,1297
1775,90.438,random,mesh16,0,13,0,"[0-4-5-9-10-14-13]",6,141,9.57954,0.972,0.37561,6,0.01,479,1297
1776,90.4386,random,mesh16,13,9,0,"[13-14-10-6-5-9]",5,116,8.05215,0.960246,0.36,5,0.01,480,1297
1777,90.4459,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,480,1298
1778,90.4745,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,480,1299
1779,90.5027,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,480,1300
