request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5799,293.427,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1571,4229
5800,293.45,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,1571,4230
5801,293.621,random,irregular12,7,11,0,"[7-6-2-1-5-4-8-11]",7,195,11.2881,0.966,0.626822,7,0.01,1572,4230
5802,293.629,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1572,4231
5803,293.659,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,1572,4232
5804,293.66,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,1572,4233
5805,293.702,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,1572,4234
5806,293.753,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1572,4235
5807,293.791,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,1572,4236
5808,293.807,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,1572,4237
5809,293.846,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,1572,4238
5810,293.876,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,1572,4239
5811,293.942,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,1572,4240
5812,293.952,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1572,4241
5813,293.976,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,1572,4242
5814,294.015,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1572,4243
5815,294.022,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,1572,4244
5816,294.04,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,1572,4245
5817,294.14,random,irregular12,7,8,0,"[7-6-2-1-5-4-8]",6,166,9.76754,0.941057,0.662577,6,0.01,1573,4245
5818,294.145,random,irregular12,1,0,0,"[1-0]",1,18,1.69742,0.910512,0.652174,1,0.01,1574,4245
5819,294.215,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1574,4246
5820,294.222,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,1574,4247
5821,294.246,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1574,4248
5822,294.259,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,1574,4249
5823,294.383,random,irregular12,4,8,0,"[4-5-1-2-3-7-8]",6,145,9.61298,0.960795,0.707094,6,0.01,1575,4249
5824,294.401,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,1575,4250
5825,294.602,random,irregular12,10,9,0,"[10-11-8-9]",3,68,4.78619,0.969,0.638418,3,0.01,1576,4250
5826,294.632,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,1576,4251
5827,294.699,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1576,4252
5828,294.715,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,1576,4253
5829,294.754,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1576,4254
5830,294.876,random,irregular12,2,5,0,"[2-6-5]",2,56,3.24924,0.951586,0.660477,2,0.01,1577,4254
5831,294.939,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,1577,4255
5832,294.999,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1577,4256
5833,295.017,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,1577,4257
5834,295.048,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,1577,4258
5835,295.17,random,irregular12,6,7,0,"[6-2-1-5-9-8-7]",6,153,9.6536,0.949966,0.700234,6,0.01,1578,4258
5836,295.203,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,1578,4259
5837,295.268,random,irregular12,3,9,0,"[3-7-8-9]",3,59,4.80286,0.941553,0.707763,3,0.01,1579,4259
5838,295.273,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,1579,4260
5839,295.275,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1579,4261
5840,295.34,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,1579,4262
5841,295.399,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,1579,4263
5842,295.406,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1579,4264
5843,295.406,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,1579,4265
5844,295.473,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.681592,1,0.01,1580,4265
5845,295.504,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,1580,4266
5846,295.529,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1580,4267
5847,295.55,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,1580,4268
5848,295.58,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,1580,4269
5849,295.609,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,1580,4270
5850,295.615,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,1580,4271
5851,295.749,random,irregular12,7,8,0,"[7-3-2-1-0-4-8]",6,161,9.67994,0.964,0.697161,6,0.01,1581,4271
5852,295.889,random,irregular12,7,0,0,"[7-8-11-10-9-5-1-0]",7,174,11.2542,0.946736,0.708428,7,0.01,1582,4271
5853,295.911,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,1582,4272
5854,295.97,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,1582,4273
5855,295.979,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,1582,4274
5856,295.988,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,1582,4275
5857,295.993,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,1582,4276
5858,296.111,random,irregular12,0,5,0,"[0-4-8-7-3-2-6-5]",7,191,11.3107,0.957719,0.700935,7,0.01,1583,4276
5859,296.145,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,1583,4277
5860,296.146,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,1583,4278
5861,296.166,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1583,4279
5862,296.284,random,irregular12,5,2,0,"[5-9-8-7-6-2]",5,124,8.01545,0.966,0.701632,5,0.01,1584,4279
5863,296.296,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,1584,4280
5864,296.307,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,1584,4281
5865,296.312,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,1584,4282
5866,296.328,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,1584,4283
5867,296.35,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,1584,4284
5868,296.426,random,irregular12,3,10,0,"[3-2-1-0-4-8-11-10]",7,192,11.7477,0.90349,0.774306,7,0.01,1585,4284
5869,296.495,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,1585,4285
5870,296.545,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,1585,4286
5871,296.645,random,irregular12,4,8,0,"[4-0-1-2-6-5-9-8]",7,182,11.3852,0.936274,0.69378,7,0.01,1586,4286
5872,296.646,random,irregular12,3,8,0,"[3-7-6-5-9-8]",5,113,8.06663,0.955984,0.697842,5,0.01,1587,4286
5873,296.663,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,1587,4287
5874,296.769,random,irregular12,0,11,0,"[0-4-5-9-10-11]",5,134,8.12729,0.939416,0.749164,5,0.01,1588,4287
5875,296.773,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1588,4288
5876,296.849,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,1588,4289
5877,296.896,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,1588,4290
5878,296.913,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1588,4291
5879,297.057,random,irregular12,7,10,0,"[7-3-2-6-5-9-10]",6,161,9.67941,0.963,0.695962,6,0.01,1589,4291
5880,297.254,random,irregular12,3,11,0,"[3-7-8-9-10-11]",5,113,7.97602,0.963,0.709091,5,0.01,1590,4291
5881,297.284,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,1590,4292
5882,297.3,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1590,4293
5883,297.314,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,1590,4294
5884,297.354,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,1590,4295
5885,297.474,random,irregular12,8,4,0,"[8-7-6-5-1-0-4]",6,152,9.63713,0.954539,0.702326,6,0.01,1591,4295
5886,297.497,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,1591,4296
5887,297.51,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,1591,4297
5888,297.531,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1591,4298
5889,297.552,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,1591,4299
5890,297.619,random,irregular12,11,3,0,"[11-10-9-8-7-3]",5,113,8.07317,0.917195,0.756522,5,0.01,1592,4299
5891,297.756,random,irregular12,1,8,0,"[1-0-4-5-9-10-11-8]",7,181,11.2775,0.954805,0.696682,7,0.01,1593,4299
5892,297.844,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,1593,4300
5893,297.859,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,1593,4301
5894,297.887,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1593,4302
5895,297.957,random,irregular12,8,1,0,"[8-4-5-1]",3,77,4.94845,0.916447,0.782748,3,0.01,1594,4302
5896,297.959,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,1594,4303
5897,298.013,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1594,4304
5898,298.014,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,1594,4305
5899,298.017,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,1594,4306
5900,298.024,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,1594,4307
5901,298.06,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,1594,4308
5902,298.19,random,irregular12,11,2,0,"[11-8-9-5-4-0-1-2]",7,175,11.2388,0.954035,0.676768,7,0.01,1595,4308
5903,298.194,random,irregular12,7,3,0,"[7-3]",1,19,1.6556,0.931918,0.616766,1,0.01,1596,4308
5904,298.28,random,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.665796,3,0.01,1597,4308
5905,298.38,random,irregular12,4,7,0,"[4-5-9-10-11-8-7]",6,150,9.71346,0.912016,0.703704,6,0.01,1598,4308
5906,298.394,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,1598,4309
5907,298.395,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1598,4310
5908,298.445,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,1598,4311
5909,298.486,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,1598,4312
5910,298.512,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,1598,4313
5911,298.528,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,1598,4314
5912,298.605,random,irregular12,11,3,0,"[11-10-9-8-7-3]",5,113,8.02784,0.936262,0.726141,5,0.01,1599,4314
5913,298.625,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1599,4315
5914,298.639,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,1599,4316
5915,298.685,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,1599,4317
5916,298.695,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,1599,4318
5917,298.709,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,1599,4319
5918,298.775,random,irregular12,8,3,0,"[8-7-3]",2,41,3.21658,0.946107,0.705069,2,0.01,1600,4319
5919,298.814,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,1600,4320
5920,298.885,random,irregular12,9,6,0,"[9-8-7-6]",3,67,4.90025,0.902256,0.705747,3,0.01,1601,4320
5921,298.992,random,irregular12,11,1,0,"[11-10-9-8-7-3-2-1]",7,171,11.511,0.904855,0.706422,7,0.01,1602,4320
5922,299.087,random,irregular12,10,4,0,"[10-9-5-4]",3,78,4.92242,0.906394,0.677582,3,0.01,1603,4320
5923,299.165,random,irregular12,3,6,0,"[3-7-8-9-5-6]",5,108,7.94695,0.973,0.709751,5,0.01,1604,4320
5924,299.207,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,1604,4321
5925,299.361,random,irregular12,0,11,0,"[0-1-5-9-8-11]",5,116,7.98294,0.969,0.698113,5,0.01,1605,4321
5926,299.372,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,1605,4322
5927,299.374,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,1605,4323
5928,299.39,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,1605,4324
5929,299.485,random,irregular12,1,5,0,"[1-0-4-8-7-6-5]",6,157,9.75166,0.933736,0.720635,6,0.01,1606,4324
5930,299.542,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1606,4325
5931,299.585,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,1606,4326
5932,299.595,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,1606,4327
5933,299.729,random,irregular12,6,4,0,"[6-2-1-5-4]",4,108,6.45613,0.958117,0.627692,4,0.01,1607,4327
5934,299.812,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,1607,4328
5935,299.853,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,1607,4329
5936,299.914,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,1607,4330
5937,299.94,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,1607,4331
5938,299.943,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,1607,4332
5939,300.032,random,irregular12,11,1,0,"[11-10-9-5-6-2-1]",6,165,9.77792,0.943789,0.726531,6,0.01,1608,4332
5940,300.136,random,irregular12,0,9,0,"[0-1-2-6-7-8-9]",6,147,9.82905,0.904017,0.710407,6,0.01,1609,4332
5941,300.158,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,1609,4333
5942,300.213,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,1609,4334
5943,300.234,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,1609,4335
5944,300.313,random,irregular12,0,7,0,"[0-1-2-6-7]",4,107,6.76462,0.900534,0.734426,4,0.01,1610,4335
5945,300.374,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,1610,4336
5946,300.41,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,1610,4337
5947,300.524,random,irregular12,3,2,0,"[3-2]",1,28,1.66082,0.948497,0.592727,1,0.01,1611,4337
5948,300.529,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,1611,4338
5949,300.596,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1611,4339
5950,300.701,random,irregular12,9,4,0,"[9-8-7-6-2-1-0-4]",7,182,11.5364,0.90161,0.733119,7,0.01,1612,4339
5951,300.737,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,1612,4340
5952,300.751,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,1612,4341
5953,300.834,random,irregular12,11,9,0,"[11-8-4-0-1-5-9]",6,164,9.80782,0.924685,0.72997,6,0.01,1613,4341
5954,300.901,random,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.708428,2,0.01,1614,4341
5955,300.906,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,1614,4342
5956,300.951,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,1614,4343
5957,301.268,random,irregular12,2,0,0,"[2-6-5-4-0]",4,111,6.44083,0.964,0.667532,4,0.01,1615,4343
5958,301.31,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,1615,4344
5959,301.366,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,1615,4345
5960,301.37,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,1615,4346
5961,301.483,random,irregular12,6,11,0,"[6-5-4-8-11]",4,104,6.57714,0.917987,0.668394,4,0.01,1616,4346
5962,301.501,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,1616,4347
5963,301.527,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,1616,4348
5964,301.538,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,1616,4349
5965,301.546,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1616,4350
5966,301.714,random,irregular12,5,11,0,"[5-1-2-3-7-8-11]",6,154,9.64094,0.965,0.711061,6,0.01,1617,4350
5967,301.721,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,1617,4351
5968,301.811,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,1617,4352
5969,301.841,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,1617,4353
5970,301.869,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1617,4354
5971,301.887,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,1617,4355
5972,301.964,random,irregular12,11,0,0,"[11-10-9-5-4-0]",5,134,8.20367,0.915178,0.757202,5,0.01,1618,4355
5973,302.086,random,irregular12,8,3,0,"[8-4-5-1-2-3]",5,135,8.12285,0.936584,0.664042,5,0.01,1619,4355
5974,302.106,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,1619,4356
5975,302.122,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,1619,4357
5976,302.14,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1619,4358
5977,302.168,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,1619,4359
5978,302.176,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,1619,4360
5979,302.186,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,1619,4361
5980,302.193,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,1619,4362
5981,302.216,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,1619,4363
5982,302.253,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,1619,4364
5983,302.264,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,1619,4365
5984,302.411,random,irregular12,1,5,0,"[1-0-4-8-11-10-9-5]",7,192,11.3003,0.963,0.680798,7,0.01,1620,4365
5985,302.433,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,1620,4366
5986,302.443,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,1620,4367
5987,302.7,random,irregular12,9,6,0,"[9-8-4-0-1-5-6]",6,152,9.6231,0.964,0.690073,6,0.01,1621,4367
5988,302.729,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,1621,4368
5989,302.787,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.621302,1,0.01,1622,4368
5990,302.811,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,1622,4369
5991,302.817,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1622,4370
5992,302.832,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,1622,4371
5993,302.871,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,1622,4372
5994,302.89,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,1622,4373
5995,302.93,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,1622,4374
5996,302.951,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1622,4375
5997,302.97,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,1622,4376
5998,302.978,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,1622,4377
5999,303.041,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,1622,4378
6000,303.081,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,1622,4379
6001,303.103,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,1622,4380
6002,303.151,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,1622,4381
6003,303.246,random,irregular12,5,6,0,"[5-4-0-1-2-6]",5,135,8.32668,0.908687,0.704545,5,0.01,1623,4381
6004,303.246,random,irregular12,11,6,0,"[11-8-7-3-2-1-5-6]",7,178,11.5328,0.907247,0.709091,7,0.01,1624,4381
6005,303.283,random,irregular12,9,8,0,"[9-8]",1,18,1.70824,0.903484,0.690821,1,0.01,1625,4381
6006,303.302,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1625,4382
6007,303.345,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,1625,4383
6008,303.39,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,1625,4384
6009,303.45,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,1625,4385
6010,303.458,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,1625,4386
6011,303.473,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,1625,4387
6012,303.501,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1625,4388
6013,303.627,random,irregular12,1,10,0,"[1-2-3-7-8-9-10]",6,150,9.6822,0.953011,0.711712,6,0.01,1626,4388
6014,303.708,random,irregular12,6,5,0,"[6-5]",1,24,1.62254,0.958811,0.669251,1,0.01,1627,4388
6015,303.748,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,1627,4389
6016,303.768,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1627,4390
6017,303.796,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,1627,4391
6018,303.823,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,1627,4392
6019,303.997,random,irregular12,4,1,0,"[4-5-9-8-7-6-2-1]",7,174,11.216,0.966,0.709751,7,0.01,1628,4392
6020,304.013,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,1628,4393
6021,304.019,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,1628,4394
6022,304.032,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,1628,4395
6023,304.218,random,irregular12,8,2,0,"[8-4-5-1-2]",4,107,6.42979,0.966,0.665796,4,0.01,1629,4395
6024,304.278,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,1629,4396
6025,304.344,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,1629,4397
6026,304.36,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,1629,4398
6027,304.404,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,1629,4399
6028,304.426,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,1629,4400
6029,304.524,random,irregular12,2,8,0,"[2-1-0-4-8]",4,114,6.57911,0.940963,0.766667,4,0.01,1630,4400
6030,304.528,random,irregular12,0,5,0,"[0-1-5]",2,44,3.40489,0.904684,0.631884,2,0.01,1631,4400
6031,304.541,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,1631,4401
6032,304.642,random,irregular12,1,4,0,"[1-2-6-7-8-4]",5,142,8.26995,0.927396,0.716332,5,0.01,1632,4401
6033,304.715,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,1632,4402
6034,304.724,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1632,4403
6035,304.806,random,irregular12,6,9,0,"[6-7-8-9]",3,67,4.85915,0.925123,0.713004,3,0.01,1633,4403
6036,304.81,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1633,4404
6037,304.812,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,1633,4405
6038,304.82,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,1633,4406
6039,304.836,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,1633,4407
6040,304.841,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,1633,4408
6041,304.855,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,1633,4409
6042,304.891,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,1633,4410
6043,304.939,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1633,4411
6044,305.084,random,irregular12,7,0,0,"[7-8-11-10-9-5-1-0]",7,174,11.2267,0.963,0.713647,7,0.01,1634,4411
6045,305.086,random,irregular12,3,4,0,"[3-2-1-5-9-8-4]",6,158,10.1349,0.909053,0.706856,6,0.01,1635,4411
6046,305.111,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,1635,4412
6047,305.117,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,1635,4413
6048,305.144,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,1635,4414
6049,305.184,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1635,4415
6050,305.218,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1635,4416
6051,305.222,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,1635,4417
6052,305.265,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,1635,4418
6053,305.411,random,irregular12,6,5,0,"[6-7-8-11-10-9-5]",6,157,9.66768,0.95548,0.714286,6,0.01,1636,4418
6054,305.472,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,1636,4419
6055,305.514,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1636,4420
6056,305.517,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,1636,4421
6057,305.552,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,1636,4422
6058,305.594,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,1636,4423
6059,305.655,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,1636,4424
6060,305.714,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1636,4425
6061,305.803,random,irregular12,10,8,0,"[10-9-8]",2,51,3.31815,0.907655,0.693182,2,0.01,1637,4425
6062,305.815,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,1637,4426
6063,305.886,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,1637,4427
6064,305.937,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1637,4428
6065,305.995,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1637,4429
6066,306.018,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,1637,4430
6067,306.029,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,1637,4431
6068,306.039,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1637,4432
6069,306.059,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,1637,4433
6070,306.134,random,irregular12,2,10,0,"[2-6-7-8-9-10]",5,132,8.25748,0.907367,0.714922,5,0.01,1638,4433
6071,306.135,random,irregular12,8,7,0,"[8-7]",1,22,1.61212,0.964057,0.713636,1,0.01,1639,4433
6072,306.161,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1639,4434
