request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1631,42.5297,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,193,1439
1632,42.5898,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,193,1440
1633,42.665,random,mesh9,2,5,0,"[2-1-4-7-8-5]",5,104,8.19754,0.906152,0.189873,5,0.01,194,1440
1634,42.6913,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,194,1441
1635,42.7302,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,194,1442
1636,42.7436,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,194,1443
1637,42.7554,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,194,1444
1638,42.7718,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,194,1445
1639,42.8184,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,194,1446
1640,42.8392,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,194,1447
1641,42.8524,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,194,1448
1642,42.8535,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,194,1449
1643,42.854,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,194,1450
1644,42.8917,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,194,1451
1645,42.9034,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,194,1452
1646,42.9291,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,194,1453
1647,42.9434,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,194,1454
1648,42.9567,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,194,1455
1649,42.9676,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,194,1456
1650,43.0139,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,194,1457
1651,43.0342,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,194,1458
1652,43.0436,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,194,1459
1653,43.0748,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,194,1460
1654,43.1119,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,194,1461
1655,43.1412,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,194,1462
1656,43.1644,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,194,1463
1657,43.1656,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,194,1464
1658,43.1788,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,194,1465
1659,43.193,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,194,1466
1660,43.2893,random,mesh9,2,7,0,"[2-1-4-5-8-7]",5,106,8.03654,0.97,0.219512,5,0.01,195,1466
1661,43.3267,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,195,1467
1662,43.3441,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,195,1468
1663,43.3554,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,195,1469
1664,43.395,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,195,1470
1665,43.4074,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,195,1471
1666,43.4492,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,195,1472
1667,43.4521,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,195,1473
1668,43.4654,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,195,1474
1669,43.4664,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,195,1475
1670,43.6139,random,mesh9,5,4,0,"[5-8-7-6-3-4]",5,106,8.03654,0.97,0.224242,5,0.01,196,1475
1671,43.6196,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,196,1476
1672,43.6235,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,196,1477
1673,43.6455,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,196,1478
1674,43.6757,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,196,1479
1675,43.6792,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,196,1480
1676,43.6915,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,196,1481
1677,43.6979,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,196,1482
1678,43.7008,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,196,1483
1679,43.7336,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,196,1484
1680,43.7389,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,196,1485
1681,43.7923,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,196,1486
1682,43.7981,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,196,1487
1683,43.8697,random,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.189873,2,0.01,197,1487
1684,43.8939,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,197,1488
1685,43.8949,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,197,1489
1686,43.9071,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,197,1490
1687,43.9161,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,197,1491
1688,43.9326,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,197,1492
1689,43.9338,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,197,1493
1690,43.9457,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,197,1494
1691,43.9633,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,197,1495
1692,43.98,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,197,1496
1693,44.0217,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,197,1497
1694,44.024,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,197,1498
1695,44.0878,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,197,1499
1696,44.1014,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,197,1500
1697,44.1112,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,197,1501
1698,44.1126,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,197,1502
1699,44.2371,random,mesh9,7,1,0,"[7-6-3-4-5-2-1]",6,128,9.65104,0.97,0.194969,6,0.01,198,1502
1700,44.2621,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,198,1503
1701,44.2812,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,198,1504
1702,44.319,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,198,1505
1703,44.3411,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,198,1506
1704,44.3448,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,198,1507
1705,44.3626,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,198,1508
1706,44.3997,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,198,1509
1707,44.4068,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,198,1510
1708,44.4496,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,198,1511
1709,44.4673,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,198,1512
1710,44.4741,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,198,1513
1711,44.5019,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,198,1514
1712,44.5346,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,198,1515
1713,44.6241,random,mesh9,3,0,0,"[3-6-7-8-5-2-1-0]",7,148,11.2476,0.97,0.242604,7,0.01,199,1515
1714,44.6344,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,199,1516
1715,44.6367,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,199,1517
1716,44.6518,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,199,1518
1717,44.7462,random,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.214724,3,0.01,200,1518
1718,44.7544,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,200,1519
1719,44.812,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,200,1520
1720,44.8732,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,200,1521
1721,44.8739,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,200,1522
1722,44.9108,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,200,1523
1723,44.9114,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,200,1524
1724,44.9314,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,200,1525
1725,44.9559,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,200,1526
1726,44.9734,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,200,1527
1727,44.9967,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,200,1528
1728,45.0033,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,200,1529
1729,45.0342,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,200,1530
1730,45.0464,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,200,1531
1731,45.0587,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,200,1532
1732,45.0956,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,200,1533
1733,45.1166,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,200,1534
1734,45.137,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,200,1535
1735,45.1558,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,200,1536
1736,45.1567,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,200,1537
1737,45.1608,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,200,1538
1738,45.1809,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,200,1539
1739,45.1971,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,200,1540
1740,45.2149,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,200,1541
1741,45.2376,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,200,1542
1742,45.2541,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,200,1543
1743,45.2955,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,200,1544
1744,45.3173,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,200,1545
1745,45.3659,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,200,1546
1746,45.3738,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,200,1547
1747,45.3829,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,200,1548
1748,45.4005,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,200,1549
1749,45.4022,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,200,1550
1750,45.4649,random,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.53267,0.932403,0.228916,4,0.01,201,1550
1751,45.4799,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,201,1551
1752,45.4876,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,201,1552
1753,45.4969,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,201,1553
1754,45.5118,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,201,1554
1755,45.5128,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,201,1555
1756,45.5313,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,201,1556
1757,45.545,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,201,1557
1758,45.5604,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,201,1558
1759,45.5683,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,201,1559
1760,45.6238,random,mesh9,5,8,0,"[5-8]",1,20,1.68629,0.92151,0.238994,1,0.01,202,1559
1761,45.6663,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,202,1560
1762,45.7118,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,202,1561
1763,45.7178,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,202,1562
1764,45.7611,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,202,1563
1765,45.7972,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,202,1564
1766,45.8868,random,mesh9,8,7,0,"[8-5-4-3-6-7]",5,106,8.03654,0.97,0.247059,5,0.01,203,1564
1767,45.9099,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,203,1565
1768,45.9288,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,203,1566
1769,45.9421,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,203,1567
1770,45.9487,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,203,1568
1771,45.9499,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,203,1569
1772,46.0187,random,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.194969,3,0.01,204,1569
1773,46.025,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,204,1570
1774,46.0416,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,204,1571
1775,46.0472,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,204,1572
1776,46.0529,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,204,1573
1777,46.0832,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,204,1574
1778,46.0977,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,204,1575
1779,46.1065,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,204,1576
1780,46.111,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,204,1577
1781,46.1384,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,204,1578
1782,46.2211,random,mesh9,5,3,0,"[5-4-1-0-3]",4,84,6.42205,0.97,0.224242,4,0.01,205,1578
1783,46.2212,random,mesh9,6,0,0,"[6-7-4-3-0]",4,84,6.42768,0.969117,0.233533,4,0.01,206,1578
1784,46.2357,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,206,1579
1785,46.267,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,206,1580
1786,46.3602,random,mesh9,0,3,0,"[0-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.233533,7,0.01,207,1580
1787,46.3706,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,207,1581
1788,46.4031,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,207,1582
1789,46.4128,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,207,1583
1790,46.4458,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,207,1584
1791,46.4599,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,207,1585
1792,46.5024,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,207,1586
1793,46.5133,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,207,1587
1794,46.5597,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,207,1588
1795,46.5609,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,207,1589
1796,46.5671,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,207,1590
1797,46.6753,random,mesh9,7,3,0,"[7-8-5-4-3]",4,86,6.44001,0.97,0.228916,4,0.01,208,1590
1798,46.7086,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,208,1591
1799,46.7154,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,208,1592
1800,46.7902,random,mesh9,6,5,0,"[6-3-0-1-2-5]",5,104,8.03872,0.957537,0.204969,5,0.01,209,1592
1801,46.8177,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,209,1593
1802,46.8594,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,209,1594
1803,46.8605,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,209,1595
1804,46.8631,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,209,1596
1805,46.8776,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,209,1597
1806,46.8852,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,209,1598
1807,46.8899,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,209,1599
1808,46.9339,random,mesh9,4,1,0,"[4-1]",1,20,1.71648,0.905966,0.285714,1,0.01,210,1599
1809,46.9341,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,210,1600
1810,47.0505,random,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.251462,4,0.01,211,1600
1811,47.0587,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,211,1601
1812,47.09,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,211,1602
1813,47.1105,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,211,1603
1814,47.1145,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,211,1604
1815,47.1406,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,211,1605
1816,47.1441,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,211,1606
1817,47.1455,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,211,1607
1818,47.2176,random,mesh9,6,1,0,"[6-7-8-5-2-1]",5,106,8.14777,0.904911,0.219512,5,0.01,212,1607
1819,47.2419,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,212,1608
1820,47.2465,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,212,1609
1821,47.3041,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,212,1610
1822,47.3074,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,212,1611
1823,47.3259,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,212,1612
1824,47.3498,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,212,1613
1825,47.3616,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,212,1614
1826,47.3793,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,212,1615
1827,47.4593,random,mesh9,3,1,0,"[3-6-7-4-1]",4,82,6.4041,0.97,0.255814,4,0.01,213,1615
1828,47.5089,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,213,1616
1829,47.5291,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,213,1617
1830,47.5373,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,213,1618
1831,47.5443,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,213,1619
1832,47.5757,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,213,1620
1833,47.6278,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,213,1621
1834,47.6455,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,213,1622
1835,47.6624,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,213,1623
1836,47.6714,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,213,1624
1837,47.7417,random,mesh9,6,7,0,"[6-3-0-1-2-5-8-7]",7,146,11.2296,0.97,0.238095,7,0.01,214,1624
1838,47.7489,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,214,1625
1839,47.7492,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,214,1626
1840,47.7927,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,214,1627
1841,47.7942,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,214,1628
1842,47.8176,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,214,1629
1843,47.8533,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,214,1630
1844,47.8832,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,214,1631
1845,47.9337,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,214,1632
1846,48.0132,random,mesh9,7,1,0,"[7-8-5-4-1]",4,84,6.49302,0.927439,0.238095,4,0.01,215,1632
1847,48.0254,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,215,1633
1848,48.0812,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,215,1634
1849,48.1251,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,215,1635
1850,48.1765,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,215,1636
1851,48.2102,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,215,1637
1852,48.2487,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,215,1638
1853,48.3121,random,mesh9,0,5,0,"[0-1-4-5]",3,64,4.94617,0.929813,0.204969,3,0.01,216,1638
1854,48.3548,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,216,1639
1855,48.3922,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,216,1640
1856,48.4325,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,216,1641
1857,48.4659,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,216,1642
1858,48.498,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,216,1643
1859,48.4989,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,216,1644
1860,48.531,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,216,1645
1861,48.5526,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,216,1646
1862,48.6013,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,216,1647
1863,48.6175,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,216,1648
1864,48.6505,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,216,1649
1865,48.6813,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,216,1650
1866,48.7269,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,216,1651
1867,48.7353,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,216,1652
1868,48.7376,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,216,1653
1869,48.7874,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,216,1654
1870,48.788,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,216,1655
1871,48.7946,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,216,1656
1872,48.8284,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,216,1657
1873,48.8685,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,216,1658
1874,48.8971,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,216,1659
1875,48.953,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,216,1660
1876,48.989,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,216,1661
1877,48.9894,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,216,1662
1878,49.0039,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,216,1663
1879,49.0323,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,216,1664
1880,49.0723,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,216,1665
1881,49.094,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,216,1666
1882,49.1125,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,216,1667
1883,49.132,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,216,1668
1884,49.2045,random,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.194969,1,0.01,217,1668
1885,49.2148,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,217,1669
1886,49.2591,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,217,1670
1887,49.2688,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,217,1671
1888,49.2905,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,217,1672
1889,49.3171,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,217,1673
1890,49.3254,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,217,1674
1891,49.3381,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,217,1675
1892,49.3604,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,217,1676
1893,49.4261,random,mesh9,2,6,0,"[2-5-8-7-4-3-6]",6,124,9.72733,0.910091,0.260116,6,0.01,218,1676
1894,49.4834,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,218,1677
1895,49.4856,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,218,1678
1896,49.5062,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,218,1679
1897,49.5876,random,mesh9,6,3,0,"[6-7-8-5-2-1-0-3]",7,148,11.2476,0.97,0.228916,7,0.01,219,1679
1898,49.6258,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,219,1680
1899,49.6535,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,219,1681
1900,49.6614,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,219,1682
1901,49.6942,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,219,1683
1902,49.7235,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,219,1684
1903,49.7553,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,219,1685
1904,49.772,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,219,1686
1905,49.8643,random,mesh9,8,6,0,"[8-5-4-1-0-3-6]",6,124,9.61513,0.97,0.264368,6,0.01,220,1686
1906,49.8666,random,mesh9,0,7,0,"[0-1-2-5-8-7]",5,106,8.35892,0.930966,0.253012,5,0.01,221,1686
1907,49.8794,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,221,1687
1908,49.8903,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,221,1688
1909,49.921,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,221,1689
1910,49.9417,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,221,1690
1911,49.942,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,221,1691
1912,49.9491,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,221,1692
1913,49.9679,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,221,1693
1914,49.9714,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,221,1694
1915,49.9874,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,221,1695
1916,49.9906,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,221,1696
1917,50.0038,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,221,1697
1918,50.0109,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,221,1698
1919,50.0241,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,221,1699
1920,50.0966,random,mesh9,5,7,0,"[5-2-1-0-3-4-7]",6,126,9.71453,0.921467,0.238095,6,0.01,222,1699
