request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2754,69.8299,ga_tcheby_proxy,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.5,297,2458
2755,69.872,ga_tcheby_proxy,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.5,297,2459
2756,69.8998,ga_tcheby_proxy,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.5,297,2460
2757,69.9376,ga_tcheby_proxy,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.5,297,2461
2758,69.9394,ga_tcheby_proxy,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.5,297,2462
2759,69.9548,ga_tcheby_proxy,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.5,297,2463
2760,70.068,ga_tcheby_proxy,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.146667,1,0.5,298,2463
2761,70.0821,ga_tcheby_proxy,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.5,298,2464
2762,70.1452,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,298,2465
2763,70.1571,ga_tcheby_proxy,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.5,298,2466
2764,70.2108,ga_tcheby_proxy,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.5,298,2467
2765,70.2354,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,298,2468
2766,70.2647,ga_tcheby_proxy,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.5,298,2469
2767,70.2837,ga_tcheby_proxy,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.5,298,2470
2768,70.3097,ga_tcheby_proxy,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.5,298,2471
2769,70.3108,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,298,2472
2770,70.3384,ga_tcheby_proxy,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.5,298,2473
2771,70.3388,ga_tcheby_proxy,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.5,298,2474
2772,70.3392,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,298,2475
2773,70.3984,ga_tcheby_proxy,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.5,298,2476
2774,70.4045,ga_tcheby_proxy,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.5,298,2477
2775,70.405,ga_tcheby_proxy,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.5,298,2478
2776,70.4548,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,298,2479
2777,70.4605,ga_tcheby_proxy,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.5,298,2480
2778,70.4619,ga_tcheby_proxy,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.5,298,2481
2779,70.4684,ga_tcheby_proxy,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.5,298,2482
2780,70.4799,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,298,2483
2781,70.4925,ga_tcheby_proxy,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.5,298,2484
2782,70.5133,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,298,2485
2783,70.5365,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,298,2486
2784,70.5501,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,298,2487
2785,70.5801,ga_tcheby_proxy,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.5,298,2488
2786,70.5953,ga_tcheby_proxy,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.5,298,2489
2787,70.6106,ga_tcheby_proxy,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.5,298,2490
2788,70.6474,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,298,2491
2789,70.6751,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,298,2492
2790,70.6815,ga_tcheby_proxy,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.5,298,2493
2791,70.7065,ga_tcheby_proxy,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.5,298,2494
2792,70.7115,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,298,2495
2793,70.7195,ga_tcheby_proxy,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.5,298,2496
2794,70.7198,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,298,2497
2795,70.7604,ga_tcheby_proxy,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.5,298,2498
2796,70.7863,ga_tcheby_proxy,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.5,298,2499
2797,70.7945,ga_tcheby_proxy,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.5,298,2500
2798,70.8248,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,298,2501
2799,70.8605,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,298,2502
2800,70.868,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,298,2503
2801,70.8837,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,298,2504
2802,70.8912,ga_tcheby_proxy,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.5,298,2505
2803,70.9392,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,298,2506
2804,70.9403,ga_tcheby_proxy,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.5,298,2507
2805,70.9677,ga_tcheby_proxy,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.5,298,2508
2806,70.9808,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,298,2509
2807,70.9848,ga_tcheby_proxy,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.5,298,2510
2808,71.0106,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,298,2511
2809,71.0687,ga_tcheby_proxy,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.5,298,2512
2810,71.0816,ga_tcheby_proxy,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.5,298,2513
2811,71.0835,ga_tcheby_proxy,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.5,298,2514
2812,71.0844,ga_tcheby_proxy,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.5,298,2515
2813,71.1684,ga_tcheby_proxy,irregular12,3,6,0,"[3-7-6]",2,46,3.23107,0.943688,0.204969,2,0.5,299,2515
2814,71.1735,ga_tcheby_proxy,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.5,299,2516
2815,71.1808,ga_tcheby_proxy,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.5,299,2517
2816,71.2308,ga_tcheby_proxy,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.5,299,2518
2817,71.2661,ga_tcheby_proxy,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.5,299,2519
2818,71.2995,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,299,2520
2819,71.3003,ga_tcheby_proxy,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.5,299,2521
2820,71.3174,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,299,2522
2821,71.3232,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,299,2523
2822,71.3236,ga_tcheby_proxy,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.5,299,2524
2823,71.3607,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,299,2525
2824,71.3634,ga_tcheby_proxy,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.5,299,2526
2825,71.3711,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,299,2527
2826,71.3761,ga_tcheby_proxy,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.5,299,2528
2827,71.4112,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,299,2529
2828,71.4344,ga_tcheby_proxy,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.5,299,2530
2829,71.4413,ga_tcheby_proxy,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.5,299,2531
2830,71.4591,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,299,2532
2831,71.4601,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,299,2533
2832,71.5551,ga_tcheby_proxy,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.104895,1,0.5,300,2533
2833,71.5559,ga_tcheby_proxy,irregular12,5,7,0,"[5-6-7]",2,51,3.25038,0.956147,0.148649,2,0.5,301,2533
2834,71.568,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,301,2534
2835,71.6075,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,301,2535
2836,71.611,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,301,2536
2837,71.6179,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,301,2537
2838,71.628,ga_tcheby_proxy,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.5,301,2538
2839,71.6554,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,301,2539
2840,71.6826,ga_tcheby_proxy,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.5,301,2540
2841,71.6996,ga_tcheby_proxy,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.5,301,2541
2842,71.7209,ga_tcheby_proxy,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.5,301,2542
2843,71.7229,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,301,2543
2844,71.7956,ga_tcheby_proxy,irregular12,8,1,0,"[8-4-5-1]",3,77,4.92131,0.931683,0.237113,3,0.5,302,2543
2845,71.8096,ga_tcheby_proxy,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.5,302,2544
2846,71.8103,ga_tcheby_proxy,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.5,302,2545
2847,71.8403,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,302,2546
2848,71.8483,ga_tcheby_proxy,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.5,302,2547
2849,71.8636,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,302,2548
2850,71.9555,ga_tcheby_proxy,irregular12,8,2,0,"[8-7-3-2]",3,69,4.83049,0.947866,0.224242,3,0.5,303,2548
2851,71.9563,ga_tcheby_proxy,irregular12,3,5,0,"[3-7-6-5]",3,70,4.88335,0.930646,0.209877,3,0.5,304,2548
2852,71.9914,ga_tcheby_proxy,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.5,304,2549
2853,72.0095,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,304,2550
2854,72.0365,ga_tcheby_proxy,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.5,304,2551
2855,72.1009,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,304,2552
2856,72.1102,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,304,2553
2857,72.1157,ga_tcheby_proxy,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.5,304,2554
2858,72.1435,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,304,2555
2859,72.1543,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,304,2556
2860,72.1737,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,304,2557
2861,72.1868,ga_tcheby_proxy,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.5,304,2558
2862,72.2142,ga_tcheby_proxy,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.5,304,2559
2863,72.23,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,304,2560
2864,72.2649,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,304,2561
2865,72.3042,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,304,2562
2866,72.3116,ga_tcheby_proxy,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.5,304,2563
2867,72.3204,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,304,2564
2868,72.3376,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,304,2565
2869,72.3619,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,304,2566
2870,72.368,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,304,2567
2871,72.3736,ga_tcheby_proxy,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.5,304,2568
2872,72.3917,ga_tcheby_proxy,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.5,304,2569
2873,72.4411,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,304,2570
2874,72.4483,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,304,2571
2875,72.4509,ga_tcheby_proxy,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.5,304,2572
2876,72.4635,ga_tcheby_proxy,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.5,304,2573
2877,72.4731,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,304,2574
2878,72.5097,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,304,2575
2879,72.5204,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,304,2576
2880,72.527,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,304,2577
2881,72.5577,ga_tcheby_proxy,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.5,304,2578
2882,72.6011,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,304,2579
2883,72.6524,ga_tcheby_proxy,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.5,304,2580
2884,72.6711,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,304,2581
2885,72.6954,ga_tcheby_proxy,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.5,304,2582
2886,72.7152,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,304,2583
2887,72.7454,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,304,2584
2888,72.7948,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,304,2585
2889,72.8903,ga_tcheby_proxy,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.111111,1,0.5,305,2585
2890,72.8909,ga_tcheby_proxy,irregular12,2,0,0,"[2-3-7-6-5-1-0]",6,142,9.78785,0.91272,0.214724,6,0.5,306,2585
2891,72.9359,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,306,2586
2892,72.9915,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,306,2587
2893,73.073,ga_tcheby_proxy,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.5,306,2588
2894,73.0958,ga_tcheby_proxy,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.5,306,2589
2895,73.116,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,306,2590
2896,73.1241,ga_tcheby_proxy,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.5,306,2591
2897,73.147,ga_tcheby_proxy,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.5,306,2592
2898,73.1564,ga_tcheby_proxy,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.5,306,2593
2899,73.1887,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,306,2594
2900,73.2282,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,306,2595
2901,73.273,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,306,2596
2902,73.2883,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,306,2597
2903,73.3147,ga_tcheby_proxy,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.5,306,2598
2904,73.344,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,306,2599
2905,73.41,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,306,2600
2906,73.4143,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,306,2601
2907,73.4747,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,306,2602
2908,73.5047,ga_tcheby_proxy,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.5,306,2603
2909,73.5091,ga_tcheby_proxy,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.5,306,2604
2910,73.5356,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,306,2605
2911,73.5383,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,306,2606
2912,73.5552,ga_tcheby_proxy,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.5,306,2607
2913,73.5611,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,306,2608
2914,73.5639,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,306,2609
2915,73.5732,ga_tcheby_proxy,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.5,306,2610
2916,73.5969,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,306,2611
2917,73.6041,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,306,2612
2918,73.6282,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,306,2613
2919,73.6615,ga_tcheby_proxy,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.5,306,2614
2920,73.6817,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,306,2615
2921,73.6959,ga_tcheby_proxy,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.5,306,2616
2922,73.7028,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,306,2617
2923,73.7355,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,306,2618
2924,73.7785,ga_tcheby_proxy,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.5,306,2619
2925,73.7911,ga_tcheby_proxy,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.5,306,2620
2926,73.8067,ga_tcheby_proxy,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.5,306,2621
2927,73.85,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,306,2622
2928,73.8628,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,306,2623
2929,73.8634,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,306,2624
2930,73.9017,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,306,2625
2931,73.975,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,306,2626
2932,74.0339,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,306,2627
2933,74.0397,ga_tcheby_proxy,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.5,306,2628
2934,74.0633,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,306,2629
2935,74.0793,ga_tcheby_proxy,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.5,306,2630
2936,74.0836,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,306,2631
2937,74.0949,ga_tcheby_proxy,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.5,306,2632
2938,74.1236,ga_tcheby_proxy,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.5,306,2633
2939,74.1443,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,306,2634
2940,74.152,ga_tcheby_proxy,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.5,306,2635
2941,74.1776,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,306,2636
2942,74.2018,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,306,2637
2943,74.2665,ga_tcheby_proxy,irregular12,7,5,0,"[7-6-5]",2,51,3.43441,0.904325,0.104895,2,0.5,307,2637
2944,74.2794,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,307,2638
2945,74.3111,ga_tcheby_proxy,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.5,307,2639
2946,74.3275,ga_tcheby_proxy,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.5,307,2640
2947,74.3607,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,307,2641
2948,74.3789,ga_tcheby_proxy,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.5,307,2642
2949,74.3805,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,307,2643
2950,74.4231,ga_tcheby_proxy,irregular12,1,2,0,"[1-2]",1,30,1.74485,0.902599,0.217391,1,0.5,308,2643
2951,74.4466,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,308,2644
2952,74.4582,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,308,2645
2953,74.5338,ga_tcheby_proxy,irregular12,8,11,0,"[8-11]",1,29,1.72103,0.910759,0.131313,1,0.5,309,2645
2954,74.5446,ga_tcheby_proxy,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.5,309,2646
2955,74.5448,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,309,2647
2956,74.5847,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,309,2648
2957,74.6711,ga_tcheby_proxy,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.242604,2,0.5,310,2648
2958,74.719,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,310,2649
2959,74.7411,ga_tcheby_proxy,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.5,310,2650
2960,74.793,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,310,2651
2961,74.8009,ga_tcheby_proxy,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.5,310,2652
2962,74.9029,ga_tcheby_proxy,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.152318,3,0.5,311,2652
2963,74.9881,ga_tcheby_proxy,irregular12,1,3,0,"[1-5-6-7-3]",4,96,6.38279,0.971,0.2,4,0.5,312,2652
2964,74.9952,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,312,2653
2965,74.9972,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,312,2654
2966,75.0131,ga_tcheby_proxy,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.5,312,2655
2967,75.0304,ga_tcheby_proxy,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.5,312,2656
2968,75.0488,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,312,2657
2969,75.0586,ga_tcheby_proxy,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.5,312,2658
2970,75.0664,ga_tcheby_proxy,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.5,312,2659
2971,75.087,ga_tcheby_proxy,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.5,312,2660
2972,75.1178,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,312,2661
2973,75.1356,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,312,2662
2974,75.1546,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,312,2663
2975,75.1603,ga_tcheby_proxy,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.5,312,2664
2976,75.1633,ga_tcheby_proxy,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.5,312,2665
2977,75.1677,ga_tcheby_proxy,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.5,312,2666
2978,75.238,ga_tcheby_proxy,irregular12,4,10,0,"[4-5-9-10]",3,78,4.89988,0.941518,0.239583,3,0.5,313,2666
2979,75.2549,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,313,2667
2980,75.2568,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,313,2668
2981,75.3328,ga_tcheby_proxy,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.247059,3,0.5,314,2668
2982,75.3502,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,314,2669
2983,75.3729,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,314,2670
2984,75.3936,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,314,2671
2985,75.4167,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,314,2672
2986,75.4451,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,314,2673
2987,75.4807,ga_tcheby_proxy,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.5,314,2674
2988,75.4991,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,314,2675
2989,75.5165,ga_tcheby_proxy,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.5,314,2676
2990,75.5217,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,314,2677
2991,75.5767,ga_tcheby_proxy,irregular12,2,9,0,"[2-6-5-4-8-9]",5,125,8.243,0.910285,0.276316,5,0.5,315,2677
2992,75.594,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,315,2678
2993,75.6044,ga_tcheby_proxy,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.5,315,2679
2994,75.6336,ga_tcheby_proxy,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.5,315,2680
2995,75.6341,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,315,2681
2996,75.6637,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,315,2682
2997,75.7349,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,315,2683
