request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2509,1238.85,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.589744,4,0.5,2203,307
2510,1239.4,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.588424,2,0.5,2204,307
2511,1239.41,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,2204,308
2512,1239.92,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.591054,3,0.5,2205,308
2513,1240,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.598746,2,0.5,2206,308
2514,1240.04,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,2206,309
2515,1240.97,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.56314,1,0.5,2207,309
2516,1242.12,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.591054,3,0.5,2208,309
2517,1242.56,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.598746,2,0.5,2209,309
2518,1242.83,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.597484,1,0.5,2210,309
2519,1242.87,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,2210,310
2520,1242.89,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,2210,311
2521,1243.64,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.592357,4,0.5,2211,311
2522,1244.2,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.591054,2,0.5,2212,311
2523,1245.27,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.6,2,0.5,2213,311
2524,1245.79,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.42205,0.97,0.597484,4,0.5,2214,311
2525,1245.81,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,2214,312
2526,1245.95,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.592357,1,0.5,2215,312
2527,1246.17,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.587097,1,0.5,2216,312
2528,1246.43,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.592357,2,0.5,2217,312
2529,1248.34,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.592357,1,0.5,2218,312
2530,1248.35,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,2218,313
2531,1248.61,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.589744,2,0.5,2219,313
2532,1248.65,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,2219,314
2533,1250.51,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.598746,1,0.5,2220,314
2534,1251.84,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.588424,2,0.5,2221,314
2535,1251.98,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.6,3,0.5,2222,314
2536,1252.77,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.598746,4,0.5,2223,314
2537,1252.82,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,2223,315
2538,1253.24,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.588424,2,0.5,2224,315
2539,1253.37,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.589744,2,0.5,2225,315
2540,1253.72,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.593651,2,0.5,2226,315
2541,1253.94,ga_tcheby_proxy,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.593651,2,0.5,2227,315
2542,1253.99,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,2227,316
2543,1254.55,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.601246,1,0.5,2228,316
2544,1254.65,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.587097,3,0.5,2229,316
2545,1255.55,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-4-5-2]",4,84,6.42205,0.97,0.6,4,0.5,2230,316
2546,1255.74,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.593651,2,0.5,2231,316
2547,1256.21,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.601246,3,0.5,2232,316
2548,1257.31,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.601246,3,0.5,2233,316
2549,1257.42,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.602484,3,0.5,2234,316
2550,1257.6,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.591054,1,0.5,2235,316
2551,1257.89,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.592357,2,0.5,2236,316
2552,1257.98,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.592357,3,0.5,2237,316
2553,1258.65,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.594937,3,0.5,2238,316
2554,1259.08,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.602484,1,0.5,2239,316
2555,1259.42,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.574751,1,0.5,2240,316
2556,1260.7,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.588424,1,0.5,2241,316
2557,1260.86,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.603715,2,0.5,2242,316
2558,1261.41,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.591054,2,0.5,2243,316
2559,1262.66,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.594937,2,0.5,2244,316
2560,1263.82,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.602484,2,0.5,2245,316
2561,1264.03,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.604938,1,0.5,2246,316
2562,1264.32,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.593651,4,0.5,2247,316
2563,1264.87,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.606154,2,0.5,2248,316
2564,1265.95,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.593651,3,0.5,2249,316
2565,1266.36,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.593651,2,0.5,2250,316
2566,1266.43,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.592357,2,0.5,2251,316
2567,1267.07,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.594937,2,0.5,2252,316
2568,1267.33,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.596215,2,0.5,2253,316
2569,1267.75,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.593651,2,0.5,2254,316
2570,1268.18,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.584416,2,0.5,2255,316
2571,1269.08,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.594937,3,0.5,2256,316
2572,1269.92,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.594937,4,0.5,2257,316
2573,1270.29,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.594937,2,0.5,2258,316
2574,1270.41,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.596215,3,0.5,2259,316
2575,1271.8,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.603715,3,0.5,2260,316
2576,1271.94,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.596215,3,0.5,2261,316
2577,1271.98,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,2261,317
2578,1272.48,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.603715,2,0.5,2262,317
2579,1272.79,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.594937,1,0.5,2263,317
2580,1272.93,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.591054,1,0.5,2264,317
2581,1272.95,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,2264,318
2582,1273.02,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,2264,319
2583,1273.05,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,2264,320
2584,1273.22,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.596215,2,0.5,2265,320
2585,1274.04,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.596215,1,0.5,2266,320
2586,1274.61,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.604938,3,0.5,2267,320
2587,1275.09,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.596215,2,0.5,2268,320
2588,1277.91,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.606154,1,0.5,2269,320
2589,1278.48,ga_tcheby_proxy,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.596215,2,0.5,2270,320
2590,1280.4,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.604938,3,0.5,2271,320
2591,1281.14,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.606154,2,0.5,2272,320
2592,1281.26,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.607362,4,0.5,2273,320
2593,1281.55,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.597484,2,0.5,2274,320
2594,1281.74,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.596215,1,0.5,2275,320
2595,1282.39,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.597484,3,0.5,2276,320
2596,1284.42,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.597484,3,0.5,2277,320
2597,1284.46,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,2277,321
2598,1285.25,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.598746,2,0.5,2278,321
2599,1285.27,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,2278,322
2600,1285.35,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.598746,3,0.5,2279,322
2601,1285.68,ga_tcheby_proxy,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.598746,2,0.5,2280,322
2602,1285.98,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.607362,2,0.5,2281,322
2603,1286.41,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.588424,2,0.5,2282,322
2604,1286.56,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.598746,2,0.5,2283,322
2605,1286.64,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.6,2,0.5,2284,322
2606,1287.02,ga_tcheby_proxy,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.597484,3,0.5,2285,322
2607,1288.37,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-7-6]",3,64,4.82552,0.97,0.6,3,0.5,2286,322
2608,1288.6,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.601246,1,0.5,2287,322
2609,1288.63,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,2287,323
2610,1289.27,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.6,3,0.5,2288,323
2611,1289.48,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.608563,2,0.5,2289,323
2612,1290.24,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.597484,1,0.5,2290,323
2613,1291.07,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.598746,3,0.5,2291,323
2614,1291.07,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.30496,0.941054,0.601911,2,0.5,2292,323
2615,1292.2,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.574751,1,0.5,2293,323
2616,1293,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.601246,2,0.5,2294,323
2617,1293.2,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.607362,1,0.5,2295,323
2618,1294.68,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.608563,1,0.5,2296,323
2619,1295.53,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.609756,2,0.5,2297,323
2620,1295.57,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,2297,324
2621,1297.3,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.597484,1,0.5,2298,324
2622,1297.68,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.608563,1,0.5,2299,324
2623,1299.58,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.602484,2,0.5,2300,324
2624,1300.06,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.609756,3,0.5,2301,324
2625,1300.22,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.609756,2,0.5,2302,324
2626,1300.57,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.602484,2,0.5,2303,324
2627,1300.98,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.598746,1,0.5,2304,324
2628,1301.49,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.591054,1,0.5,2305,324
2629,1301.65,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.610942,2,0.5,2306,324
2630,1302.19,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.6,1,0.5,2307,324
2631,1302.42,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.602484,2,0.5,2308,324
2632,1303.73,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.596215,1,0.5,2309,324
2633,1303.82,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.6,1,0.5,2310,324
2634,1304.15,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.591054,2,0.5,2311,324
2635,1304.26,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.603715,1,0.5,2312,324
2636,1304.64,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.598746,2,0.5,2313,324
2637,1304.7,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,2313,325
2638,1305.03,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.577558,1,0.5,2314,325
2639,1305.82,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.6,2,0.5,2315,325
2640,1306.44,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.6,2,0.5,2316,325
2641,1307.31,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.601246,1,0.5,2317,325
2642,1307.33,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,2317,326
2643,1307.93,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.604938,2,0.5,2318,326
2644,1308.84,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.6,1,0.5,2319,326
2645,1310.25,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.610942,2,0.5,2320,326
2646,1310.51,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.610942,3,0.5,2321,326
2647,1310.75,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.612121,3,0.5,2322,326
2648,1310.85,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.596215,2,0.5,2323,326
2649,1311.77,ga_tcheby_proxy,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.612121,2,0.5,2324,326
2650,1312.48,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.603715,2,0.5,2325,326
2651,1312.66,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.602484,2,0.5,2326,326
2652,1313.37,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.601246,2,0.5,2327,326
2653,1313.57,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.603715,2,0.5,2328,326
2654,1314.13,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.597484,1,0.5,2329,326
2655,1314.28,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.598746,3,0.5,2330,326
2656,1314.65,ga_tcheby_proxy,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.604938,3,0.5,2331,326
2657,1314.72,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.606154,2,0.5,2332,326
2658,1316.01,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.6,3,0.5,2333,326
2659,1316.45,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.613293,1,0.5,2334,326
2660,1317.55,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.6,2,0.5,2335,326
2661,1317.61,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,2335,327
2662,1317.66,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,2335,328
2663,1318,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.613293,1,0.5,2336,328
2664,1318.35,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.612121,4,0.5,2337,328
2665,1318.47,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.606154,1,0.5,2338,328
2666,1319.03,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.601246,1,0.5,2339,328
2667,1319.39,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.589744,1,0.5,2340,328
2668,1319.99,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.601246,1,0.5,2341,328
2669,1320.59,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.613293,1,0.5,2342,328
2670,1321.06,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.614458,2,0.5,2343,328
2671,1321.55,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.602484,2,0.5,2344,328
2672,1322.58,ga_tcheby_proxy,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.614458,2,0.5,2345,328
2673,1322.62,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,2345,329
2674,1322.94,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.601246,1,0.5,2346,329
2675,1323.29,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.607362,2,0.5,2347,329
2676,1323.88,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.602484,1,0.5,2348,329
2677,1324.23,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.615616,1,0.5,2349,329
2678,1324.7,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.601246,1,0.5,2350,329
2679,1324.87,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.603715,2,0.5,2351,329
2680,1325.58,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.606154,1,0.5,2352,329
2681,1325.95,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.602484,1,0.5,2353,329
2682,1327.03,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.602484,2,0.5,2354,329
2683,1329.94,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.606154,3,0.5,2355,329
2684,1329.95,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,2355,330
2685,1330.43,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.602484,3,0.5,2356,330
2686,1330.59,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.603715,3,0.5,2357,330
2687,1330.79,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.607362,2,0.5,2358,330
2688,1330.98,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.602484,1,0.5,2359,330
2689,1331.18,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.604938,3,0.5,2360,330
2690,1333.09,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.602484,1,0.5,2361,330
2691,1333.39,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.606154,3,0.5,2362,330
2692,1333.86,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.603715,2,0.5,2363,330
2693,1335.36,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.615616,3,0.5,2364,330
2694,1335.71,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.603715,2,0.5,2365,330
2695,1335.9,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-3-0]",3,62,4.80756,0.97,0.616766,3,0.5,2366,330
2696,1336.72,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.603715,1,0.5,2367,330
2697,1336.81,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.592357,1,0.5,2368,330
2698,1337.23,ga_tcheby_proxy,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.616766,3,0.5,2369,330
2699,1337.46,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.603715,1,0.5,2370,330
2700,1338.14,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.614458,3,0.5,2371,330
2701,1339.1,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.615616,3,0.5,2372,330
2702,1339.7,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.604938,2,0.5,2373,330
2703,1339.72,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,2373,331
2704,1339.77,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,2373,332
2705,1340.31,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.604938,2,0.5,2374,332
2706,1341.12,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.606154,2,0.5,2375,332
2707,1341.56,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.607362,2,0.5,2376,332
2708,1341.92,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.603715,1,0.5,2377,332
2709,1342.61,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.607362,3,0.5,2378,332
2710,1342.76,ga_tcheby_proxy,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.604938,3,0.5,2379,332
2711,1343.85,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.608563,1,0.5,2380,332
2712,1344.36,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.61791,1,0.5,2381,332
2713,1344.72,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.608563,2,0.5,2382,332
2714,1346.18,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.61791,3,0.5,2383,332
