request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3094,78.6758,ga_tcheby_proxy,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.5,302,2793
3095,78.7014,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,302,2794
3096,78.761,ga_tcheby_proxy,mesh16,10,1,0,"[10-6-5-1]",3,69,4.88655,0.909814,0.198413,3,0.5,303,2794
3097,78.7848,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,303,2795
3098,78.8192,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,303,2796
3099,78.8192,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,303,2797
3100,78.8333,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,303,2798
3101,78.8368,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,303,2799
3102,78.8407,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,303,2800
3103,78.8627,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,303,2801
3104,78.893,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,303,2802
3105,78.9018,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,303,2803
3106,78.9225,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,303,2804
3107,78.9299,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,303,2805
3108,78.9492,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,303,2806
3109,78.9548,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,303,2807
3110,78.978,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,303,2808
3111,79.0011,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,303,2809
3112,79.0267,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,303,2810
3113,79.0398,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,303,2811
3114,79.0886,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,303,2812
3115,79.0993,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,303,2813
3116,79.1086,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,303,2814
3117,79.1184,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,303,2815
3118,79.1477,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,303,2816
3119,79.1627,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,303,2817
3120,79.1663,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,303,2818
3121,79.1691,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,303,2819
3122,79.1833,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,303,2820
3123,79.1858,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,303,2821
3124,79.2151,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,303,2822
3125,79.2563,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,303,2823
3126,79.3039,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,303,2824
3127,79.3057,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,303,2825
3128,79.309,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,303,2826
3129,79.3129,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,303,2827
3130,79.3338,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,303,2828
3131,79.3702,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,303,2829
3132,79.3712,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,303,2830
3133,79.3713,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,303,2831
3134,79.3953,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,303,2832
3135,79.3964,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,303,2833
3136,79.4105,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,303,2834
3137,79.444,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,303,2835
3138,79.4515,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,303,2836
3139,79.4547,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,303,2837
3140,79.4596,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,303,2838
3141,79.4677,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,303,2839
3142,79.4872,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,303,2840
3143,79.4893,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,303,2841
3144,79.4989,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,303,2842
3145,79.5517,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,303,2843
3146,79.5957,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,303,2844
3147,79.6039,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,303,2845
3148,79.6394,ga_tcheby_proxy,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.5,303,2846
3149,79.6493,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,303,2847
3150,79.6525,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,303,2848
3151,79.6924,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,303,2849
3152,79.7464,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,303,2850
3153,79.7478,ga_tcheby_proxy,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.5,303,2851
3154,79.7552,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,303,2852
3155,79.7731,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,303,2853
3156,79.7997,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,303,2854
3157,79.8094,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,303,2855
3158,79.8167,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,303,2856
3159,79.8418,ga_tcheby_proxy,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.5,303,2857
3160,79.894,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,303,2858
3161,79.912,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,303,2859
3162,79.9746,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,303,2860
3163,79.9747,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,303,2861
3164,79.9843,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,303,2862
3165,80.0344,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,303,2863
3166,80.074,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,303,2864
3167,80.0839,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,303,2865
3168,80.1071,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,303,2866
3169,80.1157,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,303,2867
3170,80.1243,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,303,2868
3171,80.125,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,303,2869
3172,80.2028,ga_tcheby_proxy,mesh16,1,7,0,"[1-2-3-7]",3,72,4.80054,0.972,0.135135,3,0.5,304,2869
3173,80.2045,ga_tcheby_proxy,mesh16,8,7,0,"[8-4-5-6-7]",4,97,6.70834,0.913545,0.168831,4,0.5,305,2869
3174,80.2077,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,305,2870
3175,80.2252,ga_tcheby_proxy,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.5,305,2871
3176,80.2307,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,305,2872
3177,80.263,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,305,2873
3178,80.2667,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,305,2874
3179,80.2803,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,305,2875
3180,80.2804,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,305,2876
3181,80.2965,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,305,2877
3182,80.4074,ga_tcheby_proxy,mesh16,15,4,0,"[15-14-10-9-8-4]",5,119,7.99366,0.972,0.152318,5,0.5,306,2877
3183,80.4147,ga_tcheby_proxy,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.5,306,2878
3184,80.437,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,306,2879
3185,80.4511,ga_tcheby_proxy,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.5,306,2880
3186,80.4792,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,306,2881
3187,80.5113,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,306,2882
3188,80.5285,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,306,2883
3189,80.6376,ga_tcheby_proxy,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.146667,4,0.5,307,2883
3190,80.6428,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,307,2884
3191,80.6907,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,307,2885
3192,80.7027,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,307,2886
3193,80.7439,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,307,2887
3194,80.8228,ga_tcheby_proxy,mesh16,5,7,0,"[5-6-10-11-7]",4,94,6.39674,0.965493,0.174194,4,0.5,308,2887
3195,80.8276,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,308,2888
3196,80.8482,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,308,2889
3197,80.8526,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,308,2890
3198,80.8694,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,308,2891
3199,80.8739,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,308,2892
3200,80.8756,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,308,2893
3201,80.908,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,308,2894
3202,80.9496,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,308,2895
3203,81.0512,ga_tcheby_proxy,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.111111,1,0.5,309,2895
3204,81.0538,ga_tcheby_proxy,mesh16,6,5,0,"[6-5]",1,25,1.69692,0.91876,0.171053,1,0.5,310,2895
3205,81.0718,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,310,2896
3206,81.1094,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,310,2897
3207,81.1105,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,310,2898
3208,81.1114,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,310,2899
3209,81.1212,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,310,2900
3210,81.1341,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,310,2901
3211,81.1392,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,310,2902
3212,81.16,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,310,2903
3213,81.1649,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,310,2904
3214,81.1879,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,310,2905
3215,81.2153,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,310,2906
3216,81.2923,ga_tcheby_proxy,mesh16,4,2,0,"[4-0-1-2]",3,72,4.90067,0.913312,0.155556,3,0.5,311,2906
3217,81.3281,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,311,2907
3218,81.3379,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,311,2908
3219,81.3714,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,311,2909
3220,81.3792,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,311,2910
3221,81.4112,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,311,2911
3222,81.4648,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,311,2912
3223,81.5093,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,311,2913
3224,81.527,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,311,2914
3225,81.5386,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,311,2915
3226,81.571,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,311,2916
3227,81.5878,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,311,2917
3228,81.5921,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,311,2918
3229,81.6262,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,311,2919
3230,81.6283,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,311,2920
3231,81.7099,ga_tcheby_proxy,mesh16,3,2,0,"[3-7-6-2]",3,69,4.84252,0.939272,0.178808,3,0.5,312,2920
3232,81.7335,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,312,2921
3233,81.7864,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,312,2922
3234,81.7886,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,312,2923
3235,81.8228,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,312,2924
3236,81.8319,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,312,2925
3237,81.8676,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,312,2926
3238,81.8888,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,312,2927
3239,81.9267,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,312,2928
3240,81.9703,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,312,2929
3241,82.0064,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,312,2930
3242,82.1014,ga_tcheby_proxy,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.14094,2,0.5,313,2930
3243,82.1278,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,313,2931
3244,82.179,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,313,2932
3245,82.2015,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,313,2933
3246,82.2437,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,313,2934
3247,82.2461,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,313,2935
3248,82.317,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,313,2936
3249,82.3501,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,313,2937
3250,82.359,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,313,2938
3251,82.3785,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,313,2939
3252,82.4256,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,313,2940
3253,82.4359,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,313,2941
3254,82.4676,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,313,2942
3255,82.471,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,313,2943
3256,82.4896,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,313,2944
3257,82.553,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,313,2945
3258,82.5627,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,313,2946
3259,82.5667,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,313,2947
3260,82.613,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,313,2948
3261,82.6166,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,313,2949
3262,82.6256,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,313,2950
3263,82.6558,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,313,2951
3264,82.7414,ga_tcheby_proxy,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.168831,2,0.5,314,2951
3265,82.7547,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,314,2952
3266,82.8398,ga_tcheby_proxy,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.146667,2,0.5,315,2952
3267,82.8535,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,315,2953
3268,82.8614,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,315,2954
3269,82.8952,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,315,2955
3270,82.9063,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,315,2956
3271,82.9096,ga_tcheby_proxy,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.5,315,2957
3272,82.9224,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,315,2958
3273,82.9316,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,315,2959
3274,82.9729,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,315,2960
3275,83,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,315,2961
3276,83.01,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,315,2962
3277,83.0236,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,315,2963
3278,83.0757,ga_tcheby_proxy,mesh16,14,15,0,"[14-15]",1,25,1.73146,0.902555,0.155556,1,0.5,316,2963
3279,83.094,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,316,2964
3280,83.0976,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,316,2965
3281,83.1018,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,316,2966
3282,83.1808,ga_tcheby_proxy,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.38414,0.965842,0.184713,4,0.5,317,2966
3283,83.1877,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,317,2967
3284,83.1903,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,317,2968
3285,83.1961,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,317,2969
3286,83.2073,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,317,2970
3287,83.2083,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,317,2971
3288,83.2189,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,317,2972
3289,83.2626,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,317,2973
3290,83.2983,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,317,2974
3291,83.2997,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,317,2975
3292,83.3111,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,317,2976
3293,83.3464,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,317,2977
3294,83.4297,ga_tcheby_proxy,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.129252,2,0.5,318,2977
3295,83.4759,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,318,2978
3296,83.4761,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,318,2979
3297,83.4931,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,318,2980
3298,83.6074,ga_tcheby_proxy,mesh16,13,4,0,"[13-12-8-4]",3,69,4.77898,0.972,0.157895,3,0.5,319,2980
3299,83.6905,ga_tcheby_proxy,mesh16,9,15,0,"[9-13-14-15]",3,72,4.84683,0.949353,0.168831,3,0.5,320,2980
3300,83.7273,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,320,2981
3301,83.7501,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,320,2982
3302,83.7506,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,320,2983
3303,83.7851,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,320,2984
3304,83.8202,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,320,2985
3305,83.829,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,320,2986
3306,83.9002,ga_tcheby_proxy,mesh16,5,2,0,"[5-6-2]",2,47,3.30176,0.913337,0.184713,2,0.5,321,2986
3307,83.921,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,321,2987
3308,83.9269,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,321,2988
3309,83.9295,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,321,2989
3310,84.0035,ga_tcheby_proxy,mesh16,15,3,0,"[15-11-7-3]",3,66,4.86874,0.922655,0.136986,3,0.5,322,2989
3311,84.0252,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,322,2990
3312,84.0626,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,322,2991
3313,84.1019,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,322,2992
3314,84.1358,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,322,2993
3315,84.1888,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,322,2994
3316,84.191,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,322,2995
3317,84.2016,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,322,2996
3318,84.2819,ga_tcheby_proxy,mesh16,11,4,0,"[11-10-9-5-4]",4,97,6.44027,0.952006,0.179487,4,0.5,323,2996
3319,84.2903,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,323,2997
3320,84.2956,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,323,2998
3321,84.305,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,323,2999
3322,84.3209,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,323,3000
3323,84.36,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,323,3001
3324,84.37,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,323,3002
3325,84.4082,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,323,3003
3326,84.4534,ga_tcheby_proxy,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.5,323,3004
3327,84.468,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,323,3005
3328,84.4985,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,323,3006
3329,84.5157,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,323,3007
3330,84.5173,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,323,3008
3331,84.5466,ga_tcheby_proxy,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.5,323,3009
3332,84.56,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,323,3010
3333,84.5794,ga_tcheby_proxy,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.5,323,3011
3334,84.6065,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,323,3012
3335,84.6076,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,323,3013
3336,84.6579,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,323,3014
