request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
717,36.3257,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,200,518
718,36.4559,random,irregular12,7,8,0,"[7-6-2-1-5-4-8]",6,166,9.69505,0.95815,0.163399,6,0.01,201,518
719,36.574,random,irregular12,1,0,0,"[1-2-3-7-8-4-0]",6,165,9.80579,0.923961,0.255814,6,0.01,202,518
720,36.5818,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,202,519
721,36.5918,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,202,520
722,36.593,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,202,521
723,36.6374,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,202,522
724,36.6463,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,202,523
725,36.735,random,irregular12,3,0,0,"[3-7-6-5-9-8-4-0]",7,179,11.4594,0.915465,0.264368,7,0.01,203,523
726,36.8326,random,irregular12,10,0,0,"[10-9-8-7-6-5-1-0]",7,168,11.2775,0.919272,0.242604,7,0.01,204,523
727,36.8575,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,204,524
728,37.0093,random,irregular12,9,0,0,"[9-8-7-6-2-1-0]",6,147,9.62805,0.958476,0.238095,6,0.01,205,524
729,37.0841,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,205,525
730,37.1783,random,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.184713,2,0.01,206,525
731,37.2634,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,206,526
732,37.2924,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,206,527
733,37.2993,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,206,528
734,37.3435,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,206,529
735,37.5124,random,irregular12,4,11,0,"[4-0-1-5-9-8-11]",6,151,9.61941,0.964,0.242604,6,0.01,207,529
736,37.5301,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,207,530
737,37.594,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,207,531
738,37.6084,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,207,532
739,37.72,random,irregular12,8,10,0,"[8-7-6-2-1-5-9-10]",7,195,11.4012,0.943603,0.247059,7,0.01,208,532
740,37.7217,random,irregular12,11,5,0,"[11-8-4-0-1-5]",5,139,8.40129,0.91097,0.240385,5,0.01,209,532
741,37.7343,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,209,533
742,37.7954,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.179487,1,0.01,210,533
743,37.8745,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,210,534
744,37.9423,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,210,535
745,37.9488,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,210,536
746,37.9724,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,210,537
747,37.9898,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,210,538
748,38.0357,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,210,539
749,38.1205,random,irregular12,2,6,0,"[2-3-7-8-9-5-6]",6,136,9.68133,0.906712,0.260116,6,0.01,211,539
750,38.1263,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,211,540
751,38.1861,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,211,541
752,38.2344,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,211,542
753,38.2656,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,211,543
754,38.3402,random,irregular12,3,1,0,"[3-2-1]",2,58,3.4187,0.917407,0.175926,2,0.01,212,543
755,38.4346,random,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.189873,2,0.01,213,543
756,38.511,random,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.174194,2,0.01,214,543
757,38.5463,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,214,544
758,38.609,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,214,545
759,38.6109,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,214,546
760,38.6574,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,214,547
761,38.6845,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,214,548
762,38.7153,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,214,549
763,38.8573,random,irregular12,6,10,0,"[6-5-1-0-4-8-9-10]",7,185,11.2938,0.954549,0.247059,7,0.01,215,549
764,38.8716,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,215,550
765,38.8893,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,215,551
766,38.9397,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,215,552
767,38.9458,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,215,553
768,38.9617,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,215,554
769,39.025,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,215,555
770,39.0316,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,215,556
771,39.0411,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,215,557
772,39.1288,random,irregular12,3,10,0,"[3-7-8-4-5-9-10]",6,150,9.72513,0.925108,0.292683,6,0.01,216,557
773,39.1891,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,216,558
774,39.219,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,216,559
775,39.2764,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,216,560
776,39.2996,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,216,561
777,39.3714,random,irregular12,8,7,0,"[8-7]",1,22,1.64182,0.945922,0.219512,1,0.01,217,561
778,39.4429,random,irregular12,7,0,0,"[7-8-9-5-1-0]",5,109,8.01201,0.940804,0.268571,5,0.01,218,561
779,39.4555,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,218,562
780,39.4722,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,218,563
781,39.4725,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,218,564
782,39.4771,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,218,565
783,39.4993,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,218,566
784,39.5354,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,218,567
785,39.5565,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,218,568
786,39.5665,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,218,569
787,39.5897,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,218,570
788,39.6271,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,218,571
789,39.6597,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,218,572
790,39.6603,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,218,573
791,39.6642,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,218,574
792,39.6688,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,218,575
793,39.7001,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,218,576
794,39.8495,random,irregular12,0,8,0,"[0-4-5-1-2-3-7-8]",7,180,11.2529,0.955464,0.272727,7,0.01,219,576
795,39.9171,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,219,577
796,39.9175,random,irregular12,5,6,0,"[5-6]",1,24,1.64571,0.944817,0.163399,1,0.01,220,577
797,39.931,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,220,578
798,39.9567,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,220,579
799,39.9708,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,220,580
800,40.0119,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,220,581
801,40.0164,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,220,582
802,40.0421,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,220,583
803,40.0773,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,220,584
804,40.349,random,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.251462,2,0.01,221,584
805,40.401,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,221,585
806,40.4181,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,221,586
807,40.463,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,221,587
808,40.5217,random,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.168831,1,0.01,222,587
809,40.5463,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,222,588
810,40.6081,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,222,589
811,40.6258,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,222,590
812,40.6285,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,222,591
813,40.6621,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,222,592
814,40.6964,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,222,593
815,40.7204,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,222,594
816,40.7532,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,222,595
817,40.7977,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,222,596
818,40.8289,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,222,597
819,40.8563,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,222,598
820,41.0021,random,irregular12,7,10,0,"[7-3-2-6-5-9-10]",6,161,9.67796,0.963,0.255814,6,0.01,223,598
821,41.0157,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,223,599
822,41.0585,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,223,600
823,41.0642,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,223,601
824,41.0892,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,223,602
825,41.1548,random,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.157895,1,0.01,224,602
826,41.1605,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,224,603
827,41.2078,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,224,604
828,41.2513,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,224,605
829,41.2668,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,224,606
830,41.2828,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,224,607
831,41.2947,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,224,608
832,41.3219,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,224,609
833,41.3369,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,224,610
834,41.3794,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,224,611
835,41.3847,random,irregular12,9,8,0,"[9-8]",1,18,1.69911,0.90848,0.247059,1,0.01,225,611
836,41.5036,random,irregular12,0,6,0,"[0-1-2-3-7-6]",5,122,8.06349,0.94381,0.246667,5,0.01,226,611
837,41.532,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,226,612
838,41.5975,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,226,613
839,41.6234,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,226,614
840,41.66,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,226,615
841,41.6727,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,226,616
842,41.7851,random,irregular12,8,7,0,"[8-4-0-1-2-3-7]",6,161,9.77327,0.943108,0.264286,6,0.01,227,616
843,41.8101,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,227,617
844,41.8188,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,227,618
845,41.8217,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,227,619
846,41.8356,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,227,620
847,41.9402,random,irregular12,2,4,0,"[2-1-5-6-7-8-4]",6,160,9.71476,0.948245,0.276836,6,0.01,228,620
848,41.9906,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,228,621
849,42.0012,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,228,622
850,42.0951,random,irregular12,1,3,0,"[1-5-9-10-11-8-7-3]",7,175,11.3109,0.938283,0.260116,7,0.01,229,622
851,42.1408,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,229,623
852,42.1803,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,229,624
853,42.2619,random,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.184713,1,0.01,230,624
854,42.2984,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,230,625
855,42.4031,random,irregular12,2,5,0,"[2-1-0-4-5]",4,103,6.5081,0.93936,0.189873,4,0.01,231,625
856,42.4168,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,231,626
857,42.4504,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,231,627
858,42.5038,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,231,628
859,42.5536,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,231,629
860,42.6078,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,231,630
861,42.6265,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,231,631
862,42.6273,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,231,632
863,42.6732,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,231,633
864,42.6948,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,231,634
865,42.7156,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,231,635
866,42.719,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,231,636
867,42.7261,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,231,637
868,42.817,random,irregular12,3,4,0,"[3-2-6-7-8-9-5-4]",7,172,11.2961,0.954261,0.280899,7,0.01,232,637
869,42.8541,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,232,638
870,42.8603,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,232,639
871,42.9751,random,irregular12,11,2,0,"[11-8-4-5-1-2]",5,136,8.10118,0.948718,0.267123,5,0.01,233,639
872,43.0504,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,233,640
873,43.0543,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,233,641
874,43.0823,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,233,642
875,43.098,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,233,643
876,43.2356,random,irregular12,1,2,0,"[1-0-4-5-6-7-3-2]",7,171,11.2142,0.964,0.2,7,0.01,234,643
877,43.3011,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.209877,1,0.01,235,643
878,43.3033,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,235,644
879,43.3771,random,irregular12,6,5,0,"[6-5]",1,24,1.70995,0.908076,0.260116,1,0.01,236,644
880,43.5987,random,irregular12,4,11,0,"[4-5-1-2-3-7-8-11]",7,174,11.2196,0.965,0.284916,7,0.01,237,644
881,43.6206,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,237,645
882,43.6263,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,237,646
883,43.6668,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,237,647
884,43.7543,random,irregular12,6,7,0,"[6-5-9-8-7]",4,89,6.37188,0.973,0.264368,4,0.01,238,647
885,43.9243,random,irregular12,3,2,0,"[3-7-8-4-5-1-2]",6,148,9.5978,0.966,0.288889,6,0.01,239,647
886,43.9579,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,239,648
887,44.0156,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,239,649
888,44.0157,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,239,650
889,44.0455,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,239,651
890,44.0485,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,239,652
891,44.0628,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,239,653
892,44.1046,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,239,654
893,44.2012,random,irregular12,3,0,0,"[3-7-6-2-1-0]",5,126,8.17374,0.91802,0.224242,5,0.01,240,654
894,44.2337,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,240,655
895,44.3013,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,240,656
896,44.4875,random,irregular12,10,7,0,"[10-9-5-1-2-3-7]",6,161,9.67355,0.963,0.247059,6,0.01,241,656
897,44.5655,random,irregular12,3,4,0,"[3-7-8-9-5-4]",5,104,7.97727,0.943474,0.292818,5,0.01,242,656
898,44.596,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,242,657
899,44.7203,random,irregular12,2,6,0,"[2-3-7-6]",3,74,4.8187,0.965,0.238095,3,0.01,243,657
900,44.7692,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,243,658
901,44.9608,random,irregular12,1,8,0,"[1-2-6-5-9-8]",5,129,8.02994,0.966,0.268571,5,0.01,244,658
902,45.0416,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,244,659
903,45.0908,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,244,660
904,45.1045,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,244,661
905,45.141,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,244,662
906,45.1548,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,244,663
907,45.1858,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,244,664
908,45.2031,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,244,665
909,45.2087,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,244,666
910,45.2963,random,irregular12,11,0,0,"[11-8-9-5-4-0]",5,127,8.10119,0.936557,0.293478,5,0.01,245,666
911,45.3496,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,245,667
912,45.357,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,245,668
913,45.4198,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,245,669
914,45.5087,random,irregular12,0,1,0,"[0-4-5-1]",3,81,4.91679,0.907709,0.233533,3,0.01,246,669
915,45.5323,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,246,670
916,45.6501,random,irregular12,3,0,0,"[3-2-6-5-9-8-4-0]",7,193,11.4237,0.940285,0.272727,7,0.01,247,670
917,45.6686,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,247,671
918,45.6714,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,247,672
919,45.6755,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,247,673
920,45.6756,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,247,674
921,45.7503,random,irregular12,8,2,0,"[8-9-5-6-7-3-2]",6,141,9.73795,0.935078,0.247059,6,0.01,248,674
922,45.7574,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,248,675
923,45.7737,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,248,676
924,45.8737,random,irregular12,2,5,0,"[2-1-0-4-8-9-5]",6,157,9.80562,0.935608,0.251462,6,0.01,249,676
925,46.0022,random,irregular12,10,9,0,"[10-9]",1,33,1.68016,0.939201,0.163121,1,0.01,250,676
926,46.2278,random,irregular12,4,0,0,"[4-8-7-3-2-1-0]",6,148,9.63382,0.965,0.233533,6,0.01,251,676
927,46.2319,random,irregular12,0,3,0,"[0-1-5-9-8-7-3]",6,128,10.1604,0.901073,0.284884,6,0.01,252,676
928,46.3129,random,irregular12,8,5,0,"[8-7-6-5]",3,73,4.83067,0.952396,0.276836,3,0.01,253,676
929,46.3218,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,253,677
930,46.3966,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.268571,1,0.01,254,677
931,46.4222,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,254,678
932,46.5057,random,irregular12,3,8,0,"[3-2-1-0-4-8]",5,142,8.42526,0.906733,0.230159,5,0.01,255,678
933,46.5149,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,255,679
934,46.5639,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,255,680
935,46.5715,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,255,681
936,46.5824,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,255,682
937,46.5969,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,255,683
938,46.6328,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,255,684
939,46.6397,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,255,685
940,46.683,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,255,686
941,46.8594,random,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.296703,3,0.01,256,686
942,46.8818,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,256,687
943,46.9363,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,256,688
944,46.9784,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,256,689
945,46.9822,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,256,690
946,47.0668,random,irregular12,2,1,0,"[2-6-7-8-9-5-1]",6,150,9.80684,0.921598,0.300546,6,0.01,257,690
947,47.0774,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,257,691
948,47.116,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,257,692
949,47.131,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,257,693
950,47.1384,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,257,694
951,47.1407,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,257,695
952,47.1419,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,257,696
953,47.1469,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,257,697
954,47.1831,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,257,698
955,47.2618,random,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.272727,3,0.01,258,698
956,47.273,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,258,699
957,47.3204,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,258,700
958,47.3253,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,258,701
959,47.3798,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,258,702
960,47.3851,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,258,703
961,47.4546,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,258,704
962,47.4792,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,258,705
963,47.4991,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,258,706
964,47.5559,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,258,707
965,47.6043,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,258,708
966,47.6239,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,258,709
967,47.6387,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,258,710
968,47.7299,random,irregular12,2,6,0,"[2-1-5-4-8-7-6]",6,156,9.76755,0.931279,0.251462,6,0.01,259,710
969,47.739,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,259,711
970,47.7762,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,259,712
971,47.7791,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,259,713
972,47.7804,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,259,714
973,47.7849,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,259,715
974,47.7976,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,259,716
975,47.8592,random,irregular12,0,6,0,"[0-4-8-7-3-2-6]",6,167,10.0189,0.920099,0.318182,6,0.01,260,716
976,47.8727,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,260,717
977,47.9718,random,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.184713,1,0.01,261,717
978,47.9846,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,261,718
979,48.0802,random,irregular12,4,3,0,"[4-0-1-5-9-8-7-3]",7,163,11.2326,0.929125,0.280899,7,0.01,262,718
980,48.1272,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,262,719
981,48.2278,random,irregular12,1,7,0,"[1-5-4-8-7]",4,99,6.44995,0.937866,0.264368,4,0.01,263,719
982,48.31,random,irregular12,0,6,0,"[0-1-5-6]",3,68,4.7883,0.9681,0.2,3,0.01,264,719
983,48.3285,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,264,720
984,48.3391,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,264,721
985,48.3476,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,264,722
986,48.3554,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,264,723
987,48.4173,random,irregular12,1,4,0,"[1-5-4]",2,46,3.2545,0.929581,0.240602,2,0.01,265,723
988,48.4489,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,265,724
989,48.4614,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,265,725
990,48.5374,random,irregular12,3,5,0,"[3-2-1-0-4-8-9-5]",7,185,11.5311,0.934848,0.272727,7,0.01,266,725
991,48.7949,random,irregular12,5,3,0,"[5-4-8-7-3]",4,92,6.37576,0.966,0.268571,4,0.01,267,725
992,48.8635,random,irregular12,5,1,0,"[5-1]",1,26,1.71051,0.908883,0.242604,1,0.01,268,725
993,48.9968,random,irregular12,6,8,0,"[6-5-9-10-11-8]",5,132,8.07714,0.945985,0.284916,5,0.01,269,725
994,49.0653,random,irregular12,1,6,0,"[1-5-6]",2,50,3.25776,0.941506,0.204969,2,0.01,270,725
995,49.1215,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,270,726
996,49.1458,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,270,727
997,49.1509,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,270,728
998,49.2093,random,irregular12,0,3,0,"[0-1-2-3]",3,76,5.00565,0.918655,0.4,3,0.01,271,728
999,49.2195,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,271,729
1000,49.2355,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,271,730
1001,49.291,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,271,731
1002,49.294,random,irregular12,3,7,0,"[3-7]",1,19,1.63509,0.943982,0.244048,1,0.01,272,731
