request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2483,61.4397,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.146667,3,0.5,251,2233
2484,61.4636,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,251,2234
2485,61.4722,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,251,2235
2486,61.5403,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.152318,2,0.5,252,2235
2487,61.5416,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.97693,0.912248,0.152318,3,0.5,253,2235
2488,61.6061,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,253,2236
2489,61.6256,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,253,2237
2490,61.6375,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,253,2238
2491,61.642,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,253,2239
2492,61.6666,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,253,2240
2493,61.6953,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,253,2241
2494,61.7031,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,253,2242
2495,61.7031,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,253,2243
2496,61.7659,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.35885,0.921301,0.168831,2,0.5,254,2243
2497,61.8167,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,254,2244
2498,61.8309,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,254,2245
2499,61.8932,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,254,2246
2500,61.9438,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,254,2247
2501,61.9463,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,254,2248
2502,62.0625,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.117241,2,0.5,255,2248
2503,62.0669,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.71541,0.905167,0.131944,1,0.5,256,2248
2504,62.0802,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,256,2249
2505,62.1062,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,256,2250
2506,62.1466,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,256,2251
2507,62.1628,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,256,2252
2508,62.2698,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.123288,1,0.5,257,2252
2509,62.3198,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,257,2253
2510,62.3518,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,257,2254
2511,62.3537,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,257,2255
2512,62.3572,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,257,2256
2513,62.4021,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.39591,0.91006,0.222222,2,0.5,258,2256
2514,62.4176,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,258,2257
2515,62.4256,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,258,2258
2516,62.4899,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,258,2259
2517,62.5032,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,258,2260
2518,62.5164,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,258,2261
2519,62.5176,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,258,2262
2520,62.5743,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.84403,0.904692,0.188406,4,0.5,259,2262
2521,62.5824,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,259,2263
2522,62.6265,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,259,2264
2523,62.6633,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,259,2265
2524,62.6762,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,259,2266
2525,62.6773,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,259,2267
2526,62.6842,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,259,2268
2527,62.6924,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,259,2269
2528,62.7599,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.31609,0.902909,0.166667,2,0.5,260,2269
2529,62.7673,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,260,2270
2530,62.7689,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,260,2271
2531,62.8213,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,260,2272
2532,62.8215,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,260,2273
2533,62.8304,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,260,2274
2534,62.8323,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,260,2275
2535,62.913,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.157895,1,0.5,261,2275
2536,63.0007,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.168831,2,0.5,262,2275
2537,63.006,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,262,2276
2538,63.0075,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,262,2277
2539,63.0501,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,262,2278
2540,63.0748,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,262,2279
2541,63.0871,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,262,2280
2542,63.124,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,262,2281
2543,63.1458,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,262,2282
2544,63.1507,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,262,2283
2545,63.1518,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,262,2284
2546,63.2253,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.63674,0.950171,0.152318,1,0.5,263,2284
2547,63.2257,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.6918,0.924114,0.136691,1,0.5,264,2284
2548,63.2401,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,264,2285
2549,63.2847,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,264,2286
2550,63.3207,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,264,2287
2551,63.3476,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,264,2288
2552,63.3763,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,264,2289
2553,63.3861,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,264,2290
2554,63.3978,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,264,2291
2555,63.4301,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,264,2292
2556,63.4654,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,264,2293
2557,63.5033,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,264,2294
2558,63.5082,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,264,2295
2559,63.5241,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,264,2296
2560,63.5579,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,264,2297
2561,63.5586,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,264,2298
2562,63.5726,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,264,2299
2563,63.577,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,264,2300
2564,63.5831,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,264,2301
2565,63.6008,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,264,2302
2566,63.6136,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,264,2303
2567,63.6263,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,264,2304
2568,63.6321,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,264,2305
2569,63.6343,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,264,2306
2570,63.6364,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,264,2307
2571,63.7032,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.27442,0.94297,0.164179,2,0.5,265,2307
2572,63.75,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,265,2308
2573,63.7648,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,265,2309
2574,63.768,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,265,2310
2575,63.7701,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,265,2311
2576,63.7874,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,265,2312
2577,63.8191,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,265,2313
2578,63.8328,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,265,2314
2579,63.8576,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,265,2315
2580,63.8986,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,265,2316
2581,63.934,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,265,2317
2582,63.9485,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,265,2318
2583,63.959,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,265,2319
2584,63.97,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,265,2320
2585,64.0158,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,265,2321
2586,64.1243,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.135135,3,0.5,266,2321
2587,64.1522,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,266,2322
2588,64.1613,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,266,2323
2589,64.1754,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,266,2324
2590,64.2169,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,266,2325
2591,64.2192,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,266,2326
2592,64.2399,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,266,2327
2593,64.2454,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,266,2328
2594,64.2581,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,266,2329
2595,64.2684,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,266,2330
2596,64.293,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,266,2331
2597,64.3932,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.152318,4,0.5,267,2331
2598,64.403,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,267,2332
2599,64.4731,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.60577,0.969183,0.157895,1,0.5,268,2332
2600,64.5013,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,268,2333
2601,64.5105,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,268,2334
2602,64.5106,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,268,2335
2603,64.5203,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,268,2336
2604,64.523,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,268,2337
2605,64.5234,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,268,2338
2606,64.535,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,268,2339
2607,64.539,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,268,2340
2608,64.5483,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,268,2341
2609,64.649,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.163399,1,0.5,269,2341
2610,64.6622,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,269,2342
2611,64.7025,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,269,2343
2612,64.7066,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,269,2344
2613,64.7524,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,269,2345
2614,64.7589,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,269,2346
2615,64.772,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,269,2347
2616,64.7912,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,269,2348
2617,64.8003,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,269,2349
2618,64.8093,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,269,2350
2619,64.811,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,269,2351
2620,64.8199,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,269,2352
2621,64.8204,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,269,2353
2622,64.8579,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,269,2354
2623,64.8648,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,269,2355
2624,64.8763,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,269,2356
2625,64.8846,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,269,2357
2626,64.9038,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,269,2358
2627,64.9663,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,269,2359
2628,64.9668,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,269,2360
2629,64.9738,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,269,2361
2630,65.0757,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.14094,3,0.5,270,2361
2631,65.0963,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,270,2362
2632,65.1004,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,270,2363
2633,65.1229,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,270,2364
2634,65.1261,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,270,2365
2635,65.1637,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,270,2366
2636,65.1782,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,270,2367
2637,65.1829,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,270,2368
2638,65.1862,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,270,2369
2639,65.2342,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,270,2370
2640,65.2586,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,270,2371
2641,65.3167,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,270,2372
2642,65.3283,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,270,2373
2643,65.3291,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,270,2374
2644,65.3781,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,270,2375
2645,65.3788,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,270,2376
2646,65.4081,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,270,2377
2647,65.4215,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,270,2378
2648,65.4394,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,270,2379
2649,65.4812,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,270,2380
2650,65.5312,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,270,2381
2651,65.5428,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,270,2382
2652,65.5806,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,270,2383
2653,65.5926,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,270,2384
2654,65.5928,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,270,2385
2655,65.6253,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,270,2386
2656,65.6517,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,270,2387
2657,65.683,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,270,2388
2658,65.7006,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,270,2389
2659,65.7119,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,270,2390
2660,65.7419,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,270,2391
2661,65.7525,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,270,2392
2662,65.7722,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,270,2393
2663,65.787,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,270,2394
2664,65.7923,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,270,2395
2665,65.8577,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.61536,0.963213,0.129252,1,0.5,271,2395
2666,65.899,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,271,2396
2667,66.0189,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.146667,2,0.5,272,2396
2668,66.023,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.4043,0.912097,0.163399,2,0.5,273,2396
2669,66.0506,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,273,2397
2670,66.0632,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,273,2398
2671,66.0749,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,273,2399
2672,66.0763,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,273,2400
2673,66.1049,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,273,2401
2674,66.1072,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,273,2402
2675,66.1292,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,273,2403
2676,66.1456,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,273,2404
2677,66.1516,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,273,2405
2678,66.1632,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,273,2406
2679,66.1689,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,273,2407
2680,66.2204,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.36897,0.918663,0.158621,2,0.5,274,2407
2681,66.2827,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.66828,0.931558,0.152318,1,0.5,275,2407
2682,66.2857,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,275,2408
2683,66.2955,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,275,2409
2684,66.3089,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,275,2410
2685,66.316,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,275,2411
2686,66.3178,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,275,2412
2687,66.4053,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.163399,1,0.5,276,2412
2688,66.4279,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,276,2413
2689,66.4286,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,276,2414
2690,66.4558,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,276,2415
2691,66.5199,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,276,2416
2692,66.5364,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,276,2417
2693,66.563,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,276,2418
2694,66.5931,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,276,2419
2695,66.6322,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,276,2420
2696,66.6421,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,276,2421
2697,66.6858,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,276,2422
2698,66.6994,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,276,2423
2699,66.7441,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,276,2424
2700,66.7778,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,276,2425
2701,66.7908,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,276,2426
2702,66.793,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,276,2427
2703,66.8235,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,276,2428
2704,66.8351,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,276,2429
2705,66.8543,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,276,2430
2706,66.8737,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,276,2431
2707,66.877,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,276,2432
2708,66.8896,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,276,2433
2709,66.9493,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,276,2434
2710,66.9546,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,276,2435
2711,66.9678,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,276,2436
2712,66.9929,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,276,2437
2713,67.0076,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,276,2438
2714,67.1268,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.174194,2,0.5,277,2438
2715,67.1336,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,277,2439
2716,67.1502,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,277,2440
2717,67.1516,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,277,2441
2718,67.1672,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,277,2442
2719,67.1732,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,277,2443
2720,67.1995,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,277,2444
2721,67.2111,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,277,2445
2722,67.2421,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,277,2446
2723,67.2651,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,277,2447
2724,67.2929,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,277,2448
