request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3042,78.4424,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,297,2746
3043,78.5111,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.123288,1,0.02,298,2746
3044,78.5428,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,298,2747
3045,78.7137,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.184713,2,0.02,299,2747
3046,78.7241,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,299,2748
3047,78.7247,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,299,2749
3048,78.7488,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,299,2750
3049,78.7763,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,299,2751
3050,78.8468,distance,mesh16,8,15,0,"[8-9-10-14-15]",4,97,6.57449,0.915535,0.227273,4,0.02,300,2751
3051,78.9445,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.163399,3,0.02,301,2751
3052,78.9644,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,301,2752
3053,78.9657,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,301,2753
3054,78.97,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,301,2754
3055,78.9703,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,301,2755
3056,79.0036,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,301,2756
3057,79.0194,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,301,2757
3058,79.0289,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,301,2758
3059,79.0895,distance,mesh16,0,12,0,"[0-4-8-12]",3,66,4.84733,0.924171,0.166667,3,0.02,302,2758
3060,79.0932,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,302,2759
3061,79.2106,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.135135,2,0.02,303,2759
3062,79.2138,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.38821,0.90608,0.0869565,2,0.02,304,2759
3063,79.2225,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,304,2760
3064,79.3236,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.163399,1,0.02,305,2760
3065,79.3293,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,305,2761
3066,79.342,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,305,2762
3067,79.3772,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,305,2763
3068,79.3887,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,305,2764
3069,79.3999,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,305,2765
3070,79.4106,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,305,2766
3071,79.4433,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,305,2767
3072,79.4496,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,305,2768
3073,79.4691,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,305,2769
3074,79.4733,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,305,2770
3075,79.5023,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,305,2771
3076,79.5685,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,305,2772
3077,79.575,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,305,2773
3078,79.5939,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,305,2774
3079,79.6064,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,305,2775
3080,79.6117,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,305,2776
3081,79.6249,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,305,2777
3082,79.6306,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,305,2778
3083,79.6472,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,305,2779
3084,79.6717,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,305,2780
3085,79.7041,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,305,2781
3086,79.734,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,305,2782
3087,79.7381,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,305,2783
3088,79.7417,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,305,2784
3089,79.7495,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,305,2785
3090,79.7838,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,305,2786
3091,79.8391,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,305,2787
3092,79.8483,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,305,2788
3093,79.859,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,305,2789
3094,79.861,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,305,2790
3095,79.8852,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,305,2791
3096,79.9156,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,305,2792
3097,79.9261,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,305,2793
3098,79.9379,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,305,2794
3099,79.9939,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.40009,0.900755,0.264957,2,0.02,306,2794
3100,80.0139,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,306,2795
3101,80.0148,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,306,2796
3102,80.0473,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,306,2797
3103,80.0776,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,306,2798
3104,80.0842,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,306,2799
3105,80.2698,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.168831,3,0.02,307,2799
3106,80.2856,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,307,2800
3107,80.2932,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,307,2801
3108,80.3136,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,307,2802
3109,80.3256,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,307,2803
3110,80.3274,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,307,2804
3111,80.347,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,307,2805
3112,80.3546,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,307,2806
3113,80.3898,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,307,2807
3114,80.3939,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,307,2808
3115,80.3976,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,307,2809
3116,80.4097,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,307,2810
3117,80.4301,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,307,2811
3118,80.4342,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,307,2812
3119,80.4408,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,307,2813
3120,80.4511,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,307,2814
3121,80.4517,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,307,2815
3122,80.4824,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,307,2816
3123,80.5697,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.152318,5,0.02,308,2816
3124,80.6036,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,308,2817
3125,80.6049,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,308,2818
3126,80.6234,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,308,2819
3127,80.6361,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,308,2820
3128,80.6577,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,308,2821
3129,80.6673,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,308,2822
3130,80.7084,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,308,2823
3131,80.7735,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,308,2824
3132,80.8048,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,308,2825
3133,80.8181,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,308,2826
3134,80.8973,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.111111,1,0.02,309,2826
3135,80.9015,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,309,2827
3136,80.9164,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,309,2828
3137,80.9277,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,309,2829
3138,80.9354,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,309,2830
3139,80.9655,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,309,2831
3140,80.9794,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,309,2832
3141,81.0432,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,309,2833
3142,81.0714,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,309,2834
3143,81.0717,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,309,2835
3144,81.1197,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,309,2836
3145,81.1217,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,309,2837
3146,81.1543,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,309,2838
3147,81.1748,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,309,2839
3148,81.2077,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,309,2840
3149,81.2155,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,309,2841
3150,81.2262,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,309,2842
3151,81.2274,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,309,2843
3152,81.237,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,309,2844
3153,81.2632,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,309,2845
3154,81.2773,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,309,2846
3155,81.2882,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,309,2847
3156,81.3224,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,309,2848
3157,81.3447,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,309,2849
3158,81.3961,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,309,2850
3159,81.3976,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,309,2851
3160,81.401,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,309,2852
3161,81.4126,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,309,2853
3162,81.4169,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,309,2854
3163,81.4279,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,309,2855
3164,81.5341,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.14094,2,0.02,310,2855
3165,81.5443,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,310,2856
3166,81.5763,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,310,2857
3167,81.5765,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,310,2858
3168,81.5828,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,310,2859
3169,81.5915,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,310,2860
3170,81.6202,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,310,2861
3171,81.6858,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,310,2862
3172,81.6973,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,310,2863
3173,81.7111,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,310,2864
3174,81.7238,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,310,2865
3175,81.7804,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,310,2866
3176,81.7816,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,310,2867
3177,81.7996,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,310,2868
3178,81.8221,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,310,2869
3179,81.8575,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,310,2870
3180,81.8883,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,310,2871
3181,81.9282,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,310,2872
3182,82.018,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.41923,0.951725,0.111111,4,0.02,311,2872
3183,82.021,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,5.04805,0.912104,0.146667,3,0.02,312,2872
3184,82.0264,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,312,2873
3185,82.0436,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,312,2874
3186,82.0614,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,312,2875
3187,82.082,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,312,2876
3188,82.1124,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,312,2877
3189,82.1526,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,312,2878
3190,82.1697,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,312,2879
3191,82.1742,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,312,2880
3192,82.1763,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,312,2881
3193,82.1839,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,312,2882
3194,82.1982,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,312,2883
3195,82.2236,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,312,2884
3196,82.256,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,312,2885
3197,82.2791,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,312,2886
3198,82.3232,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,312,2887
3199,82.3535,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,312,2888
3200,82.3623,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,312,2889
3201,82.3973,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,312,2890
3202,82.4294,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,312,2891
3203,82.5062,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.174194,3,0.02,313,2891
3204,82.5573,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,313,2892
3205,82.5591,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,313,2893
3206,82.5622,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,313,2894
3207,82.5686,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,313,2895
3208,82.5965,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,313,2896
3209,82.6202,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,313,2897
3210,82.654,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,313,2898
3211,82.6749,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,313,2899
3212,82.6882,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,313,2900
3213,82.7061,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,313,2901
3214,82.8259,distance,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.14094,1,0.02,314,2901
3215,82.8264,distance,mesh16,7,6,0,"[7-6]",1,25,1.62175,0.962988,0.14094,1,0.02,315,2901
3216,82.8641,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,315,2902
3217,82.8799,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,315,2903
3218,82.9512,distance,mesh16,10,4,0,"[10-9-8-4]",3,72,4.94677,0.926609,0.14094,3,0.02,316,2903
3219,82.9617,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,316,2904
3220,82.9977,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,316,2905
3221,83.0551,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,316,2906
3222,83.0997,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,316,2907
3223,83.102,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,316,2908
3224,83.1147,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,316,2909
3225,83.1365,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,316,2910
3226,83.1592,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,316,2911
3227,83.2025,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,316,2912
3228,83.2252,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,316,2913
3229,83.231,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,316,2914
3230,83.2572,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,316,2915
3231,83.264,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,316,2916
3232,83.2869,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,316,2917
3233,83.2933,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,316,2918
3234,83.3528,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,316,2919
3235,83.3795,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,316,2920
3236,83.3818,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,316,2921
3237,83.4438,distance,mesh16,2,3,0,"[2-3]",1,25,1.67396,0.932062,0.0839695,1,0.02,317,2921
3238,83.4452,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,317,2922
3239,83.448,distance,mesh16,5,9,0,"[5-9]",1,22,1.69299,0.91426,0.184211,1,0.02,318,2922
3240,83.5094,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,318,2923
3241,83.5456,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,318,2924
3242,83.5466,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,318,2925
3243,83.5925,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,318,2926
3244,83.616,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,318,2927
3245,83.6213,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,318,2928
3246,83.6269,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,318,2929
3247,83.6312,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,318,2930
3248,83.6341,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,318,2931
3249,83.6506,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,318,2932
3250,83.6735,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,318,2933
3251,83.7115,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,318,2934
3252,83.7135,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,318,2935
3253,83.7478,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,318,2936
3254,83.7631,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,318,2937
3255,83.7648,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,318,2938
3256,83.792,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,318,2939
3257,83.81,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,318,2940
3258,83.8451,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,318,2941
3259,83.8702,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,318,2942
3260,83.9079,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,318,2943
3261,83.9565,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,318,2944
3262,83.983,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,318,2945
3263,84.0123,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,318,2946
3264,84.0278,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,318,2947
3265,84.0295,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,318,2948
3266,84.0338,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,318,2949
3267,84.0348,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,318,2950
3268,84.0805,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,318,2951
3269,84.1134,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,318,2952
3270,84.1203,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,318,2953
3271,84.1365,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,318,2954
3272,84.1467,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,318,2955
3273,84.1475,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,318,2956
3274,84.1692,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,318,2957
3275,84.2141,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,318,2958
3276,84.2222,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,318,2959
3277,84.2306,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,318,2960
3278,84.2357,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,318,2961
3279,84.2546,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,318,2962
3280,84.2854,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,318,2963
3281,84.2963,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,318,2964
3282,84.2999,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,318,2965
3283,84.3139,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,318,2966
3284,84.3256,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,318,2967
3285,84.3425,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,318,2968
3286,84.3566,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,318,2969
3287,84.3694,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,318,2970
3288,84.3858,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,318,2971
3289,84.4111,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,318,2972
3290,84.4362,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,318,2973
3291,84.4438,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,318,2974
3292,84.4488,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,318,2975
3293,84.4748,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,318,2976
3294,84.4752,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,318,2977
3295,84.4875,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,318,2978
3296,84.5262,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,318,2979
3297,84.5484,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,318,2980
3298,84.5649,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,318,2981
3299,84.5763,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,318,2982
3300,84.6026,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,318,2983
3301,84.6145,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,318,2984
3302,84.6176,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,318,2985
3303,84.6354,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,318,2986
3304,84.6577,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,318,2987
3305,84.7223,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,318,2988
3306,84.7382,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,318,2989
3307,84.7407,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,318,2990
3308,84.8217,distance,mesh16,13,11,0,"[13-9-10-11]",3,72,4.84852,0.943013,0.211921,3,0.02,319,2990
3309,84.8464,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,319,2991
3310,84.8881,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,319,2992
3311,84.9103,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,319,2993
3312,84.9742,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,319,2994
3313,85.0017,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,319,2995
3314,85.0191,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,319,2996
3315,85.0288,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,319,2997
3316,85.0312,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,319,2998
3317,85.0452,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,319,2999
3318,85.0834,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,319,3000
3319,85.1348,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,319,3001
3320,85.1644,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,319,3002
3321,85.1656,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,319,3003
3322,85.1886,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,319,3004
3323,85.2379,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,319,3005
3324,85.3904,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.157895,3,0.02,320,3005
3325,85.4085,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,320,3006
3326,85.4466,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,320,3007
3327,85.4591,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,320,3008
3328,85.4675,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,320,3009
3329,85.4873,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,320,3010
3330,85.4981,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,320,3011
