request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1160,29.15,ga_tcheby_proxy,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.5,130,1031
1161,29.2266,ga_tcheby_proxy,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.14094,2,0.5,131,1031
1162,29.2371,ga_tcheby_proxy,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.5,131,1032
1163,29.2444,ga_tcheby_proxy,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.5,131,1033
1164,29.2499,ga_tcheby_proxy,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.5,131,1034
1165,29.2553,ga_tcheby_proxy,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.5,131,1035
1166,29.2981,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,131,1036
1167,29.3123,ga_tcheby_proxy,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.5,131,1037
1168,29.3127,ga_tcheby_proxy,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.5,131,1038
1169,29.3216,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,131,1039
1170,29.3784,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,131,1040
1171,29.4133,ga_tcheby_proxy,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.5,131,1041
1172,29.4193,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,131,1042
1173,29.4277,ga_tcheby_proxy,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.5,131,1043
1174,29.4326,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,131,1044
1175,29.4547,ga_tcheby_proxy,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.5,131,1045
1176,29.4604,ga_tcheby_proxy,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.5,131,1046
1177,29.4911,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,131,1047
1178,29.4931,ga_tcheby_proxy,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.5,131,1048
1179,29.5352,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,131,1049
1180,29.5558,ga_tcheby_proxy,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.5,131,1050
1181,29.5909,ga_tcheby_proxy,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.5,131,1051
1182,29.6228,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,131,1052
1183,29.6248,ga_tcheby_proxy,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.5,131,1053
1184,29.6255,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,131,1054
1185,29.6288,ga_tcheby_proxy,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.5,131,1055
1186,29.6385,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,131,1056
1187,29.7009,ga_tcheby_proxy,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.0724638,1,0.5,132,1056
1188,29.723,ga_tcheby_proxy,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.5,132,1057
1189,29.8534,ga_tcheby_proxy,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.146667,4,0.5,133,1057
1190,29.8857,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,133,1058
1191,29.953,ga_tcheby_proxy,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.5,133,1059
1192,29.9579,ga_tcheby_proxy,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.5,133,1060
1193,29.9845,ga_tcheby_proxy,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.5,133,1061
1194,30.0038,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,133,1062
1195,30.033,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,133,1063
1196,30.058,ga_tcheby_proxy,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.5,133,1064
1197,30.0612,ga_tcheby_proxy,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.5,133,1065
1198,30.1028,ga_tcheby_proxy,irregular12,6,2,0,"[6-2]",1,32,1.75712,0.90073,0.0851064,1,0.5,134,1065
1199,30.1063,ga_tcheby_proxy,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.5,134,1066
1200,30.112,ga_tcheby_proxy,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.5,134,1067
1201,30.1399,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,134,1068
1202,30.1596,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,134,1069
1203,30.1996,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,134,1070
1204,30.2182,ga_tcheby_proxy,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.5,134,1071
1205,30.2451,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,134,1072
1206,30.3322,ga_tcheby_proxy,irregular12,6,1,0,"[6-5-1]",2,50,3.23883,0.948091,0.0724638,2,0.5,135,1072
1207,30.3339,ga_tcheby_proxy,irregular12,3,1,0,"[3-7-6-5-1]",4,96,6.66144,0.904754,0.0808824,4,0.5,136,1072
1208,30.3725,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,136,1073
1209,30.3967,ga_tcheby_proxy,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.5,136,1074
1210,30.4059,ga_tcheby_proxy,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.5,136,1075
1211,30.4272,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,136,1076
1212,30.4774,ga_tcheby_proxy,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.5,136,1077
1213,30.4782,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,136,1078
1214,30.4871,ga_tcheby_proxy,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.5,136,1079
1215,30.5643,ga_tcheby_proxy,irregular12,8,4,0,"[8-4]",1,31,1.70701,0.922591,0.102273,1,0.5,137,1079
1216,30.5656,ga_tcheby_proxy,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.5,137,1080
1217,30.579,ga_tcheby_proxy,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.5,137,1081
1218,30.5831,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,137,1082
1219,30.5902,ga_tcheby_proxy,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.5,137,1083
1220,30.6185,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,137,1084
1221,30.6221,ga_tcheby_proxy,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.5,137,1085
1222,30.675,ga_tcheby_proxy,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.5,137,1086
1223,30.7002,ga_tcheby_proxy,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.5,137,1087
1224,30.7107,ga_tcheby_proxy,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.5,137,1088
1225,30.7231,ga_tcheby_proxy,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.5,137,1089
1226,30.7336,ga_tcheby_proxy,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.5,137,1090
1227,30.7525,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,137,1091
1228,30.7827,ga_tcheby_proxy,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.5,137,1092
1229,30.8138,ga_tcheby_proxy,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.5,137,1093
1230,30.819,ga_tcheby_proxy,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.5,137,1094
1231,30.8345,ga_tcheby_proxy,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.5,137,1095
1232,30.8364,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,137,1096
1233,30.8387,ga_tcheby_proxy,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.5,137,1097
1234,30.8409,ga_tcheby_proxy,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.5,137,1098
1235,30.8856,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,137,1099
1236,30.9368,ga_tcheby_proxy,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.5,137,1100
1237,30.9516,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,137,1101
1238,31.005,ga_tcheby_proxy,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.0588235,1,0.5,138,1101
1239,31.0123,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,138,1102
1240,31.0393,ga_tcheby_proxy,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.5,138,1103
1241,31.0773,ga_tcheby_proxy,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.5,138,1104
1242,31.0866,ga_tcheby_proxy,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.5,138,1105
1243,31.0883,ga_tcheby_proxy,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.5,138,1106
1244,31.1034,ga_tcheby_proxy,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.5,138,1107
1245,31.1244,ga_tcheby_proxy,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.5,138,1108
1246,31.1594,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,138,1109
1247,31.1974,ga_tcheby_proxy,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.5,138,1110
1248,31.1993,ga_tcheby_proxy,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.5,138,1111
1249,31.2182,ga_tcheby_proxy,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.5,138,1112
1250,31.2233,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,138,1113
1251,31.2548,ga_tcheby_proxy,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.5,138,1114
1252,31.3035,ga_tcheby_proxy,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.5,138,1115
1253,31.3405,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,138,1116
1254,31.3816,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,138,1117
1255,31.4023,ga_tcheby_proxy,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.5,138,1118
1256,31.4023,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,138,1119
1257,31.4086,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,138,1120
1258,31.4187,ga_tcheby_proxy,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.5,138,1121
1259,31.4852,ga_tcheby_proxy,irregular12,4,1,0,"[4-5-1]",2,46,3.2577,0.926688,0.0882353,2,0.5,139,1121
1260,31.5793,ga_tcheby_proxy,irregular12,7,2,0,"[7-3-2]",2,47,3.29121,0.915917,0.0791367,2,0.5,140,1121
1261,31.5832,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,140,1122
1262,31.5919,ga_tcheby_proxy,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.5,140,1123
1263,31.6343,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,140,1124
1264,31.6377,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,140,1125
1265,31.7507,ga_tcheby_proxy,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.152318,3,0.5,141,1125
1266,31.7666,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,141,1126
1267,31.8231,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,141,1127
1268,31.8378,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,141,1128
1269,31.8463,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,141,1129
1270,31.8581,ga_tcheby_proxy,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.5,141,1130
1271,31.8818,ga_tcheby_proxy,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.5,141,1131
1272,31.8979,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,141,1132
1273,31.9,ga_tcheby_proxy,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.5,141,1133
1274,31.9099,ga_tcheby_proxy,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.5,141,1134
1275,31.9388,ga_tcheby_proxy,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.5,141,1135
1276,31.9634,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,141,1136
1277,31.9837,ga_tcheby_proxy,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.5,141,1137
1278,32.0106,ga_tcheby_proxy,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.5,141,1138
1279,32.0958,ga_tcheby_proxy,irregular12,3,2,0,"[3-2]",1,28,1.71427,0.918511,0.0970874,1,0.5,142,1138
1280,32.1135,ga_tcheby_proxy,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.5,142,1139
1281,32.1205,ga_tcheby_proxy,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.5,142,1140
1282,32.127,ga_tcheby_proxy,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.5,142,1141
1283,32.1328,ga_tcheby_proxy,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.5,142,1142
1284,32.1367,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,142,1143
1285,32.1602,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,142,1144
1286,32.211,ga_tcheby_proxy,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.5,142,1145
1287,32.2115,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,142,1146
1288,32.212,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,142,1147
1289,32.2556,ga_tcheby_proxy,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.5,142,1148
1290,32.263,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,142,1149
1291,32.2653,ga_tcheby_proxy,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.5,142,1150
1292,32.3079,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,142,1151
1293,32.3608,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,142,1152
1294,32.4676,ga_tcheby_proxy,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.0656934,1,0.5,143,1152
1295,32.5039,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,143,1153
1296,32.5078,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,143,1154
1297,32.5087,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,143,1155
1298,32.5169,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,143,1156
1299,32.5658,ga_tcheby_proxy,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.5,143,1157
1300,32.5968,ga_tcheby_proxy,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.5,143,1158
1301,32.6292,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,143,1159
1302,32.6406,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,143,1160
1303,32.6522,ga_tcheby_proxy,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.5,143,1161
1304,32.7099,ga_tcheby_proxy,irregular12,2,0,0,"[2-1-0]",2,48,3.29348,0.919558,0.111111,2,0.5,144,1161
1305,32.7217,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,144,1162
1306,32.7767,ga_tcheby_proxy,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.5,144,1163
1307,32.7788,ga_tcheby_proxy,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.5,144,1164
1308,32.7848,ga_tcheby_proxy,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.5,144,1165
1309,32.7937,ga_tcheby_proxy,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.5,144,1166
1310,32.8104,ga_tcheby_proxy,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.5,144,1167
1311,32.8148,ga_tcheby_proxy,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.5,144,1168
1312,32.8255,ga_tcheby_proxy,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.5,144,1169
1313,32.8365,ga_tcheby_proxy,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.5,144,1170
1314,32.8596,ga_tcheby_proxy,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.5,144,1171
1315,32.869,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,144,1172
1316,32.8769,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,144,1173
1317,32.9349,ga_tcheby_proxy,irregular12,9,2,0,"[9-8-7-3-2]",4,87,6.51528,0.922331,0.161765,4,0.5,145,1173
1318,32.9376,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,145,1174
1319,32.9529,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,145,1175
1320,33.0127,ga_tcheby_proxy,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.5,145,1176
1321,33.0134,ga_tcheby_proxy,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.5,145,1177
1322,33.029,ga_tcheby_proxy,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.5,145,1178
1323,33.0485,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,145,1179
1324,33.0695,ga_tcheby_proxy,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.5,145,1180
1325,33.081,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,145,1181
1326,33.0849,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,145,1182
1327,33.1211,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,145,1183
1328,33.1215,ga_tcheby_proxy,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.5,145,1184
1329,33.1246,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,145,1185
1330,33.1275,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,145,1186
1331,33.1378,ga_tcheby_proxy,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.5,145,1187
1332,33.1514,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,145,1188
1333,33.1814,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,145,1189
1334,33.2015,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,145,1190
1335,33.2178,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,145,1191
1336,33.2457,ga_tcheby_proxy,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.5,145,1192
1337,33.2472,ga_tcheby_proxy,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.5,145,1193
1338,33.2945,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,145,1194
1339,33.3162,ga_tcheby_proxy,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.5,145,1195
1340,33.3166,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,145,1196
1341,33.3595,ga_tcheby_proxy,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.5,145,1197
1342,33.3793,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,145,1198
1343,33.3973,ga_tcheby_proxy,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.5,145,1199
1344,33.4046,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,145,1200
1345,33.4069,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,145,1201
1346,33.4147,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,145,1202
1347,33.472,ga_tcheby_proxy,irregular12,7,11,0,"[7-8-11]",2,51,3.32181,0.921935,0.135135,2,0.5,146,1202
1348,33.561,ga_tcheby_proxy,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.157895,3,0.5,147,1202
1349,33.57,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,147,1203
1350,33.5778,ga_tcheby_proxy,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.5,147,1204
1351,33.5796,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,147,1205
1352,33.5986,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,147,1206
1353,33.6301,ga_tcheby_proxy,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.5,147,1207
1354,33.6714,ga_tcheby_proxy,irregular12,1,0,0,"[1-0]",1,18,1.62398,0.952997,0.111111,1,0.5,148,1207
1355,33.7146,ga_tcheby_proxy,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.5,148,1208
1356,33.7429,ga_tcheby_proxy,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.5,148,1209
1357,33.769,ga_tcheby_proxy,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.5,148,1210
1358,33.7778,ga_tcheby_proxy,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.5,148,1211
1359,33.8872,ga_tcheby_proxy,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.123288,3,0.5,149,1211
1360,33.9001,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,149,1212
1361,33.9065,ga_tcheby_proxy,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.5,149,1213
1362,33.9442,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,149,1214
1363,33.9554,ga_tcheby_proxy,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.5,149,1215
1364,33.9653,ga_tcheby_proxy,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.5,149,1216
1365,33.9748,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,149,1217
1366,33.9785,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,149,1218
1367,34.0256,ga_tcheby_proxy,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.5,149,1219
1368,34.1644,ga_tcheby_proxy,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.117241,3,0.5,150,1219
1369,34.211,ga_tcheby_proxy,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.0921986,1,0.5,151,1219
1370,34.2219,ga_tcheby_proxy,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.5,151,1220
1371,34.2332,ga_tcheby_proxy,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.5,151,1221
1372,34.2337,ga_tcheby_proxy,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.5,151,1222
1373,34.2525,ga_tcheby_proxy,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.5,151,1223
1374,34.3325,ga_tcheby_proxy,irregular12,11,6,0,"[11-8-7-6]",3,78,4.95765,0.926726,0.0952381,3,0.5,152,1223
1375,34.3485,ga_tcheby_proxy,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.5,152,1224
1376,34.3681,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,152,1225
1377,34.4228,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,152,1226
1378,34.444,ga_tcheby_proxy,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.5,152,1227
1379,34.4776,ga_tcheby_proxy,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.5,152,1228
1380,34.5026,ga_tcheby_proxy,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.5,152,1229
1381,34.5407,ga_tcheby_proxy,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.5,152,1230
1382,34.5503,ga_tcheby_proxy,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.5,152,1231
1383,34.558,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,152,1232
1384,34.5958,ga_tcheby_proxy,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.5,152,1233
1385,34.6062,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,152,1234
1386,34.6512,ga_tcheby_proxy,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.5,152,1235
1387,34.6591,ga_tcheby_proxy,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.5,152,1236
1388,34.6678,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,152,1237
1389,34.7267,ga_tcheby_proxy,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.5,152,1238
1390,34.7676,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,152,1239
1391,34.7803,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,152,1240
1392,34.8373,ga_tcheby_proxy,irregular12,2,6,0,"[2-6]",1,32,1.74409,0.905625,0.0877193,1,0.5,153,1240
1393,34.857,ga_tcheby_proxy,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.5,153,1241
1394,34.8931,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,153,1242
1395,34.8967,ga_tcheby_proxy,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.5,153,1243
1396,34.9018,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,153,1244
1397,34.9759,ga_tcheby_proxy,irregular12,11,3,0,"[11-8-7-3]",3,70,4.83297,0.942414,0.106796,3,0.5,154,1244
1398,34.9916,ga_tcheby_proxy,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.5,154,1245
1399,34.9989,ga_tcheby_proxy,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.5,154,1246
1400,35.0038,ga_tcheby_proxy,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.5,154,1247
1401,35.0199,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,154,1248
