request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5798,294.419,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,1609,4190
5799,294.435,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,1609,4191
5800,294.565,keyaware,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.603715,2,0.05,1610,4191
5801,294.591,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,1610,4192
5802,294.635,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,1610,4193
5803,294.645,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,1610,4194
5804,294.758,keyaware,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.494071,1,0.05,1611,4194
5805,294.797,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.6309,0.947626,0.547703,1,0.05,1612,4194
5806,294.854,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,1612,4195
5807,294.908,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,1612,4196
5808,294.921,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,1612,4197
5809,294.99,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.610942,2,0.05,1613,4197
5810,295.086,keyaware,irregular12,10,9,0,"[10-9]",1,33,1.73047,0.911149,0.495146,1,0.05,1614,4197
5811,295.102,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,1614,4198
5812,295.178,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,1614,4199
5813,295.221,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,1614,4200
5814,295.297,keyaware,irregular12,9,10,0,"[9-10]",1,33,1.71099,0.924837,0.607955,1,0.05,1615,4200
5815,295.349,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,1615,4201
5816,295.412,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,1615,4202
5817,295.43,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,1615,4203
5818,295.594,keyaware,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.634286,3,0.05,1616,4203
5819,295.645,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,1616,4204
5820,295.686,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,1616,4205
5821,295.748,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,1616,4206
5822,295.756,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,1616,4207
5823,295.822,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,1616,4208
5824,295.9,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,1616,4209
5825,295.931,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,1616,4210
5826,295.936,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,1616,4211
5827,295.952,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,1616,4212
5828,296.11,keyaware,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.555556,1,0.05,1617,4212
5829,296.155,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.66935,0.92517,0.418182,1,0.05,1618,4212
5830,296.221,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,1618,4213
5831,296.292,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,1618,4214
5832,296.303,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,1618,4215
5833,296.309,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,1618,4216
5834,296.391,keyaware,irregular12,9,0,0,"[9-5-4-0]",3,80,4.86975,0.937627,0.604938,3,0.05,1619,4216
5835,296.424,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,1619,4217
5836,296.432,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,1619,4218
5837,296.614,keyaware,irregular12,10,1,0,"[10-9-5-1]",3,84,4.84396,0.963,0.606154,3,0.05,1620,4218
5838,296.654,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,1620,4219
5839,296.678,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,1620,4220
5840,296.829,keyaware,irregular12,3,0,0,"[3-2-1-0]",3,76,4.83669,0.965,0.428571,3,0.05,1621,4220
5841,296.892,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,1621,4221
5842,296.929,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,1621,4222
5843,296.985,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,1621,4223
5844,297.107,keyaware,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.615616,4,0.05,1622,4223
5845,297.197,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.616766,1,0.05,1623,4223
5846,297.201,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,1623,4224
5847,297.279,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,1623,4225
5848,297.349,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,1623,4226
5849,297.47,keyaware,irregular12,4,10,0,"[4-5-9-10]",3,78,4.85134,0.946163,0.635328,3,0.05,1624,4226
5850,297.495,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,1624,4227
5851,297.505,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,1624,4228
5852,297.572,keyaware,irregular12,11,4,0,"[11-10-9-5-4]",4,99,6.55031,0.920764,0.62069,4,0.05,1625,4228
5853,297.588,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,1625,4229
5854,297.624,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,1625,4230
5855,297.659,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,1625,4231
5856,297.738,keyaware,irregular12,3,5,0,"[3-7-8-9-5]",4,84,6.35038,0.973,0.61791,4,0.05,1626,4231
5857,297.741,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,1626,4232
5858,297.748,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,1626,4233
5859,297.753,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,1626,4234
5860,297.809,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,1626,4235
5861,297.833,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,1626,4236
5862,297.841,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,1626,4237
5863,297.879,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,1626,4238
5864,297.973,keyaware,irregular12,11,5,0,"[11-10-9-5]",3,79,4.89001,0.93136,0.609756,3,0.05,1627,4238
5865,297.983,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,1627,4239
5866,297.992,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,1627,4240
5867,297.993,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,1627,4241
5868,298.027,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,1627,4242
5869,298.078,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,1627,4243
5870,298.179,keyaware,irregular12,3,10,0,"[3-7-8-9-10]",4,92,6.43808,0.933865,0.619048,4,0.05,1628,4243
5871,298.19,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,1628,4244
5872,298.22,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,1628,4245
5873,298.248,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,1628,4246
5874,298.25,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,1628,4247
5875,298.252,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,1628,4248
5876,298.259,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,1628,4249
5877,298.273,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,1628,4250
5878,298.316,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,1628,4251
5879,298.329,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,1628,4252
5880,298.331,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,1628,4253
5881,298.373,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,1628,4254
5882,298.392,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,1628,4255
5883,298.405,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,1628,4256
5884,298.409,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,1628,4257
5885,298.415,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,1628,4258
5886,298.46,keyaware,irregular12,8,11,0,"[8-11]",1,29,1.74502,0.900398,0.617834,1,0.05,1629,4258
5887,298.588,keyaware,irregular12,11,0,0,"[11-8-4-0]",3,95,4.92406,0.950842,0.481781,3,0.05,1630,4258
5888,298.622,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,1630,4259
5889,298.623,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,1630,4260
5890,298.705,keyaware,irregular12,8,10,0,"[8-11-10]",2,50,3.25639,0.939814,0.455814,2,0.05,1631,4260
5891,298.734,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,1631,4261
5892,298.826,keyaware,irregular12,7,10,0,"[7-8-9-10]",3,73,4.87832,0.926595,0.620178,3,0.05,1632,4261
5893,298.844,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,1632,4262
5894,298.896,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,1632,4263
5895,299.021,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.612121,2,0.05,1633,4263
5896,299.118,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,1633,4264
5897,299.158,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,1633,4265
5898,299.198,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,1633,4266
5899,299.228,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,1633,4267
5900,299.231,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,1633,4268
5901,299.301,keyaware,irregular12,10,8,0,"[10-11-8]",2,50,3.28283,0.925693,0.560748,2,0.05,1634,4268
5902,299.311,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,1634,4269
5903,299.329,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,1634,4270
5904,299.333,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,1634,4271
5905,299.511,keyaware,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.613293,3,0.05,1635,4271
5906,299.515,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.65063,0.934803,0.550877,1,0.05,1636,4271
5907,299.521,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,1636,4272
5908,299.56,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,1636,4273
5909,299.598,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,1636,4274
5910,299.669,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,1636,4275
5911,299.671,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,1636,4276
5912,299.677,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,1636,4277
5913,299.873,keyaware,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.614458,3,0.05,1637,4277
5914,299.918,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.59137,0.97065,0.552448,1,0.05,1638,4277
5915,299.927,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,1638,4278
5916,299.979,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,1638,4279
5917,300.098,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.452991,1,0.05,1639,4279
5918,300.143,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,1639,4280
5919,300.194,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,1639,4281
5920,300.226,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,1639,4282
5921,300.262,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,1639,4283
5922,300.391,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.636364,2,0.05,1640,4283
5923,300.402,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,1640,4284
5924,300.502,keyaware,irregular12,8,0,0,"[8-9-5-1-0]",4,87,6.36472,0.973,0.610942,4,0.05,1641,4284
5925,300.534,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,1641,4285
5926,300.559,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,1641,4286
5927,300.574,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,1641,4287
5928,300.657,keyaware,irregular12,6,10,0,"[6-5-9-10]",3,82,4.91839,0.939006,0.648415,3,0.05,1642,4287
5929,300.832,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.638418,2,0.05,1643,4287
5930,300.862,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,1643,4288
5931,300.882,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,1643,4289
5932,300.882,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,1643,4290
5933,300.902,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,1643,4291
5934,300.973,keyaware,irregular12,4,8,0,"[4-8]",1,31,1.72605,0.912187,0.445255,1,0.05,1644,4291
5935,301.053,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.329843,1,0.05,1645,4291
5936,301.07,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,1645,4292
5937,301.183,keyaware,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.612121,2,0.05,1646,4292
5938,301.186,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.656,0.934032,0.435556,1,0.05,1647,4292
5939,301.251,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,1647,4293
5940,301.314,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,1647,4294
5941,301.378,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.17627,0.970788,0.615616,2,0.05,1648,4294
5942,301.384,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,1648,4295
5943,301.474,keyaware,irregular12,8,0,0,"[8-4-0]",2,66,3.39543,0.926873,0.451807,2,0.05,1649,4295
5944,301.479,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,1649,4296
5945,301.578,keyaware,irregular12,3,1,0,"[3-7-6-5-1]",4,96,6.38279,0.971,0.560137,4,0.05,1650,4296
5946,301.646,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,1650,4297
5947,301.693,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,1650,4298
5948,301.749,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,1650,4299
5949,301.804,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,1650,4300
5950,301.885,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,1650,4301
5951,301.89,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.68275,0.917589,0.479675,1,0.05,1651,4301
5952,301.994,keyaware,irregular12,11,6,0,"[11-10-9-5-6]",4,103,6.49771,0.92426,0.613293,4,0.05,1652,4301
5953,301.998,keyaware,irregular12,9,6,0,"[9-5-6]",2,49,3.41588,0.902677,0.618182,2,0.05,1653,4301
5954,302.038,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,1653,4302
5955,302.084,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,1653,4303
5956,302.108,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,1653,4304
5957,302.164,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,1653,4305
5958,302.189,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,1653,4306
5959,302.218,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,1653,4307
5960,302.232,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,1653,4308
5961,302.237,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,1653,4309
5962,302.24,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,1653,4310
5963,302.286,keyaware,irregular12,4,9,0,"[4-0-1-5-9]",4,104,6.69066,0.926738,0.739414,4,0.05,1654,4310
5964,302.414,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.621302,2,0.05,1655,4310
5965,302.419,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,1655,4311
5966,302.43,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,1655,4312
5967,302.466,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,1655,4313
5968,302.489,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,1655,4314
5969,302.615,keyaware,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.640449,2,0.05,1656,4314
5970,302.697,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,1656,4315
5971,302.744,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,1656,4316
5972,302.788,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,1656,4317
5973,302.954,keyaware,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.340206,1,0.05,1657,4317
5974,303.05,keyaware,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.571906,2,0.05,1658,4317
5975,303.072,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,1658,4318
5976,303.103,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,1658,4319
5977,303.18,keyaware,irregular12,11,7,0,"[11-8-7]",2,51,3.29748,0.919975,0.616766,2,0.05,1659,4319
5978,303.204,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,1659,4320
5979,303.211,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,1659,4321
5980,303.273,keyaware,irregular12,11,9,0,"[11-8-9]",2,47,3.29786,0.913108,0.635897,2,0.05,1660,4321
5981,303.302,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,1660,4322
5982,303.389,keyaware,irregular12,2,0,0,"[2-1-0]",2,48,3.28002,0.924055,0.436123,2,0.05,1661,4322
5983,303.389,keyaware,irregular12,6,8,0,"[6-7-8]",2,49,3.30116,0.91691,0.622419,2,0.05,1662,4322
5984,303.419,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,1662,4323
5985,303.436,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,1662,4324
5986,303.438,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,1662,4325
5987,303.442,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,1662,4326
5988,303.462,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,1662,4327
5989,303.63,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.61791,2,0.05,1663,4327
5990,303.661,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,1663,4328
5991,303.674,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,1663,4329
5992,303.69,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,1663,4330
5993,303.716,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,1663,4331
5994,303.844,keyaware,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.384615,1,0.05,1664,4331
5995,303.877,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,1664,4332
5996,303.88,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,1664,4333
5997,303.935,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,1664,4334
5998,304.001,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.426009,1,0.05,1665,4334
5999,304.048,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,1665,4335
6000,304.132,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.619048,2,0.05,1666,4335
6001,304.225,keyaware,irregular12,5,3,0,"[5-6-7-3]",3,70,4.84725,0.932004,0.542857,3,0.05,1667,4335
6002,304.28,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.438596,1,0.05,1668,4335
6003,304.307,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,1668,4336
6004,304.342,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,1668,4337
6005,304.367,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,1668,4338
6006,304.37,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,1668,4339
6007,304.382,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,1668,4340
6008,304.455,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.558621,1,0.05,1669,4340
6009,304.511,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,1669,4341
6010,304.532,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,1669,4342
6011,304.589,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.441048,1,0.05,1670,4342
6012,304.64,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,1670,4343
6013,304.752,keyaware,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.641457,2,0.05,1671,4343
6014,304.769,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,1671,4344
6015,304.78,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,1671,4345
6016,304.788,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,1671,4346
6017,304.809,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,1671,4347
6018,304.83,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,1671,4348
6019,304.845,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,1671,4349
6020,304.885,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,1671,4350
6021,304.969,keyaware,irregular12,2,1,0,"[2-6-5-1]",3,82,4.9136,0.915413,0.561644,3,0.05,1672,4350
6022,305.053,keyaware,irregular12,7,4,0,"[7-8-9-5-4]",4,85,6.35396,0.973,0.623529,4,0.05,1673,4350
6023,305.146,keyaware,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.53646,0.901291,0.616766,4,0.05,1674,4350
6024,305.194,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,1674,4351
6025,305.267,keyaware,irregular12,6,5,0,"[6-5]",1,24,1.71692,0.904258,0.503876,1,0.05,1675,4351
6026,305.351,keyaware,irregular12,4,0,0,"[4-5-1-0]",3,64,4.76099,0.974,0.564626,3,0.05,1676,4351
6027,305.36,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,1676,4352
6028,305.418,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,1676,4353
6029,305.544,keyaware,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.438596,1,0.05,1677,4353
6030,305.587,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,1677,4354
6031,305.691,keyaware,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.46498,0.941738,0.61791,4,0.05,1678,4354
6032,305.818,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.308108,1,0.05,1679,4354
6033,305.848,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,1679,4355
6034,305.939,keyaware,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.577558,1,0.05,1680,4355
6035,305.994,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.450644,1,0.05,1681,4355
6036,306.052,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,1681,4356
6037,306.099,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,1681,4357
6038,306.121,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,1681,4358
6039,306.16,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,1681,4359
6040,306.181,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,1681,4360
6041,306.187,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,1681,4361
6042,306.221,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,1681,4362
6043,306.24,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,1681,4363
6044,306.296,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,1681,4364
6045,306.321,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,1681,4365
6046,306.44,keyaware,irregular12,10,2,0,"[10-9-5-1-2]",4,114,6.48169,0.954222,0.619048,4,0.05,1682,4365
6047,306.452,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,1682,4366
6048,306.47,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,1682,4367
6049,306.477,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,1682,4368
6050,306.531,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,1682,4369
6051,306.629,keyaware,irregular12,4,2,0,"[4-5-6-2]",3,76,4.8669,0.929976,0.501946,3,0.05,1683,4369
6052,306.685,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,1683,4370
6053,306.689,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,1683,4371
6054,306.755,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,1683,4372
6055,306.785,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,1683,4373
6056,306.822,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,1683,4374
6057,306.83,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,1683,4375
6058,306.936,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.557093,1,0.05,1684,4375
6059,306.966,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,1684,4376
