request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4111,203.711,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,1109,3003
4112,203.778,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,1109,3004
4113,203.995,keyaware,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.524164,1,0.05,1110,3004
4114,204,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,1110,3005
4115,204.17,keyaware,irregular12,7,4,0,"[7-8-4]",2,53,3.22206,0.966,0.507692,2,0.05,1111,3005
4116,204.294,keyaware,irregular12,7,0,0,"[7-8-4-0]",3,88,5.02135,0.917593,0.509579,3,0.05,1112,3005
4117,204.444,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.518797,1,0.05,1113,3005
4118,204.458,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,1113,3006
4119,204.496,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,1113,3007
4120,204.534,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,1113,3008
4121,204.641,keyaware,irregular12,8,0,0,"[8-4-0]",2,66,3.35754,0.932547,0.347305,2,0.05,1114,3008
4122,204.651,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,1114,3009
4123,204.659,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,1114,3010
4124,204.793,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.492063,2,0.05,1115,3010
4125,204.914,keyaware,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.396226,1,0.05,1116,3010
4126,204.939,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,1116,3011
4127,205.016,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,1116,3012
4128,205.06,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,1116,3013
4129,205.165,keyaware,irregular12,4,2,0,"[4-5-1-2]",3,76,4.81202,0.960967,0.481781,3,0.05,1117,3013
4130,205.325,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.34359,1,0.05,1118,3013
4131,205.328,keyaware,irregular12,9,2,0,"[9-5-6-2]",3,81,5.07108,0.907151,0.533835,3,0.05,1119,3013
4132,205.345,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,1119,3014
4133,205.415,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,1119,3015
4134,205.424,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,1119,3016
4135,205.434,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,1119,3017
4136,205.518,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.520599,2,0.05,1120,3017
4137,205.529,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,1120,3018
4138,205.669,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.346939,1,0.05,1121,3018
4139,205.754,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,1121,3019
4140,205.82,keyaware,irregular12,7,5,0,"[7-8-9-5]",3,65,4.89677,0.901941,0.527675,3,0.05,1122,3019
4141,205.837,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,1122,3020
4142,205.839,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,1122,3021
4143,205.859,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,1122,3022
4144,205.861,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,1122,3023
4145,205.866,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,1122,3024
4146,205.904,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,1122,3025
4147,205.907,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,1122,3026
4148,205.911,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,1122,3027
4149,206.082,keyaware,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.333333,1,0.05,1123,3027
4150,206.154,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,1123,3028
4151,206.324,keyaware,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.496063,2,0.05,1124,3028
4152,206.328,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.35101,0.9188,0.4375,2,0.05,1125,3028
4153,206.396,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,1125,3029
4154,206.409,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,1125,3030
4155,206.502,keyaware,irregular12,1,11,0,"[1-5-9-10-11]",4,105,6.46931,0.943064,0.503876,4,0.05,1126,3030
4156,206.544,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,1126,3031
4157,206.563,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,1126,3032
4158,206.58,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,1126,3033
4159,206.63,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.346939,1,0.05,1127,3033
4160,206.665,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,1127,3034
4161,206.684,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,1127,3035
4162,206.715,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,1127,3036
4163,206.79,keyaware,irregular12,7,5,0,"[7-6-5]",2,51,3.22729,0.958746,0.390476,2,0.05,1128,3036
4164,206.962,keyaware,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.496063,2,0.05,1129,3036
4165,206.969,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,1129,3037
4166,207.018,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58936,0.97443,0.350254,1,0.05,1130,3037
4167,207.13,keyaware,irregular12,10,5,0,"[10-9-5]",2,58,3.26799,0.951175,0.529412,2,0.05,1131,3037
4168,207.161,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,1131,3038
4169,207.218,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,1131,3039
4170,207.232,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,1131,3040
4171,207.234,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,1131,3041
4172,207.268,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,1131,3042
4173,207.277,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,1131,3043
4174,207.285,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,1131,3044
4175,207.33,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,1131,3045
4176,207.337,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,1131,3046
4177,207.412,keyaware,irregular12,5,3,0,"[5-4-8-7-3]",4,92,6.48989,0.901515,0.522388,4,0.05,1132,3046
4178,207.427,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,1132,3047
4179,207.44,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,1132,3048
4180,207.459,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,1132,3049
4181,207.474,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,1132,3050
4182,207.663,keyaware,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.513308,3,0.05,1133,3050
4183,207.669,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,1133,3051
4184,207.705,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,1133,3052
4185,207.76,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,1133,3053
4186,207.842,keyaware,irregular12,8,4,0,"[8-9-5-4]",3,63,4.76101,0.973,0.531136,3,0.05,1134,3053
4187,207.886,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,1134,3054
4188,207.892,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,1134,3055
4189,207.943,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,1134,3056
4190,207.948,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,1134,3057
4191,207.965,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,1134,3058
4192,207.987,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,1134,3059
4193,208.001,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,1134,3060
4194,208.02,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,1134,3061
4195,208.068,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,1134,3062
4196,208.118,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,1134,3063
4197,208.152,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,1134,3064
4198,208.186,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,1134,3065
4199,208.249,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,1134,3066
4200,208.284,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,1134,3067
4201,208.293,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,1134,3068
4202,208.31,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,1134,3069
4203,208.444,keyaware,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.304348,1,0.05,1135,3069
4204,208.542,keyaware,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.505792,2,0.05,1136,3069
4205,208.621,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,1136,3070
4206,208.688,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,1136,3071
4207,208.695,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,1136,3072
4208,208.772,keyaware,irregular12,4,10,0,"[4-5-9-10]",3,78,4.9062,0.918808,0.552239,3,0.05,1137,3072
4209,208.784,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,1137,3073
4210,208.931,keyaware,irregular12,7,0,0,"[7-8-4-0]",3,88,4.87644,0.954416,0.515152,3,0.05,1138,3073
4211,208.947,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,1138,3074
4212,209.035,keyaware,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.509579,2,0.05,1139,3074
4213,209.149,keyaware,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.436123,2,0.05,1140,3074
4214,209.166,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,1140,3075
4215,209.296,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.459916,1,0.05,1141,3075
4216,209.32,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,1141,3076
4217,209.371,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,1141,3077
4218,209.385,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,1141,3078
4219,209.479,keyaware,irregular12,3,0,0,"[3-2-1-0]",3,76,4.93101,0.934954,0.353535,3,0.05,1142,3078
4220,209.528,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.62887,0.947656,0.390476,1,0.05,1143,3078
4221,209.565,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,1143,3079
4222,209.609,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,1143,3080
4223,209.647,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,1143,3081
4224,209.651,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,1143,3082
4225,209.671,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,1143,3083
4226,209.69,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,1143,3084
4227,209.728,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,1143,3085
4228,209.768,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,1143,3086
4229,209.841,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,1143,3087
4230,209.912,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,1143,3088
4231,209.956,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,1143,3089
4232,209.97,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,1143,3090
4233,209.972,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,1143,3091
4234,210.014,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.64444,0.939588,0.462185,1,0.05,1144,3091
4235,210.019,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,1144,3092
4236,210.04,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,1144,3093
4237,210.171,keyaware,irregular12,0,7,0,"[0-4-8-7]",3,88,4.89941,0.950273,0.524164,3,0.05,1145,3093
4238,210.239,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,1145,3094
4239,210.31,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,1145,3095
4240,210.324,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,1145,3096
4241,210.427,keyaware,irregular12,7,4,0,"[7-8-4]",2,53,3.26395,0.94133,0.516981,2,0.05,1146,3096
4242,210.498,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,1146,3097
4243,210.563,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,1146,3098
4244,210.602,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,1146,3099
4245,210.608,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,1146,3100
4246,210.629,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,1146,3101
4247,210.713,keyaware,irregular12,0,10,0,"[0-4-5-9-10]",4,113,6.61492,0.934357,0.51145,4,0.05,1147,3101
4248,210.727,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,1147,3102
4249,210.835,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.483871,2,0.05,1148,3102
4250,210.874,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,1148,3103
4251,211.03,keyaware,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.513308,3,0.05,1149,3103
4252,211.086,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,1149,3104
4253,211.127,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,1149,3105
4254,211.131,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,1149,3106
4255,211.183,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.353535,1,0.05,1150,3106
4256,211.26,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,1150,3107
4257,211.279,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,1150,3108
4258,211.302,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,1150,3109
4259,211.39,keyaware,irregular12,8,11,0,"[8-11]",1,29,1.6694,0.938601,0.435,1,0.05,1151,3109
4260,211.455,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,1151,3110
4261,211.473,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,1151,3111
4262,211.624,keyaware,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.525926,3,0.05,1152,3111
4263,211.672,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,1152,3112
4264,211.713,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,1152,3113
4265,211.777,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,1152,3114
4266,211.855,keyaware,irregular12,7,6,0,"[7-8-9-5-6]",4,89,6.37188,0.973,0.532847,4,0.05,1153,3114
4267,211.88,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,1153,3115
4268,211.891,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,1153,3116
4269,211.941,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,1153,3117
4270,211.966,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,1153,3118
4271,212.006,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,1153,3119
4272,212.021,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,1153,3120
4273,212.084,keyaware,irregular12,0,4,0,"[0-4]",1,35,1.74856,0.907335,0.421053,1,0.05,1154,3120
4274,212.09,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,1154,3121
4275,212.227,keyaware,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.393365,2,0.05,1155,3121
4276,212.228,keyaware,irregular12,2,9,0,"[2-1-5-9]",3,81,4.90618,0.949462,0.515152,3,0.05,1156,3121
4277,212.267,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,1156,3122
4278,212.277,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,1156,3123
4279,212.278,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,1156,3124
4280,212.312,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,1156,3125
4281,212.352,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,1156,3126
4282,212.379,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,1156,3127
4283,212.399,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,1156,3128
4284,212.433,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,1156,3129
4285,212.488,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,1156,3130
4286,212.545,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,1156,3131
4287,212.563,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,1156,3132
4288,212.627,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,1156,3133
4289,212.666,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,1156,3134
4290,212.671,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,1156,3135
4291,212.748,keyaware,irregular12,3,4,0,"[3-7-8-4]",3,72,4.84578,0.938371,0.520599,3,0.05,1157,3135
4292,212.766,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,1157,3136
4293,212.794,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,1157,3137
4294,212.991,keyaware,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.399061,2,0.05,1158,3137
4295,213.198,keyaware,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.448276,2,0.05,1159,3137
4296,213.199,keyaware,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.49601,0.948414,0.516981,4,0.05,1160,3137
4297,213.216,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,1160,3138
4298,213.26,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,1160,3139
4299,213.324,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,1160,3140
4300,213.351,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,1160,3141
4301,213.354,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,1160,3142
4302,213.363,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,1160,3143
4303,213.405,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,1160,3144
4304,213.434,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,1160,3145
4305,213.436,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,1160,3146
4306,213.495,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,1160,3147
4307,213.562,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,1160,3148
4308,213.598,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,1160,3149
4309,213.609,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,1160,3150
4310,213.709,keyaware,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.485944,3,0.05,1161,3150
4311,213.746,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,1161,3151
4312,213.761,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,1161,3152
4313,213.799,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,1161,3153
4314,213.808,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,1161,3154
4315,213.808,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,1161,3155
4316,213.875,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.399061,1,0.05,1162,3155
4317,213.877,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.63006,0.951805,0.244048,1,0.05,1163,3155
4318,213.898,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,1163,3156
4319,213.904,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,1163,3157
4320,213.941,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,1163,3158
4321,214.034,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.441048,2,0.05,1164,3158
4322,214.103,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.522388,2,0.05,1165,3158
4323,214.119,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,1165,3159
4324,214.192,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,1165,3160
4325,214.221,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,1165,3161
4326,214.279,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,1165,3162
4327,214.326,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,1165,3163
4328,214.337,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,1165,3164
4329,214.367,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,1165,3165
4330,214.505,keyaware,irregular12,7,4,0,"[7-8-4]",2,53,3.24965,0.949662,0.524164,2,0.05,1166,3165
4331,214.597,keyaware,irregular12,3,4,0,"[3-7-6-5-4]",4,90,6.36125,0.971,0.401869,4,0.05,1167,3165
4332,214.624,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,1167,3166
4333,214.651,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,1167,3167
4334,214.682,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,1167,3168
4335,214.705,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,1167,3169
4336,214.741,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,1167,3170
4337,214.766,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,1167,3171
4338,214.767,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,1167,3172
4339,214.782,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,1167,3173
4340,214.972,keyaware,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.525926,2,0.05,1168,3173
4341,215.092,keyaware,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.527675,4,0.05,1169,3173
4342,215.204,keyaware,irregular12,9,2,0,"[9-8-7-3-2]",4,87,6.42625,0.936701,0.527675,4,0.05,1170,3173
4343,215.222,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,1170,3174
4344,215.34,keyaware,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.503876,1,0.05,1171,3174
4345,215.455,keyaware,irregular12,0,11,0,"[0-4-8-11]",3,95,5.0554,0.911139,0.410138,3,0.05,1172,3174
4346,215.484,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,1172,3175
4347,215.528,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,1172,3176
4348,215.537,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,1172,3177
4349,215.538,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,1172,3178
4350,215.549,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,1172,3179
4351,215.585,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,1172,3180
4352,215.601,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,1172,3181
4353,215.639,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,1172,3182
4354,215.687,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,1172,3183
4355,215.716,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,1172,3184
4356,215.759,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,1172,3185
4357,215.939,keyaware,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.534545,2,0.05,1173,3185
4358,215.974,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,1173,3186
4359,215.993,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,1173,3187
4360,216.054,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,1173,3188
4361,216.078,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,1173,3189
4362,216.101,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,1173,3190
4363,216.219,keyaware,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.536232,3,0.05,1174,3190
4364,216.229,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,1174,3191
4365,216.237,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,1174,3192
4366,216.251,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,1174,3193
4367,216.299,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,1174,3194
4368,216.4,keyaware,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.49004,1,0.05,1175,3194
4369,216.402,keyaware,irregular12,0,9,0,"[0-1-5-9]",3,69,4.95052,0.937132,0.524715,3,0.05,1176,3194
4370,216.486,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,1176,3195
4371,216.515,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,1176,3196
4372,216.517,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,1176,3197
4373,216.585,keyaware,irregular12,2,9,0,"[2-6-5-9]",3,81,5.16423,0.901957,0.579167,3,0.05,1177,3197
4374,216.63,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,1177,3198
