request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5709,284.767,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,1586,4124
5710,284.78,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,1586,4125
5711,284.809,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,1586,4126
5712,284.897,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.412844,4,0.02,1587,4126
5713,284.984,distance,mesh16,8,6,0,"[8-4-5-6]",3,72,4.80049,0.972,0.481781,3,0.02,1588,4126
5714,285.066,distance,mesh16,8,13,0,"[8-9-13]",2,47,3.21123,0.966618,0.436123,2,0.02,1589,4126
5715,285.179,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.464435,3,0.02,1590,4126
5716,285.316,distance,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.372549,1,0.02,1591,4126
5717,285.348,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,1591,4127
5718,285.455,distance,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.457627,4,0.02,1592,4127
5719,285.513,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,1592,4128
5720,285.612,distance,mesh16,6,15,0,"[6-10-14-15]",3,69,4.77904,0.972,0.492063,3,0.02,1593,4128
5721,285.63,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,1593,4129
5722,285.658,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,1593,4130
5723,285.67,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,1593,4131
5724,285.721,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,1593,4132
5725,285.77,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,1593,4133
5726,285.854,distance,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,8.09669,0.904547,0.515152,5,0.02,1594,4133
5727,285.992,distance,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.410138,2,0.02,1595,4133
5728,286.074,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.46888,2,0.02,1596,4133
5729,286.154,distance,mesh16,8,3,0,"[8-9-10-6-2-3]",5,119,8.09246,0.913514,0.466667,5,0.02,1597,4133
5730,286.157,distance,mesh16,10,5,0,"[10-6-2-1-5]",4,91,6.68148,0.915235,0.505792,4,0.02,1598,4133
5731,286.311,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.516981,3,0.02,1599,4133
5732,286.34,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,1599,4134
5733,286.347,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,1599,4135
5734,286.389,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,1599,4136
5735,286.395,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,1599,4137
5736,286.396,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,1599,4138
5737,286.487,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0.462185,2,0.02,1600,4138
5738,286.509,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,1600,4139
5739,286.604,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.507692,2,0.02,1601,4139
5740,286.613,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,1601,4140
5741,286.654,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,1601,4141
5742,286.751,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.464435,4,0.02,1602,4141
5743,286.907,distance,mesh16,6,13,0,"[6-10-14-13]",3,69,4.77904,0.972,0.494071,3,0.02,1603,4141
5744,286.951,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,1603,4142
5745,287.039,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.462185,2,0.02,1604,4142
5746,287.075,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,1604,4143
5747,287.099,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,1604,4144
5748,287.273,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.36485,0.972,0.496063,4,0.02,1605,4144
5749,287.33,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,1605,4145
5750,287.42,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.455319,2,0.02,1606,4145
5751,287.428,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,1606,4146
5752,287.585,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.471074,3,0.02,1607,4146
5753,287.602,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,1607,4147
5754,287.652,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,1607,4148
5755,287.664,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,1607,4149
5756,287.664,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,1607,4150
5757,287.686,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,1607,4151
5758,287.686,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,1607,4152
5759,287.716,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,1607,4153
5760,287.724,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,1607,4154
5761,287.839,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.372549,1,0.02,1608,4154
5762,287.886,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,1608,4155
5763,287.988,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.466667,2,0.02,1609,4155
5764,287.992,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,1609,4156
5765,288.077,distance,mesh16,2,5,0,"[2-6-5]",2,47,3.19318,0.972,0.473251,2,0.02,1610,4156
5766,288.139,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,1610,4157
5767,288.317,distance,mesh16,5,11,0,"[5-9-10-11]",3,72,4.80049,0.972,0.46888,3,0.02,1611,4157
5768,288.337,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,1611,4158
5769,288.357,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,1611,4159
5770,288.498,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0.471074,2,0.02,1612,4159
5771,288.514,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,1612,4160
5772,288.523,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,1612,4161
5773,288.592,distance,mesh16,3,4,0,"[3-7-6-2-1-5-4]",6,141,9.8961,0.907548,0.509579,6,0.02,1613,4161
5774,288.687,distance,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.498039,3,0.02,1614,4161
5775,288.719,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,1614,4162
5776,288.779,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,1614,4163
5777,288.788,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,1614,4164
5778,288.8,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,1614,4165
5779,288.836,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,1614,4166
5780,288.839,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,1614,4167
5781,288.976,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.47541,4,0.02,1615,4167
5782,288.984,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,1615,4168
5783,289.007,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,1615,4169
5784,289.171,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.38635,0.972,0.457627,4,0.02,1616,4169
5785,289.32,distance,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.38635,0.972,0.51145,4,0.02,1617,4169
5786,289.349,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,1617,4170
5787,289.369,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,1617,4171
5788,289.375,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,1617,4172
5789,289.466,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.441048,1,0.02,1618,4172
5790,289.496,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,1618,4173
5791,289.603,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.443478,2,0.02,1619,4173
5792,289.665,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,1619,4174
5793,289.667,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,1619,4175
5794,289.669,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,1619,4176
5795,289.678,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,1619,4177
5796,289.766,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.85313,0.940629,0.485944,3,0.02,1620,4177
5797,289.8,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,1620,4178
5798,289.816,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,1620,4179
5799,289.866,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,1620,4180
5800,289.884,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,1620,4181
5801,289.914,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,1620,4182
5802,289.923,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,1620,4183
5803,289.939,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,1620,4184
5804,290.023,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.89802,0.926865,0.506494,3,0.02,1621,4184
5805,290.067,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,1621,4185
5806,290.245,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.393365,2,0.02,1622,4185
5807,290.266,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,1622,4186
5808,290.357,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.459916,1,0.02,1623,4186
5809,290.372,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,1623,4187
5810,290.453,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.86259,0.938747,0.415525,3,0.02,1624,4187
5811,290.574,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.423423,1,0.02,1625,4187
5812,290.576,distance,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.65517,0.925843,0.461864,4,0.02,1626,4187
5813,290.589,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,1626,4188
5814,290.817,distance,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.473251,4,0.02,1627,4188
5815,290.851,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,1627,4189
5816,290.868,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,1627,4190
5817,290.896,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,1627,4191
5818,290.983,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.80049,0.972,0.462185,3,0.02,1628,4191
5819,291.058,distance,mesh16,10,9,0,"[10-9]",1,25,1.67884,0.928943,0.464435,1,0.02,1629,4191
5820,291.1,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,1629,4192
5821,291.109,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,1629,4193
5822,291.164,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,1629,4194
5823,291.182,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,1629,4195
5824,291.198,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,1629,4196
5825,291.249,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,1629,4197
5826,291.277,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,1629,4198
5827,291.351,distance,mesh16,0,3,0,"[0-1-2-3]",3,75,5.11841,0.901276,0.444444,3,0.02,1630,4198
5828,291.356,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,1630,4199
5829,291.366,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,1630,4200
5830,291.392,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,1630,4201
5831,291.488,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.46888,1,0.02,1631,4201
5832,291.489,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.45722,0.954293,0.5,4,0.02,1632,4201
5833,291.511,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,1632,4202
5834,291.525,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,1632,4203
5835,291.553,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,1632,4204
5836,291.572,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,1632,4205
5837,291.62,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,1632,4206
5838,291.695,distance,mesh16,6,12,0,"[6-10-9-8-12]",4,94,6.40697,0.959184,0.501946,4,0.02,1633,4206
5839,291.759,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,1633,4207
5840,291.806,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,1633,4208
5841,291.992,distance,mesh16,10,5,0,"[10-6-5]",2,47,3.19318,0.972,0.479675,2,0.02,1634,4208
5842,292.157,distance,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.280899,1,0.02,1635,4208
5843,292.266,distance,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.462185,2,0.02,1636,4208
5844,292.314,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,1636,4209
5845,292.324,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,1636,4210
5846,292.337,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,1636,4211
5847,292.346,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,1636,4212
5848,292.351,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,1636,4213
5849,292.358,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,1636,4214
5850,292.384,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,1636,4215
5851,292.433,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,1636,4216
5852,292.439,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,1636,4217
5853,292.545,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.445887,4,0.02,1637,4217
5854,292.546,distance,mesh16,15,11,0,"[15-11]",1,22,1.58853,0.976266,0.407407,1,0.02,1638,4217
5855,292.654,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.418182,3,0.02,1639,4217
5856,292.708,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,1639,4218
5857,292.727,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,1639,4219
5858,292.812,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.79895,0.952279,0.473251,3,0.02,1640,4219
5859,292.837,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,1640,4220
5860,292.871,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,1640,4221
5861,292.893,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,1640,4222
5862,292.913,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,1640,4223
5863,292.921,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,1640,4224
5864,292.928,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,1640,4225
5865,292.981,distance,mesh16,5,9,0,"[5-9]",1,22,1.71818,0.900434,0.483333,1,0.02,1641,4225
5866,292.989,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,1641,4226
5867,293.277,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.426009,4,0.02,1642,4226
5868,293.305,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,1642,4227
5869,293.325,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,1642,4228
5870,293.475,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.428571,2,0.02,1643,4228
5871,293.48,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,1643,4229
5872,293.486,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,1643,4230
5873,293.538,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,1643,4231
5874,293.539,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,1643,4232
5875,293.571,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,1643,4233
5876,293.584,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,1643,4234
5877,293.664,distance,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.381643,1,0.02,1644,4234
5878,293.696,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,1644,4235
5879,293.793,distance,mesh16,8,7,0,"[8-9-5-6-7]",4,97,6.46829,0.935556,0.518797,4,0.02,1645,4235
5880,293.806,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,1645,4236
5881,293.928,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.428571,4,0.02,1646,4236
5882,293.977,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,1646,4237
5883,294.007,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,1646,4238
5884,294.16,distance,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.420814,2,0.02,1647,4238
5885,294.396,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.481781,5,0.02,1648,4238
5886,294.431,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,1648,4239
5887,294.472,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,1648,4240
5888,294.477,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,1648,4241
5889,294.508,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,1648,4242
5890,294.589,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.441048,2,0.02,1649,4242
5891,294.604,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,1649,4243
5892,294.615,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,1649,4244
5893,294.631,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,1649,4245
5894,294.643,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,1649,4246
5895,294.733,distance,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.49004,1,0.02,1650,4246
5896,294.848,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.450644,4,0.02,1651,4246
5897,295.042,distance,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.369458,1,0.02,1652,4246
5898,295.058,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,1652,4247
5899,295.066,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,1652,4248
5900,295.118,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,1652,4249
5901,295.207,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.44036,0.95195,0.483871,4,0.02,1653,4249
5902,295.208,distance,mesh16,15,14,0,"[15-14]",1,25,1.65847,0.940847,0.345361,1,0.02,1654,4249
5903,295.27,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,1654,4250
5904,295.32,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,1654,4251
5905,295.388,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,1654,4252
5906,295.398,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,1654,4253
5907,295.402,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,1654,4254
5908,295.493,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.423423,1,0.02,1655,4254
5909,295.531,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,1655,4255
5910,295.668,distance,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.378641,1,0.02,1656,4255
5911,295.669,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.87116,0.955915,0.420091,3,0.02,1657,4255
5912,295.68,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,1657,4256
5913,295.873,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.464435,3,0.02,1658,4256
5914,295.882,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,1658,4257
5915,295.902,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,1658,4258
5916,295.908,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,1658,4259
5917,296.056,distance,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.381643,2,0.02,1659,4259
5918,296.065,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,1659,4260
5919,296.094,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,1659,4261
5920,296.114,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,1659,4262
5921,296.171,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,1659,4263
5922,296.217,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,1659,4264
5923,296.296,distance,mesh16,14,5,0,"[14-10-9-5]",3,69,4.85855,0.929793,0.520599,3,0.02,1660,4264
5924,296.354,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,1660,4265
5925,296.482,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.466667,1,0.02,1661,4265
5926,296.506,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,1661,4266
5927,296.511,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,1661,4267
5928,296.579,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.3212,0.927389,0.433673,2,0.02,1662,4267
5929,296.597,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,1662,4268
5930,296.654,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,1662,4269
5931,296.691,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,1662,4270
5932,296.697,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,1662,4271
5933,296.714,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,1662,4272
5934,296.735,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,1662,4273
5935,296.764,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,1662,4274
5936,296.88,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.513308,2,0.02,1663,4274
5937,296.895,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,1663,4275
5938,296.915,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,1663,4276
5939,296.923,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,1663,4277
5940,296.927,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,1663,4278
5941,297.015,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.46888,5,0.02,1664,4278
5942,297.024,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,1664,4279
5943,297.058,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,1664,4280
5944,297.182,distance,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.350254,1,0.02,1665,4280
5945,297.224,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,1665,4281
5946,297.255,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,1665,4282
5947,297.266,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,1665,4283
5948,297.281,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,1665,4284
5949,297.319,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,1665,4285
5950,297.345,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,1665,4286
5951,297.351,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,1665,4287
5952,297.475,distance,mesh16,6,15,0,"[6-10-14-15]",3,69,4.77904,0.972,0.503876,3,0.02,1666,4287
5953,297.542,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,1666,4288
5954,297.623,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.8751,0.932665,0.485944,3,0.02,1667,4288
5955,297.678,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,1667,4289
5956,297.721,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,1667,4290
5957,297.729,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,1667,4291
5958,297.878,distance,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.445887,1,0.02,1668,4291
5959,297.894,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,1668,4292
5960,297.998,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.40786,0.972,0.471074,4,0.02,1669,4292
5961,298.011,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,1669,4293
5962,298.116,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.428571,3,0.02,1670,4293
5963,298.166,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,1670,4294
5964,298.357,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.448276,2,0.02,1671,4294
5965,298.376,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,1671,4295
5966,298.438,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,1671,4296
5967,298.454,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,1671,4297
5968,298.477,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,1671,4298
5969,298.503,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,1671,4299
5970,298.63,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.522388,2,0.02,1672,4299
5971,298.659,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,1672,4300
5972,298.659,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,1672,4301
5973,298.722,distance,mesh16,13,5,0,"[13-9-8-4-5]",4,94,6.6045,0.908179,0.473054,4,0.02,1673,4301
5974,298.79,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,1673,4302
5975,298.901,distance,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.477551,1,0.02,1674,4302
5976,298.911,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,1674,4303
