request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4388,224.294,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.547703,3,0.02,1212,3177
4389,224.306,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,1212,3178
4390,224.343,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,1212,3179
4391,224.349,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,1212,3180
4392,224.373,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,1212,3181
4393,224.402,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,1212,3182
4394,224.409,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,1212,3183
4395,224.474,distance,irregular12,9,0,0,"[9-8-7-3-2-1-0]",6,135,9.74259,0.917585,0.549296,6,0.02,1213,3183
4396,224.496,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,1213,3184
4397,224.53,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,1213,3185
4398,224.686,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.38756,1,0.02,1214,3185
4399,224.688,distance,irregular12,11,8,0,"[11-8]",1,29,1.6782,0.933001,0.428571,1,0.02,1215,3185
4400,224.746,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.87601,0.907411,0.550877,3,0.02,1216,3185
4401,224.784,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,1216,3186
4402,224.819,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,1216,3187
4403,224.95,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.552448,3,0.02,1217,3187
4404,225.051,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.561644,2,0.02,1218,3187
4405,225.086,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,1218,3188
4406,225.14,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,1218,3189
4407,225.447,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.56314,3,0.02,1219,3189
4408,225.484,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,1219,3190
4409,225.531,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,1219,3191
4410,225.557,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,1219,3192
4411,225.601,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,1219,3193
4412,225.609,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,1219,3194
4413,225.88,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.547703,3,0.02,1220,3194
4414,226.022,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.564626,2,0.02,1221,3194
4415,226.051,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,1221,3195
4416,226.081,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,1221,3196
4417,226.085,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1221,3197
4418,226.098,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,1221,3198
4419,226.113,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,1221,3199
4420,226.154,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,1221,3200
4421,226.165,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,1221,3201
4422,226.182,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,1221,3202
4423,226.202,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,1221,3203
4424,226.254,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,1221,3204
4425,226.289,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,1221,3205
4426,226.366,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,1221,3206
4427,226.49,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.525926,3,0.02,1222,3206
4428,226.516,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1222,3207
4429,226.654,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.38756,2,0.02,1223,3207
4430,226.677,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,1223,3208
4431,226.745,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,1223,3209
4432,226.749,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,1223,3210
4433,226.841,distance,irregular12,2,0,0,"[2-6-5-1-0]",4,100,6.50095,0.912751,0.407407,4,0.02,1224,3210
4434,226.907,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.554007,2,0.02,1225,3210
4435,226.912,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,1225,3211
4436,227.013,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.26415,0.952639,0.566102,2,0.02,1226,3211
4437,227.13,distance,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.336788,1,0.02,1227,3211
4438,227.178,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,1227,3212
4439,227.273,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.485944,1,0.02,1228,3212
4440,227.328,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,1228,3213
4441,227.411,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.5,1,0.02,1229,3213
4442,227.435,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,1229,3214
4443,227.438,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,1229,3215
4444,227.458,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,1229,3216
4445,227.617,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.25452,0.965,0.340206,2,0.02,1230,3216
4446,227.617,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.25027,0.955766,0.549296,2,0.02,1231,3216
4447,227.618,distance,irregular12,3,7,0,"[3-7]",1,19,1.59148,0.970583,0.492063,1,0.02,1232,3216
4448,227.7,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,1232,3217
4449,227.75,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,1232,3218
4450,227.845,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.86064,0.928379,0.550877,3,0.02,1233,3218
4451,227.865,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,1233,3219
4452,227.905,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,1233,3220
4453,227.962,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,1233,3221
4454,228.057,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.541219,2,0.02,1234,3221
4455,228.08,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,1234,3222
4456,228.17,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.4234,0.920292,0.333333,2,0.02,1235,3222
4457,228.24,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.505792,1,0.02,1236,3222
4458,228.349,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.91886,0.925827,0.390476,3,0.02,1237,3222
4459,228.429,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,1237,3223
4460,228.437,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,1237,3224
4461,228.453,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,1237,3225
4462,228.478,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,1237,3226
4463,228.481,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,1237,3227
4464,228.577,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.410138,2,0.02,1238,3227
4465,228.601,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,1238,3228
4466,228.693,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.27318,0.927431,0.393365,2,0.02,1239,3228
4467,228.786,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.91806,0.906269,0.527675,3,0.02,1240,3228
4468,228.809,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,1240,3229
4469,228.812,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,1240,3230
4470,228.812,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,1240,3231
4471,228.819,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,1240,3232
4472,228.852,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,1240,3233
4473,228.989,distance,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.426009,1,0.02,1241,3233
4474,228.994,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,1241,3234
4475,229.041,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,1241,3235
4476,229.053,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1241,3236
4477,229.055,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,1241,3237
4478,229.131,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.28135,0.925388,0.555556,2,0.02,1242,3237
4479,229.177,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,1242,3238
4480,229.219,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,1242,3239
4481,229.234,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,1242,3240
4482,229.431,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.308108,1,0.02,1243,3240
4483,229.545,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.284916,1,0.02,1244,3240
4484,229.585,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,1244,3241
4485,229.719,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.496063,1,0.02,1245,3241
4486,229.722,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.36476,0.918263,0.401914,2,0.02,1246,3241
4487,229.761,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,1246,3242
4488,229.92,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.529412,2,0.02,1247,3242
4489,229.964,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,1247,3243
4490,229.99,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,1247,3244
4491,230.063,distance,irregular12,3,6,0,"[3-2-6]",2,60,3.41777,0.918228,0.387283,2,0.02,1248,3244
4492,230.149,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.288889,1,0.02,1249,3244
4493,230.201,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,1249,3245
4494,230.251,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,1249,3246
4495,230.263,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,1249,3247
4496,230.403,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.24397,0.963,0.542857,2,0.02,1250,3247
4497,230.464,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,1250,3248
4498,230.552,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.47775,0.909504,0.552448,4,0.02,1251,3248
4499,230.668,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.544484,3,0.02,1252,3248
4500,230.754,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,1252,3249
4501,230.848,distance,irregular12,6,3,0,"[6-5-9-8-7-3]",5,108,7.94695,0.973,0.567568,5,0.02,1253,3249
4502,230.877,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,1253,3250
4503,230.926,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,1253,3251
4504,231.031,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.415525,2,0.02,1254,3251
4505,231.041,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,1254,3252
4506,231.121,distance,irregular12,3,5,0,"[3-7-8-9-5]",4,84,6.35038,0.973,0.554007,4,0.02,1255,3252
4507,231.189,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,1255,3253
4508,231.196,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,1255,3254
4509,231.206,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,1255,3255
4510,231.211,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,1255,3256
4511,231.291,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.90201,0.950415,0.569024,3,0.02,1256,3256
4512,231.305,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,1256,3257
4513,231.354,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1256,3258
4514,231.39,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,1256,3259
4515,231.396,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1256,3260
4516,231.474,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.90952,0.943824,0.547703,3,0.02,1257,3260
4517,231.53,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1257,3261
4518,231.564,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,1257,3262
4519,231.587,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,1257,3263
4520,231.61,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,1257,3264
4521,231.699,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.58035,0.90778,0.57047,4,0.02,1258,3264
4522,231.765,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,1258,3265
4523,231.832,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,1258,3266
4524,231.873,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,1258,3267
4525,231.902,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,1258,3268
4526,232.104,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.558621,2,0.02,1259,3268
4527,232.116,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,1259,3269
4528,232.176,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1259,3270
4529,232.194,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1259,3271
4530,232.197,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,1259,3272
4531,232.276,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.30668,0.943335,0.492063,2,0.02,1260,3272
4532,232.283,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,1260,3273
4533,232.351,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,1260,3274
4534,232.406,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,1260,3275
4535,232.435,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,1260,3276
4536,232.44,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,1260,3277
4537,232.537,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.33024,0.932033,0.460227,2,0.02,1261,3277
4538,232.553,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,1261,3278
4539,232.556,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1261,3279
4540,232.648,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.939,0.937325,0.401869,3,0.02,1262,3279
4541,232.651,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,1262,3280
4542,232.655,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,1262,3281
4543,232.658,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,1262,3282
4544,232.701,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,1262,3283
4545,232.765,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,1262,3284
4546,232.777,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,1262,3285
4547,232.787,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1262,3286
4548,232.799,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,1262,3287
4549,232.807,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,1262,3288
4550,232.855,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,1262,3289
4551,232.926,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.503876,1,0.02,1263,3289
4552,232.933,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,1263,3290
4553,232.987,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,1263,3291
4554,232.995,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,1263,3292
4555,233,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,1263,3293
4556,233.011,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1263,3294
4557,233.041,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,1263,3295
4558,233.041,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,1263,3296
4559,233.063,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,1263,3297
4560,233.116,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.372549,1,0.02,1264,3297
4561,233.164,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,1264,3298
4562,233.194,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,1264,3299
4563,233.207,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,1264,3300
4564,233.211,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,1264,3301
4565,233.279,distance,irregular12,2,0,0,"[2-1-0]",2,48,3.24382,0.94675,0.462069,2,0.02,1265,3301
4566,233.312,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,1265,3302
4567,233.329,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,1265,3303
4568,233.336,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,1265,3304
4569,233.549,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.571906,2,0.02,1266,3304
4570,233.565,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,1266,3305
4571,233.612,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,1266,3306
4572,233.67,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.1848,0.965455,0.555556,2,0.02,1267,3306
4573,233.702,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,1267,3307
4574,233.71,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,1267,3308
4575,233.722,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,1267,3309
4576,233.733,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,1267,3310
4577,233.804,distance,irregular12,5,9,0,"[5-9]",1,25,1.67754,0.929388,0.614286,1,0.02,1268,3310
4578,233.825,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,1268,3311
4579,233.958,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.296703,2,0.02,1269,3311
4580,233.969,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,1269,3312
4581,234.08,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.90981,0.92349,0.574751,3,0.02,1270,3312
4582,234.194,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.89575,0.912633,0.494071,3,0.02,1271,3312
4583,234.213,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,1271,3313
4584,234.319,distance,irregular12,7,1,0,"[7-3-2-1]",3,77,4.88821,0.932712,0.505792,3,0.02,1272,3313
4585,234.32,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.25295,0.954685,0.557093,2,0.02,1273,3313
4586,234.331,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,1273,3314
4587,234.381,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,1273,3315
4588,234.418,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,1273,3316
4589,234.475,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,1273,3317
4590,234.701,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.404651,3,0.02,1274,3317
4591,234.809,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.549296,2,0.02,1275,3317
4592,234.851,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,1275,3318
4593,234.872,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,1275,3319
4594,234.875,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,1275,3320
4595,234.885,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,1275,3321
4596,234.935,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,1275,3322
4597,234.995,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,1275,3323
4598,235.038,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,1275,3324
4599,235.039,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,1275,3325
4600,235.054,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,1275,3326
4601,235.126,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.407407,1,0.02,1276,3326
4602,235.188,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,1276,3327
4603,235.201,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,1276,3328
4604,235.205,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,1276,3329
4605,235.238,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,1276,3330
4606,235.314,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,1276,3331
4607,235.319,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,1276,3332
4608,235.376,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,1276,3333
4609,235.437,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.21176,0.951126,0.560137,2,0.02,1277,3333
4610,235.511,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,1277,3334
4611,235.546,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,1277,3335
4612,235.547,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,1277,3336
4613,235.625,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.396226,1,0.02,1278,3336
4614,235.653,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,1278,3337
4615,235.654,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,1278,3338
4616,235.71,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.45822,0.902771,0.411215,2,0.02,1279,3338
4617,235.732,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,1279,3339
4618,235.936,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,4.85853,0.964,0.558621,3,0.02,1280,3339
4619,235.973,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,1280,3340
4620,236.007,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,1280,3341
4621,236.069,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,1280,3342
4622,236.1,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,1280,3343
4623,236.109,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1280,3344
4624,236.147,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1280,3345
4625,236.152,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,1280,3346
4626,236.199,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,1280,3347
4627,236.21,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,1280,3348
4628,236.239,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,1280,3349
4629,236.329,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,4.94926,0.937178,0.560137,3,0.02,1281,3349
4630,236.36,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,1281,3350
4631,236.524,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.247059,1,0.02,1282,3350
4632,236.534,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,1282,3351
4633,236.661,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.418182,2,0.02,1283,3351
4634,236.711,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,1283,3352
4635,236.751,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,1283,3353
4636,236.911,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.503876,2,0.02,1284,3353
4637,236.989,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.404651,1,0.02,1285,3353
4638,237.081,distance,irregular12,3,5,0,"[3-7-8-9-5]",4,84,6.35038,0.973,0.561644,4,0.02,1286,3353
4639,237.084,distance,irregular12,4,5,0,"[4-5]",1,20,1.6276,0.949697,0.402844,1,0.02,1287,3353
4640,237.12,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,1287,3354
4641,237.178,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,1287,3355
4642,237.216,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,1287,3356
4643,237.219,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,1287,3357
4644,237.371,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.576159,2,0.02,1288,3357
4645,237.397,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,1288,3358
4646,237.441,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,1288,3359
4647,237.497,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,1288,3360
4648,237.524,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1288,3361
4649,237.545,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,1288,3362
4650,237.574,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,1288,3363
4651,237.584,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,1288,3364
4652,237.637,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,1288,3365
4653,237.686,distance,irregular12,9,8,0,"[9-8]",1,18,1.7073,0.903995,0.51145,1,0.02,1289,3365
4654,237.713,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,1289,3366
4655,237.738,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,1289,3367
4656,237.754,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,1289,3368
4657,237.816,distance,irregular12,11,7,0,"[11-10-9-8-7]",4,94,6.49002,0.916685,0.580153,4,0.02,1290,3368
4658,237.891,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,1290,3369
4659,237.953,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.56314,2,0.02,1291,3369
