request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2269,56.4839,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,217,2053
2270,56.5548,random,mesh9,2,4,0,"[2-5-8-7-6-3-4]",6,126,9.76061,0.915753,0.268571,6,0.01,218,2053
2271,56.6075,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,218,2054
2272,56.6462,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,218,2055
2273,56.6697,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,218,2056
2274,56.6776,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,218,2057
2275,56.6856,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,218,2058
2276,56.7763,random,mesh9,7,0,0,"[7-6-3-4-1-0]",5,106,8.06866,0.950264,0.264368,5,0.01,219,2058
2277,56.8688,random,mesh9,1,4,0,"[1-0-3-4]",3,64,4.82552,0.97,0.280899,3,0.01,220,2058
2278,56.9183,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,220,2059
2279,56.9324,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,220,2060
2280,56.9419,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,220,2061
2281,56.9794,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,220,2062
2282,56.9985,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,220,2063
2283,57.0057,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,220,2064
2284,57.041,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,220,2065
2285,57.0487,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,220,2066
2286,57.0812,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,220,2067
2287,57.1447,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,220,2068
2288,57.1827,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,220,2069
2289,57.1847,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,220,2070
2290,57.19,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,220,2071
2291,57.2151,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,220,2072
2292,57.22,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,220,2073
2293,57.2282,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,220,2074
2294,57.2771,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,220,2075
2295,57.2959,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,220,2076
2296,57.3706,random,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.4041,0.97,0.242604,4,0.01,221,2076
2297,57.4323,random,mesh9,1,0,0,"[1-4-3-0]",3,62,4.95323,0.91336,0.224242,3,0.01,222,2076
2298,57.4405,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,222,2077
2299,57.449,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,222,2078
2300,57.4527,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,222,2079
2301,57.4783,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,222,2080
2302,57.4932,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,222,2081
2303,57.5042,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,222,2082
2304,57.5385,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,222,2083
2305,57.5394,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,222,2084
2306,57.5813,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,222,2085
2307,57.59,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,222,2086
2308,57.6076,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,222,2087
2309,57.6096,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,222,2088
2310,57.6166,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,222,2089
2311,57.659,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,222,2090
2312,57.6933,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,222,2091
2313,57.7651,random,mesh9,3,8,0,"[3-4-1-2-5-8]",5,104,8.06752,0.940248,0.247059,5,0.01,223,2091
2314,57.7716,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,223,2092
2315,57.7901,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,223,2093
2316,57.7927,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,223,2094
2317,57.7995,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,223,2095
2318,57.8394,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,223,2096
2319,57.9036,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,223,2097
2320,57.9067,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,223,2098
2321,57.9068,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,223,2099
2322,57.9195,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,223,2100
2323,57.9499,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,223,2101
2324,58.0112,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,223,2102
2325,58.0279,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,223,2103
2326,58.081,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,223,2104
2327,58.1395,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,223,2105
2328,58.1776,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,223,2106
2329,58.1804,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,223,2107
2330,58.2203,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,223,2108
2331,58.2233,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,223,2109
2332,58.2298,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,223,2110
2333,58.2493,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,223,2111
2334,58.2759,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,223,2112
2335,58.3181,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,223,2113
2336,58.3255,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,223,2114
2337,58.3775,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,223,2115
2338,58.3801,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,223,2116
2339,58.4087,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,223,2117
2340,58.441,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,223,2118
2341,58.4459,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,223,2119
2342,58.4651,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,223,2120
2343,58.5103,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,223,2121
2344,58.5168,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,223,2122
2345,58.5425,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,223,2123
2346,58.5498,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,223,2124
2347,58.5588,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,223,2125
2348,58.6802,random,mesh9,7,8,0,"[7-4-3-0-1-2-5-8]",7,146,11.2296,0.97,0.247059,7,0.01,224,2125
2349,58.7043,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,224,2126
2350,58.7456,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,224,2127
2351,58.7501,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,224,2128
2352,58.7639,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,224,2129
2353,58.7688,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,224,2130
2354,58.8125,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,224,2131
2355,58.8151,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,224,2132
2356,58.8391,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,224,2133
2357,58.8508,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,224,2134
2358,58.8581,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,224,2135
2359,58.8765,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,224,2136
2360,58.8771,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,224,2137
2361,58.8823,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,224,2138
2362,58.8964,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,224,2139
2363,58.9933,random,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.255814,1,0.01,225,2139
2364,59.0088,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,225,2140
2365,59.0435,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,225,2141
2366,59.1576,random,mesh9,1,5,0,"[1-4-7-8-5]",4,82,6.4041,0.97,0.228916,4,0.01,226,2141
2367,59.2379,random,mesh9,6,5,0,"[6-3-0-1-4-7-8-5]",7,144,11.2117,0.97,0.268571,7,0.01,227,2141
2368,59.2475,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,227,2142
2369,59.2792,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,227,2143
2370,59.285,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,227,2144
2371,59.2898,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,227,2145
2372,59.3232,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,227,2146
2373,59.3262,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,227,2147
2374,59.354,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,227,2148
2375,59.3859,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,227,2149
2376,59.4061,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,227,2150
2377,59.4087,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,227,2151
2378,59.4157,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,227,2152
2379,59.4501,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,227,2153
2380,59.46,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,227,2154
2381,59.5164,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,227,2155
2382,59.5204,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,227,2156
2383,59.5249,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,227,2157
2384,59.5302,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,227,2158
2385,59.5645,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,227,2159
2386,59.5697,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,227,2160
2387,59.5812,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,227,2161
2388,59.5992,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,227,2162
2389,59.6119,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,227,2163
2390,59.6433,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,227,2164
2391,59.6448,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,227,2165
2392,59.6752,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,227,2166
2393,59.6786,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,227,2167
2394,59.6792,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,227,2168
2395,59.7176,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,227,2169
2396,59.7733,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,227,2170
2397,59.8243,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,227,2171
2398,59.8911,random,mesh9,1,8,0,"[1-0-3-6-7-8]",5,106,8.26997,0.907396,0.284916,5,0.01,228,2171
2399,60.0077,random,mesh9,0,5,0,"[0-1-4-3-6-7-8-5]",7,148,11.2476,0.97,0.260116,7,0.01,229,2171
2400,60.0128,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,229,2172
2401,60.0235,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,229,2173
2402,60.0614,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,229,2174
2403,60.0912,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,229,2175
2404,60.1309,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,229,2176
2405,60.1611,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,229,2177
2406,60.2051,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,229,2178
2407,60.2643,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,229,2179
2408,60.2887,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,229,2180
2409,60.2984,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,229,2181
2410,60.3226,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,229,2182
2411,60.3308,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,229,2183
2412,60.376,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,229,2184
2413,60.3826,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,229,2185
2414,60.3897,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,229,2186
2415,60.4036,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,229,2187
2416,60.4236,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,229,2188
2417,60.4239,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,229,2189
2418,60.4569,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,229,2190
2419,60.4614,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,229,2191
2420,60.4853,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,229,2192
2421,60.513,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,229,2193
2422,60.5361,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,229,2194
2423,60.5378,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,229,2195
2424,60.5632,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,229,2196
2425,60.5731,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,229,2197
2426,60.5852,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,229,2198
2427,60.6607,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.255814,2,0.01,230,2198
2428,60.6671,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,230,2199
2429,60.6834,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,230,2200
2430,60.6966,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,230,2201
2431,60.7197,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,230,2202
2432,60.7317,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,230,2203
2433,60.7687,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,230,2204
2434,60.774,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,230,2205
2435,60.7812,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,230,2206
2436,60.7994,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,230,2207
2437,60.8066,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,230,2208
2438,60.8219,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,230,2209
2439,60.8481,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,230,2210
2440,60.9212,random,mesh9,1,7,0,"[1-0-3-4-7]",4,84,6.44154,0.957931,0.288889,4,0.01,231,2210
2441,60.9662,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,231,2211
2442,61.0342,random,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.251462,1,0.01,232,2211
2443,61.0396,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,232,2212
2444,61.0515,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,232,2213
2445,61.0536,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,232,2214
2446,61.0639,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,232,2215
2447,61.0685,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,232,2216
2448,61.0887,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,232,2217
2449,61.1813,random,mesh9,8,2,0,"[8-7-6-3-0-1-2]",6,128,9.65104,0.97,0.272727,6,0.01,233,2217
2450,61.2854,random,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.238095,1,0.01,234,2217
2451,61.295,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,234,2218
2452,61.3037,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,234,2219
2453,61.3345,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,234,2220
2454,61.3389,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,234,2221
2455,61.3552,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,234,2222
2456,61.3718,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,234,2223
2457,61.3981,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,234,2224
2458,61.4147,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,234,2225
2459,61.4311,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,234,2226
2460,61.477,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,234,2227
2461,61.4873,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,234,2228
2462,61.6385,random,mesh9,1,6,0,"[1-2-5-8-7-6]",5,106,8.03654,0.97,0.276836,5,0.01,235,2228
2463,61.7221,random,mesh9,1,5,0,"[1-4-7-8-5]",4,82,6.4041,0.97,0.242604,4,0.01,236,2228
2464,61.7222,random,mesh9,4,0,0,"[4-5-8-7-6-3-0]",6,126,9.65483,0.967717,0.280899,6,0.01,237,2228
2465,61.7234,random,mesh9,6,0,0,"[6-7-8-5-2-1-0]",6,128,9.86971,0.94751,0.267442,6,0.01,238,2228
2466,61.7923,random,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.233533,2,0.01,239,2228
2467,61.807,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,239,2229
2468,61.8283,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,239,2230
2469,61.8608,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,239,2231
2470,61.8617,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,239,2232
2471,61.8656,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,239,2233
2472,61.9178,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,239,2234
2473,61.9197,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,239,2235
2474,61.9694,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,239,2236
2475,61.9884,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,239,2237
2476,62.0162,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,239,2238
2477,62.0964,random,mesh9,3,0,0,"[3-4-7-8-5-2-1-0]",7,148,11.2476,0.97,0.268571,7,0.01,240,2238
2478,62.121,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,240,2239
2479,62.1289,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,240,2240
2480,62.1732,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,240,2241
2481,62.2651,random,mesh9,3,7,0,"[3-0-1-2-5-4-7]",6,126,9.63308,0.97,0.247059,6,0.01,241,2241
2482,62.3265,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,241,2242
2483,62.3287,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,241,2243
2484,62.3486,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,241,2244
2485,62.4086,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,241,2245
2486,62.4739,random,mesh9,5,3,0,"[5-4-3]",2,44,3.3326,0.909083,0.228916,2,0.01,242,2245
2487,62.5475,random,mesh9,8,1,0,"[8-7-4-5-2-1]",5,106,8.22358,0.90038,0.284916,5,0.01,243,2245
2488,62.603,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,243,2246
2489,62.6513,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,243,2247
2490,62.6731,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,243,2248
2491,62.6986,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,243,2249
2492,62.7079,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,243,2250
2493,62.7498,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,243,2251
2494,62.7709,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,243,2252
2495,62.7768,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,243,2253
2496,62.7918,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,243,2254
2497,62.8042,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,243,2255
2498,62.8152,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,243,2256
2499,62.8398,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,243,2257
2500,62.8412,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,243,2258
2501,62.8477,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,243,2259
2502,62.8512,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,243,2260
2503,62.8551,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,243,2261
2504,62.8643,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,243,2262
2505,62.8665,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,243,2263
2506,62.8868,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,243,2264
2507,62.987,random,mesh9,1,5,0,"[1-0-3-4-7-8-5]",6,126,9.63308,0.97,0.292818,6,0.01,244,2264
2508,63.037,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,244,2265
2509,63.0451,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,244,2266
2510,63.1068,random,mesh9,3,6,0,"[3-6]",1,20,1.66305,0.934596,0.264368,1,0.01,245,2266
2511,63.132,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,245,2267
2512,63.1607,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,245,2268
2513,63.1656,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,245,2269
2514,63.1949,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,245,2270
2515,63.2659,random,mesh9,8,2,0,"[8-5-4-3-0-1-2]",6,128,9.73725,0.918774,0.251462,6,0.01,246,2270
2516,63.274,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,246,2271
2517,63.3268,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,246,2272
2518,63.3297,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,246,2273
2519,63.4001,random,mesh9,1,2,0,"[1-4-7-8-5-2]",5,102,8.01032,0.963961,0.255814,5,0.01,247,2273
2520,63.4055,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,247,2274
2521,63.4459,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,247,2275
2522,63.4596,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,247,2276
2523,63.5124,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,247,2277
2524,63.5362,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,247,2278
2525,63.5615,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,247,2279
2526,63.5704,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,247,2280
2527,63.574,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,247,2281
2528,63.6594,random,mesh9,3,0,0,"[3-6-7-4-1-0]",5,104,8.01859,0.97,0.276836,5,0.01,248,2281
2529,63.6596,random,mesh9,2,8,0,"[2-1-0-3-4-7-8]",6,128,9.68616,0.966307,0.296703,6,0.01,249,2281
2530,63.7065,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,249,2282
2531,63.7153,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,249,2283
2532,63.7656,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,249,2284
2533,63.7835,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,249,2285
2534,63.8166,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,249,2286
2535,63.856,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,249,2287
2536,63.8711,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,249,2288
2537,63.8742,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,249,2289
2538,63.8771,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,249,2290
2539,63.8789,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,249,2291
2540,63.9091,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,249,2292
2541,64.0281,random,mesh9,7,2,0,"[7-4-3-0-1-2]",5,106,8.03654,0.97,0.264368,5,0.01,250,2292
2542,64.0318,random,mesh9,3,8,0,"[3-0-1-2-5-4-7-8]",7,148,11.9446,0.910117,0.270588,7,0.01,251,2292
2543,64.0401,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,251,2293
2544,64.0548,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,251,2294
2545,64.0748,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,251,2295
2546,64.1062,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,251,2296
2547,64.1356,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,251,2297
2548,64.1419,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,251,2298
2549,64.1521,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,251,2299
2550,64.1643,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,251,2300
2551,64.1659,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,251,2301
2552,64.1853,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,251,2302
2553,64.1912,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,251,2303
2554,64.2028,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,251,2304
2555,64.2178,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,251,2305
2556,64.2245,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,251,2306
2557,64.2286,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,251,2307
