request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2688,69.6531,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,299,2390
2689,69.6706,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,299,2391
2690,69.6768,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,299,2392
2691,69.7407,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.4057,0.910892,0.242038,2,0.05,300,2392
2692,69.8024,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.34205,0.927303,0.233533,2,0.05,301,2392
2693,69.8385,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,301,2393
2694,69.8847,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,301,2394
2695,69.9044,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,301,2395
2696,69.9241,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,301,2396
2697,69.9259,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,301,2397
2698,69.9435,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,301,2398
2699,69.9651,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,301,2399
2700,69.9896,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,301,2400
2701,69.9896,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,301,2401
2702,70.0113,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,301,2402
2703,70.0494,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,301,2403
2704,70.0622,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,301,2404
2705,70.0748,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,301,2405
2706,70.1031,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,301,2406
2707,70.1081,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,301,2407
2708,70.2058,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.214724,1,0.05,302,2407
2709,70.2106,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,302,2408
2710,70.2527,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,302,2409
2711,70.2533,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,302,2410
2712,70.3101,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,302,2411
2713,70.3596,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,302,2412
2714,70.3958,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,302,2413
2715,70.4179,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,302,2414
2716,70.4274,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,302,2415
2717,70.4285,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,302,2416
2718,70.4568,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,302,2417
2719,70.4631,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,302,2418
2720,70.5746,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.163399,2,0.05,303,2418
2721,70.5814,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,303,2419
2722,70.6274,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,303,2420
2723,70.6772,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,303,2421
2724,70.678,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,303,2422
2725,70.6835,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,303,2423
2726,70.6886,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,303,2424
2727,70.754,keyaware,mesh9,8,0,0,"[8-7-6-3-4-1-0]",6,128,9.93131,0.900328,0.219512,6,0.05,304,2424
2728,70.7746,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,304,2425
2729,70.7876,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,304,2426
2730,70.8032,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,304,2427
2731,70.8067,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,304,2428
2732,70.8297,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,304,2429
2733,70.8683,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,304,2430
2734,70.8781,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,304,2431
2735,70.9021,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,304,2432
2736,70.9104,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,304,2433
2737,70.919,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,304,2434
2738,70.9381,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,304,2435
2739,70.9696,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,304,2436
2740,71.0047,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,304,2437
2741,71.0094,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,304,2438
2742,71.0557,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,304,2439
2743,71.062,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,304,2440
2744,71.0796,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,304,2441
2745,71.1934,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.157895,1,0.05,305,2441
2746,71.2087,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,305,2442
2747,71.2136,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,305,2443
2748,71.2358,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,305,2444
2749,71.2575,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,305,2445
2750,71.293,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,305,2446
2751,71.298,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,305,2447
2752,71.3183,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,305,2448
2753,71.3614,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,305,2449
2754,71.4106,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,305,2450
2755,71.4256,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,305,2451
2756,71.432,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,305,2452
2757,71.4484,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,305,2453
2758,71.4854,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,305,2454
2759,71.5135,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,305,2455
2760,71.6334,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.238095,3,0.05,306,2455
2761,71.7752,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.163399,1,0.05,307,2455
2762,71.8407,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,307,2456
2763,71.8612,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,307,2457
2764,71.8714,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,307,2458
2765,71.9334,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,307,2459
2766,71.9369,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,307,2460
2767,71.9668,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,307,2461
2768,71.9978,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,307,2462
2769,72.1265,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.184713,1,0.05,308,2462
2770,72.1344,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,308,2463
2771,72.1462,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,308,2464
2772,72.1623,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,308,2465
2773,72.1863,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,308,2466
2774,72.2288,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,308,2467
2775,72.2485,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,308,2468
2776,72.2778,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,308,2469
2777,72.3398,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.63339,0.95219,0.168831,1,0.05,309,2469
2778,72.3597,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,309,2470
2779,72.3659,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,309,2471
2780,72.3894,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,309,2472
2781,72.4168,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,309,2473
2782,72.4492,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,309,2474
2783,72.4705,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,309,2475
2784,72.4756,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,309,2476
2785,72.4921,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,309,2477
2786,72.5197,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,309,2478
2787,72.5458,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,309,2479
2788,72.5625,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,309,2480
2789,72.5936,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,309,2481
2790,72.6886,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.184713,1,0.05,310,2481
2791,72.7749,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.174194,3,0.05,311,2481
2792,72.795,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,311,2482
2793,72.8001,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,311,2483
2794,72.8001,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,311,2484
2795,72.8811,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.24928,0.957431,0.174194,2,0.05,312,2484
2796,72.8848,keyaware,mesh9,1,5,0,"[1-2-5]",2,42,3.41555,0.909757,0.165563,2,0.05,313,2484
2797,72.8872,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,313,2485
2798,72.9033,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,313,2486
2799,72.9501,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,313,2487
2800,72.9568,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,313,2488
2801,72.9843,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,313,2489
2802,72.9847,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,313,2490
2803,72.9863,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,313,2491
2804,73.0011,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,313,2492
2805,73.0239,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,313,2493
2806,73.0396,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,313,2494
2807,73.0419,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,313,2495
2808,73.0432,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,313,2496
2809,73.0597,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,313,2497
2810,73.0691,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,313,2498
2811,73.0895,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,313,2499
2812,73.0976,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,313,2500
2813,73.1361,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,313,2501
2814,73.1652,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,313,2502
2815,73.2007,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,313,2503
2816,73.2111,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,313,2504
2817,73.2398,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,313,2505
2818,73.2447,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,313,2506
2819,73.2476,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,313,2507
2820,73.4099,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.179487,3,0.05,314,2507
2821,73.4419,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,314,2508
2822,73.4544,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,314,2509
2823,73.4897,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,314,2510
2824,73.4964,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,314,2511
2825,73.5208,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,314,2512
2826,73.5268,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,314,2513
2827,73.5465,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,314,2514
2828,73.5475,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,314,2515
2829,73.5496,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,314,2516
2830,73.5646,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,314,2517
2831,73.6248,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,314,2518
2832,73.7021,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.174194,2,0.05,315,2518
2833,73.7439,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,315,2519
2834,73.7458,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,315,2520
2835,73.8054,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,315,2521
2836,73.8131,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,315,2522
2837,73.8317,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,315,2523
2838,73.8325,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,315,2524
2839,73.865,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,315,2525
2840,73.8824,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,315,2526
2841,73.8877,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,315,2527
2842,73.8877,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,315,2528
2843,73.9084,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,315,2529
2844,73.9427,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,315,2530
2845,73.9505,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,315,2531
2846,73.9731,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,315,2532
2847,74.0401,keyaware,mesh9,3,5,0,"[3-4-7-8-5]",4,84,6.47,0.952321,0.189873,4,0.05,316,2532
2848,74.0408,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.22843,0.963923,0.242604,2,0.05,317,2532
2849,74.0524,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,317,2533
2850,74.0918,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,317,2534
2851,74.096,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,317,2535
2852,74.1246,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,317,2536
2853,74.1426,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,317,2537
2854,74.205,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,317,2538
2855,74.2067,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,317,2539
2856,74.2127,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,317,2540
2857,74.2138,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,317,2541
2858,74.2288,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,317,2542
2859,74.2522,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,317,2543
2860,74.2838,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,317,2544
2861,74.3321,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,317,2545
2862,74.344,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,317,2546
2863,74.3568,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,317,2547
2864,74.366,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,317,2548
2865,74.3765,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,317,2549
2866,74.3889,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,317,2550
2867,74.4224,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,317,2551
2868,74.4368,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,317,2552
2869,74.4697,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,317,2553
2870,74.4795,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,317,2554
2871,74.4905,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,317,2555
2872,74.5091,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,317,2556
2873,74.5297,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,317,2557
2874,74.5557,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,317,2558
2875,74.5583,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,317,2559
2876,74.5752,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,317,2560
2877,74.597,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,317,2561
2878,74.6114,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,317,2562
2879,74.6623,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,317,2563
2880,74.72,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,317,2564
2881,74.7429,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,317,2565
2882,74.7434,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,317,2566
2883,74.7545,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,317,2567
2884,74.8303,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.2,1,0.05,318,2567
2885,74.8409,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,318,2568
2886,74.8453,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,318,2569
2887,74.8551,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,318,2570
2888,74.8558,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,318,2571
2889,74.9152,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.71291,0.911992,0.164474,1,0.05,319,2571
2890,74.9192,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,319,2572
2891,74.9313,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,319,2573
2892,75.0306,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.204969,2,0.05,320,2573
2893,75.0372,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,320,2574
2894,75.0496,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,320,2575
2895,75.0583,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,320,2576
2896,75.1518,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.189873,2,0.05,321,2576
2897,75.172,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,321,2577
2898,75.2365,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.194969,2,0.05,322,2577
2899,75.2569,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,322,2578
2900,75.2703,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,322,2579
2901,75.3156,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,322,2580
2902,75.3655,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,322,2581
2903,75.4923,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.174194,1,0.05,323,2581
2904,75.5021,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,323,2582
2905,75.5288,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,323,2583
2906,75.6056,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.204969,2,0.05,324,2583
2907,75.607,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.27172,0.95066,0.2125,2,0.05,325,2583
2908,75.6086,keyaware,mesh9,1,8,0,"[1-4-5-8]",3,62,5.05553,0.921076,0.198718,3,0.05,326,2583
2909,75.6436,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,326,2584
2910,75.6521,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,326,2585
2911,75.6997,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,326,2586
2912,75.713,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,326,2587
2913,75.7335,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,326,2588
2914,75.7432,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,326,2589
2915,75.7565,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,326,2590
2916,75.7599,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,326,2591
2917,75.7707,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,326,2592
2918,75.7907,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,326,2593
2919,75.8226,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,326,2594
2920,75.8232,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,326,2595
2921,75.8394,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,326,2596
2922,75.8818,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,326,2597
2923,75.8977,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,326,2598
2924,75.9375,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,326,2599
2925,75.9406,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,326,2600
2926,75.9565,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,326,2601
2927,76.0141,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,326,2602
2928,76.0322,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,326,2603
2929,76.0375,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,326,2604
2930,76.0564,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,326,2605
2931,76.1603,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.174194,2,0.05,327,2605
2932,76.1615,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.64728,0.949932,0.192308,1,0.05,328,2605
2933,76.1687,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,328,2606
2934,76.177,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,328,2607
2935,76.216,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,328,2608
2936,76.2276,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,328,2609
2937,76.2529,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,328,2610
2938,76.253,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,328,2611
2939,76.2693,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,328,2612
2940,76.2924,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,328,2613
2941,76.3215,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,328,2614
2942,76.3613,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,328,2615
2943,76.366,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,328,2616
2944,76.3836,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,328,2617
2945,76.4847,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.2,3,0.05,329,2617
2946,76.5492,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.29008,0.917168,0.214724,2,0.05,330,2617
2947,76.6531,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.189873,1,0.05,331,2617
2948,76.6673,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,331,2618
2949,76.6686,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,331,2619
2950,76.6894,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,331,2620
2951,76.7073,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,331,2621
2952,76.7121,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,331,2622
2953,76.7236,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,331,2623
2954,76.7239,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,331,2624
2955,76.7344,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,331,2625
2956,76.7363,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,331,2626
2957,76.7568,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,331,2627
2958,76.7695,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,331,2628
2959,76.7778,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,331,2629
2960,76.806,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,331,2630
2961,76.8663,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,331,2631
2962,76.8753,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,331,2632
