request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1682,42.5857,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,178,1505
1683,42.6339,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,178,1506
1684,42.6544,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,178,1507
1685,42.7271,random,irregular12,5,0,0,"[5-1-0]",2,44,3.2124,0.955358,0.157895,2,0.01,179,1507
1686,42.7384,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,179,1508
1687,42.7438,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,179,1509
1688,42.7567,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,179,1510
1689,42.7638,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,179,1511
1690,42.7823,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,179,1512
1691,42.7827,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,179,1513
1692,42.8237,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,179,1514
1693,42.9002,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.135135,1,0.01,180,1514
1694,42.9151,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,180,1515
1695,42.9151,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,180,1516
1696,42.9169,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,180,1517
1697,42.9292,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,180,1518
1698,42.9523,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,180,1519
1699,43.0102,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,180,1520
1700,43.0114,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,180,1521
1701,43.0466,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,180,1522
1702,43.0625,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,180,1523
1703,43.0853,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,180,1524
1704,43.1419,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,180,1525
1705,43.167,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,180,1526
1706,43.2189,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,180,1527
1707,43.2709,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,180,1528
1708,43.2896,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,180,1529
1709,43.2919,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,180,1530
1710,43.2972,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,180,1531
1711,43.3552,random,irregular12,5,11,0,"[5-9-8-11]",3,72,4.92338,0.932866,0.225,3,0.01,181,1531
1712,43.3588,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,181,1532
1713,43.4016,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,181,1533
1714,43.4212,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,181,1534
1715,43.4342,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,181,1535
1716,43.4342,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,181,1536
1717,43.447,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,181,1537
1718,43.4633,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,181,1538
1719,43.5156,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,181,1539
1720,43.5171,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,181,1540
1721,43.5178,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,181,1541
1722,43.518,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,181,1542
1723,43.5391,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,181,1543
1724,43.5676,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,181,1544
1725,43.587,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,181,1545
1726,43.6146,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,181,1546
1727,43.6438,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,181,1547
1728,43.6755,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,181,1548
1729,43.7138,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,181,1549
1730,43.7185,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,181,1550
1731,43.738,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,181,1551
1732,43.7466,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,181,1552
1733,43.7526,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,181,1553
1734,43.7884,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,181,1554
1735,43.8508,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,181,1555
1736,43.9113,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,181,1556
1737,43.9496,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,181,1557
1738,44.0179,random,irregular12,6,3,0,"[6-5-4-8-7-3]",5,116,8.0872,0.90208,0.20202,5,0.01,182,1557
1739,44.0244,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,182,1558
1740,44.0328,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,182,1559
1741,44.0515,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,182,1560
1742,44.0853,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,182,1561
1743,44.1378,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,182,1562
1744,44.1873,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,182,1563
1745,44.221,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,182,1564
1746,44.3012,random,irregular12,0,7,0,"[0-1-2-6-5-4-8-7]",7,177,11.5522,0.915647,0.177966,7,0.01,183,1564
1747,44.3491,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,183,1565
1748,44.361,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,183,1566
1749,44.3712,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,183,1567
1750,44.373,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,183,1568
1751,44.3881,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,183,1569
1752,44.3935,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,183,1570
1753,44.4208,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,183,1571
1754,44.4455,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,183,1572
1755,44.514,random,irregular12,7,9,0,"[7-3-2-6-5-4-8-9]",7,172,11.4977,0.90125,0.198198,7,0.01,184,1572
1756,44.5262,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,184,1573
1757,44.5375,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,184,1574
1758,44.5476,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,184,1575
1759,44.5674,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,184,1576
1760,44.5801,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,184,1577
1761,44.5818,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,184,1578
1762,44.6139,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,184,1579
1763,44.6145,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,184,1580
1764,44.715,random,irregular12,8,0,0,"[8-7-3-2-1-0]",5,117,8.15777,0.908817,0.174194,5,0.01,185,1580
1765,44.724,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,185,1581
1766,44.75,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,185,1582
1767,44.7803,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,185,1583
1768,44.7998,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,185,1584
1769,44.8154,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,185,1585
1770,44.8688,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.174194,1,0.01,186,1585
1771,44.9826,random,irregular12,9,8,0,"[9-5-6-2-3-7-8]",6,150,9.69069,0.930842,0.2,6,0.01,187,1585
1772,45.0311,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,187,1586
1773,45.0401,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,187,1587
1774,45.0667,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,187,1588
1775,45.0956,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,187,1589
1776,45.1008,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,187,1590
1777,45.1291,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,187,1591
1778,45.158,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,187,1592
1779,45.1763,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,187,1593
1780,45.2212,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,187,1594
1781,45.2585,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,187,1595
1782,45.2864,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,187,1596
1783,45.3232,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,187,1597
1784,45.3988,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,187,1598
1785,45.4025,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,187,1599
1786,45.4034,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,187,1600
1787,45.4344,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,187,1601
1788,45.4537,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,187,1602
1789,45.4676,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,187,1603
1790,45.4689,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,187,1604
1791,45.4716,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,187,1605
1792,45.4748,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,187,1606
1793,45.4888,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,187,1607
1794,45.5152,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,187,1608
1795,45.5451,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,187,1609
1796,45.5454,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,187,1610
1797,45.568,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,187,1611
1798,45.584,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,187,1612
1799,45.595,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,187,1613
1800,45.5989,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,187,1614
1801,45.6013,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,187,1615
1802,45.6029,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,187,1616
1803,45.6042,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,187,1617
1804,45.648,random,irregular12,1,9,0,"[1-0-4-8-9]",4,102,6.72743,0.903925,0.333333,4,0.01,188,1617
1805,45.6512,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,188,1618
1806,45.6947,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,188,1619
1807,45.8162,random,irregular12,6,4,0,"[6-2-1-0-4]",4,115,6.54733,0.939895,0.2,4,0.01,189,1619
1808,45.8413,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,189,1620
1809,45.8684,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,189,1621
1810,45.8717,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,189,1622
1811,45.8786,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,189,1623
1812,45.9028,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,189,1624
1813,45.91,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,189,1625
1814,45.9254,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,189,1626
1815,45.9285,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,189,1627
1816,45.9385,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,189,1628
1817,45.9493,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,189,1629
1818,45.9677,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,189,1630
1819,45.9893,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,189,1631
1820,46.0483,random,irregular12,8,2,0,"[8-7-3-2]",3,69,4.91868,0.934214,0.20202,3,0.01,190,1631
1821,46.0511,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,190,1632
1822,46.0589,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,190,1633
1823,46.0778,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,190,1634
1824,46.0798,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,190,1635
1825,46.0853,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,190,1636
1826,46.0936,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,190,1637
1827,46.1188,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,190,1638
1828,46.1371,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,190,1639
1829,46.1447,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,190,1640
1830,46.1613,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,190,1641
1831,46.1698,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,190,1642
1832,46.1754,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,190,1643
1833,46.1804,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,190,1644
1834,46.192,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,190,1645
1835,46.2007,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,190,1646
1836,46.277,random,irregular12,0,4,0,"[0-1-2-3-7-8-4]",6,148,9.83425,0.915855,0.206897,6,0.01,191,1646
1837,46.3304,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,191,1647
1838,46.345,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,191,1648
1839,46.3884,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,191,1649
1840,46.5325,random,irregular12,10,7,0,"[10-9-5-4-8-7]",5,131,8.05772,0.95516,0.184713,5,0.01,192,1649
1841,46.5422,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,192,1650
1842,46.545,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,192,1651
1843,46.5474,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,192,1652
1844,46.5531,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,192,1653
1845,46.5642,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,192,1654
1846,46.5754,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,192,1655
1847,46.5939,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,192,1656
1848,46.6182,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,192,1657
1849,46.6369,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,192,1658
1850,46.637,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,192,1659
1851,46.6896,random,irregular12,0,11,0,"[0-4-8-11]",3,95,5.13277,0.915739,0.361111,3,0.01,193,1659
1852,46.6903,random,irregular12,11,3,0,"[11-8-7-3]",3,70,5.06076,0.902494,0.215827,3,0.01,194,1659
1853,46.7027,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,194,1660
1854,46.7431,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,194,1661
1855,46.8244,random,irregular12,8,1,0,"[8-9-5-4-0-1]",5,116,8.02871,0.938443,0.178571,5,0.01,195,1661
1856,46.8319,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,195,1662
1857,46.8745,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,195,1663
1858,46.8801,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,195,1664
1859,46.9011,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,195,1665
1860,46.9037,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,195,1666
1861,46.9192,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,195,1667
1862,46.9256,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,195,1668
1863,46.9363,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,195,1669
1864,46.9371,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,195,1670
1865,46.9463,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,195,1671
1866,46.947,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,195,1672
1867,47.0147,random,irregular12,2,10,0,"[2-6-5-9-10]",4,114,6.62612,0.92163,0.25,4,0.01,196,1672
1868,47.017,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,196,1673
1869,47.0547,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,196,1674
1870,47.0742,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,196,1675
1871,47.094,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,196,1676
1872,47.2226,random,irregular12,10,9,0,"[10-9]",1,33,1.64042,0.963,0.122302,1,0.01,197,1676
1873,47.2552,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,197,1677
1874,47.2846,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,197,1678
1875,47.4013,random,irregular12,7,1,0,"[7-6-5-9-8-4-0-1]",7,178,11.2683,0.954688,0.184713,7,0.01,198,1678
1876,47.4247,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,198,1679
1877,47.4306,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,198,1680
1878,47.4443,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,198,1681
1879,47.4508,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,198,1682
1880,47.5053,random,irregular12,7,6,0,"[7-6]",1,27,1.68345,0.929386,0.158879,1,0.01,199,1682
1881,47.5267,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,199,1683
1882,47.5478,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,199,1684
1883,47.5577,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,199,1685
1884,47.5631,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,199,1686
1885,47.5661,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,199,1687
1886,47.595,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,199,1688
1887,47.6187,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,199,1689
1888,47.6495,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,199,1690
1889,47.6699,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,199,1691
1890,47.6849,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,199,1692
1891,47.6962,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,199,1693
1892,47.7017,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,199,1694
1893,47.7145,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,199,1695
1894,47.722,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,199,1696
1895,47.7583,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,199,1697
1896,47.7676,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,199,1698
1897,47.7826,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,199,1699
1898,47.8034,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,199,1700
1899,47.8311,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,199,1701
1900,47.8851,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,199,1702
1901,47.8937,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,199,1703
1902,47.8989,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,199,1704
1903,47.9732,random,irregular12,8,11,0,"[8-9-10-11]",3,72,4.83708,0.949743,0.241379,3,0.01,200,1704
1904,47.9765,random,irregular12,0,1,0,"[0-1]",1,18,1.66237,0.930304,0.135135,1,0.01,201,1704
1905,47.9806,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,201,1705
1906,47.9919,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,201,1706
1907,48.0226,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,201,1707
1908,48.029,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,201,1708
1909,48.0291,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,201,1709
1910,48.0341,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,201,1710
1911,48.0392,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,201,1711
1912,48.0574,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,201,1712
1913,48.0622,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,201,1713
1914,48.0778,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,201,1714
1915,48.079,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,201,1715
1916,48.1023,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,201,1716
1917,48.1225,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,201,1717
1918,48.1259,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,201,1718
1919,48.187,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,201,1719
1920,48.1976,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,201,1720
1921,48.2082,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,201,1721
1922,48.2188,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,201,1722
1923,48.2321,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,201,1723
1924,48.2471,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,201,1724
1925,48.342,random,irregular12,7,11,0,"[7-8-4-5-9-10-11]",6,152,9.70335,0.939893,0.222222,6,0.01,202,1724
1926,48.3585,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,202,1725
1927,48.3683,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,202,1726
1928,48.3865,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,202,1727
1929,48.5466,random,irregular12,11,8,0,"[11-10-9-5-1-0-4-8]",7,189,11.2813,0.963,0.176471,7,0.01,203,1727
1930,48.5553,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,203,1728
1931,48.56,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,203,1729
1932,48.57,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,203,1730
1933,48.5853,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,203,1731
1934,48.5977,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,203,1732
1935,48.5991,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,203,1733
1936,48.6075,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,203,1734
1937,48.619,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,203,1735
1938,48.6222,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,203,1736
1939,48.6707,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,203,1737
1940,48.71,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,203,1738
1941,48.7552,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,203,1739
1942,48.8119,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,203,1740
1943,48.8178,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,203,1741
1944,48.8886,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,203,1742
1945,48.9294,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,203,1743
1946,48.9334,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,203,1744
1947,48.9475,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,203,1745
1948,48.9545,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,203,1746
1949,48.9758,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,203,1747
1950,48.9763,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,203,1748
1951,49.0117,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,203,1749
1952,49.0414,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,203,1750
1953,49.046,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,203,1751
1954,49.0512,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,203,1752
1955,49.0937,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,203,1753
1956,49.1082,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,203,1754
1957,49.1091,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,203,1755
1958,49.1144,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,203,1756
1959,49.1409,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,203,1757
1960,49.168,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,203,1758
1961,49.1786,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,203,1759
1962,49.1929,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,203,1760
1963,49.1998,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,203,1761
1964,49.2258,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,203,1762
1965,49.2433,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,203,1763
1966,49.2505,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,203,1764
1967,49.2725,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,203,1765
1968,49.2758,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,203,1766
1969,49.3071,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,203,1767
1970,49.3166,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,203,1768
1971,49.3176,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,203,1769
1972,49.4422,random,irregular12,5,6,0,"[5-4-8-7-6]",4,100,6.42479,0.958232,0.194969,4,0.01,204,1769
1973,49.4691,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,204,1770
1974,49.4809,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,204,1771
