request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3200,1632.84,random,mesh16,9,5,0,"[9-13-14-10-11-7-6-5]",7,166,11.1869,0.972,0.783051,7,0.01,2812,389
3201,1633.13,random,mesh16,11,3,0,"[11-15-14-10-6-2-3]",6,138,9.55801,0.972,0.791191,6,0.01,2813,389
3202,1633.92,random,mesh16,15,14,0,"[15-11-10-9-13-14]",5,119,7.99366,0.972,0.801242,5,0.01,2814,389
3203,1634.02,random,mesh16,7,12,0,"[7-11-10-14-13-12]",5,119,7.99367,0.972,0.730526,5,0.01,2815,389
3204,1634.14,random,mesh16,15,3,0,"[15-14-13-9-5-6-7-3]",7,166,11.1868,0.972,0.799058,7,0.01,2816,389
3205,1634.19,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,2816,390
3206,1634.39,random,mesh16,1,14,0,"[1-5-4-8-9-13-14]",6,141,9.57951,0.972,0.738241,6,0.01,2817,390
3207,1634.51,random,mesh16,0,1,0,"[0-4-8-9-10-6-5-1]",7,163,11.1653,0.972,0.791531,7,0.01,2818,390
3208,1634.86,random,mesh16,1,2,0,"[1-5-9-10-6-2]",5,113,7.95071,0.972,0.79187,5,0.01,2819,390
3209,1635,random,mesh16,2,15,0,"[2-6-7-11-10-14-15]",6,141,9.57954,0.972,0.731092,6,0.01,2820,390
3210,1635.4,random,mesh16,12,1,0,"[12-13-9-5-1]",4,91,6.36485,0.972,0.796178,4,0.01,2821,390
3211,1635.8,random,mesh16,10,1,0,"[10-9-13-12-8-4-0-1]",7,163,11.1653,0.972,0.80155,7,0.01,2822,390
3212,1636.86,random,mesh16,10,11,0,"[10-9-5-1-2-6-7-11]",7,163,11.1653,0.972,0.801858,7,0.01,2823,390
3213,1637.11,random,mesh16,12,10,0,"[12-8-9-5-6-10]",5,116,7.9722,0.972,0.802469,5,0.01,2824,390
3214,1637.49,random,mesh16,8,9,0,"[8-4-5-6-10-14-13-9]",7,163,11.1653,0.972,0.802773,7,0.01,2825,390
3215,1637.93,random,mesh16,6,8,0,"[6-5-9-10-14-13-12-8]",7,166,11.1869,0.972,0.787375,7,0.01,2826,390
3216,1638.03,random,mesh16,1,8,0,"[1-2-6-10-14-13-9-8]",7,163,11.1654,0.972,0.803077,7,0.01,2827,390
3217,1640,random,mesh16,1,11,0,"[1-5-6-10-14-15-11]",6,138,9.55802,0.972,0.803379,6,0.01,2828,390
3218,1641.6,random,mesh16,14,7,0,"[14-15-11-10-9-5-6-7]",7,169,11.2084,0.972,0.802164,7,0.01,2829,390
3219,1642.02,random,mesh16,0,2,0,"[0-4-5-1-2]",4,94,6.38636,0.972,0.732777,4,0.01,2830,390
3220,1642.16,random,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.684729,3,0.01,2831,390
3221,1642.21,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,2831,391
3222,1642.22,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,2831,392
3223,1643.02,random,mesh16,4,2,0,"[4-0-1-5-6-7-3-2]",7,166,11.1869,0.972,0.800623,7,0.01,2832,392
3224,1643.56,random,mesh16,15,7,0,"[15-14-10-6-7]",4,94,6.38635,0.972,0.792208,4,0.01,2833,392
3225,1644.19,random,mesh16,2,11,0,"[2-1-5-9-13-14-15-11]",7,163,11.1653,0.972,0.787728,7,0.01,2834,392
3226,1644.94,random,mesh16,5,9,0,"[5-6-7-11-15-14-10-9]",7,166,11.1868,0.972,0.802469,7,0.01,2835,392
3227,1646.16,random,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.711712,1,0.01,2836,392
3228,1647.32,random,mesh16,3,9,0,"[3-2-6-10-9]",4,94,6.38635,0.972,0.803681,4,0.01,2837,392
3229,1648.4,random,mesh16,11,8,0,"[11-10-14-13-9-8]",5,119,7.99373,0.972,0.729958,5,0.01,2838,392
3230,1648.72,random,mesh16,0,12,0,"[0-4-5-9-13-12]",5,116,7.97215,0.972,0.788079,5,0.01,2839,392
3231,1649.08,random,mesh16,9,5,0,"[9-13-14-15-11-10-6-5]",7,166,11.1869,0.972,0.792545,7,0.01,2840,392
3232,1649.09,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,2840,393
3233,1649.2,random,mesh16,14,9,0,"[14-10-6-5-9]",4,91,6.36485,0.972,0.79288,4,0.01,2841,393
3234,1649.28,random,mesh16,14,2,0,"[14-10-9-5-6-2]",5,116,7.9722,0.972,0.803077,5,0.01,2842,393
3235,1649.87,random,mesh16,10,6,0,"[10-14-13-12-8-9-5-6]",7,166,11.1868,0.972,0.80155,7,0.01,2843,393
3236,1650.44,random,mesh16,13,10,0,"[13-9-5-6-7-11-10]",6,141,9.57953,0.972,0.801858,6,0.01,2844,393
3237,1651.16,random,mesh16,1,11,0,"[1-5-6-10-14-15-11]",6,138,9.55802,0.972,0.803982,6,0.01,2845,393
3238,1651.5,random,mesh16,15,2,0,"[15-11-10-6-2]",4,91,6.36485,0.972,0.793215,4,0.01,2846,393
3239,1651.52,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,2846,394
3240,1651.58,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,2846,395
3241,1651.64,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,2846,396
3242,1653.3,random,mesh16,12,3,0,"[12-13-14-15-11-7-3]",6,141,9.57953,0.972,0.713004,6,0.01,2847,396
3243,1653.75,random,mesh16,12,10,0,"[12-8-4-5-6-7-11-10]",7,166,11.1869,0.972,0.802469,7,0.01,2848,396
3244,1654.1,random,mesh16,3,6,0,"[3-2-1-5-9-10-6]",6,141,9.57953,0.972,0.793548,6,0.01,2849,396
3245,1654.4,random,mesh16,12,11,0,"[12-8-9-10-14-15-11]",6,141,9.57953,0.972,0.783051,6,0.01,2850,396
3246,1655.51,random,mesh16,7,9,0,"[7-11-15-14-10-9]",5,116,7.97215,0.972,0.803379,5,0.01,2851,396
3247,1655.54,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,2851,397
3248,1656.34,random,mesh16,12,8,0,"[12-13-14-10-9-5-4-8]",7,166,11.1869,0.972,0.803681,7,0.01,2852,397
3249,1656.38,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,2852,398
3250,1656.44,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,2852,399
3251,1656.64,random,mesh16,5,13,0,"[5-6-7-11-10-14-13]",6,144,9.60104,0.972,0.802773,6,0.01,2853,399
3252,1656.77,random,mesh16,14,8,0,"[14-15-11-10-6-5-4-8]",7,166,11.1869,0.972,0.793881,7,0.01,2854,399
3253,1656.94,random,mesh16,10,2,0,"[10-6-5-4-0-1-2]",6,144,9.60103,0.972,0.794212,6,0.01,2855,399
3254,1657.47,random,mesh16,15,7,0,"[15-14-13-9-10-6-7]",6,144,9.60104,0.972,0.794543,6,0.01,2856,399
3255,1659.1,random,mesh16,7,2,0,"[7-11-10-9-5-6-2]",6,141,9.57952,0.972,0.803982,6,0.01,2857,399
3256,1659.44,random,mesh16,7,8,0,"[7-6-2-1-5-9-8]",6,141,9.57952,0.972,0.789127,6,0.01,2858,399
3257,1659.84,random,mesh16,7,3,0,"[7-11-10-6-5-1-2-3]",7,166,11.1868,0.972,0.794872,7,0.01,2859,399
3258,1661.58,random,mesh16,0,4,0,"[0-1-5-9-13-12-8-4]",7,160,11.1438,0.972,0.789474,7,0.01,2860,399
3259,1661.64,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,2860,400
3260,1662.33,random,mesh16,13,3,0,"[13-14-15-11-10-6-7-3]",7,166,11.1868,0.972,0.7952,7,0.01,2861,400
3261,1662.49,random,mesh16,2,1,0,"[2-6-10-9-8-4-0-1]",7,163,11.1653,0.972,0.804281,7,0.01,2862,400
3262,1663.96,random,mesh16,2,7,0,"[2-6-5-9-10-11-7]",6,141,9.57953,0.972,0.789819,6,0.01,2863,400
3263,1663.98,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,2863,401
3264,1664.76,random,mesh16,0,5,0,"[0-1-2-6-10-9-5]",6,141,9.57952,0.972,0.80458,6,0.01,2864,401
3265,1665.09,random,mesh16,5,11,0,"[5-6-7-11]",3,72,4.80049,0.972,0.803379,3,0.01,2865,401
3266,1665.2,random,mesh16,5,4,0,"[5-9-8-4]",3,69,4.77898,0.972,0.790164,3,0.01,2866,401
3267,1666.75,random,mesh16,3,0,0,"[3-2-6-5-9-8-4-0]",7,163,11.1654,0.972,0.790507,7,0.01,2867,401
3268,1667.76,random,mesh16,14,15,0,"[14-10-6-2-3-7-11-15]",7,157,11.1224,0.972,0.795527,7,0.01,2868,401
3269,1668.27,random,mesh16,12,0,0,"[12-13-9-5-4-0]",5,116,7.97221,0.972,0.799373,5,0.01,2869,401
3270,1669.25,random,mesh16,7,11,0,"[7-6-10-14-15-11]",5,116,7.97215,0.972,0.804878,5,0.01,2870,401
3271,1669.5,random,mesh16,7,8,0,"[7-11-10-14-13-12-8]",6,141,9.57953,0.972,0.737166,6,0.01,2871,401
3272,1670.44,random,mesh16,5,14,0,"[5-6-10-9-13-14]",5,119,7.99365,0.972,0.805175,5,0.01,2872,401
3273,1670.49,random,mesh16,2,1,0,"[2-1]",1,25,1.69934,0.917295,0.703704,1,0.01,2873,401
3274,1670.94,random,mesh16,4,8,0,"[4-5-6-10-14-13-12-8]",7,166,11.1869,0.972,0.805471,7,0.01,2874,401
3275,1671.13,random,mesh16,10,14,0,"[10-9-5-4-8-12-13-14]",7,166,11.1868,0.972,0.805175,7,0.01,2875,401
3276,1671.59,random,mesh16,13,0,0,"[13-9-5-6-2-1-0]",6,141,9.57952,0.972,0.804281,6,0.01,2876,401
3277,1671.63,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,2876,402
3278,1671.84,random,mesh16,3,9,0,"[3-7-6-10-14-13-9]",6,138,9.55802,0.972,0.805766,6,0.01,2877,402
3279,1672.06,random,mesh16,4,14,0,"[4-8-9-10-11-15-14]",6,144,9.60103,0.972,0.784148,6,0.01,2878,402
3280,1672.34,random,mesh16,8,2,0,"[8-4-5-1-2]",4,94,6.38636,0.972,0.735537,4,0.01,2879,402
3281,1672.48,random,mesh16,0,4,0,"[0-1-5-9-13-12-8-4]",7,160,11.1438,0.972,0.79085,7,0.01,2880,402
3282,1672.79,random,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.72591,1,0.01,2881,402
3283,1672.96,random,mesh16,11,4,0,"[11-15-14-10-9-5-4]",6,141,9.57951,0.972,0.805471,6,0.01,2882,402
3284,1673.02,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,2882,403
3285,1673.99,random,mesh16,14,4,0,"[14-15-11-10-9-8-4]",6,144,9.60104,0.972,0.805766,6,0.01,2883,403
3286,1674.43,random,mesh16,6,8,0,"[6-10-11-15-14-13-12-8]",7,166,11.1869,0.972,0.806061,7,0.01,2884,403
3287,1674.84,random,mesh16,5,9,0,"[5-1-2-3-7-11-10-9]",7,166,11.1868,0.972,0.806061,7,0.01,2885,403
3288,1674.99,random,mesh16,9,1,0,"[9-10-6-7-3-2-1]",6,144,9.60104,0.972,0.795853,6,0.01,2886,403
3289,1675.42,random,mesh16,13,2,0,"[13-14-10-6-7-3-2]",6,141,9.57953,0.972,0.796178,6,0.01,2887,403
3290,1675.54,random,mesh16,4,15,0,"[4-0-1-5-6-10-14-15]",7,163,11.1654,0.972,0.806354,7,0.01,2888,403
3291,1675.7,random,mesh16,12,5,0,"[12-8-4-0-1-2-6-5]",7,163,11.1654,0.972,0.786667,7,0.01,2889,403
3292,1676.67,random,mesh16,1,6,0,"[1-0-4-8-9-5-6]",6,141,9.57952,0.972,0.804878,6,0.01,2890,403
3293,1677.41,random,mesh16,8,0,0,"[8-9-10-6-5-1-0]",6,144,9.60104,0.972,0.796502,6,0.01,2891,403
3294,1677.68,random,mesh16,1,8,0,"[1-5-6-10-14-13-9-8]",7,163,11.1654,0.972,0.806647,7,0.01,2892,403
3295,1678.45,random,mesh16,13,1,0,"[13-14-10-6-7-3-2-1]",7,166,11.1868,0.972,0.796825,7,0.01,2893,403
3296,1679.63,random,mesh16,6,4,0,"[6-10-14-13-9-8-4]",6,138,9.55802,0.972,0.806938,6,0.01,2894,403
3297,1679.75,random,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.73444,2,0.01,2895,403
3298,1680.27,random,mesh16,1,12,0,"[1-5-4-8-9-13-12]",6,141,9.57951,0.972,0.744511,6,0.01,2896,403
3299,1680.98,random,mesh16,8,10,0,"[8-9-13-14-15-11-10]",6,144,9.60103,0.972,0.737166,6,0.01,2897,403
3300,1681.15,random,mesh16,15,13,0,"[15-14-10-6-5-9-13]",6,138,9.55802,0.972,0.797147,6,0.01,2898,403
3301,1682.15,random,mesh16,6,12,0,"[6-5-9-13-12]",4,94,6.38635,0.972,0.791531,4,0.01,2899,403
3302,1682.24,random,mesh16,9,1,0,"[9-10-11-7-6-2-1]",6,144,9.60103,0.972,0.785235,6,0.01,2900,403
3303,1682.34,random,mesh16,5,3,0,"[5-4-8-9-10-6-2-3]",7,166,11.1868,0.972,0.797468,7,0.01,2901,403
3304,1683.44,random,mesh16,1,15,0,"[1-5-9-10-14-15]",5,116,7.97222,0.972,0.79187,5,0.01,2902,403
3305,1683.62,random,mesh16,15,3,0,"[15-11-7-6-5-1-2-3]",7,166,11.1868,0.972,0.788079,7,0.01,2903,403
3306,1683.84,random,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.735537,3,0.01,2904,403
3307,1683.93,random,mesh16,6,7,0,"[6-5-4-8-9-10-11-7]",7,169,11.2084,0.972,0.78843,7,0.01,2905,403
3308,1684.42,random,mesh16,3,11,0,"[3-2-1-5-6-10-11]",6,144,9.60103,0.972,0.807229,6,0.01,2906,403
3309,1684.94,random,mesh16,7,12,0,"[7-6-2-1-5-9-13-12]",7,163,11.1653,0.972,0.792208,7,0.01,2907,403
3310,1686.89,random,mesh16,3,0,0,"[3-7-11-10-9-8-4-0]",7,163,11.1654,0.972,0.806354,7,0.01,2908,403
3311,1686.96,random,mesh16,4,5,0,"[4-8-12-13-14-10-9-5]",7,163,11.2877,0.939535,0.806647,7,0.01,2909,403
3312,1687.1,random,mesh16,12,15,0,"[12-8-4-5-6-7-11-15]",7,163,11.1654,0.972,0.805766,7,0.01,2910,403
3313,1687.69,random,mesh16,4,6,0,"[4-8-9-5-6]",4,94,6.38634,0.972,0.806061,4,0.01,2911,403
3314,1688.01,random,mesh16,14,10,0,"[14-15-11-7-6-5-9-10]",7,166,11.1869,0.972,0.792545,7,0.01,2912,403
3315,1688.25,random,mesh16,13,14,0,"[13-9-10-6-7-11-15-14]",7,163,11.1653,0.972,0.797788,7,0.01,2913,403
3316,1688.5,random,mesh16,3,4,0,"[3-2-6-5-9-8-4]",6,141,9.57954,0.972,0.79288,6,0.01,2914,403
3317,1689.4,random,mesh16,10,11,0,"[10-6-7-11]",3,69,4.77898,0.972,0.798107,3,0.01,2915,403
3318,1689.75,random,mesh16,9,3,0,"[9-10-6-7-3]",4,94,6.38636,0.972,0.798425,4,0.01,2916,403
3319,1690.42,random,mesh16,13,4,0,"[13-14-10-9-5-1-0-4]",7,163,11.1653,0.972,0.806938,7,0.01,2917,403
3320,1690.54,random,mesh16,14,7,0,"[14-13-9-5-1-2-3-7]",7,163,11.1654,0.972,0.801858,7,0.01,2918,403
3321,1690.72,random,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.807229,2,0.01,2919,403
3322,1691.02,random,mesh16,8,1,0,"[8-9-10-6-7-3-2-1]",7,169,11.2084,0.972,0.798742,7,0.01,2920,403
3323,1692.41,random,mesh16,11,12,0,"[11-10-14-13-9-8-12]",6,141,9.57954,0.972,0.736626,6,0.01,2921,403
3324,1692.49,random,mesh16,14,6,0,"[14-15-11-10-6]",4,94,6.44896,0.934108,0.799058,4,0.01,2922,403
3325,1692.54,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,2922,404
3326,1692.74,random,mesh16,10,11,0,"[10-9-5-1-2-6-7-11]",7,163,11.1653,0.972,0.807519,7,0.01,2923,404
3327,1694.81,random,mesh16,7,6,0,"[7-11-10-9-5-6]",5,119,7.99366,0.972,0.807808,5,0.01,2924,404
3328,1694.96,random,mesh16,11,6,0,"[11-15-14-13-9-10-6]",6,141,9.57953,0.972,0.799373,6,0.01,2925,404
3329,1695.26,random,mesh16,14,0,0,"[14-15-11-7-3-2-1-0]",7,166,11.1869,0.972,0.709091,7,0.01,2926,404
3330,1695.56,random,mesh16,9,3,0,"[9-5-1-2-6-7-3]",6,138,9.55802,0.972,0.802773,6,0.01,2927,404
3331,1695.68,random,mesh16,5,15,0,"[5-1-2-6-10-14-15]",6,138,9.55802,0.972,0.807519,6,0.01,2928,404
3332,1696.14,random,mesh16,14,4,0,"[14-13-9-10-6-5-4]",6,144,9.60104,0.972,0.799687,6,0.01,2929,404
3333,1696.42,random,mesh16,12,14,0,"[12-8-4-5-6-10-14]",6,138,9.55802,0.972,0.807808,6,0.01,2930,404
3334,1697.52,random,mesh16,6,11,0,"[6-5-9-10-11]",4,97,6.40786,0.972,0.793215,4,0.01,2931,404
3335,1697.61,random,mesh16,12,1,0,"[12-13-9-10-6-2-1]",6,141,9.65422,0.92713,0.8,6,0.01,2932,404
3336,1699.32,random,mesh16,10,1,0,"[10-14-13-9-5-6-2-1]",7,163,11.1653,0.972,0.806938,7,0.01,2933,404
3337,1699.37,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,2933,405
3338,1699.52,random,mesh16,1,12,0,"[1-5-4-8-12]",4,91,6.36484,0.972,0.746535,4,0.01,2934,405
3339,1700.62,random,mesh16,0,5,0,"[0-1-2-6-10-9-5]",6,141,9.57952,0.972,0.808096,6,0.01,2935,405
3340,1701.2,random,mesh16,10,13,0,"[10-9-8-12-13]",4,97,6.40786,0.972,0.808383,4,0.01,2936,405
3341,1701.55,random,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.80867,3,0.01,2937,405
3342,1701.57,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,2937,406
3343,1701.81,random,mesh16,0,1,0,"[0-4-8-12-13-9-5-1]",7,157,11.1223,0.972,0.803982,7,0.01,2938,406
3344,1702.15,random,mesh16,11,9,0,"[11-15-14-13-9]",4,94,6.38635,0.972,0.738776,4,0.01,2939,406
3345,1702.19,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,2939,407
3346,1702.24,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,2939,408
3347,1702.47,random,mesh16,0,13,0,"[0-4-5-9-8-12-13]",6,141,9.57954,0.972,0.793548,6,0.01,2940,408
3348,1702.72,random,mesh16,10,6,0,"[10-9-13-12-8-4-5-6]",7,166,11.1868,0.972,0.808955,7,0.01,2941,408
3349,1702.9,random,mesh16,7,2,0,"[7-6-5-1-2]",4,97,6.40786,0.972,0.790164,4,0.01,2942,408
3350,1703.14,random,mesh16,3,4,0,"[3-7-6-5-9-8-4]",6,141,9.57953,0.972,0.793881,6,0.01,2943,408
3351,1704.31,random,mesh16,10,15,0,"[10-9-8-12-13-14-15]",6,147,9.62255,0.972,0.80924,6,0.01,2944,408
3352,1706.42,random,mesh16,14,8,0,"[14-13-9-5-1-0-4-8]",7,160,11.1439,0.972,0.804281,7,0.01,2945,408
3353,1706.86,random,mesh16,4,13,0,"[4-0-1-2-6-10-9-13]",7,163,11.1654,0.972,0.809524,7,0.01,2946,408
3354,1707.13,random,mesh16,4,7,0,"[4-5-9-10-6-2-3-7]",7,163,11.1654,0.972,0.800312,7,0.01,2947,408
3355,1707.56,random,mesh16,13,15,0,"[13-9-5-6-10-14-15]",6,138,9.55802,0.972,0.80867,6,0.01,2948,408
3356,1709.66,random,mesh16,12,15,0,"[12-8-4-5-6-10-14-15]",7,163,11.1654,0.972,0.808955,7,0.01,2949,408
3357,1710.39,random,mesh16,0,4,0,"[0-1-5-9-13-12-8-4]",7,160,11.1438,0.972,0.794543,7,0.01,2950,408
3358,1711.8,random,mesh16,13,7,0,"[13-14-15-11-10-6-7]",6,144,9.60104,0.972,0.800623,6,0.01,2951,408
3359,1712.43,random,mesh16,11,12,0,"[11-7-6-5-4-8-12]",6,141,9.57952,0.972,0.79085,6,0.01,2952,408
3360,1714.15,random,mesh16,8,6,0,"[8-9-10-11-7-3-2-6]",7,166,11.1868,0.972,0.789819,7,0.01,2953,408
3361,1714.47,random,mesh16,15,5,0,"[15-11-10-6-5]",4,94,6.38636,0.972,0.800933,4,0.01,2954,408
3362,1715.44,random,mesh16,13,12,0,"[13-9-10-6-5-4-8-12]",7,163,11.1653,0.972,0.801242,7,0.01,2955,408
3363,1715.45,random,mesh16,6,11,0,"[6-2-3-7-11]",4,91,6.72498,0.907331,0.741414,4,0.01,2956,408
3364,1717.01,random,mesh16,6,5,0,"[6-2-1-0-4-5]",5,119,7.99372,0.972,0.729387,5,0.01,2957,408
3365,1717.09,random,mesh16,15,3,0,"[15-11-7-6-2-3]",5,116,8.18404,0.912244,0.738776,5,0.01,2958,408
3366,1717.66,random,mesh16,12,9,0,"[12-13-14-10-6-5-9]",6,141,9.57953,0.972,0.80155,6,0.01,2959,408
3367,1718.26,random,mesh16,9,1,0,"[9-5-4-0-1]",4,94,6.38634,0.972,0.804878,4,0.01,2960,408
3368,1719.74,random,mesh16,6,14,0,"[6-2-1-5-9-10-14]",6,138,9.55802,0.972,0.7952,6,0.01,2961,408
3369,1719.86,random,mesh16,14,5,0,"[14-10-11-7-6-5]",5,119,7.99372,0.972,0.792208,5,0.01,2962,408
3370,1720.13,random,mesh16,2,10,0,"[2-1-5-6-7-11-10]",6,144,9.60103,0.972,0.808096,6,0.01,2963,408
3371,1720.76,random,mesh16,0,6,0,"[0-4-8-9-10-6]",5,116,7.97215,0.972,0.801858,5,0.01,2964,408
3372,1720.95,random,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.808383,2,0.01,2965,408
3373,1721.27,random,mesh16,5,10,0,"[5-6-7-11-10]",4,97,6.40786,0.972,0.80867,4,0.01,2966,408
3374,1721.36,random,mesh16,14,3,0,"[14-15-11-7-6-2-3]",6,141,9.57952,0.972,0.739837,6,0.01,2967,408
3375,1722.41,random,mesh16,10,8,0,"[10-9-5-1-0-4-8]",6,138,9.55802,0.972,0.809807,6,0.01,2968,408
3376,1723.43,random,mesh16,15,5,0,"[15-11-10-9-5]",4,94,6.38635,0.972,0.810089,4,0.01,2969,408
3377,1723.75,random,mesh16,13,1,0,"[13-9-8-4-5-6-2-1]",7,166,11.1868,0.972,0.808955,7,0.01,2970,408
3378,1724.19,random,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.742972,2,0.01,2971,408
3379,1724.96,random,mesh16,9,0,0,"[9-13-14-10-6-5-1-0]",7,163,11.1654,0.972,0.802164,7,0.01,2972,408
3380,1726.23,random,mesh16,3,15,0,"[3-2-1-5-9-13-14-15]",7,166,11.1869,0.972,0.795527,7,0.01,2973,408
3381,1726.34,random,mesh16,14,9,0,"[14-13-9]",2,47,3.19318,0.972,0.739837,2,0.01,2974,408
3382,1726.39,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,2974,409
3383,1726.72,random,mesh16,5,13,0,"[5-6-10-9-13]",4,94,6.38634,0.972,0.81037,4,0.01,2975,409
3384,1726.81,random,mesh16,5,14,0,"[5-6-10-14]",3,69,4.77898,0.972,0.809524,3,0.01,2976,409
3385,1726.89,random,mesh16,4,1,0,"[4-8-9-5-1]",4,91,6.42735,0.939701,0.806061,4,0.01,2977,409
3386,1727.55,random,mesh16,4,5,0,"[4-0-1-2-6-10-9-5]",7,163,11.1654,0.972,0.810651,7,0.01,2978,409
3387,1728.38,random,mesh16,3,13,0,"[3-7-6-10-14-13]",5,116,7.97221,0.972,0.810089,5,0.01,2979,409
3388,1728.8,random,mesh16,2,1,0,"[2-3-7-6-5-1]",5,119,7.99366,0.972,0.79288,5,0.01,2980,409
3389,1730.17,random,mesh16,7,9,0,"[7-3-2-1-5-6-10-9]",7,166,11.1868,0.972,0.810931,7,0.01,2981,409
3390,1732.63,random,mesh16,6,4,0,"[6-5-9-13-12-8-4]",6,138,9.55802,0.972,0.795853,6,0.01,2982,409
3391,1732.86,random,mesh16,1,5,0,"[1-2-3-7-11-10-6-5]",7,166,11.1869,0.972,0.802469,7,0.01,2983,409
3392,1733.6,random,mesh16,14,10,0,"[14-13-9-5-1-2-6-10]",7,160,11.1439,0.972,0.810651,7,0.01,2984,409
3393,1733.8,random,mesh16,12,8,0,"[12-13-9-5-4-8]",5,116,7.97221,0.972,0.806938,5,0.01,2985,409
3394,1734.24,random,mesh16,1,8,0,"[1-2-6-7-11-10-9-8]",7,169,11.2084,0.972,0.811209,7,0.01,2986,409
3395,1734.67,random,mesh16,14,2,0,"[14-10-11-7-3-2]",5,116,7.97221,0.972,0.726496,5,0.01,2987,409
3396,1734.93,random,mesh16,0,13,0,"[0-4-5-9-10-14-13]",6,141,9.57954,0.972,0.796178,6,0.01,2988,409
3397,1735.33,random,mesh16,3,9,0,"[3-2-1-5-9]",4,94,6.38635,0.972,0.796502,4,0.01,2989,409
3398,1737.44,random,mesh16,0,15,0,"[0-4-5-9-13-14-15]",6,141,9.57953,0.972,0.796825,6,0.01,2990,409
3399,1738.72,random,mesh16,8,4,0,"[8-9-5-4]",3,72,4.80048,0.972,0.807229,3,0.01,2991,409
3400,1739.15,random,mesh16,8,0,0,"[8-4-5-1-0]",4,94,6.38636,0.972,0.744,4,0.01,2992,409
3401,1740.41,random,mesh16,4,12,0,"[4-8-9-13-12]",4,94,6.38634,0.972,0.743487,4,0.01,2993,409
3402,1741.31,random,mesh16,12,10,0,"[12-8-9-5-6-7-11-10]",7,166,11.1869,0.972,0.810089,7,0.01,2994,409
3403,1741.46,random,mesh16,5,6,0,"[5-9-13-14-10-11-7-6]",7,163,11.1653,0.972,0.797147,7,0.01,2995,409
3404,1742.02,random,mesh16,0,15,0,"[0-4-5-9-10-11-15]",6,141,9.57953,0.972,0.797468,6,0.01,2996,409
3405,1742.09,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,2996,410
3406,1742.21,random,mesh16,0,4,0,"[0-1-2-6-5-9-8-4]",7,166,11.1868,0.972,0.797788,7,0.01,2997,410
3407,1742.38,random,mesh16,6,4,0,"[6-5-1-0-4]",4,94,6.38636,0.972,0.794212,4,0.01,2998,410
3408,1742.43,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,2998,411
3409,1742.56,random,mesh16,9,14,0,"[9-5-6-7-11-10-14]",6,141,9.57953,0.972,0.81037,6,0.01,2999,411
3410,1742.96,random,mesh16,10,15,0,"[10-9-8-12-13-14-15]",6,147,9.62255,0.972,0.811487,6,0.01,3000,411
3411,1743.26,random,mesh16,0,11,0,"[0-1-2-6-5-9-10-11]",7,169,11.2084,0.972,0.798107,7,0.01,3001,411
3412,1743.98,random,mesh16,4,5,0,"[4-8-9-10-6-5]",5,119,7.99372,0.972,0.802773,5,0.01,3002,411
3413,1744.35,random,mesh16,1,0,0,"[1-5-4-0]",3,69,4.77903,0.972,0.75,3,0.01,3003,411
3414,1744.62,random,mesh16,10,2,0,"[10-9-5-1-2]",4,94,6.38635,0.972,0.811765,4,0.01,3004,411
3415,1744.85,random,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.739308,2,0.01,3005,411
