request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5462,276.693,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,1468,3995
5463,276.696,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,1468,3996
5464,276.75,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,1468,3997
5465,276.915,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.566102,2,0.05,1469,3997
5466,276.946,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,1469,3998
5467,276.947,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,1469,3999
5468,277.031,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.550877,2,0.05,1470,3999
5469,277.128,keyaware,irregular12,4,11,0,"[4-5-9-10-11]",4,99,6.48851,0.920095,0.552448,4,0.05,1471,3999
5470,277.185,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,1471,4000
5471,277.27,keyaware,irregular12,4,8,0,"[4-5-9-8]",3,63,4.84642,0.921924,0.554007,3,0.05,1472,4000
5472,277.277,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,1472,4001
5473,277.338,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,1472,4002
5474,277.369,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,1472,4003
5475,277.386,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,1472,4004
5476,277.424,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,1472,4005
5477,277.425,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,1472,4006
5478,277.49,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,1472,4007
5479,277.525,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,1472,4008
5480,277.558,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,1472,4009
5481,277.604,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,1472,4010
5482,277.612,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,1472,4011
5483,277.631,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,1472,4012
5484,277.647,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,1472,4013
5485,277.711,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.567568,2,0.05,1473,4013
5486,277.74,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,1473,4014
5487,277.74,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,1473,4015
5488,277.825,keyaware,irregular12,2,7,0,"[2-3-7]",2,47,3.24035,0.946651,0.546099,2,0.05,1474,4015
5489,277.94,keyaware,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.4189,0.965,0.569024,4,0.05,1475,4015
5490,278.036,keyaware,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.483871,1,0.05,1476,4015
5491,278.216,keyaware,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.547703,2,0.05,1477,4015
5492,278.329,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.549296,2,0.05,1478,4015
5493,278.347,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,1478,4016
5494,278.367,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,1478,4017
5495,278.438,keyaware,irregular12,8,10,0,"[8-9-10]",2,51,3.29082,0.924263,0.531034,2,0.05,1479,4017
5496,278.511,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,1479,4018
5497,278.523,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,1479,4019
5498,278.589,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,1479,4020
5499,278.705,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.396226,1,0.05,1480,4020
5500,278.711,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,1480,4021
5501,278.785,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,1480,4022
5502,278.791,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,1480,4023
5503,278.818,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,1480,4024
5504,278.822,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,1480,4025
5505,278.84,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,1480,4026
5506,278.858,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,1480,4027
5507,278.862,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,1480,4028
5508,278.869,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,1480,4029
5509,278.897,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,1480,4030
5510,278.898,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,1480,4031
5511,278.903,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,1480,4032
5512,278.906,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,1480,4033
5513,278.993,keyaware,irregular12,10,9,0,"[10-9]",1,33,1.66445,0.951245,0.51875,1,0.05,1481,4033
5514,279.021,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,1481,4034
5515,279.024,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,1481,4035
5516,279.038,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,1481,4036
5517,279.076,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,1481,4037
5518,279.266,keyaware,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.462185,1,0.05,1482,4037
5519,279.339,keyaware,irregular12,6,8,0,"[6-5-9-8]",3,67,4.94335,0.915615,0.555556,3,0.05,1483,4037
5520,279.366,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,1483,4038
5521,279.382,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,1483,4039
5522,279.434,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,1483,4040
5523,279.508,keyaware,irregular12,3,0,0,"[3-7-8-9-5-1-0]",6,128,9.68882,0.921641,0.597484,6,0.05,1484,4040
5524,279.532,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,1484,4041
5525,279.561,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,1484,4042
5526,279.585,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,1484,4043
5527,279.626,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,1484,4044
5528,279.634,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,1484,4045
5529,279.732,keyaware,irregular12,5,11,0,"[5-9-8-11]",3,72,4.83831,0.946387,0.557093,3,0.05,1485,4045
5530,279.836,keyaware,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.558621,3,0.05,1486,4045
5531,279.866,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,1486,4046
5532,279.871,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,1486,4047
5533,279.898,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,1486,4048
5534,279.963,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,1486,4049
5535,279.965,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,1486,4050
5536,279.968,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,1486,4051
5537,279.996,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,1486,4052
5538,280.04,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,1486,4053
5539,280.076,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,1486,4054
5540,280.113,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,1486,4055
5541,280.242,keyaware,irregular12,7,11,0,"[7-8-11]",2,51,3.26106,0.938974,0.598746,2,0.05,1487,4055
5542,280.343,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.57047,3,0.05,1488,4055
5543,280.361,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,1488,4056
5544,280.408,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,1488,4057
5545,280.488,keyaware,irregular12,1,8,0,"[1-5-9-8]",3,69,4.92916,0.921981,0.560137,3,0.05,1489,4057
5546,280.495,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,1489,4058
5547,280.495,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,1489,4059
5548,280.513,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,1489,4060
5549,280.548,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,1489,4061
5550,280.589,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,1489,4062
5551,280.593,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,1489,4063
5552,280.602,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,1489,4064
5553,280.609,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,1489,4065
5554,280.619,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,1489,4066
5555,280.637,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,1489,4067
5556,280.715,keyaware,irregular12,0,6,0,"[0-4-5-6]",3,79,4.86845,0.935198,0.471074,3,0.05,1490,4067
5557,280.797,keyaware,irregular12,0,4,0,"[0-1-5-4]",3,64,4.76099,0.974,0.558621,3,0.05,1491,4067
5558,280.869,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,1491,4068
5559,280.919,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,1491,4069
5560,281.028,keyaware,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.561644,4,0.05,1492,4069
5561,281.034,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,1492,4070
5562,281.042,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,1492,4071
5563,281.102,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,1492,4072
5564,281.112,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,1492,4073
5565,281.122,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,1492,4074
5566,281.19,keyaware,irregular12,9,1,0,"[9-8-4-5-1]",4,95,6.55359,0.917487,0.556338,4,0.05,1493,4074
5567,281.192,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,1493,4075
5568,281.197,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,1493,4076
5569,281.207,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,1493,4077
5570,281.223,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,1493,4078
5571,281.271,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,1493,4079
5572,281.36,keyaware,irregular12,10,5,0,"[10-9-5]",2,58,3.30426,0.929701,0.584416,2,0.05,1494,4079
5573,281.364,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,1494,4080
5574,281.498,keyaware,irregular12,1,10,0,"[1-5-9-10]",3,84,4.87031,0.94729,0.56314,3,0.05,1495,4080
5575,281.52,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,1495,4081
5576,281.58,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,1495,4082
5577,281.614,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,1495,4083
5578,281.824,keyaware,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.564626,3,0.05,1496,4083
5579,281.896,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.25153,0.928917,0.488,2,0.05,1497,4083
5580,281.954,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,1497,4084
5581,281.957,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,1497,4085
5582,281.968,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,1497,4086
5583,282.052,keyaware,irregular12,1,9,0,"[1-5-9]",2,51,3.26753,0.935098,0.598566,2,0.05,1498,4086
5584,282.126,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,1498,4087
5585,282.151,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,1498,4088
5586,282.154,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,1498,4089
5587,282.156,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,1498,4090
5588,282.219,keyaware,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.6105,0.926061,0.632353,4,0.05,1499,4090
5589,282.235,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,1499,4091
5590,282.307,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.550877,1,0.05,1500,4091
5591,282.31,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,1500,4092
5592,282.375,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,1500,4093
5593,282.399,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,1500,4094
5594,282.4,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,1500,4095
5595,282.41,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,1500,4096
5596,282.467,keyaware,irregular12,10,4,0,"[10-9-8-4]",3,82,4.99651,0.920332,0.607143,3,0.05,1501,4096
5597,282.545,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,1501,4097
5598,282.601,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,1501,4098
5599,282.655,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,1501,4099
5600,282.684,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,1501,4100
5601,282.695,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,1501,4101
5602,282.834,keyaware,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.515152,2,0.05,1502,4101
5603,282.864,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,1502,4102
5604,282.889,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,1502,4103
5605,282.979,keyaware,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.585761,2,0.05,1503,4103
5606,283.002,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,1503,4104
5607,283.016,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,1503,4105
5608,283.074,keyaware,irregular12,4,6,0,"[4-8-7-3-2-6]",5,132,8.40405,0.913107,0.571906,5,0.05,1504,4105
5609,283.182,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.573333,2,0.05,1505,4105
5610,283.195,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,1505,4106
5611,283.254,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,1505,4107
5612,283.308,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,1505,4108
5613,283.337,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,1505,4109
5614,283.364,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,1505,4110
5615,283.37,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,1505,4111
5616,283.378,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,1505,4112
5617,283.499,keyaware,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.601246,3,0.05,1506,4112
5618,283.536,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,1506,4113
5619,283.55,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,1506,4114
5620,283.561,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,1506,4115
5621,283.589,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,1506,4116
5622,283.622,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,1506,4117
5623,283.626,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,1506,4118
5624,283.662,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,1506,4119
5625,283.675,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,1506,4120
5626,283.72,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,1506,4121
5627,283.733,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,1506,4122
5628,283.828,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.567568,2,0.05,1507,4122
5629,283.894,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,1507,4123
5630,283.903,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,1507,4124
5631,283.931,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,1507,4125
5632,284.004,keyaware,irregular12,2,9,0,"[2-3-7-8-9]",4,87,6.52797,0.925884,0.602484,4,0.05,1508,4125
5633,284.009,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,1508,4126
5634,284.097,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,1508,4127
5635,284.12,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,1508,4128
5636,284.132,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,1508,4129
5637,284.139,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,1508,4130
5638,284.148,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,1508,4131
5639,284.149,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,1508,4132
5640,284.16,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,1508,4133
5641,284.182,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,1508,4134
5642,284.258,keyaware,irregular12,9,6,0,"[9-5-6]",2,49,3.32543,0.900281,0.604651,2,0.05,1509,4134
5643,284.286,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,1509,4135
5644,284.581,keyaware,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.574751,4,0.05,1510,4135
5645,284.627,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,1510,4136
5646,284.671,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,1510,4137
5647,284.703,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,1510,4138
5648,284.728,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,1510,4139
5649,284.748,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,1510,4140
5650,284.769,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,1510,4141
5651,284.78,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,1510,4142
5652,284.904,keyaware,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.466667,1,0.05,1511,4142
5653,284.914,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,1511,4143
5654,284.985,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,1511,4144
5655,285.002,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,1511,4145
5656,285.076,keyaware,irregular12,6,9,0,"[6-2-3-7-8-9]",5,119,8.23964,0.90034,0.603715,5,0.05,1512,4145
5657,285.085,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,1512,4146
5658,285.11,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,1512,4147
5659,285.178,keyaware,irregular12,1,8,0,"[1-0-4-8]",3,84,5.07382,0.900776,0.48951,3,0.05,1513,4147
5660,285.254,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,1513,4148
5661,285.345,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,1513,4149
5662,285.36,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,1513,4150
5663,285.37,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,1513,4151
5664,285.375,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,1513,4152
5665,285.38,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,1513,4153
5666,285.471,keyaware,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82548,0.963,0.588424,3,0.05,1514,4153
5667,285.524,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,1514,4154
5668,285.536,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,1514,4155
5669,285.546,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,1514,4156
5670,285.594,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,1514,4157
5671,285.669,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.576159,2,0.05,1515,4157
5672,285.697,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,1515,4158
5673,285.707,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,1515,4159
5674,285.754,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,1515,4160
5675,285.92,keyaware,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.47541,2,0.05,1516,4160
5676,285.949,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,1516,4161
5677,285.954,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,1516,4162
5678,286.067,keyaware,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.569024,1,0.05,1517,4162
5679,286.112,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,1517,4163
5680,286.185,keyaware,irregular12,2,7,0,"[2-3-7]",2,47,3.31976,0.901592,0.555556,2,0.05,1518,4163
5681,286.24,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,1518,4164
5682,286.442,keyaware,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.396226,1,0.05,1519,4164
5683,286.547,keyaware,irregular12,10,0,0,"[10-11-8-9-5-1-0]",6,137,9.61651,0.942096,0.589744,6,0.05,1520,4164
5684,286.561,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,1520,4165
5685,286.666,keyaware,irregular12,4,11,0,"[4-8-11]",2,60,3.39245,0.924991,0.517647,2,0.05,1521,4165
5686,286.676,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,1521,4166
5687,286.836,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.516981,1,0.05,1522,4166
5688,286.886,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,1522,4167
5689,286.886,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,1522,4168
5690,286.934,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,1522,4169
5691,287.041,keyaware,irregular12,3,1,0,"[3-2-1]",2,58,3.32994,0.930061,0.357143,2,0.05,1523,4169
5692,287.071,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,1523,4170
5693,287.122,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,1523,4171
5694,287.13,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,1523,4172
5695,287.224,keyaware,irregular12,10,5,0,"[10-9-5]",2,58,3.26755,0.951445,0.591054,2,0.05,1524,4172
5696,287.244,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,1524,4173
5697,287.274,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,1524,4174
5698,287.36,keyaware,irregular12,11,9,0,"[11-10-9]",2,54,3.25248,0.951756,0.52381,2,0.05,1525,4174
5699,287.459,keyaware,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.57047,2,0.05,1526,4174
5700,287.498,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,1526,4175
5701,287.56,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,1526,4176
5702,287.598,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,1526,4177
5703,287.613,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,1526,4178
5704,287.643,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,1526,4179
5705,287.657,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,1526,4180
5706,287.659,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,1526,4181
5707,287.684,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,1526,4182
5708,287.695,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,1526,4183
5709,287.759,keyaware,irregular12,1,2,0,"[1-2]",1,30,1.71205,0.919004,0.46281,1,0.05,1527,4183
5710,287.782,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,1527,4184
5711,287.783,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,1527,4185
5712,287.939,keyaware,irregular12,10,2,0,"[10-9-5-1-2]",4,114,6.46582,0.963,0.592357,4,0.05,1528,4185
5713,287.953,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,1528,4186
5714,287.961,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,1528,4187
5715,287.997,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,1528,4188
5716,288.018,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,1528,4189
5717,288.123,keyaware,irregular12,4,0,0,"[4-0]",1,35,1.70156,0.928255,0.363636,1,0.05,1529,4189
5718,288.219,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.477551,2,0.05,1530,4189
5719,288.251,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,1530,4190
5720,288.32,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,1530,4191
5721,288.558,keyaware,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.571906,3,0.05,1531,4191
5722,288.626,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,1531,4192
5723,288.65,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,1531,4193
5724,288.722,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,1531,4194
5725,288.759,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,1531,4195
5726,288.846,keyaware,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.593651,2,0.05,1532,4195
