request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4806,238.939,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,1319,3488
4807,238.97,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,1319,3489
4808,238.985,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,1319,3490
4809,239.016,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,1319,3491
4810,239.062,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,1319,3492
4811,239.214,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.591054,4,0.05,1320,3492
4812,239.294,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.322751,1,0.05,1321,3492
4813,239.38,keyaware,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.353535,1,0.05,1322,3492
4814,239.381,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.62015,0.956612,0.407407,1,0.05,1323,3492
4815,239.557,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.567568,4,0.05,1324,3492
4816,239.56,keyaware,mesh16,2,7,0,"[2-6-7]",2,47,3.39428,0.903865,0.264368,2,0.05,1325,3492
4817,239.58,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,1325,3493
4818,239.689,keyaware,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.513308,3,0.05,1326,3493
4819,239.74,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,1326,3494
4820,239.794,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,1326,3495
4821,239.813,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,1326,3496
4822,239.822,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,1326,3497
4823,239.875,keyaware,mesh16,15,10,0,"[15-11-10]",2,47,3.39293,0.912428,0.3125,2,0.05,1327,3497
4824,239.955,keyaware,mesh16,3,5,0,"[3-2-1-5]",3,72,4.89736,0.914618,0.438596,3,0.05,1328,3497
4825,240.081,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.459916,2,0.05,1329,3497
4826,240.13,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,1329,3498
4827,240.194,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,1329,3499
4828,240.196,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,1329,3500
4829,240.215,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,1329,3501
4830,240.246,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,1329,3502
4831,240.393,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.390476,3,0.05,1330,3502
4832,240.454,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,1330,3503
4833,240.471,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,1330,3504
4834,240.5,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,1330,3505
4835,240.504,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,1330,3506
4836,240.519,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,1330,3507
4837,240.634,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.537906,3,0.05,1331,3507
4838,240.639,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.40543,0.908815,0.5,2,0.05,1332,3507
4839,240.668,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,1332,3508
4840,240.692,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,1332,3509
4841,240.74,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,1332,3510
4842,240.884,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.592357,4,0.05,1333,3510
4843,241.021,keyaware,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.288889,2,0.05,1334,3510
4844,241.026,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,1334,3511
4845,241.084,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,1334,3512
4846,241.215,keyaware,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.539568,4,0.05,1335,3512
4847,241.255,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,1335,3513
4848,241.328,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.396226,1,0.05,1336,3513
4849,241.371,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,1336,3514
4850,241.39,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,1336,3515
4851,241.522,keyaware,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.542857,3,0.05,1337,3515
4852,241.632,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.541219,2,0.05,1338,3515
4853,241.637,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.69859,0.911006,0.288889,1,0.05,1339,3515
4854,241.661,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,1339,3516
4855,241.7,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,1339,3517
4856,241.703,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,1339,3518
4857,241.705,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,1339,3519
4858,241.712,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,1339,3520
4859,241.734,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,1339,3521
4860,241.736,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,1339,3522
4861,241.751,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,1339,3523
4862,241.776,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,1339,3524
4863,241.834,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,1339,3525
4864,241.862,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,1339,3526
4865,241.901,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,1339,3527
4866,241.921,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,1339,3528
4867,241.992,keyaware,mesh16,8,0,0,"[8-4-0]",2,44,3.21866,0.96039,0.418182,2,0.05,1340,3528
4868,241.992,keyaware,mesh16,13,6,0,"[13-14-15-11-7-6]",5,119,8.25835,0.909966,0.523077,5,0.05,1341,3528
4869,242.022,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,1341,3529
4870,242.035,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,1341,3530
4871,242.169,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.441048,1,0.05,1342,3530
4872,242.177,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,1342,3531
4873,242.266,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.593651,3,0.05,1343,3531
4874,242.359,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.36,2,0.05,1344,3531
4875,242.393,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,1344,3532
4876,242.453,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,1344,3533
4877,242.684,keyaware,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.163399,1,0.05,1345,3533
4878,242.69,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,1345,3534
4879,242.718,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,1345,3535
4880,242.763,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,1345,3536
4881,242.869,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.264368,1,0.05,1346,3536
4882,242.881,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,1346,3537
4883,242.942,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,1346,3538
4884,243.022,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.594937,2,0.05,1347,3538
4885,243.119,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.322751,1,0.05,1348,3538
4886,243.175,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,1348,3539
4887,243.206,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,1348,3540
4888,243.223,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,1348,3541
4889,243.234,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,1348,3542
4890,243.313,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.415525,1,0.05,1349,3542
4891,243.339,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,1349,3543
4892,243.35,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,1349,3544
4893,243.356,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,1349,3545
4894,243.391,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,1349,3546
4895,243.483,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.326316,1,0.05,1350,3546
4896,243.522,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,1350,3547
4897,243.526,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,1350,3548
4898,243.535,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,1350,3549
4899,243.654,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.503876,2,0.05,1351,3549
4900,243.744,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.36,1,0.05,1352,3549
4901,243.826,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.569024,4,0.05,1353,3549
4902,243.881,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,1353,3550
4903,243.894,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,1353,3551
4904,243.968,keyaware,mesh16,10,8,0,"[10-9-5-4-8]",4,94,6.43478,0.948058,0.596215,4,0.05,1354,3551
4905,243.975,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,1354,3552
4906,243.978,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,1354,3553
4907,243.984,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,1354,3554
4908,243.987,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,1354,3555
4909,244.067,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.57047,3,0.05,1355,3555
4910,244.152,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.418182,2,0.05,1356,3555
4911,244.163,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,1356,3556
4912,244.186,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,1356,3557
4913,244.257,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.26849,0.939251,0.571906,2,0.05,1357,3557
4914,244.311,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,1357,3558
4915,244.398,keyaware,mesh16,6,13,0,"[6-10-9-13]",3,69,4.77903,0.972,0.557093,3,0.05,1358,3558
4916,244.4,keyaware,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.75165,0.917249,0.518939,4,0.05,1359,3558
4917,244.414,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,1359,3559
4918,244.436,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,1359,3560
4919,244.45,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,1359,3561
4920,244.456,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,1359,3562
4921,244.488,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,1359,3563
4922,244.668,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.366337,3,0.05,1360,3563
4923,244.73,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,1360,3564
4924,244.774,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,1360,3565
4925,244.801,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,1360,3566
4926,244.805,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,1360,3567
4927,244.887,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.22382,0.958842,0.573333,2,0.05,1361,3567
4928,245.056,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.369458,1,0.05,1362,3567
4929,245.317,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.501946,3,0.05,1363,3567
4930,245.368,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,1363,3568
4931,245.372,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,1363,3569
4932,245.423,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,1363,3570
4933,245.471,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,1363,3571
4934,245.504,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,1363,3572
4935,245.51,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,1363,3573
4936,245.653,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.597484,5,0.05,1364,3573
4937,245.688,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,1364,3574
4938,245.734,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,1364,3575
4939,245.743,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,1364,3576
4940,245.804,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,1364,3577
4941,245.889,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.25798,0.945475,0.404651,2,0.05,1365,3577
4942,245.95,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,1365,3578
4943,245.997,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,1365,3579
4944,246.114,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.443478,1,0.05,1366,3579
4945,246.168,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,1366,3580
4946,246.229,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,1366,3581
4947,246.244,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,1366,3582
4948,246.252,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,1366,3583
4949,246.278,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,1366,3584
4950,246.283,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,1366,3585
4951,246.325,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,1366,3586
4952,246.338,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,1366,3587
4953,246.409,keyaware,mesh16,14,5,0,"[14-15-11-10-6-5]",5,119,8.31686,0.90751,0.390476,5,0.05,1367,3587
4954,246.422,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,1367,3588
4955,246.424,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,1367,3589
4956,246.51,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.426009,1,0.05,1368,3589
4957,246.513,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,1368,3590
4958,246.622,keyaware,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.560137,3,0.05,1369,3590
4959,246.782,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.544484,5,0.05,1370,3590
4960,246.823,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,1370,3591
4961,246.88,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,1370,3592
4962,246.936,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,1370,3593
4963,246.979,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,1370,3594
4964,247.203,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.372549,2,0.05,1371,3594
4965,247.245,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,1371,3595
4966,247.287,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,1371,3596
4967,247.354,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,1371,3597
4968,247.37,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,1371,3598
4969,247.405,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,1371,3599
4970,247.44,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,1371,3600
4971,247.531,keyaware,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.544484,3,0.05,1372,3600
4972,247.622,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.369458,1,0.05,1373,3600
4973,247.632,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,1373,3601
4974,247.64,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,1373,3602
4975,247.666,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,1373,3603
4976,247.712,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,1373,3604
4977,247.721,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,1373,3605
4978,248.012,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.204969,1,0.05,1374,3605
4979,248.039,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,1374,3606
4980,248.106,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,1374,3607
4981,248.204,keyaware,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.57951,0.972,0.598746,6,0.05,1375,3607
4982,248.237,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,1375,3608
4983,248.276,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,1375,3609
4984,248.296,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,1375,3610
4985,248.313,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,1375,3611
4986,248.325,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,1375,3612
4987,248.326,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,1375,3613
4988,248.329,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,1375,3614
4989,248.358,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,1375,3615
4990,248.359,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,1375,3616
4991,248.384,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,1375,3617
4992,248.385,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,1375,3618
4993,248.436,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,1375,3619
4994,248.613,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.6,4,0.05,1376,3619
4995,248.675,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,1376,3620
4996,248.726,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,1376,3621
4997,248.806,keyaware,mesh16,5,7,0,"[5-6-2-3-7]",4,94,6.44369,0.942747,0.577558,4,0.05,1377,3621
4998,248.826,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,1377,3622
4999,248.83,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,1377,3623
5000,248.854,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,1377,3624
5001,248.908,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,1377,3625
5002,248.914,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,1377,3626
5003,248.922,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,1377,3627
5004,248.984,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,1377,3628
5005,248.998,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,1377,3629
5006,249.012,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,1377,3630
5007,249.019,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,1377,3631
5008,249.094,keyaware,mesh16,10,5,0,"[10-6-5]",2,47,3.23846,0.945844,0.403727,2,0.05,1378,3631
5009,249.208,keyaware,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.560137,3,0.05,1379,3631
5010,249.239,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,1379,3632
5011,249.246,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,1379,3633
5012,249.248,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,1379,3634
5013,249.365,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.601246,3,0.05,1380,3634
5014,249.378,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,1380,3635
5015,249.394,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,1380,3636
5016,249.445,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,1380,3637
5017,249.551,keyaware,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.550877,4,0.05,1381,3637
5018,249.696,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.445887,1,0.05,1382,3637
5019,249.744,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,1382,3638
5020,249.991,keyaware,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.46888,2,0.05,1383,3638
5021,250.091,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.518797,4,0.05,1384,3638
5022,250.16,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.26235,0.941387,0.578947,2,0.05,1385,3638
5023,250.177,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,1385,3639
5024,250.255,keyaware,mesh16,0,2,0,"[0-1-2]",2,50,3.31704,0.912029,0.292818,2,0.05,1386,3639
5025,250.293,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,1386,3640
5026,250.405,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.602484,3,0.05,1387,3640
5027,250.432,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,1387,3641
5028,250.454,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,1387,3642
5029,250.532,keyaware,mesh16,12,3,0,"[12-8-9-5-1-2-3]",6,141,9.65102,0.930104,0.603715,6,0.05,1388,3642
5030,250.776,keyaware,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.37561,3,0.05,1389,3642
5031,250.78,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,1389,3643
5032,250.822,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,1389,3644
5033,250.837,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,1389,3645
5034,250.886,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,1389,3646
5035,250.887,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,1389,3647
5036,250.97,keyaware,mesh16,2,13,0,"[2-6-10-9-13]",4,91,6.36484,0.972,0.56314,4,0.05,1390,3647
5037,251.038,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.91961,0.916226,0.428571,3,0.05,1391,3647
5038,251.147,keyaware,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.471074,2,0.05,1392,3647
5039,251.208,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,1392,3648
5040,251.209,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,1392,3649
5041,251.264,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,1392,3650
5042,251.272,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,1392,3651
5043,251.3,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,1392,3652
5044,251.316,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,1392,3653
5045,251.356,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,1392,3654
5046,251.394,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,1392,3655
5047,251.518,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.581699,3,0.05,1393,3655
5048,251.57,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,1393,3656
5049,251.61,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,1393,3657
5050,251.699,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.47541,2,0.05,1394,3657
5051,251.714,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,1394,3658
5052,251.811,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.550877,2,0.05,1395,3658
5053,251.845,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,1395,3659
5054,251.912,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,1395,3660
5055,251.916,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,1395,3661
5056,251.936,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,1395,3662
5057,251.967,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,1395,3663
5058,251.976,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,1395,3664
5059,252.093,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.604938,1,0.05,1396,3664
5060,252.134,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,1396,3665
5061,252.221,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.433628,3,0.05,1397,3665
5062,252.316,keyaware,mesh16,11,8,0,"[11-7-6-5-4-8]",5,119,7.99372,0.972,0.520599,5,0.05,1398,3665
5063,252.368,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,1398,3666
5064,252.417,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,1398,3667
5065,252.444,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,1398,3668
