request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4833,242.513,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1490,3344
4834,242.541,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1490,3345
4835,242.542,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1490,3346
4836,242.544,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1490,3347
4837,242.593,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1490,3348
4838,242.658,random,mesh9,4,5,0,"[4-7-8-5]",3,62,4.98754,0.903217,0.686275,3,0.01,1491,3348
4839,242.665,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1491,3349
4840,242.762,random,mesh9,4,8,0,"[4-3-6-7-8]",4,86,6.44001,0.97,0.68,4,0.01,1492,3349
4841,242.797,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1492,3350
4842,242.8,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1492,3351
4843,242.809,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1492,3352
4844,242.835,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1492,3353
4845,242.854,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1492,3354
4846,242.865,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1492,3355
4847,242.867,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1492,3356
4848,242.881,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1492,3357
4849,242.901,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1492,3358
4850,242.96,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1492,3359
4851,243.184,random,mesh9,8,1,0,"[8-7-4-5-2-1]",5,106,8.03654,0.97,0.691566,5,0.01,1493,3359
4852,243.269,random,mesh9,3,6,0,"[3-0-1-2-5-8-7-6]",7,148,11.2476,0.97,0.710407,7,0.01,1494,3359
4853,243.306,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1494,3360
4854,243.457,random,mesh9,1,4,0,"[1-2-5-8-7-6-3-4]",7,148,11.2476,0.97,0.707763,7,0.01,1495,3360
4855,243.462,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1495,3361
4856,243.496,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1495,3362
4857,243.51,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1495,3363
4858,243.561,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1495,3364
4859,243.671,random,mesh9,8,4,0,"[8-7-6-3-4]",4,86,6.44001,0.97,0.69378,4,0.01,1496,3364
4860,243.915,random,mesh9,3,5,0,"[3-6-7-4-5]",4,84,6.42205,0.97,0.667532,4,0.01,1497,3364
4861,243.932,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1497,3365
4862,244.092,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.44001,0.97,0.673469,4,0.01,1498,3365
4863,244.214,random,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.705069,2,0.01,1499,3365
4864,244.215,random,mesh9,0,2,0,"[0-3-6-7-8-5-2]",6,124,9.84659,0.945921,0.687042,6,0.01,1500,3365
4865,244.261,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1500,3366
4866,244.284,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1500,3367
4867,244.302,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1500,3368
4868,244.349,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1500,3369
4869,244.351,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1500,3370
4870,244.418,random,mesh9,8,7,0,"[8-7]",1,22,1.66063,0.941899,0.694511,1,0.01,1501,3370
4871,244.418,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1501,3371
4872,244.485,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.711061,1,0.01,1502,3371
4873,244.55,random,mesh9,3,0,0,"[3-6-7-4-1-0]",5,104,8.3137,0.900336,0.671795,5,0.01,1503,3371
4874,244.579,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1503,3372
4875,244.684,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.678392,2,0.01,1504,3372
4876,244.711,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1504,3373
4877,244.718,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1504,3374
4878,244.735,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1504,3375
4879,244.738,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1504,3376
4880,244.772,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1504,3377
4881,244.919,random,mesh9,7,5,0,"[7-4-3-0-1-2-5]",6,126,9.63308,0.97,0.711712,6,0.01,1505,3377
4882,244.985,random,mesh9,8,3,0,"[8-7-4-3]",3,64,4.97732,0.906454,0.695238,3,0.01,1506,3377
4883,245.08,random,mesh9,2,0,0,"[2-1-4-3-0]",4,84,6.42205,0.97,0.71236,4,0.01,1507,3377
4884,245.146,random,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.05174,0.954193,0.713004,5,0.01,1508,3377
4885,245.147,random,mesh9,8,7,0,"[8-7]",1,22,1.68783,0.926083,0.695962,1,0.01,1509,3377
4886,245.229,random,mesh9,8,0,0,"[8-7-4-5-2-1-0]",6,128,9.65104,0.97,0.696682,6,0.01,1510,3377
4887,245.302,random,mesh9,0,5,0,"[0-3-4-1-2-5]",5,104,8.01859,0.97,0.709091,5,0.01,1511,3377
4888,245.359,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1511,3378
4889,245.389,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1511,3379
4890,245.418,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1511,3380
4891,245.437,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1511,3381
4892,245.439,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1511,3382
4893,245.48,random,mesh9,7,5,0,"[7-8-5]",2,42,3.45413,0.902045,0.77686,2,0.01,1512,3382
4894,245.51,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1512,3383
4895,245.554,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1512,3384
4896,245.596,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1512,3385
4897,245.642,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1512,3386
4898,245.708,random,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.664042,1,0.01,1513,3386
4899,245.723,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1513,3387
4900,245.726,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1513,3388
4901,245.81,random,mesh9,4,2,0,"[4-7-6-3-0-1-2]",6,126,9.70741,0.925511,0.713647,6,0.01,1514,3388
4902,245.82,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1514,3389
4903,245.894,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.70216,0.928524,0.714286,6,0.01,1515,3389
4904,246.12,random,mesh9,6,0,0,"[6-3-4-5-2-1-0]",6,128,9.65104,0.97,0.690073,6,0.01,1516,3389
4905,246.146,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1516,3390
4906,246.195,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1516,3391
4907,246.218,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1516,3392
4908,246.257,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1516,3393
4909,246.27,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1516,3394
4910,246.359,random,mesh9,7,6,0,"[7-8-5-2-1-4-3-6]",7,146,11.2296,0.97,0.688564,7,0.01,1517,3394
4911,246.438,random,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.42205,0.97,0.705747,4,0.01,1518,3394
4912,246.446,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1518,3395
4913,246.47,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1518,3396
4914,246.47,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1518,3397
4915,246.548,random,mesh9,8,5,0,"[8-7-6-3-0-1-4-5]",7,148,11.3322,0.920274,0.723716,7,0.01,1519,3397
4916,246.559,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1519,3398
4917,246.585,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1519,3399
4918,246.637,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1519,3400
4919,246.679,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1519,3401
4920,246.712,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1519,3402
4921,246.725,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1519,3403
4922,246.792,random,mesh9,8,6,0,"[8-5-4-7-6]",4,84,6.62249,0.905997,0.696203,4,0.01,1520,3403
4923,246.925,random,mesh9,1,7,0,"[1-0-3-6-7]",4,84,6.42205,0.97,0.666667,4,0.01,1521,3403
4924,246.976,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1521,3404
4925,247.092,random,mesh9,7,5,0,"[7-4-3-0-1-2-5]",6,126,9.63308,0.97,0.715556,6,0.01,1522,3404
4926,247.106,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1522,3405
4927,247.134,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1522,3406
4928,247.136,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1522,3407
4929,247.164,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1522,3408
4930,247.176,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1522,3409
4931,247.207,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1522,3410
4932,247.214,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1522,3411
4933,247.255,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1522,3412
4934,247.271,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1522,3413
4935,247.381,random,mesh9,7,1,0,"[7-8-5-2-1]",4,84,6.42205,0.97,0.690073,4,0.01,1523,3413
4936,247.404,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1523,3414
4937,247.458,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1523,3415
4938,247.469,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1523,3416
4939,247.487,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1523,3417
4940,247.53,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1523,3418
4941,247.596,random,mesh9,4,1,0,"[4-7-6-3-0-1]",5,104,8.38917,0.907311,0.716186,5,0.01,1524,3418
4942,247.616,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1524,3419
4943,247.666,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1524,3420
4944,247.783,random,mesh9,1,7,0,"[1-2-5-4-3-6-7]",6,128,9.65104,0.97,0.710407,6,0.01,1525,3420
4945,247.85,random,mesh9,7,1,0,"[7-6-3-4-1]",4,84,6.63083,0.900741,0.692308,4,0.01,1526,3420
4946,247.995,random,mesh9,8,4,0,"[8-7-6-3-4]",4,86,6.44001,0.97,0.698824,4,0.01,1527,3420
4947,248.083,random,mesh9,0,4,0,"[0-3-6-7-8-5-4]",6,126,9.63308,0.97,0.690821,6,0.01,1528,3420
4948,248.096,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1528,3421
4949,248.315,random,mesh9,0,8,0,"[0-3-4-1-2-5-8]",6,124,9.61513,0.97,0.711061,6,0.01,1529,3421
4950,248.365,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1529,3422
4951,248.448,random,mesh9,1,2,0,"[1-0-3-4-7-8-5-2]",7,146,11.2296,0.97,0.691566,7,0.01,1530,3422
4952,248.459,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1530,3423
4953,248.493,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1530,3424
4954,248.53,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1530,3425
4955,248.541,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1530,3426
4956,248.6,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1530,3427
4957,248.657,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1530,3428
4958,248.682,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1530,3429
4959,248.699,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1530,3430
4960,248.768,random,mesh9,7,8,0,"[7-6-3-0-1-2-5-8]",7,146,11.649,0.900044,0.716814,7,0.01,1531,3430
4961,248.796,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1531,3431
4962,248.797,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1531,3432
4963,248.824,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1531,3433
4964,248.838,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1531,3434
4965,248.884,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1531,3435
4966,248.909,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1531,3436
4967,248.96,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1531,3437
4968,248.991,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1531,3438
4969,249.061,random,mesh9,3,4,0,"[3-0-1-4]",3,62,4.80756,0.97,0.717439,3,0.01,1532,3438
4970,249.075,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1532,3439
4971,249.132,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1532,3440
4972,249.156,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1532,3441
4973,249.198,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1532,3442
4974,249.233,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1532,3443
4975,249.34,random,mesh9,4,5,0,"[4-1-0-3-6-7-8-5]",7,146,11.2296,0.97,0.692308,7,0.01,1533,3443
4976,249.419,random,mesh9,2,8,0,"[2-1-4-5-8]",4,84,6.488,0.941143,0.707763,4,0.01,1534,3443
4977,249.452,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1534,3444
4978,249.527,random,mesh9,3,6,0,"[3-6]",1,20,1.61626,0.962658,0.670103,1,0.01,1535,3444
4979,249.685,random,mesh9,6,7,0,"[6-3-4-5-8-7]",5,106,8.03654,0.97,0.708428,5,0.01,1536,3444
4980,249.729,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1536,3445
4981,249.736,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1536,3446
4982,249.749,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1536,3447
4983,249.751,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1536,3448
4984,249.783,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1536,3449
4985,249.823,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1536,3450
4986,249.865,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1536,3451
4987,249.87,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1536,3452
4988,249.872,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1536,3453
4989,249.886,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1536,3454
4990,249.895,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1536,3455
4991,249.937,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1536,3456
4992,249.978,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1536,3457
4993,250.252,random,mesh9,6,7,0,"[6-3-4-5-8-7]",5,106,8.03654,0.97,0.709091,5,0.01,1537,3457
4994,250.353,random,mesh9,0,2,0,"[0-3-6-7-4-5-2]",6,124,9.61513,0.97,0.685504,6,0.01,1538,3457
4995,250.408,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1538,3458
4996,250.415,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1538,3459
4997,250.433,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1538,3460
4998,250.563,random,mesh9,1,2,0,"[1-4-7-8-5-2]",5,102,8.00063,0.97,0.693046,5,0.01,1539,3460
4999,250.605,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1539,3461
5000,250.666,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1539,3462
5001,250.71,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1539,3463
5002,250.764,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1539,3464
5003,250.764,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1539,3465
5004,250.776,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1539,3466
5005,250.799,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1539,3467
5006,250.864,random,mesh9,1,5,0,"[1-4-5]",2,42,3.24054,0.951836,0.686275,2,0.01,1540,3467
5007,250.88,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1540,3468
5008,250.974,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.03654,0.97,0.687042,5,0.01,1541,3468
5009,250.974,random,mesh9,3,1,0,"[3-0-1]",2,42,3.25178,0.957428,0.721239,2,0.01,1542,3468
5010,251.026,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1542,3469
5011,251.061,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1542,3470
5012,251.199,random,mesh9,6,7,0,"[6-3-4-5-8-7]",5,106,8.03654,0.97,0.709751,5,0.01,1543,3470
5013,251.255,random,mesh9,7,4,0,"[7-4]",1,20,1.6436,0.946059,0.673469,1,0.01,1544,3470
5014,251.274,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1544,3471
5015,251.308,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1544,3472
5016,251.465,random,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.687805,2,0.01,1545,3472
5017,251.522,random,mesh9,3,0,0,"[3-0]",1,20,1.64466,0.945426,0.718681,1,0.01,1546,3472
5018,251.535,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1546,3473
5019,251.543,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1546,3474
5020,251.556,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1546,3475
5021,251.609,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1546,3476
5022,251.635,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1546,3477
5023,251.701,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1546,3478
5024,251.727,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1546,3479
5025,251.737,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1546,3480
5026,251.771,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1546,3481
5027,251.79,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1546,3482
5028,251.814,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1546,3483
5029,251.847,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1546,3484
5030,251.868,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1546,3485
5031,252.091,random,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.69378,2,0.01,1547,3485
5032,252.095,random,mesh9,4,2,0,"[4-3-6-7-8-5-2]",6,126,10.312,0.903322,0.702899,6,0.01,1548,3485
5033,252.099,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1548,3486
5034,252.157,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1548,3487
5035,252.175,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1548,3488
5036,252.234,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1548,3489
5037,252.263,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1548,3490
5038,252.332,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1548,3491
5039,252.448,random,mesh9,4,0,0,"[4-5-8-7-6-3-0]",6,126,9.63308,0.97,0.719298,6,0.01,1549,3491
5040,252.545,random,mesh9,3,5,0,"[3-6-7-8-5]",4,84,6.42205,0.97,0.695238,4,0.01,1550,3491
5041,252.546,random,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.5094,0.956334,0.719912,4,0.01,1551,3491
5042,252.623,random,mesh9,2,5,0,"[2-1-4-5]",3,64,4.82552,0.97,0.687042,3,0.01,1552,3491
5043,252.679,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1552,3492
5044,252.792,random,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.682382,3,0.01,1553,3492
5045,252.797,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1553,3493
5046,252.977,random,mesh9,6,8,0,"[6-3-4-5-8]",4,84,6.42205,0.97,0.711061,4,0.01,1554,3493
5047,253.147,random,mesh9,1,2,0,"[1-4-3-6-7-8-5-2]",7,146,11.2296,0.97,0.695962,7,0.01,1555,3493
5048,253.192,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1555,3494
5049,253.348,random,mesh9,0,2,0,"[0-3-6-7-4-1-2]",6,124,9.61513,0.97,0.704388,6,0.01,1556,3494
5050,253.417,random,mesh9,1,2,0,"[1-2]",1,22,1.7155,0.910526,0.705069,1,0.01,1557,3494
5051,253.52,random,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.71236,3,0.01,1558,3494
5052,253.694,random,mesh9,1,8,0,"[1-0-3-4-7-8]",5,106,8.03654,0.97,0.683951,5,0.01,1559,3494
5053,253.7,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1559,3495
5054,253.835,random,mesh9,2,6,0,"[2-5-8-7-4-3-6]",6,124,9.61513,0.97,0.713004,6,0.01,1560,3495
5055,253.843,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1560,3496
5056,253.875,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1560,3497
5057,253.878,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1560,3498
5058,253.962,random,mesh9,0,2,0,"[0-3-4-7-8-5-2]",6,124,9.61513,0.97,0.696682,6,0.01,1561,3498
5059,253.971,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1561,3499
5060,254.041,random,mesh9,0,5,0,"[0-1-2-5]",3,64,4.88109,0.947177,0.713647,3,0.01,1562,3499
5061,254.049,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1562,3500
5062,254.127,random,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.685504,3,0.01,1563,3500
5063,254.174,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1563,3501
5064,254.191,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1563,3502
5065,254.225,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1563,3503
5066,254.414,random,mesh9,8,5,0,"[8-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.720524,7,0.01,1564,3503
5067,254.463,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1564,3504
5068,254.572,random,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.698824,1,0.01,1565,3504
5069,254.574,random,mesh9,4,5,0,"[4-7-8-5]",3,62,4.99042,0.933351,0.702381,3,0.01,1566,3504
5070,254.603,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1566,3505
5071,254.811,random,mesh9,5,7,0,"[5-4-1-0-3-6-7]",6,126,9.63308,0.97,0.676768,6,0.01,1567,3505
5072,254.831,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1567,3506
5073,254.89,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1567,3507
5074,254.969,random,mesh9,7,4,0,"[7-8-5-2-1-0-3-4]",7,148,11.3263,0.927546,0.698113,7,0.01,1568,3507
5075,255.137,random,mesh9,4,5,0,"[4-1-0-3-6-7-8-5]",7,146,11.2296,0.97,0.698824,7,0.01,1569,3507
5076,255.155,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1569,3508
5077,255.188,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1569,3509
5078,255.199,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1569,3510
5079,255.203,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1569,3511
5080,255.238,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1569,3512
5081,255.281,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1569,3513
5082,255.286,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1569,3514
5083,255.364,random,mesh9,0,6,0,"[0-1-4-7-6]",4,84,6.42205,0.97,0.705747,4,0.01,1570,3514
5084,255.371,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1570,3515
5085,255.424,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1570,3516
5086,255.474,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1570,3517
5087,255.523,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1570,3518
5088,255.648,random,mesh9,1,2,0,"[1-0-3-4-5-2]",5,106,8.03654,0.97,0.692308,5,0.01,1571,3518
5089,255.653,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1571,3519
5090,255.69,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1571,3520
5091,255.855,random,mesh9,1,2,0,"[1-4-3-6-7-8-5-2]",7,146,11.2296,0.97,0.699531,7,0.01,1572,3520
5092,255.883,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1572,3521
5093,255.895,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1572,3522
5094,255.901,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1572,3523
5095,255.91,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1572,3524
5096,255.943,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1572,3525
5097,255.98,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1572,3526
5098,256.254,random,mesh9,5,3,0,"[5-4-1-0-3]",4,84,6.42205,0.97,0.678392,4,0.01,1573,3526
5099,256.333,random,mesh9,6,3,0,"[6-7-8-5-2-1-0-3]",7,148,11.3049,0.935352,0.700234,7,0.01,1574,3526
5100,256.374,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1574,3527
5101,256.375,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1574,3528
