request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3820,190.522,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,1075,2746
3821,190.603,distance,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.329843,1,0.02,1076,2746
3822,190.679,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.28698,0.921629,0.372549,2,0.02,1077,2746
3823,190.782,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.401869,1,0.02,1078,2746
3824,190.79,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,1078,2747
3825,190.792,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,1078,2748
3826,190.847,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,1078,2749
3827,190.956,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.19318,0.972,0.38756,2,0.02,1079,2749
3828,191.046,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.326316,2,0.02,1080,2749
3829,191.061,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,1080,2750
3830,191.152,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.384615,3,0.02,1081,2750
3831,191.169,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,1081,2751
3832,191.203,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,1081,2752
3833,191.242,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,1081,2753
3834,191.5,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.369458,2,0.02,1082,2753
3835,191.512,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,1082,2754
3836,191.519,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,1082,2755
3837,191.586,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,1082,2756
3838,191.629,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,1082,2757
3839,191.682,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,1082,2758
3840,191.746,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,1082,2759
3841,191.76,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,1082,2760
3842,191.77,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,1082,2761
3843,191.785,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,1082,2762
3844,191.818,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,1082,2763
3845,191.848,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,1082,2764
3846,191.974,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.326316,1,0.02,1083,2764
3847,192.001,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,1083,2765
3848,192.062,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,1083,2766
3849,192.124,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,1083,2767
3850,192.253,distance,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.431111,2,0.02,1084,2767
3851,192.363,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.390476,4,0.02,1085,2767
3852,192.496,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.404651,2,0.02,1086,2767
3853,192.603,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.308108,2,0.02,1087,2767
3854,192.644,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,1087,2768
3855,192.808,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.393365,4,0.02,1088,2768
3856,192.915,distance,mesh16,9,3,0,"[9-5-1-2-3]",4,94,6.38635,0.972,0.412844,4,0.02,1089,2768
3857,192.922,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,1089,2769
3858,193.049,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.372549,4,0.02,1090,2769
3859,193.09,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,1090,2770
3860,193.11,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,1090,2771
3861,193.193,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.407407,2,0.02,1091,2771
3862,193.234,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,1091,2772
3863,193.255,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,1091,2773
3864,193.306,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,1091,2774
3865,193.318,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,1091,2775
3866,193.357,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,1091,2776
3867,193.36,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,1091,2777
3868,193.363,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,1091,2778
3869,193.426,distance,mesh16,6,4,0,"[6-5-4]",2,50,3.36488,0.907645,0.448529,2,0.02,1092,2778
3870,193.442,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,1092,2779
3871,193.443,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,1092,2780
3872,193.444,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,1092,2781
3873,193.474,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,1092,2782
3874,193.522,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,1092,2783
3875,193.572,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,1092,2784
3876,193.661,distance,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.329843,1,0.02,1093,2784
3877,193.867,distance,mesh16,6,15,0,"[6-10-14-15]",3,69,4.77904,0.972,0.384615,3,0.02,1094,2784
3878,193.88,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,1094,2785
3879,193.931,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,1094,2786
3880,193.965,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,1094,2787
3881,193.991,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,1094,2788
3882,194.043,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,1094,2789
3883,194.124,distance,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.308108,1,0.02,1095,2789
3884,194.147,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,1095,2790
3885,194.182,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,1095,2791
3886,194.223,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,1095,2792
3887,194.287,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,1095,2793
3888,194.337,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,1095,2794
3889,194.346,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,1095,2795
3890,194.371,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,1095,2796
3891,194.417,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,1095,2797
3892,194.438,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,1095,2798
3893,194.478,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,1095,2799
3894,194.497,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,1095,2800
3895,194.551,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,1095,2801
3896,194.563,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,1095,2802
3897,194.585,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,1095,2803
3898,194.637,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,1095,2804
3899,194.697,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,1095,2805
3900,194.718,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,1095,2806
3901,194.718,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,1095,2807
3902,194.728,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,1095,2808
3903,194.795,distance,mesh16,1,12,0,"[1-5-9-8-12]",4,91,6.48493,0.938616,0.38172,4,0.02,1096,2808
3904,194.897,distance,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.38756,3,0.02,1097,2808
3905,194.898,distance,mesh16,8,5,0,"[8-4-5]",2,47,3.23715,0.956461,0.360406,2,0.02,1098,2808
3906,194.918,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,1098,2809
3907,194.948,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,1098,2810
3908,194.987,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,1098,2811
3909,195.128,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.390476,3,0.02,1099,2811
3910,195.177,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,1099,2812
3911,195.212,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,1099,2813
3912,195.225,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,1099,2814
3913,195.433,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.326316,1,0.02,1100,2814
3914,195.461,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,1100,2815
3915,195.602,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.329843,4,0.02,1101,2815
3916,195.661,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,1101,2816
3917,195.669,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,1101,2817
3918,195.678,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,1101,2818
3919,195.72,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,1101,2819
3920,195.735,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,1101,2820
3921,195.849,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.315508,2,0.02,1102,2820
3922,195.877,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,1102,2821
3923,195.941,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.31699,0.904942,0.36,2,0.02,1103,2821
3924,195.948,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,1103,2822
3925,195.964,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,1103,2823
3926,195.976,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,1103,2824
3927,195.979,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,1103,2825
3928,195.984,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,1103,2826
3929,196.024,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,1103,2827
3930,196.049,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,1103,2828
3931,196.115,distance,mesh16,0,9,0,"[0-1-2-6-5-9]",5,119,8.24058,0.908395,0.378049,5,0.02,1104,2828
3932,196.149,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,1104,2829
3933,196.181,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,1104,2830
3934,196.206,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,1104,2831
3935,196.303,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.363184,2,0.02,1105,2831
3936,196.322,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,1105,2832
3937,196.325,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,1105,2833
3938,196.354,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,1105,2834
3939,196.375,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,1105,2835
3940,196.401,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,1105,2836
3941,196.406,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,1105,2837
3942,196.434,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,1105,2838
3943,196.447,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,1105,2839
3944,196.455,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,1105,2840
3945,196.581,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.40786,0.972,0.393365,4,0.02,1106,2840
3946,196.678,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.390476,2,0.02,1107,2840
3947,196.691,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,1107,2841
3948,196.703,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,1107,2842
3949,196.777,distance,mesh16,7,6,0,"[7-6]",1,25,1.70795,0.912491,0.333333,1,0.02,1108,2842
3950,196.787,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,1108,2843
3951,196.787,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,1108,2844
3952,196.826,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,1108,2845
3953,196.892,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,1108,2846
3954,196.939,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,1108,2847
3955,196.945,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,1108,2848
3956,196.972,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,1108,2849
3957,197.118,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.311828,2,0.02,1109,2849
3958,197.147,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,1109,2850
3959,197.255,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.38635,0.972,0.393365,4,0.02,1110,2850
3960,197.294,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,1110,2851
3961,197.329,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,1110,2852
3962,197.372,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,1110,2853
3963,197.568,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.356784,3,0.02,1111,2853
3964,197.58,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,1111,2854
3965,197.595,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,1111,2855
3966,197.602,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,1111,2856
3967,197.611,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,1111,2857
3968,197.614,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,1111,2858
3969,197.615,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,1111,2859
3970,197.654,distance,mesh16,14,1,0,"[14-10-6-5-1]",4,91,6.59754,0.934925,0.52027,4,0.02,1112,2859
3971,197.664,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,1112,2860
3972,197.78,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.264368,2,0.02,1113,2860
3973,197.808,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,1113,2861
3974,197.822,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,1113,2862
3975,197.831,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,1113,2863
3976,197.848,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,1113,2864
3977,197.927,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.54755,0.923493,0.36,4,0.02,1114,2864
3978,197.971,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,1114,2865
3979,198.034,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,1114,2866
3980,198.057,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,1114,2867
3981,198.086,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,1114,2868
3982,198.086,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,1114,2869
3983,198.09,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,1114,2870
3984,198.161,distance,mesh16,13,11,0,"[13-9-10-11]",3,72,4.94851,0.926816,0.33908,3,0.02,1115,2870
3985,198.167,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,1115,2871
3986,198.183,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,1115,2872
3987,198.202,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,1115,2873
3988,198.426,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.308108,1,0.02,1116,2873
3989,198.466,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,1116,2874
3990,198.535,distance,mesh16,0,3,0,"[0-1-2-3]",3,75,5.104,0.900904,0.304348,3,0.02,1117,2874
3991,198.589,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,1117,2875
3992,198.599,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,1117,2876
3993,198.657,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,1117,2877
3994,198.716,distance,mesh16,1,5,0,"[1-5]",1,22,1.65378,0.936528,0.366337,1,0.02,1118,2877
3995,198.751,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,1118,2878
3996,198.768,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,1118,2879
3997,198.794,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,1118,2880
3998,198.824,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,1118,2881
3999,198.84,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,1118,2882
4000,198.933,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.336788,4,0.02,1119,2882
4001,198.934,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.25765,0.958658,0.412037,2,0.02,1120,2882
4002,199.001,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.2218,0.947042,0.363184,2,0.02,1121,2882
4003,199.007,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,1121,2883
4004,199.013,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,1121,2884
4005,199.115,distance,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.396226,2,0.02,1122,2884
4006,199.153,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,1122,2885
4007,199.202,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,1122,2886
4008,199.23,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,1122,2887
4009,199.272,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,1122,2888
4010,199.366,distance,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.415525,2,0.02,1123,2888
4011,199.398,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,1123,2889
4012,199.419,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,1123,2890
4013,199.462,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,1123,2891
4014,199.521,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,1123,2892
4015,199.587,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,1123,2893
4016,199.764,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.366337,3,0.02,1124,2893
4017,199.769,distance,mesh16,2,6,0,"[2-6]",1,22,1.70648,0.906661,0.284916,1,0.02,1125,2893
4018,199.821,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,1125,2894
4019,199.825,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,1125,2895
4020,199.881,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,1125,2896
4021,199.94,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,1125,2897
4022,200.061,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.396226,3,0.02,1126,2897
4023,200.129,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,1126,2898
4024,200.129,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.24743,0.945856,0.412844,2,0.02,1127,2898
4025,200.138,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,1127,2899
4026,200.161,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,1127,2900
4027,200.17,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,1127,2901
4028,200.231,distance,mesh16,10,1,0,"[10-6-2-1]",3,69,5.05451,0.902963,0.457286,3,0.02,1128,2901
4029,200.27,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,1128,2902
4030,200.273,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,1128,2903
4031,200.311,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,1128,2904
4032,200.326,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,1128,2905
4033,200.33,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,1128,2906
4034,200.413,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.372549,1,0.02,1129,2906
4035,200.416,distance,mesh16,2,13,0,"[2-6-10-9-13]",4,91,6.71378,0.907761,0.407767,4,0.02,1130,2906
4036,200.54,distance,mesh16,7,0,0,"[7-3-2-1-0]",4,97,6.40786,0.972,0.418182,4,0.02,1131,2906
4037,200.596,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,1131,2907
4038,200.785,distance,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.36,2,0.02,1132,2907
4039,200.903,distance,mesh16,8,7,0,"[8-4-5-6-7]",4,97,6.40786,0.972,0.433628,4,0.02,1133,2907
4040,200.982,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.86797,0.934347,0.399061,3,0.02,1134,2907
4041,200.998,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,1134,2908
4042,201.01,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,1134,2909
4043,201.024,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,1134,2910
4044,201.032,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,1134,2911
4045,201.088,distance,mesh16,8,14,0,"[8-9-13-14]",3,72,5.04289,0.914403,0.416216,3,0.02,1135,2911
4046,201.105,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,1135,2912
4047,201.12,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,1135,2913
4048,201.144,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,1135,2914
4049,201.154,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,1135,2915
4050,201.259,distance,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.38635,0.972,0.401869,4,0.02,1136,2915
4051,201.264,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,1136,2916
4052,201.396,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.369458,3,0.02,1137,2916
4053,201.397,distance,mesh16,11,10,0,"[11-10]",1,25,1.65553,0.942659,0.296089,1,0.02,1138,2916
4054,201.456,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,1138,2917
4055,201.599,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.381643,4,0.02,1139,2917
4056,201.716,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.399061,1,0.02,1140,2917
4057,201.72,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,1140,2918
4058,201.825,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.340206,2,0.02,1141,2918
4059,201.838,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,1141,2919
4060,201.851,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,1141,2920
4061,201.947,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.420814,5,0.02,1142,2920
4062,201.988,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,1142,2921
4063,202.059,distance,mesh16,12,0,0,"[12-8-4-5-1-0]",5,116,8.20558,0.904425,0.366337,5,0.02,1143,2921
4064,202.072,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,1143,2922
4065,202.078,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,1143,2923
4066,202.107,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,1143,2924
4067,202.111,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,1143,2925
4068,202.132,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,1143,2926
4069,202.163,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,1143,2927
4070,202.166,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,1143,2928
4071,202.217,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,1143,2929
4072,202.283,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,1143,2930
4073,202.466,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.315508,2,0.02,1144,2930
4074,202.477,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,1144,2931
4075,202.535,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,1144,2932
4076,202.539,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,1144,2933
4077,202.544,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,1144,2934
4078,202.555,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,1144,2935
4079,202.566,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,1144,2936
4080,202.598,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,1144,2937
4081,202.773,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.384615,2,0.02,1145,2937
4082,202.835,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,1145,2938
4083,202.893,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,1145,2939
4084,202.898,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,1145,2940
4085,203.015,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.418182,5,0.02,1146,2940
4086,203.109,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.28256,0.918786,0.399061,2,0.02,1147,2940
4087,203.196,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.436123,2,0.02,1148,2940
4088,203.255,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,1148,2941
4089,203.288,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,1148,2942
4090,203.36,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,1148,2943
4091,203.405,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,1148,2944
4092,203.483,distance,mesh16,14,11,0,"[14-15-11]",2,47,3.29718,0.911249,0.300546,2,0.02,1149,2944
