request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2820,1372.51,random,mesh9,8,1,0,"[8-5-4-3-0-1]",5,106,8.03654,0.97,0.803681,5,0.01,2510,311
2821,1372.57,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.781942,1,0.01,2511,311
2822,1372.63,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2511,312
2823,1373.74,random,mesh9,3,4,0,"[3-6-7-8-5-4]",5,106,8.03654,0.97,0.795853,5,0.01,2512,312
2824,1373.78,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2512,313
2825,1373.95,random,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.42205,0.97,0.803379,4,0.01,2513,313
2826,1374.79,random,mesh9,6,1,0,"[6-7-8-5-2-1]",5,106,8.03654,0.97,0.805471,5,0.01,2514,313
2827,1375.56,random,mesh9,3,2,0,"[3-0-1-4-7-8-5-2]",7,144,11.2117,0.97,0.805766,7,0.01,2515,313
2828,1375.78,random,mesh9,4,3,0,"[4-5-8-7-6-3]",5,106,8.03654,0.97,0.80867,5,0.01,2516,313
2829,1376.03,random,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.804878,4,0.01,2517,313
2830,1378.23,random,mesh9,4,1,0,"[4-3-6-7-8-5-2-1]",7,148,11.2476,0.97,0.806061,7,0.01,2518,313
2831,1378.24,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2518,314
2832,1378.41,random,mesh9,5,1,0,"[5-4-7-6-3-0-1]",6,126,9.63308,0.97,0.805175,6,0.01,2519,314
2833,1379.32,random,mesh9,3,6,0,"[3-4-5-8-7-6]",5,108,8.0545,0.97,0.808955,5,0.01,2520,314
2834,1379.46,random,mesh9,6,7,0,"[6-3-4-5-8-7]",5,106,8.03654,0.97,0.80924,5,0.01,2521,314
2835,1381.43,random,mesh9,5,6,0,"[5-2-1-4-7-6]",5,104,8.01859,0.97,0.806354,5,0.01,2522,314
2836,1381.66,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4041,0.97,0.80458,4,0.01,2523,314
2837,1381.78,random,mesh9,5,3,0,"[5-4-1-0-3]",4,84,6.42205,0.97,0.791531,4,0.01,2524,314
2838,1381.94,random,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.806647,2,0.01,2525,314
2839,1382.16,random,mesh9,1,0,0,"[1-4-3-0]",3,62,4.80756,0.97,0.798742,3,0.01,2526,314
2840,1382.65,random,mesh9,1,5,0,"[1-0-3-4-5]",4,86,6.44001,0.97,0.79187,4,0.01,2527,314
2841,1383.51,random,mesh9,3,7,0,"[3-0-1-2-5-4-7]",6,126,9.63308,0.97,0.804878,6,0.01,2528,314
2842,1383.59,random,mesh9,8,1,0,"[8-5-4-7-6-3-0-1]",7,146,11.2296,0.97,0.806061,7,0.01,2529,314
2843,1384.64,random,mesh9,4,0,0,"[4-7-8-5-2-1-0]",6,126,9.63308,0.97,0.806938,6,0.01,2530,314
2844,1385.29,random,mesh9,5,7,0,"[5-2-1-0-3-6-7]",6,126,9.63308,0.97,0.807229,6,0.01,2531,314
2845,1385.4,random,mesh9,6,1,0,"[6-7-4-5-2-1]",5,106,8.03654,0.97,0.807519,5,0.01,2532,314
2846,1385.5,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,9.63308,0.97,0.797468,6,0.01,2533,314
2847,1385.62,random,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.805471,1,0.01,2534,314
2848,1385.75,random,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.797147,3,0.01,2535,314
2849,1385.96,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.807808,7,0.01,2536,314
2850,1386.39,random,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.803982,2,0.01,2537,314
2851,1387.51,random,mesh9,3,7,0,"[3-0-1-4-5-8-7]",6,126,9.63308,0.97,0.809524,6,0.01,2538,314
2852,1387.53,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2538,315
2853,1388.12,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.4041,0.97,0.797147,4,0.01,2539,315
2854,1388.76,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.808096,7,0.01,2540,315
2855,1389.53,random,mesh9,8,1,0,"[8-7-4-3-0-1]",5,106,8.03654,0.97,0.806061,5,0.01,2541,315
2856,1389.54,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2541,316
2857,1389.64,random,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.42205,0.97,0.808383,4,0.01,2542,316
2858,1390.32,random,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.798742,3,0.01,2543,316
2859,1391.45,random,mesh9,3,4,0,"[3-0-1-2-5-4]",5,106,8.03654,0.97,0.806354,5,0.01,2544,316
2860,1393.87,random,mesh9,5,7,0,"[5-2-1-4-3-6-7]",6,126,9.63308,0.97,0.80867,6,0.01,2545,316
2861,1394.75,random,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.784512,2,0.01,2546,316
2862,1394.87,random,mesh9,4,3,0,"[4-7-8-5-2-1-0-3]",7,146,11.2296,0.97,0.808955,7,0.01,2547,316
2863,1394.89,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2547,317
2864,1395.85,random,mesh9,0,3,0,"[0-1-2-5-4-3]",5,108,8.0545,0.97,0.806647,5,0.01,2548,317
2865,1395.85,random,mesh9,5,8,0,"[5-2-1-4-3-6-7-8]",7,148,11.3813,0.958178,0.811659,7,0.01,2549,317
2866,1396.81,random,mesh9,7,6,0,"[7-8-5-2-1-4-3-6]",7,146,11.2296,0.97,0.809524,7,0.01,2550,317
2867,1397.44,random,mesh9,7,8,0,"[7-4-1-2-5-8]",5,102,8.00063,0.97,0.809807,5,0.01,2551,317
2868,1397.5,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2551,318
2869,1398,random,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.806354,3,0.01,2552,318
2870,1398.54,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,9.63308,0.97,0.799687,6,0.01,2553,318
2871,1398.59,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2553,319
2872,1398.96,random,mesh9,6,5,0,"[6-3-0-1-4-5]",5,104,8.01859,0.97,0.806938,5,0.01,2554,319
2873,1399.14,random,mesh9,6,8,0,"[6-3-4-7-8]",4,84,6.42205,0.97,0.800312,4,0.01,2555,319
2874,1399.36,random,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.806354,3,0.01,2556,319
2875,1399.46,random,mesh9,1,3,0,"[1-2-5-8-7-6-3]",6,126,9.63308,0.97,0.810089,6,0.01,2557,319
2876,1399.53,random,mesh9,5,6,0,"[5-4-7-6]",3,64,4.82552,0.97,0.806938,3,0.01,2558,319
2877,1399.92,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.63308,0.97,0.807229,6,0.01,2559,319
2878,1401.01,random,mesh9,6,0,0,"[6-7-4-3-0]",4,84,6.42205,0.97,0.80155,4,0.01,2560,319
2879,1401.85,random,mesh9,0,1,0,"[0-3-6-7-8-5-2-1]",7,146,11.2296,0.97,0.809807,7,0.01,2561,319
2880,1402.3,random,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.81037,3,0.01,2562,319
2881,1402.79,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.63308,0.97,0.807808,6,0.01,2563,319
2882,1404,random,mesh9,1,4,0,"[1-2-5-8-7-4]",5,104,8.01859,0.97,0.810651,5,0.01,2564,319
2883,1404.3,random,mesh9,4,5,0,"[4-7-6-3-0-1-2-5]",7,146,11.2296,0.97,0.808096,7,0.01,2565,319
2884,1404.47,random,mesh9,8,2,0,"[8-7-6-3-4-1-2]",6,128,9.65104,0.97,0.808383,6,0.01,2566,319
2885,1404.64,random,mesh9,6,0,0,"[6-7-8-5-4-3-0]",6,128,9.65104,0.97,0.802469,6,0.01,2567,319
2886,1404.75,random,mesh9,7,4,0,"[7-6-3-0-1-2-5-4]",7,148,11.2476,0.97,0.80867,7,0.01,2568,319
2887,1404.75,random,mesh9,4,2,0,"[4-7-6-3-0-1-2]",6,126,9.8498,0.947393,0.812594,6,0.01,2569,319
2888,1404.92,random,mesh9,0,2,0,"[0-1-4-5-2]",4,84,6.42205,0.97,0.810089,4,0.01,2570,319
2889,1405.02,random,mesh9,5,2,0,"[5-8-7-6-3-4-1-2]",7,148,11.2476,0.97,0.810931,7,0.01,2571,319
2890,1405.72,random,mesh9,3,0,0,"[3-6-7-8-5-2-1-0]",7,148,11.2476,0.97,0.81037,7,0.01,2572,319
2891,1406.38,random,mesh9,5,3,0,"[5-4-7-6-3]",4,84,6.42205,0.97,0.809524,4,0.01,2573,319
2892,1406.66,random,mesh9,6,7,0,"[6-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.811209,7,0.01,2574,319
2893,1406.81,random,mesh9,7,1,0,"[7-8-5-2-1]",4,84,6.42205,0.97,0.810651,4,0.01,2575,319
2894,1407.07,random,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.803982,2,0.01,2576,319
2895,1407.07,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2576,320
2896,1408.65,random,mesh9,8,3,0,"[8-5-4-1-0-3]",5,104,8.01859,0.97,0.799373,5,0.01,2577,320
2897,1409.25,random,mesh9,3,5,0,"[3-6-7-4-1-2-5]",6,124,9.61513,0.97,0.807519,6,0.01,2578,320
2898,1409.57,random,mesh9,3,1,0,"[3-6-7-4-1]",4,82,6.4041,0.97,0.80155,4,0.01,2579,320
2899,1410.28,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,9.63308,0.97,0.801858,6,0.01,2580,320
2900,1410.57,random,mesh9,2,3,0,"[2-1-4-7-6-3]",5,104,8.01859,0.97,0.809807,5,0.01,2581,320
2901,1410.83,random,mesh9,5,4,0,"[5-8-7-6-3-0-1-4]",7,146,11.2296,0.97,0.811487,7,0.01,2582,320
2902,1410.9,random,mesh9,0,3,0,"[0-1-4-3]",3,64,4.99707,0.900758,0.80924,3,0.01,2583,320
2903,1410.91,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2583,321
2904,1411.01,random,mesh9,0,7,0,"[0-1-2-5-8-7]",5,106,8.03654,0.97,0.811765,5,0.01,2584,321
2905,1411.03,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2584,322
2906,1411.71,random,mesh9,7,0,0,"[7-8-5-2-1-4-3-0]",7,146,11.2296,0.97,0.810931,7,0.01,2585,322
2907,1411.87,random,mesh9,1,8,0,"[1-0-3-6-7-8]",5,106,8.03654,0.97,0.802164,5,0.01,2586,322
2908,1412.32,random,mesh9,7,5,0,"[7-6-3-0-1-2-5]",6,126,9.63308,0.97,0.81037,6,0.01,2587,322
2909,1414.08,random,mesh9,3,6,0,"[3-0-1-4-7-6]",5,104,8.01859,0.97,0.810651,5,0.01,2588,322
2910,1414.15,random,mesh9,7,3,0,"[7-6-3]",2,42,3.2813,0.932408,0.810931,2,0.01,2589,322
2911,1415.14,random,mesh9,7,6,0,"[7-8-5-4-1-0-3-6]",7,146,11.2296,0.97,0.801858,7,0.01,2590,322
2912,1417.22,random,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.812041,3,0.01,2591,322
2913,1417.94,random,mesh9,5,8,0,"[5-2-1-0-3-4-7-8]",7,148,11.2476,0.97,0.811209,7,0.01,2592,322
2914,1418.31,random,mesh9,6,1,0,"[6-7-4-5-2-1]",5,106,8.03654,0.97,0.811487,5,0.01,2593,322
2915,1418.45,random,mesh9,2,3,0,"[2-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.812317,7,0.01,2594,322
2916,1418.8,random,mesh9,0,2,0,"[0-3-6-7-4-1-2]",6,124,9.61513,0.97,0.80867,6,0.01,2595,322
2917,1418.99,random,mesh9,3,5,0,"[3-6-7-4-5]",4,84,6.42205,0.97,0.803077,4,0.01,2596,322
2918,1420.07,random,mesh9,8,3,0,"[8-5-2-1-4-3]",5,104,8.01859,0.97,0.811765,5,0.01,2597,322
2919,1420.45,random,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.803681,3,0.01,2598,322
2920,1420.88,random,mesh9,2,7,0,"[2-1-0-3-6-7]",5,106,8.03654,0.97,0.803379,5,0.01,2599,322
2921,1421.29,random,mesh9,7,6,0,"[7-4-5-2-1-0-3-6]",7,146,11.2296,0.97,0.812041,7,0.01,2600,322
2922,1421.78,random,mesh9,4,3,0,"[4-1-0-3]",3,62,4.80756,0.97,0.796502,3,0.01,2601,322
2923,1422.33,random,mesh9,3,6,0,"[3-0-1-4-5-8-7-6]",7,148,11.2476,0.97,0.812592,7,0.01,2602,322
2924,1423.16,random,mesh9,5,1,0,"[5-4-7-6-3-0-1]",6,126,9.63308,0.97,0.811765,6,0.01,2603,322
2925,1423.5,random,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.802773,3,0.01,2604,322
2926,1424.12,random,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.808955,3,0.01,2605,322
2927,1424.24,random,mesh9,3,7,0,"[3-4-1-2-5-8-7]",6,126,9.63308,0.97,0.812865,6,0.01,2606,322
2928,1425.45,random,mesh9,6,3,0,"[6-7-8-5-4-1-0-3]",7,148,11.2476,0.97,0.803681,7,0.01,2607,322
2929,1425.48,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2607,323
2930,1426,random,mesh9,7,6,0,"[7-8-5-2-1-4-3-6]",7,146,11.2296,0.97,0.812317,7,0.01,2608,323
2931,1426.3,random,mesh9,8,5,0,"[8-7-6-3-0-1-2-5]",7,148,11.2476,0.97,0.812041,7,0.01,2609,323
2932,1426.56,random,mesh9,8,7,0,"[8-5-2-1-0-3-6-7]",7,146,11.2296,0.97,0.812592,7,0.01,2610,323
2933,1426.83,random,mesh9,3,1,0,"[3-6-7-4-1]",4,82,6.4041,0.97,0.804281,4,0.01,2611,323
2934,1427.75,random,mesh9,2,0,0,"[2-1-4-7-6-3-0]",6,124,9.61513,0.97,0.812317,6,0.01,2612,323
2935,1428.28,random,mesh9,2,3,0,"[2-5-8-7-4-1-0-3]",7,144,11.2117,0.97,0.813139,7,0.01,2613,323
2936,1428.64,random,mesh9,4,5,0,"[4-3-6-7-8-5]",5,106,8.03654,0.97,0.80458,5,0.01,2614,323
2937,1428.69,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2614,324
2938,1428.91,random,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.789127,2,0.01,2615,324
2939,1429.24,random,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.812865,4,0.01,2616,324
2940,1429.41,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.63308,0.97,0.813139,6,0.01,2617,324
2941,1430.26,random,mesh9,5,2,0,"[5-4-1-2]",3,64,4.82552,0.97,0.809807,3,0.01,2618,324
2942,1430.31,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2618,325
2943,1432.19,random,mesh9,1,8,0,"[1-2-5-4-7-8]",5,106,8.03654,0.97,0.810089,5,0.01,2619,325
2944,1432.86,random,mesh9,0,6,0,"[0-3-4-7-6]",4,84,6.42205,0.97,0.812592,4,0.01,2620,325
2945,1434.1,random,mesh9,3,6,0,"[3-0-1-4-7-6]",5,104,8.01859,0.97,0.812865,5,0.01,2621,325
2946,1434.25,random,mesh9,7,1,0,"[7-4-3-0-1]",4,84,6.42205,0.97,0.811487,4,0.01,2622,325
2947,1435.81,random,mesh9,0,3,0,"[0-1-2-5-4-7-6-3]",7,148,11.2476,0.97,0.813139,7,0.01,2623,325
2948,1437.19,random,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.812041,2,0.01,2624,325
2949,1437.94,random,mesh9,0,1,0,"[0-3-4-5-2-1]",5,106,8.03654,0.97,0.813411,5,0.01,2625,325
2950,1438.08,random,mesh9,5,3,0,"[5-8-7-4-3]",4,84,6.42205,0.97,0.813411,4,0.01,2626,325
2951,1438.29,random,mesh9,7,8,0,"[7-4-1-2-5-8]",5,102,8.00063,0.97,0.813683,5,0.01,2627,325
2952,1438.58,random,mesh9,3,5,0,"[3-6-7-8-5]",4,84,6.42205,0.97,0.805175,4,0.01,2628,325
2953,1438.98,random,mesh9,8,2,0,"[8-7-6-3-4-1-2]",6,128,9.65104,0.97,0.813411,6,0.01,2629,325
2954,1440.27,random,mesh9,1,0,0,"[1-2-5-8-7-6-3-0]",7,146,11.2296,0.97,0.813953,7,0.01,2630,325
2955,1440.34,random,mesh9,6,8,0,"[6-3-0-1-4-5-8]",6,124,9.61513,0.97,0.814224,6,0.01,2631,325
2956,1440.53,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,9.63308,0.97,0.805471,6,0.01,2632,325
2957,1441.57,random,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.42205,0.97,0.814493,4,0.01,2633,325
2958,1441.78,random,mesh9,5,6,0,"[5-8-7-4-3-6]",5,104,8.01859,0.97,0.814761,5,0.01,2634,325
2959,1442.05,random,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.79085,2,0.01,2635,325
2960,1443.6,random,mesh9,0,2,0,"[0-1-4-5-2]",4,84,6.42205,0.97,0.813683,4,0.01,2636,325
2961,1444.11,random,mesh9,8,5,0,"[8-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.813139,7,0.01,2637,325
2962,1444.14,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2637,326
2963,1444.96,random,mesh9,7,5,0,"[7-6-3-4-1-2-5]",6,126,9.63308,0.97,0.813953,6,0.01,2638,326
2964,1445.11,random,mesh9,0,5,0,"[0-3-4-7-8-5]",5,104,8.01859,0.97,0.80458,5,0.01,2639,326
2965,1445.38,random,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.773852,1,0.01,2640,326
2966,1446.34,random,mesh9,8,1,0,"[8-7-6-3-4-5-2-1]",7,150,11.2655,0.97,0.814224,7,0.01,2641,326
2967,1446.49,random,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.813411,2,0.01,2642,326
2968,1446.73,random,mesh9,8,5,0,"[8-7-6-3-4-1-2-5]",7,148,11.2476,0.97,0.814493,7,0.01,2643,326
2969,1447.2,random,mesh9,1,6,0,"[1-2-5-4-7-6]",5,106,8.03654,0.97,0.814761,5,0.01,2644,326
2970,1447.38,random,mesh9,8,6,0,"[8-5-4-3-6]",4,84,6.42205,0.97,0.80458,4,0.01,2645,326
2971,1448.05,random,mesh9,6,7,0,"[6-3-4-7]",3,62,4.80756,0.97,0.80867,3,0.01,2646,326
2972,1448.82,random,mesh9,8,6,0,"[8-5-2-1-0-3-6]",6,124,9.61513,0.97,0.814224,6,0.01,2647,326
2973,1449.11,random,mesh9,1,7,0,"[1-0-3-4-7]",4,84,6.42205,0.97,0.798742,4,0.01,2648,326
2974,1449.52,random,mesh9,3,5,0,"[3-4-1-2-5]",4,84,6.42205,0.97,0.812865,4,0.01,2649,326
2975,1449.99,random,mesh9,0,1,0,"[0-3-6-7-8-5-4-1]",7,146,11.2296,0.97,0.805766,7,0.01,2650,326
2976,1450.13,random,mesh9,2,0,0,"[2-1-4-3-0]",4,84,6.42205,0.97,0.807519,4,0.01,2651,326
2977,1450.2,random,mesh9,1,4,0,"[1-0-3-4]",3,64,4.93079,0.918452,0.799058,3,0.01,2652,326
2978,1450.28,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2652,327
2979,1450.59,random,mesh9,1,0,0,"[1-2-5-8-7-6-3-0]",7,146,11.2296,0.97,0.815029,7,0.01,2653,327
2980,1450.87,random,mesh9,5,4,0,"[5-2-1-4]",3,62,4.80756,0.97,0.814493,3,0.01,2654,327
2981,1451.13,random,mesh9,8,0,0,"[8-5-4-7-6-3-0]",6,124,9.61513,0.97,0.815296,6,0.01,2655,327
2982,1451.63,random,mesh9,0,7,0,"[0-1-2-5-8-7]",5,106,8.03654,0.97,0.815296,5,0.01,2656,327
2983,1452.7,random,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.42205,0.97,0.808383,4,0.01,2657,327
2984,1452.8,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.63308,0.97,0.814761,6,0.01,2658,327
2985,1453.65,random,mesh9,7,3,0,"[7-8-5-2-1-0-3]",6,126,9.63308,0.97,0.815029,6,0.01,2659,327
2986,1454.04,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,9.63308,0.97,0.815296,6,0.01,2660,327
2987,1456.39,random,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.813953,4,0.01,2661,327
2988,1456.65,random,mesh9,2,0,0,"[2-5-4-3-0]",4,84,6.42205,0.97,0.80867,4,0.01,2662,327
2989,1456.78,random,mesh9,2,1,0,"[2-5-4-7-6-3-0-1]",7,146,11.2296,0.97,0.815562,7,0.01,2663,327
2990,1457.68,random,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.44001,0.97,0.814493,4,0.01,2664,327
2991,1457.97,random,mesh9,1,6,0,"[1-0-3-4-7-6]",5,106,8.03654,0.97,0.815827,5,0.01,2665,327
2992,1458.89,random,mesh9,4,1,0,"[4-3-6-7-8-5-2-1]",7,148,11.2476,0.97,0.815562,7,0.01,2666,327
2993,1459.19,random,mesh9,1,8,0,"[1-0-3-6-7-4-5-8]",7,146,11.2296,0.97,0.815562,7,0.01,2667,327
2994,1459.79,random,mesh9,8,0,0,"[8-7-6-3-4-1-0]",6,128,9.65104,0.97,0.816092,6,0.01,2668,327
2995,1460,random,mesh9,7,6,0,"[7-4-3-6]",3,62,4.80756,0.97,0.806354,3,0.01,2669,327
2996,1460,random,mesh9,0,3,0,"[0-3]",1,20,1.64986,0.942338,0.800623,1,0.01,2670,327
2997,1460.71,random,mesh9,8,1,0,"[8-7-6-3-4-1]",5,106,8.03654,0.97,0.816356,5,0.01,2671,327
2998,1460.9,random,mesh9,1,4,0,"[1-0-3-6-7-8-5-4]",7,148,11.2476,0.97,0.806938,7,0.01,2672,327
2999,1461.01,random,mesh9,8,7,0,"[8-5-4-3-6-7]",5,106,8.03654,0.97,0.807229,5,0.01,2673,327
3000,1461.19,random,mesh9,2,6,0,"[2-1-0-3-4-7-6]",6,128,9.65104,0.97,0.816619,6,0.01,2674,327
3001,1461.6,random,mesh9,0,3,0,"[0-1-2-5-4-7-6-3]",7,148,11.2476,0.97,0.816881,7,0.01,2675,327
3002,1461.89,random,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.815827,2,0.01,2676,327
3003,1462.53,random,mesh9,6,5,0,"[6-3-4-7-8-5]",5,104,8.01859,0.97,0.810651,5,0.01,2677,327
3004,1462.78,random,mesh9,8,0,0,"[8-5-4-7-6-3-0]",6,124,9.61513,0.97,0.817143,6,0.01,2678,327
3005,1462.82,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2678,328
3006,1462.92,random,mesh9,0,5,0,"[0-3-6-7-4-1-2-5]",7,144,11.2117,0.97,0.814224,7,0.01,2679,328
3007,1463.33,random,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.7952,2,0.01,2680,328
3008,1463.38,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2680,329
3009,1464.18,random,mesh9,7,4,0,"[7-6-3-0-1-2-5-4]",7,148,11.2476,0.97,0.817404,7,0.01,2681,329
3010,1464.82,random,mesh9,4,1,0,"[4-3-6-7-8-5-2-1]",7,148,11.2476,0.97,0.815827,7,0.01,2682,329
3011,1464.84,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2682,330
3012,1465.5,random,mesh9,7,6,0,"[7-4-3-6]",3,62,4.80756,0.97,0.807808,3,0.01,2683,330
3013,1465.7,random,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.801858,2,0.01,2684,330
3014,1465.77,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2684,331
3015,1466.79,random,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.816092,3,0.01,2685,331
3016,1466.96,random,mesh9,1,3,0,"[1-2-5-8-7-4-3]",6,126,9.63308,0.97,0.816092,6,0.01,2686,331
3017,1467.2,random,mesh9,6,2,0,"[6-3-0-1-4-5-2]",6,124,9.61513,0.97,0.816356,6,0.01,2687,331
3018,1467.38,random,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.808096,3,0.01,2688,331
3019,1467.52,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.44001,0.97,0.808096,4,0.01,2689,331
3020,1468.61,random,mesh9,4,3,0,"[4-1-2-5-8-7-6-3]",7,146,11.2296,0.97,0.817664,7,0.01,2690,331
3021,1468.87,random,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.815562,4,0.01,2691,331
3022,1469.8,random,mesh9,0,8,0,"[0-3-4-1-2-5-8]",6,124,9.61513,0.97,0.816619,6,0.01,2692,331
3023,1469.95,random,mesh9,1,3,0,"[1-4-5-8-7-6-3]",6,126,9.63308,0.97,0.817923,6,0.01,2693,331
3024,1470.18,random,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.816619,1,0.01,2694,331
3025,1471.05,random,mesh9,4,6,0,"[4-5-8-7-6]",4,86,6.44001,0.97,0.818182,4,0.01,2695,331
3026,1471.2,random,mesh9,2,1,0,"[2-5-4-3-0-1]",5,106,8.03654,0.97,0.815827,5,0.01,2696,331
3027,1471.22,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2696,332
3028,1471.83,random,mesh9,3,2,0,"[3-0-1-4-5-2]",5,104,8.01859,0.97,0.816881,5,0.01,2697,332
3029,1471.91,random,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.815296,2,0.01,2698,332
3030,1472.78,random,mesh9,8,6,0,"[8-5-2-1-0-3-6]",6,124,9.61513,0.97,0.817143,6,0.01,2699,332
3031,1473.46,random,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.812592,2,0.01,2700,332
3032,1473.46,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2700,333
3033,1473.65,random,mesh9,0,3,0,"[0-1-2-5-4-7-6-3]",7,148,11.2476,0.97,0.81844,7,0.01,2701,333
3034,1473.7,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2701,334
3035,1473.91,random,mesh9,4,2,0,"[4-7-6-3-0-1-2]",6,126,9.63308,0.97,0.818697,6,0.01,2702,334
3036,1474.11,random,mesh9,6,1,0,"[6-7-8-5-4-3-0-1]",7,150,11.2655,0.97,0.816881,7,0.01,2703,334
3037,1474.88,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.802773,2,0.01,2704,334
3038,1475.15,random,mesh9,5,0,0,"[5-2-1-4-3-0]",5,104,8.01859,0.97,0.817404,5,0.01,2705,334
3039,1475.75,random,mesh9,5,0,0,"[5-2-1-4-7-6-3-0]",7,144,11.2117,0.97,0.818953,7,0.01,2706,334
3040,1477.29,random,mesh9,3,1,0,"[3-6-7-4-5-2-1]",6,126,9.63308,0.97,0.817923,6,0.01,2707,334
