request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3925,1964.18,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,3444,482
3926,1964.56,keyaware,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.751456,4,0.05,3445,482
3927,1964.72,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.632184,1,0.05,3446,482
3928,1964.72,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,3446,483
3929,1965.08,keyaware,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.78157,3,0.05,3447,483
3930,1965.13,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,3447,484
3931,1966.81,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.615616,1,0.05,3448,484
3932,1967.11,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.726496,1,0.05,3449,484
3933,1967.36,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.792545,3,0.05,3450,484
3934,1967.52,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.369458,1,0.05,3451,484
3935,1968.91,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.740365,3,0.05,3452,484
3936,1970.03,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.785595,2,0.05,3453,484
3937,1971.06,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.781942,2,0.05,3454,484
3938,1971.68,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.709751,2,0.05,3455,484
3939,1973.3,keyaware,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.782313,3,0.05,3456,484
3940,1974,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.292818,1,0.05,3457,484
3941,1974.73,keyaware,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.276836,1,0.05,3458,484
3942,1975.17,keyaware,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.782683,3,0.05,3459,484
3943,1975.77,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.604938,3,0.05,3460,484
3944,1975.83,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,3460,485
3945,1976.25,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.619048,3,0.05,3461,485
3946,1976.35,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.739837,1,0.05,3462,485
3947,1976.78,keyaware,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.609756,2,0.05,3463,485
3948,1976.98,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.740365,3,0.05,3464,485
3949,1977.16,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.655914,2,0.05,3465,485
3950,1979.02,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.742455,1,0.05,3466,485
3951,1979.4,keyaware,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.785953,3,0.05,3467,485
3952,1979.44,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,3467,486
3953,1979.59,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.783051,1,0.05,3468,486
3954,1979.81,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.740891,4,0.05,3469,486
3955,1981.42,keyaware,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.79288,4,0.05,3470,486
3956,1981.51,keyaware,mesh16,13,11,0,"[13-14-10-11]",3,72,4.80048,0.972,0.741414,3,0.05,3471,486
3957,1982.5,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.415525,1,0.05,3472,486
3958,1982.51,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,3472,487
3959,1983.25,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.610942,2,0.05,3473,487
3960,1984.02,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.793215,2,0.05,3474,487
3961,1984.57,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.752418,4,0.05,3475,487
3962,1985.3,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.710407,2,0.05,3476,487
3963,1985.32,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,3476,488
3964,1985.48,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.49004,1,0.05,3477,488
3965,1985.65,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.727079,1,0.05,3478,488
3966,1986.01,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.783784,2,0.05,3479,488
3967,1986.95,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.752896,2,0.05,3480,488
3968,1987.97,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.741414,1,0.05,3481,488
3969,1988.74,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.711061,1,0.05,3482,488
3970,1989.07,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.384615,1,0.05,3483,488
3971,1989.83,keyaware,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.621302,3,0.05,3484,488
3972,1990.38,keyaware,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.742972,4,0.05,3485,488
3973,1991.32,keyaware,mesh16,0,11,0,"[0-1-5-6-10-11]",5,119,7.99365,0.972,0.793548,5,0.05,3486,488
3974,1994.07,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.657754,1,0.05,3487,488
3975,1994.38,keyaware,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.753372,3,0.05,3488,488
3976,1994.58,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.743487,3,0.05,3489,488
3977,1994.64,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,3489,489
3978,1994.89,keyaware,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.784148,2,0.05,3490,489
3979,1995.14,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.784512,1,0.05,3491,489
3980,1995.28,keyaware,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.744,3,0.05,3492,489
3981,1995.73,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.753846,2,0.05,3493,489
3982,1995.99,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.786667,3,0.05,3494,489
3983,1996.38,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.616766,2,0.05,3495,489
3984,1997.75,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.72766,2,0.05,3496,489
3985,1997.79,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,3496,490
3986,1997.92,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.784874,5,0.05,3497,490
3987,1997.96,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,3497,491
3988,1998.47,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.754319,3,0.05,3498,491
3989,2000.25,keyaware,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.74502,3,0.05,3499,491
3990,2000.52,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.754789,3,0.05,3500,491
3991,2001.66,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.658667,3,0.05,3501,491
3992,2001.88,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.61791,2,0.05,3502,491
3993,2001.94,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,3502,492
3994,2001.99,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,3502,493
3995,2002.77,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.71236,2,0.05,3503,493
3996,2002.82,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,3503,494
3997,2003.26,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.619048,2,0.05,3504,494
3998,2004.19,keyaware,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.760748,2,0.05,3505,494
3999,2004.72,keyaware,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.742455,4,0.05,3506,494
4000,2004.95,keyaware,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.614458,2,0.05,3507,494
4001,2005.01,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,3507,495
4002,2005.15,keyaware,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.785235,2,0.05,3508,495
4003,2005.47,keyaware,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.620178,1,0.05,3509,495
4004,2005.5,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,3509,496
4005,2006.05,keyaware,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.61791,3,0.05,3510,496
4006,2008.45,keyaware,mesh16,6,13,0,"[6-10-9-13]",3,69,4.77903,0.972,0.787022,3,0.05,3511,496
4007,2008.53,keyaware,mesh16,0,2,0,"[0-1-5-6-2]",4,94,6.38634,0.972,0.793881,4,0.05,3512,496
4008,2008.81,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.794212,3,0.05,3513,496
4009,2008.84,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,3513,497
4010,2009.27,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.728814,3,0.05,3514,497
4011,2009.88,keyaware,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.787375,2,0.05,3515,497
4012,2010.44,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.794543,2,0.05,3516,497
4013,2011.2,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.608563,2,0.05,3517,497
4014,2012.06,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.659574,2,0.05,3518,497
4015,2012.5,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.794872,5,0.05,3519,497
4016,2012.76,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.729387,3,0.05,3520,497
4017,2012.88,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.761639,2,0.05,3521,497
4018,2013.09,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.498039,1,0.05,3522,497
4019,2013.6,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.296703,1,0.05,3523,497
4020,2013.73,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.61791,1,0.05,3524,497
4021,2013.77,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,3524,498
4022,2014.03,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.746535,2,0.05,3525,498
4023,2014.32,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.610942,1,0.05,3526,498
4024,2014.65,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.420814,1,0.05,3527,498
4025,2014.75,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.646409,2,0.05,3528,498
4026,2015.52,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.412844,1,0.05,3529,498
4027,2015.98,keyaware,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.619048,4,0.05,3530,498
4028,2016.02,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,3530,499
4029,2016.24,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.788079,3,0.05,3531,499
4030,2016.38,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.743487,4,0.05,3532,499
4031,2016.94,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.251462,1,0.05,3533,499
4032,2017.31,keyaware,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.78843,2,0.05,3534,499
4033,2017.7,keyaware,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.788779,4,0.05,3535,499
4034,2018.12,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.701632,1,0.05,3536,499
4035,2018.27,keyaware,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.607362,2,0.05,3537,499
4036,2018.34,keyaware,mesh16,0,9,0,"[0-1-5-9]",3,69,4.78887,0.965808,0.713647,3,0.05,3538,499
4037,2018.48,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.702326,2,0.05,3539,499
4038,2018.59,keyaware,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.744,4,0.05,3540,499
4039,2019.28,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.744511,2,0.05,3541,499
4040,2020.01,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.756654,5,0.05,3542,499
4041,2021.75,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.7952,5,0.05,3543,499
4042,2023.25,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.714286,1,0.05,3544,499
4043,2023.53,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.745527,3,0.05,3545,499
4044,2024.23,keyaware,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.746032,2,0.05,3546,499
4045,2025.19,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.255814,1,0.05,3547,499
4046,2025.28,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.661376,3,0.05,3548,499
4047,2025.72,keyaware,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.608563,2,0.05,3549,499
4048,2026.28,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.396226,1,0.05,3550,499
4049,2026.9,keyaware,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.728814,3,0.05,3551,499
4050,2027.31,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.744511,3,0.05,3552,499
4051,2027.43,keyaware,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.748031,3,0.05,3553,499
4052,2027.61,keyaware,mesh16,13,11,0,"[13-14-10-11]",3,72,4.80048,0.972,0.74502,3,0.05,3554,499
4053,2027.91,keyaware,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.757116,4,0.05,3555,499
4054,2027.95,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,3555,500
4055,2028.46,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.757576,4,0.05,3556,500
4056,2028.72,keyaware,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.609756,2,0.05,3557,500
4057,2029.14,keyaware,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.789127,2,0.05,3558,500
4058,2030.2,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.789474,1,0.05,3559,500
4059,2030.3,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.620178,2,0.05,3560,500
4060,2030.5,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.786667,3,0.05,3561,500
4061,2031.42,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.789819,3,0.05,3562,500
4062,2032.68,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.731656,1,0.05,3563,500
4063,2032.8,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.663158,2,0.05,3564,500
4064,2033.16,keyaware,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.746535,2,0.05,3565,500
4065,2033.49,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.74902,2,0.05,3566,500
4066,2033.55,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,3566,501
4067,2033.91,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.296703,1,0.05,3567,501
4068,2033.96,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,3567,502
4069,2034.21,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.300546,1,0.05,3568,502
4070,2034.31,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.648352,2,0.05,3569,502
4071,2034.51,keyaware,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.664042,4,0.05,3570,502
4072,2034.71,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.795527,4,0.05,3571,502
4073,2034.95,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.732777,3,0.05,3572,502
4074,2035.98,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.758491,2,0.05,3573,502
4075,2036.93,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.790164,3,0.05,3574,502
4076,2036.98,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,3574,503
4077,2037.17,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.795853,2,0.05,3575,503
4078,2037.77,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.758945,1,0.05,3576,503
4079,2038.16,keyaware,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.787728,3,0.05,3577,503
4080,2038.31,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.796178,4,0.05,3578,503
4081,2038.33,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,3578,504
4082,2038.41,keyaware,mesh16,13,15,0,"[13-14-10-11-15]",4,94,6.38634,0.972,0.747036,4,0.05,3579,504
4083,2039.19,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.796502,2,0.05,3580,504
4084,2039.22,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,3580,505
4085,2039.27,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.70422,0.907906,0.428571,1,0.05,3581,505
4086,2039.42,keyaware,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.646409,2,0.05,3582,505
4087,2039.43,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,3582,506
4088,2039.61,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.796825,2,0.05,3583,506
4089,2040.24,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.762523,2,0.05,3584,506
4090,2040.35,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.649315,3,0.05,3585,506
4091,2040.42,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,3585,507
4092,2040.47,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,3585,508
4093,2041.9,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.614458,1,0.05,3586,508
4094,2044.27,keyaware,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.747535,2,0.05,3587,508
4095,2046.6,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.733888,3,0.05,3588,508
4096,2047.01,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.666667,2,0.05,3589,508
4097,2047.63,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.748031,5,0.05,3590,508
4098,2048.64,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.621302,2,0.05,3591,508
4099,2049.43,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.797147,4,0.05,3592,508
4100,2049.48,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,3592,509
4101,2050.34,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.651226,1,0.05,3593,509
4102,2050.89,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.759398,1,0.05,3594,509
4103,2051.28,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.647383,1,0.05,3595,509
4104,2051.9,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.74902,4,0.05,3596,509
4105,2052.05,keyaware,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.749511,3,0.05,3597,509
4106,2052.31,keyaware,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.73499,2,0.05,3598,509
4107,2052.35,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,3598,510
4108,2052.35,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,3598,511
4109,2053.12,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.797468,1,0.05,3599,511
4110,2053.45,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.788779,4,0.05,3600,511
4111,2055.01,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.789127,2,0.05,3601,511
4112,2056.28,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.791191,5,0.05,3602,511
4113,2056.4,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.75,4,0.05,3603,511
4114,2056.48,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,3603,512
4115,2058.07,keyaware,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.749511,4,0.05,3604,512
4116,2059.14,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.789474,3,0.05,3605,512
4117,2059.22,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.653117,2,0.05,3606,512
4118,2059.42,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.627907,4,0.05,3607,512
4119,2060.43,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.764706,3,0.05,3608,512
4120,2061.12,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.791531,5,0.05,3609,512
4121,2061.15,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,3609,513
4122,2061.53,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.79187,3,0.05,3610,513
4123,2062.75,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.598746,1,0.05,3611,513
4124,2062.84,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.716186,2,0.05,3612,513
4125,2062.92,keyaware,mesh16,14,9,0,"[14-10-9]",2,47,3.24563,0.945653,0.765568,2,0.05,3613,513
4126,2063.53,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.797788,3,0.05,3614,513
4127,2064.31,keyaware,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,7.99365,0.972,0.792208,5,0.05,3615,513
4128,2065.28,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.750973,4,0.05,3616,513
4129,2065.4,keyaware,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.748031,2,0.05,3617,513
4130,2065.63,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.798107,4,0.05,3618,513
4131,2066.45,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.790164,4,0.05,3619,513
4132,2067.71,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.75,5,0.05,3620,513
4133,2068.27,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.612121,1,0.05,3621,513
4134,2068.38,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.75985,3,0.05,3622,513
4135,2068.44,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,3622,514
4136,2070.04,keyaware,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.708428,2,0.05,3623,514
4137,2070.71,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.798425,3,0.05,3624,514
4138,2071.15,keyaware,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.766849,2,0.05,3625,514
4139,2071.23,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.751938,2,0.05,3626,514
4140,2071.59,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.7603,2,0.05,3627,514
4141,2071.89,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.798742,2,0.05,3628,514
4142,2073.15,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.752418,1,0.05,3629,514
4143,2074.7,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.752896,2,0.05,3630,514
4144,2075.44,keyaware,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.74902,4,0.05,3631,514
4145,2078.36,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.799058,4,0.05,3632,514
4146,2078.48,keyaware,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.760748,4,0.05,3633,514
4147,2078.48,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.31178,0.931161,0.757752,2,0.05,3634,514
4148,2078.81,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.793215,3,0.05,3635,514
4149,2078.85,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,3635,515
4150,2079.71,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.654987,2,0.05,3636,515
4151,2080.16,keyaware,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.793548,2,0.05,3637,515
4152,2081.98,keyaware,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.750487,4,0.05,3638,515
