request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3048,1490.14,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.640449,3,0.5,2703,346
3049,1491.35,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.639437,3,0.5,2704,346
3050,1492.42,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.641457,3,0.5,2705,346
3051,1493.36,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.642458,2,0.5,2706,346
3052,1494.37,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.644444,2,0.5,2707,346
3053,1494.72,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.640449,2,0.5,2708,346
3054,1495.04,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.637394,1,0.5,2709,346
3055,1495.52,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.642458,1,0.5,2710,346
3056,1495.74,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.641457,2,0.5,2711,346
3057,1497.08,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.641457,1,0.5,2712,346
3058,1497.08,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-1-0]",3,62,5.13426,0.90569,0.647222,3,0.5,2713,346
3059,1497.44,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.643454,3,0.5,2714,346
3060,1498.07,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.644444,2,0.5,2715,346
3061,1499.08,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.644444,1,0.5,2716,346
3062,1499.26,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.643454,2,0.5,2717,346
3063,1499.28,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,2717,347
3064,1499.62,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.643454,2,0.5,2718,347
3065,1500.12,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.639437,1,0.5,2719,347
3066,1500.42,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.641457,2,0.5,2720,347
3067,1500.67,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.645429,2,0.5,2721,347
3068,1500.74,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.646409,2,0.5,2722,347
3069,1500.86,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.646409,1,0.5,2723,347
3070,1500.88,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,2723,348
3071,1501.78,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.643454,1,0.5,2724,348
3072,1502.32,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.645429,4,0.5,2725,348
3073,1502.34,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,2725,349
3074,1504.02,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.642458,2,0.5,2726,349
3075,1504.36,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.645429,2,0.5,2727,349
3076,1505.16,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.642458,2,0.5,2728,349
3077,1506.22,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.644444,2,0.5,2729,349
3078,1506.56,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.643454,2,0.5,2730,349
3079,1507.09,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.643454,1,0.5,2731,349
3080,1507.27,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.646409,3,0.5,2732,349
3081,1507.31,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,2732,350
3082,1507.8,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.643454,1,0.5,2733,350
3083,1507.99,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.644444,2,0.5,2734,350
3084,1508.23,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.638418,2,0.5,2735,350
3085,1508.72,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.644444,2,0.5,2736,350
3086,1509.07,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.643454,3,0.5,2737,350
3087,1509.45,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.647383,3,0.5,2738,350
3088,1510.59,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.641457,1,0.5,2739,350
3089,1511.15,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.642458,1,0.5,2740,350
3090,1511.67,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.640449,3,0.5,2741,350
3091,1513.22,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.645429,2,0.5,2742,350
3092,1513.78,ga_tcheby_proxy,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.645429,3,0.5,2743,350
3093,1513.97,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.640449,2,0.5,2744,350
3094,1514.65,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.648352,1,0.5,2745,350
3095,1514.76,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.641457,2,0.5,2746,350
3096,1515.26,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.642458,1,0.5,2747,350
3097,1516.18,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.646409,2,0.5,2748,350
3098,1516.18,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.70467,0.916658,0.616564,1,0.5,2749,350
3099,1516.77,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.644444,2,0.5,2750,350
3100,1516.99,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.646409,1,0.5,2751,350
3101,1517.34,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.644444,1,0.5,2752,350
3102,1518.67,ga_tcheby_proxy,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0.647383,2,0.5,2753,350
3103,1519.44,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.621302,1,0.5,2754,350
3104,1519.58,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.647383,1,0.5,2755,350
3105,1519.96,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.644444,2,0.5,2756,350
3106,1520.34,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.647383,4,0.5,2757,350
3107,1521,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.645429,2,0.5,2758,350
3108,1521.09,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.624633,1,0.5,2759,350
3109,1521.44,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.646409,2,0.5,2760,350
3110,1522.34,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.646409,1,0.5,2761,350
3111,1523.47,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.648352,1,0.5,2762,350
3112,1523.48,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,2762,351
3113,1524.46,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.645429,1,0.5,2763,351
3114,1526.35,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.648352,2,0.5,2764,351
3115,1527.67,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.646409,1,0.5,2765,351
3116,1528.16,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.647383,3,0.5,2766,351
3117,1528.22,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.66934,0.930948,0.649315,1,0.5,2767,351
3118,1528.98,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.643454,3,0.5,2768,351
3119,1529.46,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.646409,1,0.5,2769,351
3120,1529.49,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,2769,352
3121,1529.6,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.647383,4,0.5,2770,352
3122,1530.07,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.642458,1,0.5,2771,352
3123,1530.12,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.66279,0.934746,0.648352,1,0.5,2772,352
3124,1530.13,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,2772,353
3125,1530.31,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.625731,1,0.5,2773,353
3126,1530.38,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-4-3-6]",4,84,6.42205,0.97,0.647383,4,0.5,2774,353
3127,1530.73,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.648352,2,0.5,2775,353
3128,1530.96,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.650273,1,0.5,2776,353
3129,1531.2,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.649315,2,0.5,2777,353
3130,1531.63,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.648352,2,0.5,2778,353
3131,1531.72,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.642458,1,0.5,2779,353
3132,1531.86,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.623529,1,0.5,2780,353
3133,1532.11,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.647383,2,0.5,2781,353
3134,1532.22,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.647383,2,0.5,2782,353
3135,1532.26,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,2782,354
3136,1532.26,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,2782,355
3137,1532.78,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.645429,1,0.5,2783,355
3138,1533.15,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-4-1-0]",4,84,6.42205,0.97,0.649315,4,0.5,2784,355
3139,1533.32,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.646409,1,0.5,2785,355
3140,1535.06,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.648352,2,0.5,2786,355
3141,1535.14,ga_tcheby_proxy,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.648352,2,0.5,2787,355
3142,1535.21,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.650273,1,0.5,2788,355
3143,1536.78,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.649315,3,0.5,2789,355
3144,1536.8,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,2789,356
3145,1536.95,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.651226,2,0.5,2790,356
3146,1537.39,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.644444,3,0.5,2791,356
3147,1537.82,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.642458,2,0.5,2792,356
3148,1538.12,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.649315,2,0.5,2793,356
3149,1538.73,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.647383,2,0.5,2794,356
3150,1538.99,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.648352,2,0.5,2795,356
3151,1540.26,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.650273,2,0.5,2796,356
3152,1540.35,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.650273,2,0.5,2797,356
3153,1540.65,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.647383,1,0.5,2798,356
3154,1541.25,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.651226,1,0.5,2799,356
3155,1542.53,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.650273,2,0.5,2800,356
3156,1542.85,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.648352,3,0.5,2801,356
3157,1542.99,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.648352,2,0.5,2802,356
3158,1543.3,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.651226,3,0.5,2803,356
3159,1544.82,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.42205,0.97,0.652174,4,0.5,2804,356
3160,1544.88,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,2804,357
3161,1545,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.651226,1,0.5,2805,357
3162,1545.22,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.652174,2,0.5,2806,357
3163,1545.3,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.653117,2,0.5,2807,357
3164,1545.4,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.652174,1,0.5,2808,357
3165,1545.95,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.653117,1,0.5,2809,357
3166,1546.2,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.651226,2,0.5,2810,357
3167,1546.62,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.650273,2,0.5,2811,357
3168,1546.7,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.644444,1,0.5,2812,357
3169,1547.49,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.649315,2,0.5,2813,357
3170,1547.54,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,2813,358
3171,1548.33,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.649315,3,0.5,2814,358
3172,1548.44,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.648352,1,0.5,2815,358
3173,1548.54,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.649315,4,0.5,2816,358
3174,1549.18,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.646409,1,0.5,2817,358
3175,1550.15,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.645429,1,0.5,2818,358
3176,1551.07,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.646409,1,0.5,2819,358
3177,1551.33,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.650273,2,0.5,2820,358
3178,1551.43,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.650273,2,0.5,2821,358
3179,1551.77,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.652174,3,0.5,2822,358
3180,1553.46,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.651226,2,0.5,2823,358
3181,1553.73,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.651226,2,0.5,2824,358
3182,1554.25,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.653117,2,0.5,2825,358
3183,1554.83,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.650273,2,0.5,2826,358
3184,1554.92,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.651226,2,0.5,2827,358
3185,1555.83,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.648352,1,0.5,2828,358
3186,1556.52,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.653117,1,0.5,2829,358
3187,1556.68,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.648352,1,0.5,2830,358
3188,1557.34,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.652174,2,0.5,2831,358
3189,1557.71,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-3-0]",3,62,4.80756,0.97,0.653117,3,0.5,2832,358
3190,1557.76,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,2832,359
3191,1558.58,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.649315,3,0.5,2833,359
3192,1558.62,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,2833,360
3193,1558.71,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.627907,2,0.5,2834,360
3194,1558.76,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,2834,361
3195,1559.09,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.652174,2,0.5,2835,361
3196,1559.38,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.651226,2,0.5,2836,361
3197,1559.77,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.650273,2,0.5,2837,361
3198,1559.89,ga_tcheby_proxy,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.654054,2,0.5,2838,361
3199,1560.02,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.654987,2,0.5,2839,361
3200,1560.62,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.654054,1,0.5,2840,361
3201,1561.82,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.652174,4,0.5,2841,361
3202,1562.8,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.654054,2,0.5,2842,361
3203,1562.85,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,2842,362
3204,1563.23,ga_tcheby_proxy,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.650273,2,0.5,2843,362
3205,1563.49,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.651226,1,0.5,2844,362
3206,1563.82,ga_tcheby_proxy,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.651226,2,0.5,2845,362
3207,1564.37,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.654987,3,0.5,2846,362
3208,1565.25,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.654987,1,0.5,2847,362
3209,1565.28,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,2847,363
3210,1565.72,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.655914,2,0.5,2848,363
3211,1566.01,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.652174,3,0.5,2849,363
3212,1566.07,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,2849,364
3213,1566.26,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.654054,2,0.5,2850,364
3214,1566.66,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.655914,2,0.5,2851,364
3215,1567.8,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.655914,2,0.5,2852,364
3216,1568.25,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.653117,2,0.5,2853,364
3217,1570.12,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.649315,1,0.5,2854,364
3218,1570.5,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.628986,2,0.5,2855,364
3219,1571,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.654987,2,0.5,2856,364
3220,1572.65,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.619048,1,0.5,2857,364
3221,1573.39,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.650273,1,0.5,2858,364
3222,1573.7,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.653117,3,0.5,2859,364
3223,1573.9,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.656836,3,0.5,2860,364
3224,1573.97,ga_tcheby_proxy,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.67918,0.909363,0.657754,4,0.5,2861,364
3225,1574.05,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.655914,2,0.5,2862,364
3226,1574.05,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.33525,0.932143,0.657754,2,0.5,2863,364
3227,1574.07,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,2863,365
3228,1574.13,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,2863,366
3229,1574.26,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.653117,3,0.5,2864,366
3230,1576.86,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.654987,2,0.5,2865,366
3231,1577.05,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.630058,1,0.5,2866,366
3232,1577.43,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.649315,2,0.5,2867,366
3233,1577.88,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.652174,1,0.5,2868,366
3234,1578.17,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.654054,3,0.5,2869,366
3235,1578.44,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.653117,2,0.5,2870,366
3236,1579.41,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.654054,2,0.5,2871,366
3237,1581.67,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.654054,4,0.5,2872,366
3238,1582.96,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.42205,0.97,0.655914,4,0.5,2873,366
3239,1584.51,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.652174,1,0.5,2874,366
3240,1584.54,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,2874,367
3241,1585,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.656836,3,0.5,2875,367
3242,1585.57,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.632184,2,0.5,2876,367
3243,1586.8,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.652174,2,0.5,2877,367
3244,1587.67,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.654054,1,0.5,2878,367
3245,1587.96,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.656836,2,0.5,2879,367
3246,1588.22,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.654987,3,0.5,2880,367
3247,1588.4,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.653117,2,0.5,2881,367
3248,1588.4,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.39683,0.914731,0.659459,2,0.5,2882,367
3249,1588.69,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.655914,1,0.5,2883,367
3250,1589.96,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.657754,1,0.5,2884,367
3251,1590.68,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.636364,1,0.5,2885,367
3252,1590.9,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.654054,2,0.5,2886,367
