request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2259,1167.19,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.576159,3,0.5,2019,241
2260,1167.42,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.571906,2,0.5,2020,241
2261,1168.43,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.574751,3,0.5,2021,241
2262,1169.03,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.569024,1,0.5,2022,241
2263,1169.1,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.577558,1,0.5,2023,241
2264,1170.3,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.576159,2,0.5,2024,241
2265,1170.3,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.64459,0.935778,0.577558,4,0.5,2025,241
2266,1170.7,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.576159,2,0.5,2026,241
2267,1171.68,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.577558,2,0.5,2027,241
2268,1172.12,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.576159,4,0.5,2028,241
2269,1172.78,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.577558,2,0.5,2029,241
2270,1173.53,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.578947,3,0.5,2030,241
2271,1174.15,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.574751,3,0.5,2031,241
2272,1174.61,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.578947,1,0.5,2032,241
2273,1175.13,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.576159,2,0.5,2033,241
2274,1175.3,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.578947,2,0.5,2034,241
2275,1176.32,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.552448,1,0.5,2035,241
2276,1176.64,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.577558,1,0.5,2036,241
2277,1177.05,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.580328,1,0.5,2037,241
2278,1178.69,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.566102,2,0.5,2038,241
2279,1178.96,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.577558,1,0.5,2039,241
2280,1179.33,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.578947,1,0.5,2040,241
2281,1179.59,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.571906,4,0.5,2041,241
2282,1179.65,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,2041,242
2283,1180.03,ga_tcheby_proxy,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0.577558,2,0.5,2042,242
2284,1180.14,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.577558,4,0.5,2043,242
2285,1180.23,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.576159,2,0.5,2044,242
2286,1180.72,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.571906,1,0.5,2045,242
2287,1181.01,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.578947,3,0.5,2046,242
2288,1181.76,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.574751,3,0.5,2047,242
2289,1182.31,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.580328,2,0.5,2048,242
2290,1182.38,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.573333,1,0.5,2049,242
2291,1184.54,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.580328,2,0.5,2050,242
2292,1185.04,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.580328,3,0.5,2051,242
2293,1185.14,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.580328,3,0.5,2052,242
2294,1185.61,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.581699,2,0.5,2053,242
2295,1186.56,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.577558,3,0.5,2054,242
2296,1187.68,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.578947,2,0.5,2055,242
2297,1188.4,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.571906,1,0.5,2056,242
2298,1188.84,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.578947,1,0.5,2057,242
2299,1189.11,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.564626,2,0.5,2058,242
2300,1189.24,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.578947,1,0.5,2059,242
2301,1189.31,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.41448,0.907389,0.580328,2,0.5,2060,242
2302,1189.5,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.573333,1,0.5,2061,242
2303,1189.57,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,2061,243
2304,1190.61,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.574751,2,0.5,2062,243
2305,1190.89,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.578947,2,0.5,2063,243
2306,1191.02,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.574751,2,0.5,2064,243
2307,1191.24,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.581699,2,0.5,2065,243
2308,1192.23,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.574751,1,0.5,2066,243
2309,1192.44,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.578947,3,0.5,2067,243
2310,1194.27,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.581699,3,0.5,2068,243
2311,1195.59,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.576159,1,0.5,2069,243
2312,1195.72,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.576159,1,0.5,2070,243
2313,1195.9,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-4-3]",3,64,4.82552,0.97,0.581699,3,0.5,2071,243
2314,1196.41,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.577558,3,0.5,2072,243
2315,1196.74,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-7-6]",3,64,4.82552,0.97,0.581699,3,0.5,2073,243
2316,1197.52,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.580328,3,0.5,2074,243
2317,1198.32,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.569024,1,0.5,2075,243
2318,1198.42,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.583062,2,0.5,2076,243
2319,1198.5,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.576159,2,0.5,2077,243
2320,1200.16,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.583062,3,0.5,2078,243
2321,1200.37,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.564626,2,0.5,2079,243
2322,1200.51,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.584416,1,0.5,2080,243
2323,1200.85,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.581699,2,0.5,2081,243
2324,1201.27,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.583062,1,0.5,2082,243
2325,1201.61,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.580328,2,0.5,2083,243
2326,1201.62,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,2083,244
2327,1201.98,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.581699,3,0.5,2084,244
2328,1202.1,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.42205,0.97,0.583062,4,0.5,2085,244
2329,1202.13,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,2085,245
2330,1203.21,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.583062,3,0.5,2086,245
2331,1203.69,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.585761,2,0.5,2087,245
2332,1203.94,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.583062,2,0.5,2088,245
2333,1204.07,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.581699,2,0.5,2089,245
2334,1206.48,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.584416,2,0.5,2090,245
2335,1206.61,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.583062,2,0.5,2091,245
2336,1206.61,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,2091,246
2337,1206.97,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.577558,2,0.5,2092,246
2338,1207.07,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.584416,3,0.5,2093,246
2339,1207.18,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.584416,2,0.5,2094,246
2340,1207.31,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.583062,2,0.5,2095,246
2341,1209.01,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.585761,2,0.5,2096,246
2342,1209.22,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.587097,1,0.5,2097,246
2343,1209.33,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.583062,3,0.5,2098,246
2344,1209.71,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.567568,1,0.5,2099,246
2345,1210.13,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.584416,4,0.5,2100,246
2346,1210.2,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.584416,2,0.5,2101,246
2347,1210.87,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.584416,1,0.5,2102,246
2348,1210.92,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,2102,247
2349,1211.15,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.584416,3,0.5,2103,247
2350,1211.41,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.585761,3,0.5,2104,247
2351,1211.54,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.585761,4,0.5,2105,247
2352,1211.6,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,2105,248
2353,1211.7,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.585761,2,0.5,2106,248
2354,1211.77,ga_tcheby_proxy,mesh9,4,5,0,"[4-7-8-5]",3,62,4.825,0.959184,0.587097,3,0.5,2107,248
2355,1211.85,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.564626,1,0.5,2108,248
2356,1212.07,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.587097,1,0.5,2109,248
2357,1213.34,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.585761,1,0.5,2110,248
2358,1214.15,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.588424,2,0.5,2111,248
2359,1215.16,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.585761,2,0.5,2112,248
2360,1215.33,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.585761,2,0.5,2113,248
2361,1216.86,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.588424,1,0.5,2114,248
2362,1217.14,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.589744,2,0.5,2115,248
2363,1217.29,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.585761,2,0.5,2116,248
2364,1218.68,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.569024,1,0.5,2117,248
2365,1219.16,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.587097,2,0.5,2118,248
2366,1219.17,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,2118,249
2367,1219.26,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.587097,2,0.5,2119,249
2368,1219.55,ga_tcheby_proxy,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0.585761,2,0.5,2120,249
2369,1219.76,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.588424,1,0.5,2121,249
2370,1219.98,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.588424,2,0.5,2122,249
2371,1220.67,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.588424,3,0.5,2123,249
2372,1221.49,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.585761,2,0.5,2124,249
2373,1222.04,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.584416,1,0.5,2125,249
2374,1222.53,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.587097,3,0.5,2126,249
2375,1222.63,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.591054,1,0.5,2127,249
2376,1223.36,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.588424,3,0.5,2128,249
2377,1224.35,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.589744,1,0.5,2129,249
2378,1224.57,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.567568,1,0.5,2130,249
2379,1225.01,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-3-6]",3,62,4.80756,0.97,0.591054,3,0.5,2131,249
2380,1225.54,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.578947,2,0.5,2132,249
2381,1226.55,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.589744,2,0.5,2133,249
2382,1226.99,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.587097,2,0.5,2134,249
2383,1227.54,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.589744,3,0.5,2135,249
2384,1228.4,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.591054,3,0.5,2136,249
2385,1229.69,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.589744,3,0.5,2137,249
2386,1230.55,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.56314,1,0.5,2138,249
2387,1231.69,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.589744,2,0.5,2139,249
2388,1232.44,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.558621,1,0.5,2140,249
2389,1232.7,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.588424,2,0.5,2141,249
2390,1232.73,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,2141,250
2391,1232.78,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,2141,251
2392,1232.83,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,2141,252
2393,1234.5,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.591054,2,0.5,2142,252
2394,1234.61,ga_tcheby_proxy,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.591054,2,0.5,2143,252
2395,1235.13,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.564626,1,0.5,2144,252
2396,1235.96,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.592357,2,0.5,2145,252
2397,1236.16,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.591054,2,0.5,2146,252
2398,1236.36,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.592357,2,0.5,2147,252
2399,1237.31,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.589744,2,0.5,2148,252
2400,1237.47,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.592357,2,0.5,2149,252
2401,1237.64,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.591054,2,0.5,2150,252
2402,1237.74,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.569024,1,0.5,2151,252
2403,1237.86,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.592357,2,0.5,2152,252
2404,1238.26,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.571906,1,0.5,2153,252
2405,1238.41,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.593651,1,0.5,2154,252
2406,1239.42,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.592357,1,0.5,2155,252
2407,1239.69,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.591054,3,0.5,2156,252
2408,1240.35,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.573333,1,0.5,2157,252
2409,1241.39,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.592357,2,0.5,2158,252
2410,1241.57,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.589744,1,0.5,2159,252
2411,1241.63,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,2159,253
2412,1242.59,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.591054,3,0.5,2160,253
2413,1242.59,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.65099,0.947633,0.566102,1,0.5,2161,253
2414,1242.61,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,2161,254
2415,1242.88,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.593651,2,0.5,2162,254
2416,1242.99,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.589744,1,0.5,2163,254
2417,1244.55,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.589744,1,0.5,2164,254
2418,1245.07,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.592357,3,0.5,2165,254
2419,1245.42,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.574751,1,0.5,2166,254
2420,1245.62,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.587097,3,0.5,2167,254
2421,1246.04,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.588424,2,0.5,2168,254
2422,1246.38,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.567568,1,0.5,2169,254
2423,1246.42,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,2169,255
2424,1246.93,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.592357,2,0.5,2170,255
2425,1248.26,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.594937,3,0.5,2171,255
2426,1250.37,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.593651,2,0.5,2172,255
2427,1250.82,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.591054,2,0.5,2173,255
2428,1250.86,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,2173,256
2429,1250.91,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,2173,257
2430,1250.98,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.593651,2,0.5,2174,257
2431,1251.75,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.594937,2,0.5,2175,257
2432,1252.06,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.591054,1,0.5,2176,257
2433,1252.18,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.592357,2,0.5,2177,257
2434,1252.4,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.589744,2,0.5,2178,257
2435,1252.41,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,2178,258
2436,1252.45,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,2178,259
2437,1253.6,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.593651,2,0.5,2179,259
2438,1253.84,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.594937,3,0.5,2180,259
2439,1254.72,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.577558,1,0.5,2181,259
2440,1256.04,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.576159,1,0.5,2182,259
2441,1256.84,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.593651,3,0.5,2183,259
2442,1257.42,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.589744,3,0.5,2184,259
2443,1257.73,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.594937,2,0.5,2185,259
2444,1257.79,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,2185,260
2445,1258.57,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.580328,1,0.5,2186,260
2446,1258.71,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.593651,1,0.5,2187,260
2447,1258.99,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.592357,1,0.5,2188,260
2448,1258.99,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,2188,261
2449,1260.5,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.594937,3,0.5,2189,261
2450,1261.25,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.594937,4,0.5,2190,261
2451,1262.22,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.596215,4,0.5,2191,261
2452,1262.49,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.596215,2,0.5,2192,261
2453,1263.64,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.592357,1,0.5,2193,261
2454,1263.72,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.581699,1,0.5,2194,261
2455,1263.74,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,2194,262
2456,1263.83,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.597484,1,0.5,2195,262
2457,1264.74,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.596215,1,0.5,2196,262
2458,1264.78,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,2196,263
2459,1265.08,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.593651,1,0.5,2197,263
2460,1265.5,ga_tcheby_proxy,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.596215,2,0.5,2198,263
2461,1266.02,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.596215,1,0.5,2199,263
2462,1266.49,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.596215,4,0.5,2200,263
2463,1266.5,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.3231,0.941348,0.603175,2,0.5,2201,263
