request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2538,63.2976,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,224,2315
2539,63.342,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,224,2316
2540,63.385,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,224,2317
2541,63.3977,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,224,2318
2542,63.4078,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,224,2319
2543,63.4217,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,224,2320
2544,63.4567,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,224,2321
2545,63.4643,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,224,2322
2546,63.5489,random,mesh16,9,10,0,"[9-13-14-15-11-10]",5,119,8.08196,0.931665,0.157895,5,0.01,225,2322
2547,63.5738,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,225,2323
2548,63.5924,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,225,2324
2549,63.6045,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,225,2325
2550,63.6223,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,225,2326
2551,63.6421,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,225,2327
2552,63.6498,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,225,2328
2553,63.6516,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,225,2329
2554,63.6842,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,225,2330
2555,63.7019,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,225,2331
2556,63.7372,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,225,2332
2557,63.7622,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,225,2333
2558,63.7762,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,225,2334
2559,63.8771,random,mesh16,8,9,0,"[8-4-5-9]",3,69,4.77898,0.972,0.204969,3,0.01,226,2334
2560,63.9052,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,226,2335
2561,63.926,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,226,2336
2562,63.9939,random,mesh16,8,3,0,"[8-4-5-1-2-3]",5,119,8.28044,0.915626,0.2,5,0.01,227,2336
2563,64.0012,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,227,2337
2564,64.0159,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,227,2338
2565,64.0247,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,227,2339
2566,64.0411,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,227,2340
2567,64.0593,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,227,2341
2568,64.0863,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,227,2342
2569,64.1103,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,227,2343
2570,64.1323,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,227,2344
2571,64.1356,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,227,2345
2572,64.1359,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,227,2346
2573,64.1625,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,227,2347
2574,64.1664,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,227,2348
2575,64.1711,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,227,2349
2576,64.1867,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,227,2350
2577,64.2304,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,227,2351
2578,64.2428,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,227,2352
2579,64.2601,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,227,2353
2580,64.3318,random,mesh16,0,5,0,"[0-4-8-9-5]",4,91,6.56702,0.91215,0.196203,4,0.01,228,2353
2581,64.3364,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,228,2354
2582,64.3653,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,228,2355
2583,64.4298,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,228,2356
2584,64.4447,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,228,2357
2585,64.4776,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,228,2358
2586,64.504,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,228,2359
2587,64.529,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,228,2360
2588,64.5303,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,228,2361
2589,64.5528,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,228,2362
2590,64.5544,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,228,2363
2591,64.6207,random,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.71132,0.904372,0.204969,4,0.01,229,2363
2592,64.641,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,229,2364
2593,64.6565,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,229,2365
2594,64.7031,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,229,2366
2595,64.706,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,229,2367
2596,64.7236,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,229,2368
2597,64.7318,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,229,2369
2598,64.7422,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,229,2370
2599,64.7798,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,229,2371
2600,64.7892,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,229,2372
2601,64.7958,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,229,2373
2602,64.8113,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,229,2374
2603,64.8131,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,229,2375
2604,64.816,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,229,2376
2605,64.8283,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,229,2377
2606,64.8288,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,229,2378
2607,64.8304,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,229,2379
2608,64.8476,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,229,2380
2609,64.8696,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,229,2381
2610,64.8823,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,229,2382
2611,64.9421,random,mesh16,10,7,0,"[10-6-7]",2,47,3.31242,0.912843,0.204969,2,0.01,230,2382
2612,64.9756,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,230,2383
2613,65.0473,random,mesh16,5,13,0,"[5-6-10-11-15-14-13]",6,144,10.0774,0.900997,0.224242,6,0.01,231,2383
2614,65.0934,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,231,2384
2615,65.1272,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,231,2385
2616,65.1977,random,mesh16,0,6,0,"[0-4-5-6]",3,72,4.89878,0.915776,0.207207,3,0.01,232,2385
2617,65.2272,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,232,2386
2618,65.2451,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,232,2387
2619,65.3314,random,mesh16,9,6,0,"[9-13-14-15-11-7-6]",6,141,9.66885,0.936678,0.168831,6,0.01,233,2387
2620,65.346,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,233,2388
2621,65.4172,random,mesh16,12,2,0,"[12-8-9-13-14-10-6-2]",7,160,11.1712,0.960886,0.209877,7,0.01,234,2388
2622,65.428,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,234,2389
2623,65.4497,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,234,2390
2624,65.4516,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,234,2391
2625,65.5774,random,mesh16,11,10,0,"[11-7-6-2-1-5-9-10]",7,163,11.1654,0.972,0.209877,7,0.01,235,2391
2626,65.5781,random,mesh16,9,13,0,"[9-5-6-7-11-15-14-13]",7,166,11.3411,0.95655,0.209877,7,0.01,236,2391
2627,65.6152,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,236,2392
2628,65.6192,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,236,2393
2629,65.6974,random,mesh16,13,4,0,"[13-12-8-4]",3,69,4.90241,0.916977,0.157895,3,0.01,237,2393
2630,65.707,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,237,2394
2631,65.7098,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,237,2395
2632,65.735,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,237,2396
2633,65.7386,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,237,2397
2634,65.7559,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,237,2398
2635,65.7916,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,237,2399
2636,65.8065,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,237,2400
2637,65.8258,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,237,2401
2638,65.8277,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,237,2402
2639,65.8443,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,237,2403
2640,65.9119,random,mesh16,10,4,0,"[10-11-7-6-5-9-8-4]",7,166,11.6049,0.91103,0.252101,7,0.01,238,2403
2641,65.9532,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,238,2404
2642,65.9674,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,238,2405
2643,65.984,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,238,2406
2644,65.9857,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,238,2407
2645,66.0003,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,238,2408
2646,66.0024,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,238,2409
2647,66.1271,random,mesh16,15,14,0,"[15-11-7-6-10-14]",5,113,7.95064,0.972,0.228916,5,0.01,239,2409
2648,66.1391,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,239,2410
2649,66.1843,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,239,2411
2650,66.2304,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,239,2412
2651,66.2921,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,239,2413
2652,66.3041,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,239,2414
2653,66.3326,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,239,2415
2654,66.3342,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,239,2416
2655,66.3355,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,239,2417
2656,66.3596,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,239,2418
2657,66.3665,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,239,2419
2658,66.4358,random,mesh16,13,1,0,"[13-9-10-6-5-1]",5,116,8.20522,0.903111,0.228188,5,0.01,240,2419
2659,66.4964,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,240,2420
2660,66.5848,random,mesh16,0,6,0,"[0-1-2-3-7-11-10-6]",7,166,11.3117,0.910235,0.219512,7,0.01,241,2420
2661,66.6073,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,241,2421
2662,66.6236,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,241,2422
2663,66.6275,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,241,2423
2664,66.7157,random,mesh16,7,2,0,"[7-11-10-6-2]",4,91,6.3879,0.957848,0.224242,4,0.01,242,2423
2665,66.733,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,242,2424
2666,66.7404,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,242,2425
2667,66.7778,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,242,2426
2668,66.7879,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,242,2427
2669,66.8103,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,242,2428
2670,66.85,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,242,2429
2671,66.8547,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,242,2430
2672,66.8775,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,242,2431
2673,66.8977,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,242,2432
2674,66.9435,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,242,2433
2675,66.9896,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,242,2434
2676,67.0128,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,242,2435
2677,67.0233,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,242,2436
2678,67.0262,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,242,2437
2679,67.0484,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,242,2438
2680,67.058,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,242,2439
2681,67.0665,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,242,2440
2682,67.0751,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,242,2441
2683,67.1271,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,242,2442
2684,67.1302,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,242,2443
2685,67.2038,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,242,2444
2686,67.2232,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,242,2445
2687,67.2289,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,242,2446
2688,67.2308,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,242,2447
2689,67.2517,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,242,2448
2690,67.2571,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,242,2449
2691,67.2633,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,242,2450
2692,67.3459,random,mesh16,0,15,0,"[0-4-8-9-10-11-15]",6,141,9.8262,0.918773,0.214724,6,0.01,243,2450
2693,67.3753,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,243,2451
2694,67.39,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,243,2452
2695,67.3913,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,243,2453
2696,67.423,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,243,2454
2697,67.4335,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,243,2455
2698,67.4469,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,243,2456
2699,67.4991,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,243,2457
2700,67.5003,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,243,2458
2701,67.5283,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,243,2459
2702,67.5306,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,243,2460
2703,67.5497,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,243,2461
2704,67.555,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,243,2462
2705,67.5559,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,243,2463
2706,67.5688,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,243,2464
2707,67.5951,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,243,2465
2708,67.6042,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,243,2466
2709,67.6133,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,243,2467
2710,67.6203,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,243,2468
2711,67.6295,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,243,2469
2712,67.7229,random,mesh16,14,11,0,"[14-10-6-2-3-7-11]",6,135,9.5365,0.972,0.228916,6,0.01,244,2469
2713,67.733,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,244,2470
2714,67.7485,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,244,2471
2715,67.7553,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,244,2472
2716,67.7733,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,244,2473
2717,67.7819,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,244,2474
2718,67.8067,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,244,2475
2719,67.8078,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,244,2476
2720,67.8646,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,244,2477
2721,67.8714,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,244,2478
2722,67.9287,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,244,2479
2723,67.9328,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,244,2480
2724,67.9541,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,244,2481
2725,67.9571,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,244,2482
2726,67.9926,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,244,2483
2727,68.0115,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,244,2484
2728,68.0269,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,244,2485
2729,68.0449,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,244,2486
2730,68.0744,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,244,2487
2731,68.108,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,244,2488
2732,68.1229,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,244,2489
2733,68.1288,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,244,2490
2734,68.1374,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,244,2491
2735,68.1459,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,244,2492
2736,68.1487,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,244,2493
2737,68.1879,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,244,2494
2738,68.2065,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,244,2495
2739,68.2412,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,244,2496
2740,68.2689,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,244,2497
2741,68.269,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,244,2498
2742,68.271,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,244,2499
2743,68.2875,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,244,2500
2744,68.3292,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,244,2501
2745,68.3347,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,244,2502
2746,68.4004,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,244,2503
2747,68.4128,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,244,2504
2748,68.4134,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,244,2505
2749,68.4661,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,244,2506
2750,68.4692,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,244,2507
2751,68.4807,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,244,2508
2752,68.5402,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,244,2509
2753,68.5512,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,244,2510
2754,68.561,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,244,2511
2755,68.5668,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,244,2512
2756,68.5799,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,244,2513
2757,68.5861,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,244,2514
2758,68.5957,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,244,2515
2759,68.6094,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,244,2516
2760,68.6232,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,244,2517
2761,68.6569,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,244,2518
2762,68.6641,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,244,2519
2763,68.6665,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,244,2520
2764,68.6816,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,244,2521
2765,68.7108,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,244,2522
2766,68.7417,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,244,2523
2767,68.7897,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,244,2524
2768,68.815,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,244,2525
2769,68.8377,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,244,2526
2770,68.8842,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,244,2527
2771,68.9058,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,244,2528
2772,68.9215,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,244,2529
2773,68.9822,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,244,2530
2774,69.024,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,244,2531
2775,69.0356,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,244,2532
2776,69.1147,random,mesh16,1,15,0,"[1-5-9-10-14-15]",5,116,8.18253,0.909862,0.244898,5,0.01,245,2532
2777,69.118,random,mesh16,13,5,0,"[13-9-5]",2,44,3.3469,0.921959,0.208861,2,0.01,246,2532
2778,69.1357,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,246,2533
2779,69.1593,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,246,2534
2780,69.1791,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,246,2535
2781,69.1925,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,246,2536
2782,69.2019,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,246,2537
2783,69.2406,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,246,2538
2784,69.2579,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,246,2539
2785,69.2665,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,246,2540
2786,69.3191,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,246,2541
2787,69.3725,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,246,2542
2788,69.3993,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,246,2543
2789,69.4687,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,246,2544
2790,69.4812,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,246,2545
2791,69.4846,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,246,2546
2792,69.52,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,246,2547
2793,69.545,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,246,2548
2794,69.5501,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,246,2549
2795,69.5591,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,246,2550
2796,69.561,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,246,2551
2797,69.6303,random,mesh16,2,8,0,"[2-6-10-9-13-12-8]",6,138,9.71248,0.934793,0.233533,6,0.01,247,2551
2798,69.6338,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,247,2552
2799,69.6469,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,247,2553
2800,69.6529,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,247,2554
2801,69.6584,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,247,2555
2802,69.6618,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,247,2556
2803,69.69,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,247,2557
2804,69.699,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,247,2558
2805,69.7019,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,247,2559
2806,69.7592,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,247,2560
2807,69.8268,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,247,2561
2808,69.8499,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,247,2562
2809,69.8633,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,247,2563
2810,69.8931,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,247,2564
2811,69.9383,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,247,2565
2812,69.9539,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,247,2566
2813,69.9775,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,247,2567
2814,70.0158,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,247,2568
2815,70.019,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,247,2569
2816,70.0371,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,247,2570
2817,70.0405,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,247,2571
2818,70.056,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,247,2572
2819,70.1222,random,mesh16,9,13,0,"[9-5-6-7-11-10-14-13]",7,166,11.713,0.901458,0.214724,7,0.01,248,2572
2820,70.1489,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,248,2573
2821,70.1849,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,248,2574
2822,70.1887,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,248,2575
2823,70.2031,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,248,2576
2824,70.2213,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,248,2577
2825,70.2452,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,248,2578
2826,70.2627,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,248,2579
2827,70.2802,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,248,2580
2828,70.3106,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,248,2581
2829,70.3242,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,248,2582
