request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5701,284.952,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,1790,3912
5702,285.025,keyaware,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.584416,2,0.05,1791,3912
5703,285.183,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.569024,1,0.05,1792,3912
5704,285.232,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,1792,3913
5705,285.318,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.585761,2,0.05,1793,3913
5706,285.33,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,1793,3914
5707,285.353,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,1793,3915
5708,285.407,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,1793,3916
5709,285.437,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,1793,3917
5710,285.544,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.57047,3,0.05,1794,3917
5711,285.598,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1794,3918
5712,285.721,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.524164,2,0.05,1795,3918
5713,285.765,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,1795,3919
5714,285.776,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,1795,3920
5715,285.776,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,1795,3921
5716,285.881,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.525926,4,0.05,1796,3921
5717,285.908,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,1796,3922
5718,285.93,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,1796,3923
5719,285.95,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,1796,3924
5720,286.001,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,1796,3925
5721,286.076,keyaware,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.42205,0.97,0.558621,4,0.05,1797,3925
5722,286.118,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,1797,3926
5723,286.168,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,1797,3927
5724,286.228,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,1797,3928
5725,286.247,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,1797,3929
5726,286.411,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.527675,2,0.05,1798,3929
5727,286.445,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,1798,3930
5728,286.462,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,1798,3931
5729,286.511,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,1798,3932
5730,286.531,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1798,3933
5731,286.58,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,1798,3934
5732,286.585,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,1798,3935
5733,286.609,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,1798,3936
5734,286.669,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,1798,3937
5735,286.684,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,1798,3938
5736,286.719,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,1798,3939
5737,286.737,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,1798,3940
5738,286.76,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1798,3941
5739,286.876,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.544484,3,0.05,1799,3941
5740,286.88,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.7011,0.912952,0.560137,1,0.05,1800,3941
5741,286.928,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,1800,3942
5742,287.005,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.537906,2,0.05,1801,3942
5743,287.04,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,1801,3943
5744,287.056,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,1801,3944
5745,287.123,keyaware,mesh9,2,3,0,"[2-5-4-1-0-3]",5,104,8.18146,0.915723,0.561644,5,0.05,1802,3944
5746,287.181,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1802,3945
5747,287.231,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,1802,3946
5748,287.297,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.539568,2,0.05,1803,3946
5749,287.347,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1803,3947
5750,287.376,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,1803,3948
5751,287.443,keyaware,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.587097,2,0.05,1804,3948
5752,287.485,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,1804,3949
5753,287.55,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,1804,3950
5754,287.554,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,1804,3951
5755,287.556,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,1804,3952
5756,287.583,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,1804,3953
5757,287.62,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,1804,3954
5758,287.702,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.541219,4,0.05,1805,3954
5759,287.727,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,1805,3955
5760,287.789,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1805,3956
5761,287.843,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,1805,3957
5762,287.86,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,1805,3958
5763,287.95,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.546099,2,0.05,1806,3958
5764,287.953,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.40297,0.912089,0.588424,2,0.05,1807,3958
5765,288.039,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.529412,3,0.05,1808,3958
5766,288.353,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.57047,3,0.05,1809,3958
5767,288.386,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,1809,3959
5768,288.42,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,1809,3960
5769,288.473,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,1809,3961
5770,288.492,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,1809,3962
5771,288.616,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.513308,1,0.05,1810,3962
5772,288.623,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,1810,3963
5773,288.68,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,1810,3964
5774,288.69,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,1810,3965
5775,288.712,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,1810,3966
5776,288.747,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1810,3967
5777,288.747,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,1810,3968
5778,288.802,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.70178,0.918171,0.5,1,0.05,1811,3968
5779,289.005,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.531136,2,0.05,1812,3968
5780,289.084,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.63314,0.958444,0.571906,1,0.05,1813,3968
5781,289.087,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.3874,0.91798,0.5,2,0.05,1814,3968
5782,289.095,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,1814,3969
5783,289.139,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,1814,3970
5784,289.175,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,1814,3971
5785,289.221,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,1814,3972
5786,289.244,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1814,3973
5787,289.356,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.501946,3,0.05,1815,3973
5788,289.362,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,1815,3974
5789,289.465,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.522388,2,0.05,1816,3974
5790,289.506,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,1816,3975
5791,289.523,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,1816,3976
5792,289.544,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,1816,3977
5793,289.551,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,1816,3978
5794,289.559,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,1816,3979
5795,289.656,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.571906,3,0.05,1817,3979
5796,289.685,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,1817,3980
5797,289.722,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,1817,3981
5798,289.749,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,1817,3982
5799,289.793,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,1817,3983
5800,289.812,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,1817,3984
5801,289.858,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1817,3985
5802,289.899,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,1817,3986
5803,289.926,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,1817,3987
5804,289.93,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,1817,3988
5805,290.084,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.564626,3,0.05,1818,3988
5806,290.094,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,1818,3989
5807,290.155,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,1818,3990
5808,290.191,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1818,3991
5809,290.254,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.30074,0.92171,0.542857,2,0.05,1819,3991
5810,290.276,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,1819,3992
5811,290.305,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,1819,3993
5812,290.373,keyaware,mesh9,8,2,0,"[8-7-4-1-2]",4,84,6.54189,0.905753,0.589744,4,0.05,1820,3993
5813,290.578,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.524164,1,0.05,1821,3993
5814,290.602,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1821,3994
5815,290.612,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,1821,3995
5816,290.692,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.552448,1,0.05,1822,3995
5817,290.699,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,1822,3996
5818,290.805,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.588424,3,0.05,1823,3996
5819,290.84,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,1823,3997
5820,290.882,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,1823,3998
5821,290.89,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,1823,3999
5822,290.895,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,1823,4000
5823,290.902,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,1823,4001
5824,290.917,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,1823,4002
5825,291.03,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.591054,1,0.05,1824,4002
5826,291.068,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,1824,4003
5827,291.108,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,1824,4004
5828,291.163,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,1824,4005
5829,291.177,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,1824,4006
5830,291.325,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.573333,2,0.05,1825,4006
5831,291.342,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,1825,4007
5832,291.378,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,1825,4008
5833,291.421,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,1825,4009
5834,291.446,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,1825,4010
5835,291.517,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.503876,1,0.05,1826,4010
5836,291.525,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,1826,4011
5837,291.616,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.544484,1,0.05,1827,4011
5838,291.64,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,1827,4012
5839,291.689,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,1827,4013
5840,291.691,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,1827,4014
5841,291.835,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.555556,1,0.05,1828,4014
5842,291.88,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,1828,4015
5843,291.882,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,1828,4016
5844,291.918,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,1828,4017
5845,291.936,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,1828,4018
5846,291.937,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,1828,4019
5847,291.993,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.39657,0.920835,0.559829,2,0.05,1829,4019
5848,292.061,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.70863,0.908786,0.557093,1,0.05,1830,4019
5849,292.091,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1830,4020
5850,292.163,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.524164,2,0.05,1831,4020
5851,292.246,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.592357,2,0.05,1832,4020
5852,292.28,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,1832,4021
5853,292.407,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.525926,2,0.05,1833,4021
5854,292.469,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,1833,4022
5855,292.591,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.593651,3,0.05,1834,4022
5856,292.599,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,1834,4023
5857,292.601,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,1834,4024
5858,292.659,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1834,4025
5859,292.683,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,1834,4026
5860,292.836,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.573333,3,0.05,1835,4026
5861,292.837,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.2755,0.950061,0.532847,2,0.05,1836,4026
5862,292.859,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,1836,4027
5863,292.913,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,1836,4028
5864,292.913,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,1836,4029
5865,293.095,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.531136,2,0.05,1837,4029
5866,293.109,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,1837,4030
5867,293.152,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,1837,4031
5868,293.234,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.589744,3,0.05,1838,4031
5869,293.294,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,1838,4032
5870,293.322,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,1838,4033
5871,293.366,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,1838,4034
5872,293.448,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.557093,1,0.05,1839,4034
5873,293.469,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,1839,4035
5874,293.493,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,1839,4036
5875,293.512,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,1839,4037
5876,293.573,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,1839,4038
5877,293.61,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,1839,4039
5878,293.634,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,1839,4040
5879,293.653,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,1839,4041
5880,293.72,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.37752,0.907414,0.596774,2,0.05,1840,4041
5881,293.721,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.63154,0.953311,0.561644,1,0.05,1841,4041
5882,293.81,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.532847,1,0.05,1842,4041
5883,293.813,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.70596,0.915863,0.551237,1,0.05,1843,4041
5884,293.818,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,1843,4042
5885,293.91,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.56314,2,0.05,1844,4042
5886,293.969,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,1844,4043
5887,294.015,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,1844,4044
5888,294.032,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,1844,4045
5889,294.034,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,1844,4046
5890,294.049,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,1844,4047
5891,294.053,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,1844,4048
5892,294.096,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,1844,4049
5893,294.113,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,1844,4050
5894,294.139,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,1844,4051
5895,294.145,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,1844,4052
5896,294.246,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.534545,2,0.05,1845,4052
5897,294.285,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,1845,4053
5898,294.365,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.546099,2,0.05,1846,4053
5899,294.389,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,1846,4054
5900,294.442,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,1846,4055
5901,294.487,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,1846,4056
5902,294.552,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.594937,2,0.05,1847,4056
5903,294.776,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.547703,2,0.05,1848,4056
5904,294.785,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,1848,4057
5905,295.019,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.549296,2,0.05,1849,4057
5906,295.04,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,1849,4058
5907,295.106,keyaware,mesh9,3,5,0,"[3-6-7-8-5]",4,84,6.50637,0.941231,0.574751,4,0.05,1850,4058
5908,295.138,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,1850,4059
5909,295.172,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,1850,4060
5910,295.188,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,1850,4061
5911,295.249,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.566102,1,0.05,1851,4061
5912,295.327,keyaware,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.596215,3,0.05,1852,4061
5913,295.456,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.534545,2,0.05,1853,4061
5914,295.669,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.529412,3,0.05,1854,4061
5915,295.675,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1854,4062
5916,295.842,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.536232,3,0.05,1855,4062
5917,295.866,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,1855,4063
5918,295.881,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,1855,4064
5919,295.946,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,1855,4065
5920,295.965,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,1855,4066
5921,296.069,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.531136,2,0.05,1856,4066
5922,296.086,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,1856,4067
5923,296.128,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,1856,4068
5924,296.164,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,1856,4069
5925,296.17,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,1856,4070
5926,296.187,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,1856,4071
5927,296.25,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,1856,4072
5928,296.341,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.567568,2,0.05,1857,4072
5929,296.414,keyaware,mesh9,7,5,0,"[7-8-5]",2,42,3.28533,0.925529,0.532847,2,0.05,1858,4072
5930,296.427,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,1858,4073
5931,296.456,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,1858,4074
5932,296.534,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.537906,1,0.05,1859,4074
5933,296.552,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,1859,4075
5934,296.555,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,1859,4076
5935,296.611,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,1859,4077
5936,296.659,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,1859,4078
5937,296.669,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,1859,4079
5938,296.705,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1859,4080
5939,296.746,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,1859,4081
5940,296.751,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,1859,4082
5941,296.778,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,1859,4083
5942,296.875,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.569024,2,0.05,1860,4083
5943,296.939,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,1860,4084
5944,296.947,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,1860,4085
5945,296.985,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,1860,4086
5946,297.019,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,1860,4087
5947,297.051,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,1860,4088
5948,297.076,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,1860,4089
5949,297.085,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,1860,4090
5950,297.092,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,1860,4091
5951,297.106,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,1860,4092
5952,297.143,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,1860,4093
5953,297.182,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,1860,4094
5954,297.406,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.566102,1,0.05,1861,4094
5955,297.437,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,1861,4095
5956,297.532,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.550877,2,0.05,1862,4095
5957,297.633,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.57047,2,0.05,1863,4095
5958,297.652,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,1863,4096
5959,297.753,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.515152,2,0.05,1864,4096
5960,297.843,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.587097,1,0.05,1865,4096
5961,297.903,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.6548,0.939424,0.51145,1,0.05,1866,4096
5962,297.949,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,1866,4097
5963,297.986,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,1866,4098
