request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2453,60.4888,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,251,2203
2454,60.5404,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,251,2204
2455,60.5409,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,251,2205
2456,60.5802,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,251,2206
2457,60.5824,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,251,2207
2458,60.603,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,251,2208
2459,60.6051,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,251,2209
2460,60.61,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,251,2210
2461,60.6186,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,251,2211
2462,60.6366,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,251,2212
2463,60.7031,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,251,2213
2464,60.7147,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,251,2214
2465,60.7171,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,251,2215
2466,60.7274,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,251,2216
2467,60.7572,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,251,2217
2468,60.764,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,251,2218
2469,60.7827,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,251,2219
2470,60.8942,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.157895,3,0.5,252,2219
2471,60.9136,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,252,2220
2472,60.947,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,252,2221
2473,60.9619,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,252,2222
2474,60.9682,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,252,2223
2475,61.0435,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.168831,3,0.5,253,2223
2476,61.0449,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-3-0]",3,62,4.92164,0.94716,0.175325,3,0.5,254,2223
2477,61.0495,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,254,2224
2478,61.0817,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,254,2225
2479,61.115,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,254,2226
2480,61.1322,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,254,2227
2481,61.1473,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,254,2228
2482,61.1636,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,254,2229
2483,61.1775,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,254,2230
2484,61.1868,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,254,2231
2485,61.1975,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,254,2232
2486,61.2377,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,254,2233
2487,61.264,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,254,2234
2488,61.284,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,254,2235
2489,61.318,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,254,2236
2490,61.3882,ga_tcheby_proxy,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.168831,2,0.5,255,2236
2491,61.4114,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,255,2237
2492,61.4217,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,255,2238
2493,61.447,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,255,2239
2494,61.4703,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,255,2240
2495,61.4703,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,255,2241
2496,61.4857,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,255,2242
2497,61.5898,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.174194,2,0.5,256,2242
2498,61.6114,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,256,2243
2499,61.6764,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.70336,0.911694,0.168831,1,0.5,257,2243
2500,61.6951,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,257,2244
2501,61.7116,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,257,2245
2502,61.7403,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,257,2246
2503,61.7872,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,257,2247
2504,61.7937,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,257,2248
2505,61.8194,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,257,2249
2506,61.8392,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,257,2250
2507,61.8688,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,257,2251
2508,61.9087,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,257,2252
2509,61.9194,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,257,2253
2510,61.9702,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,257,2254
2511,62.0123,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,257,2255
2512,62.032,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,257,2256
2513,62.0425,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,257,2257
2514,62.0727,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,257,2258
2515,62.097,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,257,2259
2516,62.109,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,257,2260
2517,62.1435,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,257,2261
2518,62.1553,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,257,2262
2519,62.1739,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,257,2263
2520,62.2124,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,257,2264
2521,62.237,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,257,2265
2522,62.248,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,257,2266
2523,62.2765,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,257,2267
2524,62.3187,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,257,2268
2525,62.332,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,257,2269
2526,62.3346,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,257,2270
2527,62.3634,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,257,2271
2528,62.3693,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,257,2272
2529,62.3806,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,257,2273
2530,62.4404,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,257,2274
2531,62.4488,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,257,2275
2532,62.4498,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,257,2276
2533,62.4663,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,257,2277
2534,62.4693,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,257,2278
2535,62.52,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,257,2279
2536,62.5545,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,257,2280
2537,62.5597,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,257,2281
2538,62.5899,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,257,2282
2539,62.6169,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,257,2283
2540,62.6552,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,257,2284
2541,62.6921,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,257,2285
2542,62.7078,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,257,2286
2543,62.7119,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,257,2287
2544,62.7242,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,257,2288
2545,62.7372,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,257,2289
2546,62.8018,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,257,2290
2547,62.8325,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,257,2291
2548,62.856,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,257,2292
2549,62.8622,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,257,2293
2550,62.8645,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,257,2294
2551,62.9202,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.66412,0.934666,0.183824,1,0.5,258,2294
2552,62.9403,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,258,2295
2553,62.9552,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,258,2296
2554,62.9594,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,258,2297
2555,63.0221,ga_tcheby_proxy,mesh9,7,6,0,"[7-4-3-6]",3,62,5.01334,0.909449,0.180645,3,0.5,259,2297
2556,63.0361,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,259,2298
2557,63.0786,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,259,2299
2558,63.0801,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,259,2300
2559,63.0871,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,259,2301
2560,63.1419,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,259,2302
2561,63.1455,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,259,2303
2562,63.1553,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,259,2304
2563,63.2386,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.184713,1,0.5,260,2304
2564,63.3043,ga_tcheby_proxy,mesh9,6,5,0,"[6-3-4-1-2-5]",5,104,8.03562,0.959434,0.174194,5,0.5,261,2304
2565,63.3087,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,261,2305
2566,63.3418,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,261,2306
2567,63.3578,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,261,2307
2568,63.4347,ga_tcheby_proxy,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.163399,3,0.5,262,2307
2569,63.469,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,262,2308
2570,63.4708,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,262,2309
2571,63.5507,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.104895,1,0.5,263,2309
2572,63.5585,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,263,2310
2573,63.6317,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.111111,1,0.5,264,2310
2574,63.6993,ga_tcheby_proxy,mesh9,3,5,0,"[3-6-7-4-5]",4,84,6.42205,0.97,0.189873,4,0.5,265,2310
2575,63.7329,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,265,2311
2576,63.7644,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,265,2312
2577,63.7794,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,265,2313
2578,63.8539,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.44192,0.962571,0.168831,4,0.5,266,2313
2579,63.8629,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,266,2314
2580,63.8749,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,266,2315
2581,63.9054,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,266,2316
2582,63.9086,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,266,2317
2583,63.931,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,266,2318
2584,63.9393,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,266,2319
2585,64.0157,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.174194,2,0.5,267,2319
2586,64.0703,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,267,2320
2587,64.08,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,267,2321
2588,64.1289,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,267,2322
2589,64.136,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,267,2323
2590,64.1386,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,267,2324
2591,64.1607,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,267,2325
2592,64.1681,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,267,2326
2593,64.1893,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,267,2327
2594,64.1973,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,267,2328
2595,64.2128,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,267,2329
2596,64.2217,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,267,2330
2597,64.227,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,267,2331
2598,64.2835,ga_tcheby_proxy,mesh9,2,0,0,"[2-5-8-7-6-3-0]",6,124,10.1931,0.902487,0.20438,6,0.5,268,2331
2599,64.2868,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,268,2332
2600,64.2982,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,268,2333
2601,64.3016,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,268,2334
2602,64.3106,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,268,2335
2603,64.3778,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.27352,0.932547,0.194969,2,0.5,269,2335
2604,64.4194,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,269,2336
2605,64.4246,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,269,2337
2606,64.4767,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,269,2338
2607,64.5391,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,269,2339
2608,64.5822,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,269,2340
2609,64.6575,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.179487,1,0.5,270,2340
2610,64.6686,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,270,2341
2611,64.7009,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,270,2342
2612,64.7221,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,270,2343
2613,64.7269,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,270,2344
2614,64.7276,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,270,2345
2615,64.748,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,270,2346
2616,64.7532,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,270,2347
2617,64.7618,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,270,2348
2618,64.7638,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,270,2349
2619,64.7675,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,270,2350
2620,64.8616,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.163399,1,0.5,271,2350
2621,64.8672,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,271,2351
2622,64.8839,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,271,2352
2623,64.8856,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,271,2353
2624,64.8857,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,271,2354
2625,64.8896,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,271,2355
2626,64.938,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,271,2356
2627,64.9446,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,271,2357
2628,64.9631,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,271,2358
2629,64.9721,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,271,2359
2630,64.9768,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,271,2360
2631,64.9769,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,271,2361
2632,64.9975,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,271,2362
2633,65.0185,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,271,2363
2634,65.0229,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,271,2364
2635,65.0394,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,271,2365
2636,65.0434,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,271,2366
2637,65.0507,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,271,2367
2638,65.0805,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,271,2368
2639,65.1361,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,271,2369
2640,65.1411,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,271,2370
2641,65.1489,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,271,2371
2642,65.1671,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,271,2372
2643,65.1819,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,271,2373
2644,65.1869,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,271,2374
2645,65.19,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,271,2375
2646,65.1919,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,271,2376
2647,65.2199,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,271,2377
2648,65.3126,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.168831,1,0.5,272,2377
2649,65.3188,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,272,2378
2650,65.3285,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,272,2379
2651,65.3394,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,272,2380
2652,65.3767,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,272,2381
2653,65.388,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,272,2382
2654,65.4077,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,272,2383
2655,65.4176,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,272,2384
2656,65.4224,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,272,2385
2657,65.4605,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,272,2386
2658,65.4661,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,272,2387
2659,65.4823,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,272,2388
2660,65.5508,ga_tcheby_proxy,mesh9,5,8,0,"[5-4-7-8]",3,64,4.88587,0.933563,0.174194,3,0.5,273,2388
2661,65.5595,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,273,2389
2662,65.5989,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,273,2390
2663,65.6322,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,273,2391
2664,65.6482,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,273,2392
2665,65.6581,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,273,2393
2666,65.6718,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,273,2394
2667,65.6786,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,273,2395
2668,65.6822,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,273,2396
2669,65.689,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,273,2397
2670,65.7019,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,273,2398
2671,65.745,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,273,2399
2672,65.7814,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,273,2400
2673,65.783,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,273,2401
2674,65.8273,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,273,2402
2675,65.8289,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,273,2403
2676,65.8362,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,273,2404
2677,65.8492,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,273,2405
2678,65.8834,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,273,2406
2679,65.9017,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,273,2407
2680,65.9231,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,273,2408
2681,65.9775,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,273,2409
2682,66.0095,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,273,2410
2683,66.0301,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,273,2411
2684,66.0319,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,273,2412
2685,66.0377,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,273,2413
2686,66.1156,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.184713,1,0.5,274,2413
2687,66.1455,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,274,2414
2688,66.1497,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,274,2415
2689,66.1779,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,274,2416
2690,66.1791,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,274,2417
2691,66.2065,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,274,2418
2692,66.2173,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,274,2419
2693,66.2898,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.179487,3,0.5,275,2419
2694,66.3406,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,275,2420
