request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4258,217.175,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,1209,3050
4259,217.371,distance,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.350254,1,0.02,1210,3050
4260,217.377,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,1210,3051
4261,217.384,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,1210,3052
4262,217.475,distance,mesh16,11,8,0,"[11-10-9-8]",3,75,4.83297,0.965172,0.404651,3,0.02,1211,3052
4263,217.545,distance,mesh16,10,7,0,"[10-11-7]",2,47,3.34724,0.906311,0.366337,2,0.02,1212,3052
4264,217.547,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,1212,3053
4265,217.569,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,1212,3054
4266,217.572,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,1212,3055
4267,217.604,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,1212,3056
4268,217.612,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,1212,3057
4269,217.632,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,1212,3058
4270,217.635,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,1212,3059
4271,217.707,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.246,0.94079,0.353535,2,0.02,1213,3059
4272,217.754,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,1213,3060
4273,217.777,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,1213,3061
4274,217.812,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,1213,3062
4275,217.858,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,1213,3063
4276,217.893,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,1213,3064
4277,217.963,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.356784,1,0.02,1214,3064
4278,217.98,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,1214,3065
4279,218.02,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,1214,3066
4280,218.061,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,1214,3067
4281,218.062,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,1214,3068
4282,218.066,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,1214,3069
4283,218.113,distance,mesh16,6,10,0,"[6-10]",1,22,1.70192,0.911791,0.506173,1,0.02,1215,3069
4284,218.118,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,1215,3070
4285,218.197,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.450644,2,0.02,1216,3070
4286,218.236,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,1216,3071
4287,218.24,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,1216,3072
4288,218.263,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,1216,3073
4289,218.28,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,1216,3074
4290,218.294,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,1216,3075
4291,218.318,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,1216,3076
4292,218.404,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.390476,4,0.02,1217,3076
4293,218.439,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,1217,3077
4294,218.455,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,1217,3078
4295,218.468,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,1217,3079
4296,218.497,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,1217,3080
4297,218.618,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.399061,2,0.02,1218,3080
4298,218.633,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,1218,3081
4299,218.689,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,1218,3082
4300,218.694,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,1218,3083
4301,218.701,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,1218,3084
4302,218.837,distance,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.423423,3,0.02,1219,3084
4303,218.846,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,1219,3085
4304,218.905,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,1219,3086
4305,218.921,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,1219,3087
4306,218.93,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,1219,3088
4307,219.008,distance,mesh16,14,13,0,"[14-13]",1,25,1.67761,0.930729,0.391813,1,0.02,1220,3088
4308,219.081,distance,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.401869,2,0.02,1221,3088
4309,219.114,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,1221,3089
4310,219.132,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,1221,3090
4311,219.256,distance,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.38635,0.972,0.404651,4,0.02,1222,3090
4312,219.343,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.452991,2,0.02,1223,3090
4313,219.362,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,1223,3091
4314,219.398,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,1223,3092
4315,219.405,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,1223,3093
4316,219.435,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,1223,3094
4317,219.437,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,1223,3095
4318,219.446,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,1223,3096
4319,219.451,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,1223,3097
4320,219.456,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,1223,3098
4321,219.509,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,1223,3099
4322,219.57,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,1223,3100
4323,219.576,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,1223,3101
4324,219.724,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.378641,2,0.02,1224,3101
4325,219.782,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,1224,3102
4326,219.897,distance,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.393365,4,0.02,1225,3102
4327,219.951,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,1225,3103
4328,220.058,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.407407,3,0.02,1226,3103
4329,220.107,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,1226,3104
4330,220.134,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,1226,3105
4331,220.184,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,1226,3106
4332,220.189,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,1226,3107
4333,220.205,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,1226,3108
4334,220.282,distance,mesh16,8,6,0,"[8-9-5-6]",3,72,4.81014,0.971876,0.455319,3,0.02,1227,3108
4335,220.298,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,1227,3109
4336,220.325,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,1227,3110
4337,220.609,distance,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.384615,4,0.02,1228,3110
4338,220.636,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,1228,3111
4339,220.664,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,1228,3112
4340,220.675,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,1228,3113
4341,220.743,distance,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.50479,0.940933,0.396226,4,0.02,1229,3113
4342,220.769,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,1229,3114
4343,220.822,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,1229,3115
4344,220.849,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,1229,3116
4345,220.947,distance,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.399061,3,0.02,1230,3116
4346,221.018,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.36516,0.911596,0.407407,2,0.02,1231,3116
4347,221.053,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,1231,3117
4348,221.061,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,1231,3118
4349,221.077,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,1231,3119
4350,221.112,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,1231,3120
4351,221.131,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,1231,3121
4352,221.241,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.363184,2,0.02,1232,3121
4353,221.257,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,1232,3122
4354,221.279,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,1232,3123
4355,221.282,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,1232,3124
4356,221.295,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,1232,3125
4357,221.376,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.83862,0.949183,0.375691,3,0.02,1233,3125
4358,221.395,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,1233,3126
4359,221.549,distance,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.399061,2,0.02,1234,3126
4360,221.649,distance,mesh16,4,5,0,"[4-5]",1,25,1.6182,0.965229,0.315508,1,0.02,1235,3126
4361,221.708,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,1235,3127
4362,221.748,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,1235,3128
4363,221.783,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,1235,3129
4364,221.791,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,1235,3130
4365,221.822,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,1235,3131
4366,221.833,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,1235,3132
4367,221.863,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,1235,3133
4368,221.899,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,1235,3134
4369,221.901,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,1235,3135
4370,221.916,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,1235,3136
4371,221.938,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,1235,3137
4372,222.005,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,1235,3138
4373,222.12,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.40786,0.972,0.410138,4,0.02,1236,3138
4374,222.17,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,1236,3139
4375,222.171,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,1236,3140
4376,222.236,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,1236,3141
4377,222.314,distance,mesh16,9,5,0,"[9-5]",1,22,1.68255,0.920002,0.457627,1,0.02,1237,3141
4378,222.37,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,1237,3142
4379,222.395,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,1237,3143
4380,222.439,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,1237,3144
4381,222.484,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,1237,3145
4382,222.492,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,1237,3146
4383,222.801,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.350254,4,0.02,1238,3146
4384,222.9,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.38756,2,0.02,1239,3146
4385,222.995,distance,mesh16,11,8,0,"[11-10-9-8]",3,75,4.85456,0.951949,0.412844,3,0.02,1240,3146
4386,223.032,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,1240,3147
4387,223.077,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,1240,3148
4388,223.116,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,1240,3149
4389,223.189,distance,mesh16,12,8,0,"[12-8]",1,22,1.59544,0.971929,0.346939,1,0.02,1241,3149
4390,223.214,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,1241,3150
4391,223.22,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,1241,3151
4392,223.238,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,1241,3152
4393,223.286,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,1241,3153
4394,223.331,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,1241,3154
4395,223.475,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.353535,2,0.02,1242,3154
4396,223.526,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,1242,3155
4397,223.592,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,1242,3156
4398,223.661,distance,mesh16,7,11,0,"[7-11]",1,22,1.67196,0.925987,0.396226,1,0.02,1243,3156
4399,223.687,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,1243,3157
4400,223.709,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,1243,3158
4401,223.736,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,1243,3159
4402,223.747,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,1243,3160
4403,223.814,distance,mesh16,2,9,0,"[2-6-5-9]",3,69,4.88899,0.924069,0.420455,3,0.02,1244,3160
4404,223.854,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,1244,3161
4405,223.87,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,1244,3162
4406,223.955,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.85873,0.936837,0.36,3,0.02,1245,3162
4407,223.982,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,1245,3163
4408,223.998,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,1245,3164
4409,224.063,distance,mesh16,13,14,0,"[13-14]",1,25,1.72665,0.903156,0.403409,1,0.02,1246,3164
4410,224.133,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,1246,3165
4411,224.222,distance,mesh16,7,4,0,"[7-3-2-1-5-4]",5,119,8.03763,0.94507,0.378641,5,0.02,1247,3165
4412,224.277,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,1247,3166
4413,224.306,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,1247,3167
4414,224.33,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,1247,3168
4415,224.396,distance,mesh16,12,9,0,"[12-8-4-5-6-7-11-10-9]",8,191,13.4471,0.902615,0.457447,8,0.02,1248,3168
4416,224.517,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.369458,1,0.02,1249,3168
4417,224.519,distance,mesh16,3,7,0,"[3-7]",1,22,1.64614,0.941055,0.361809,1,0.02,1250,3168
4418,224.598,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.311828,1,0.02,1251,3168
4419,224.61,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,1251,3169
4420,224.613,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,1251,3170
4421,224.651,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,1251,3171
4422,224.657,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,1251,3172
4423,224.66,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,1251,3173
4424,224.707,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,1251,3174
4425,224.735,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,1251,3175
4426,224.815,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.48187,0.916152,0.401869,4,0.02,1252,3175
4427,224.849,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,1252,3176
4428,224.869,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,1252,3177
4429,224.985,distance,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.404651,2,0.02,1253,3177
4430,224.995,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,1253,3178
4431,224.998,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,1253,3179
4432,225.022,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,1253,3180
4433,225.114,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.410138,2,0.02,1254,3180
4434,225.114,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.49042,0.958268,0.422018,4,0.02,1255,3180
4435,225.162,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,1255,3181
4436,225.22,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,1255,3182
4437,225.288,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,1255,3183
4438,225.289,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,1255,3184
4439,225.31,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,1255,3185
4440,225.318,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,1255,3186
4441,225.416,distance,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.36485,0.972,0.459916,4,0.02,1256,3186
4442,225.417,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.48769,0.943478,0.422727,4,0.02,1257,3186
4443,225.493,distance,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.462185,3,0.02,1258,3186
4444,225.509,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,1258,3187
4445,225.612,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.393365,5,0.02,1259,3187
4446,225.68,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,1259,3188
4447,225.703,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,1259,3189
4448,225.719,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,1259,3190
4449,225.746,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,1259,3191
4450,225.758,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,1259,3192
4451,225.878,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.464435,2,0.02,1260,3192
4452,225.895,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,1260,3193
4453,225.91,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,1260,3194
4454,225.966,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,1260,3195
4455,226.014,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,1260,3196
4456,226.032,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,1260,3197
4457,226.071,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,1260,3198
4458,226.111,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,1260,3199
4459,226.12,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,1260,3200
4460,226.153,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,1260,3201
4461,226.188,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,1260,3202
4462,226.188,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,1260,3203
4463,226.231,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,1260,3204
4464,226.251,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,1260,3205
4465,226.272,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,1260,3206
4466,226.29,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,1260,3207
4467,226.291,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,1260,3208
4468,226.33,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,1260,3209
4469,226.401,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,1260,3210
4470,226.506,distance,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.396226,4,0.02,1261,3210
4471,226.527,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,1261,3211
4472,226.611,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.52873,0.902043,0.376404,4,0.02,1262,3211
4473,226.632,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,1262,3212
4474,226.654,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,1262,3213
4475,226.656,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,1262,3214
4476,226.719,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,5.0129,0.903392,0.42236,3,0.02,1263,3214
4477,226.832,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.381643,2,0.02,1264,3214
4478,226.835,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.64741,0.926949,0.396226,4,0.02,1265,3214
4479,226.867,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,1265,3215
4480,226.941,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.35929,0.923986,0.404651,2,0.02,1266,3215
4481,226.957,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,1266,3216
4482,226.969,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,1266,3217
4483,227.031,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,1266,3218
4484,227.094,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,1266,3219
4485,227.102,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,1266,3220
4486,227.143,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,1266,3221
4487,227.143,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,1266,3222
4488,227.194,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,1266,3223
4489,227.27,distance,mesh16,6,8,0,"[6-2-1-5-9-8]",5,116,8.29235,0.912269,0.412844,5,0.02,1267,3223
4490,227.299,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,1267,3224
4491,227.411,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.280899,1,0.02,1268,3224
4492,227.61,distance,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0.466667,3,0.02,1269,3224
4493,227.669,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,1269,3225
4494,227.732,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,1269,3226
4495,227.797,distance,mesh16,13,14,0,"[13-14]",1,25,1.63703,0.953633,0.36,1,0.02,1270,3226
4496,227.801,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,1270,3227
4497,227.825,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,1270,3228
4498,227.83,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,1270,3229
4499,227.873,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,1270,3230
4500,227.895,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,1270,3231
4501,227.917,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,1270,3232
4502,227.974,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,1270,3233
4503,228.003,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,1270,3234
4504,228.119,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.401869,3,0.02,1271,3234
4505,228.148,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,1271,3235
4506,228.183,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,1271,3236
4507,228.191,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,1271,3237
4508,228.314,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.415525,3,0.02,1272,3237
4509,228.425,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.418182,2,0.02,1273,3237
4510,228.563,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.426009,2,0.02,1274,3237
4511,228.566,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.39825,0.902663,0.392344,2,0.02,1275,3237
4512,228.588,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,1275,3238
4513,228.628,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,1275,3239
4514,228.705,distance,mesh16,1,2,0,"[1-5-6-2]",3,69,5.00397,0.900036,0.420814,3,0.02,1276,3239
4515,228.707,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,1276,3240
4516,228.712,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,1276,3241
4517,228.727,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,1276,3242
4518,228.798,distance,mesh16,12,3,0,"[12-8-4-0-1-5-6-7-3]",8,185,13.1724,0.907946,0.410138,8,0.02,1277,3242
4519,228.929,distance,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.40786,0.972,0.412844,4,0.02,1278,3242
4520,228.935,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,1278,3243
4521,228.946,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,1278,3244
4522,228.965,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,1278,3245
4523,229.024,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,1278,3246
4524,229.027,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,1278,3247
4525,229.036,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,1278,3248
4526,229.069,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,1278,3249
4527,229.114,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,1278,3250
4528,229.12,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,1278,3251
4529,229.179,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,1278,3252
4530,229.181,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,1278,3253
4531,229.214,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,1278,3254
