request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3906,199.115,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,1229,2678
3907,199.119,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,1229,2679
3908,199.212,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.494071,2,0.05,1230,2679
3909,199.226,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,1230,2680
3910,199.247,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,1230,2681
3911,199.315,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.496063,1,0.05,1231,2681
3912,199.364,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,1231,2682
3913,199.446,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.47541,2,0.05,1232,2682
3914,199.468,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,1232,2683
3915,199.47,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,1232,2684
3916,199.591,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.436123,1,0.05,1233,2684
3917,199.666,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.69115,0.918515,0.438596,1,0.05,1234,2684
3918,199.671,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1234,2685
3919,199.784,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.431111,1,0.05,1235,2685
3920,199.804,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,1235,2686
3921,199.826,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,1235,2687
3922,199.928,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.498039,1,0.05,1236,2687
3923,199.932,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.71067,0.913341,0.436364,1,0.05,1237,2687
3924,199.935,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,1237,2688
3925,200.02,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.5,2,0.05,1238,2688
3926,200.03,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,1238,2689
3927,200.031,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,1238,2690
3928,200.033,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,1238,2691
3929,200.135,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.438596,2,0.05,1239,2691
3930,200.2,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.22727,0.953798,0.488,2,0.05,1240,2691
3931,200.264,keyaware,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.67702,0.916445,0.477551,4,0.05,1241,2691
3932,200.294,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,1241,2692
3933,200.301,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,1241,2693
3934,200.579,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.466667,1,0.05,1242,2693
3935,200.581,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.67356,0.934459,0.451327,1,0.05,1243,2693
3936,200.581,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.67355,0.934316,0.433628,1,0.05,1244,2693
3937,200.636,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,1244,2694
3938,200.688,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1244,2695
3939,200.78,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.46888,1,0.05,1245,2695
3940,200.798,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,1245,2696
3941,200.811,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,1245,2697
3942,200.973,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.426009,1,0.05,1246,2697
3943,201.018,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,1246,2698
3944,201.092,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.501946,2,0.05,1247,2698
3945,201.192,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.479675,2,0.05,1248,2698
3946,201.308,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.47541,2,0.05,1249,2698
3947,201.314,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,1249,2699
3948,201.386,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.92261,0.912695,0.448276,3,0.05,1250,2699
3949,201.434,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,1250,2700
3950,201.556,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.492063,3,0.05,1251,2700
3951,201.586,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,1251,2701
3952,201.819,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.428571,1,0.05,1252,2701
3953,201.837,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,1252,2702
3954,201.845,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1252,2703
3955,201.926,keyaware,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.47541,3,0.05,1253,2703
3956,202.062,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.452991,1,0.05,1254,2703
3957,202.087,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,1254,2704
3958,202.118,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,1254,2705
3959,202.155,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,1254,2706
3960,202.226,keyaware,mesh9,8,2,0,"[8-7-4-5-2]",4,84,6.52272,0.916029,0.455319,4,0.05,1255,2706
3961,202.237,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,1255,2707
3962,202.279,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,1255,2708
3963,202.288,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,1255,2709
3964,202.395,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.450644,2,0.05,1256,2709
3965,202.417,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,1256,2710
3966,202.532,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.401869,1,0.05,1257,2710
3967,202.598,keyaware,mesh9,7,8,0,"[7-4-1-2-5-8]",5,102,8.1599,0.926893,0.494071,5,0.05,1258,2710
3968,202.627,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,1258,2711
3969,202.64,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,1258,2712
3970,202.673,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,1258,2713
3971,202.712,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,1258,2714
3972,202.725,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,1258,2715
3973,202.972,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.459916,2,0.05,1259,2715
3974,202.999,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,1259,2716
3975,203.043,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,1259,2717
3976,203.249,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.503876,3,0.05,1260,2717
3977,203.249,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21613,0.968404,0.47541,2,0.05,1261,2717
3978,203.274,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,1261,2718
3979,203.3,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,1261,2719
3980,203.315,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,1261,2720
3981,203.384,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.29423,0.914845,0.452991,2,0.05,1262,2720
3982,203.395,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,1262,2721
3983,203.401,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,1262,2722
3984,203.435,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,1262,2723
3985,203.45,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1262,2724
3986,203.463,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,1262,2725
3987,203.476,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,1262,2726
3988,203.495,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,1262,2727
3989,203.51,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,1262,2728
3990,203.536,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,1262,2729
3991,203.567,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,1262,2730
3992,203.572,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,1262,2731
3993,203.602,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,1262,2732
3994,203.634,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,1262,2733
3995,203.679,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1262,2734
3996,203.703,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,1262,2735
3997,203.719,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,1262,2736
3998,203.741,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,1262,2737
3999,203.877,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.445887,2,0.05,1263,2737
4000,203.913,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,1263,2738
4001,203.957,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,1263,2739
4002,203.957,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,1263,2740
4003,204.014,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.71709,0.904151,0.477551,1,0.05,1264,2740
4004,204.055,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,1264,2741
4005,204.074,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,1264,2742
4006,204.187,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.479675,2,0.05,1265,2742
4007,204.187,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61698,0.96844,0.436123,1,0.05,1266,2742
4008,204.192,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,1266,2743
4009,204.316,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.438596,2,0.05,1267,2743
4010,204.335,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,1267,2744
4011,204.344,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,1267,2745
4012,204.434,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.448276,3,0.05,1268,2745
4013,204.496,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,5.03103,0.918066,0.462185,3,0.05,1269,2745
4014,204.511,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,1269,2746
4015,204.539,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,1269,2747
4016,204.556,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,1269,2748
4017,204.623,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.23008,0.958193,0.477551,2,0.05,1270,2748
4018,204.691,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.455319,2,0.05,1271,2748
4019,204.693,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.6552,0.939298,0.487705,1,0.05,1272,2748
4020,204.718,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,1272,2749
4021,204.718,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,1272,2750
4022,204.735,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1272,2751
4023,204.738,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,1272,2752
4024,204.767,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,1272,2753
4025,204.843,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.455319,2,0.05,1273,2753
4026,204.879,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,1273,2754
4027,204.894,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1273,2755
4028,204.954,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,1273,2756
4029,205.012,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,1273,2757
4030,205.045,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,1273,2758
4031,205.16,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.479675,2,0.05,1274,2758
4032,205.284,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.505792,3,0.05,1275,2758
4033,205.315,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,1275,2759
4034,205.37,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,1275,2760
4035,205.447,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.457627,2,0.05,1276,2760
4036,205.475,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,1276,2761
4037,205.475,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,1276,2762
4038,205.494,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,1276,2763
4039,205.699,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.459916,2,0.05,1277,2763
4040,205.737,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1277,2764
4041,205.861,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.464435,3,0.05,1278,2764
4042,205.921,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,1278,2765
4043,205.929,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,1278,2766
4044,205.992,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,1278,2767
4045,206.031,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,1278,2768
4046,206.137,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.459916,3,0.05,1279,2768
4047,206.188,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,1279,2769
4048,206.348,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.496063,4,0.05,1280,2769
4049,206.35,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.32283,0.936655,0.470588,2,0.05,1281,2769
4050,206.391,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,1281,2770
4051,206.531,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.448276,2,0.05,1282,2770
4052,206.563,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,1282,2771
4053,206.621,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,1282,2772
4054,206.65,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,1282,2773
4055,206.74,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.481781,3,0.05,1283,2773
4056,206.771,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,1283,2774
4057,206.82,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,1283,2775
4058,206.995,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.441048,1,0.05,1284,2775
4059,207.037,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,1284,2776
4060,207.12,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.485944,2,0.05,1285,2776
4061,207.154,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,1285,2777
4062,207.183,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,1285,2778
4063,207.191,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,1285,2779
4064,207.201,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,1285,2780
4065,207.219,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,1285,2781
4066,207.286,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,1285,2782
4067,207.408,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.462185,2,0.05,1286,2782
4068,207.409,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.65137,0.947442,0.464135,1,0.05,1287,2782
4069,207.414,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,1287,2783
4070,207.801,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.462185,1,0.05,1288,2783
4071,207.85,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,1288,2784
4072,207.958,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.481781,1,0.05,1289,2784
4073,208.021,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,1289,2785
4074,208.095,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.483871,2,0.05,1290,2785
4075,208.108,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,1290,2786
4076,208.27,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.445887,1,0.05,1291,2786
4077,208.321,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,1291,2787
4078,208.365,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,1291,2788
4079,208.38,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,1291,2789
4080,208.442,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.71533,0.905112,0.448276,1,0.05,1292,2789
4081,208.454,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1292,2790
4082,208.48,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,1292,2791
4083,208.504,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,1292,2792
4084,208.569,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.22134,0.957411,0.498039,2,0.05,1293,2792
4085,208.601,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,1293,2793
4086,208.664,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,1293,2794
4087,208.69,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1293,2795
4088,208.816,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.464435,1,0.05,1294,2795
4089,208.865,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,1294,2796
4090,208.882,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,1294,2797
4091,208.954,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.464435,1,0.05,1295,2797
4092,208.982,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,1295,2798
4093,209.024,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,1295,2799
4094,209.027,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1295,2800
4095,209.055,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,1295,2801
4096,209.139,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.466667,2,0.05,1296,2801
4097,209.154,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,1296,2802
4098,209.177,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,1296,2803
4099,209.245,keyaware,mesh9,3,1,0,"[3-4-1]",2,42,3.22073,0.968886,0.481781,2,0.05,1297,2803
4100,209.263,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,1297,2804
4101,209.302,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,1297,2805
4102,209.331,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,1297,2806
4103,209.35,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,1297,2807
4104,209.536,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.455319,1,0.05,1298,2807
4105,209.64,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.485944,2,0.05,1299,2807
4106,209.673,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,1299,2808
4107,209.702,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,1299,2809
4108,209.709,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,1299,2810
4109,209.716,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,1299,2811
4110,209.784,keyaware,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.483871,2,0.05,1300,2811
4111,209.817,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,1300,2812
4112,209.822,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,1300,2813
4113,209.824,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,1300,2814
4114,209.883,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.69793,0.914857,0.458515,1,0.05,1301,2814
4115,209.902,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,1301,2815
4116,209.914,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,1301,2816
4117,209.943,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,1301,2817
4118,209.99,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,1301,2818
4119,210,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,1301,2819
4120,210.025,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,1301,2820
4121,210.054,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,1301,2821
4122,210.075,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,1301,2822
4123,210.101,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,1301,2823
4124,210.115,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1301,2824
4125,210.139,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,1301,2825
4126,210.181,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,1301,2826
4127,210.181,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,1301,2827
4128,210.227,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,1301,2828
4129,210.247,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1301,2829
4130,210.252,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,1301,2830
4131,210.287,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,1301,2831
4132,210.379,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.457627,1,0.05,1302,2831
4133,210.381,keyaware,mesh9,1,8,0,"[1-2-5-8]",3,62,4.99968,0.930883,0.501961,3,0.05,1303,2831
4134,210.452,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.443478,1,0.05,1304,2831
4135,210.453,keyaware,mesh9,8,1,0,"[8-5-4-1]",3,62,4.96962,0.920353,0.509653,3,0.05,1305,2831
4136,210.481,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,1305,2832
4137,210.536,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,1305,2833
4138,210.647,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.46888,1,0.05,1306,2833
4139,210.713,keyaware,mesh9,7,1,0,"[7-8-5-2-1]",4,84,6.50891,0.942978,0.457627,4,0.05,1307,2833
4140,210.764,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,1307,2834
4141,210.778,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,1307,2835
4142,210.809,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,1307,2836
4143,210.892,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.471074,1,0.05,1308,2836
4144,210.943,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,1308,2837
4145,211.078,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.459916,2,0.05,1309,2837
4146,211.099,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,1309,2838
4147,211.143,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,1309,2839
4148,211.161,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,1309,2840
4149,211.18,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,1309,2841
4150,211.187,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1309,2842
4151,211.204,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,1309,2843
4152,211.27,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.40195,0.902736,0.468085,2,0.05,1310,2843
4153,211.331,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,1310,2844
4154,211.411,keyaware,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.464435,2,0.05,1311,2844
4155,211.448,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,1311,2845
4156,211.451,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1311,2846
4157,211.455,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,1311,2847
4158,211.573,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.466667,1,0.05,1312,2847
4159,211.661,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.488,3,0.05,1313,2847
4160,211.677,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,1313,2848
4161,211.692,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,1313,2849
4162,211.823,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.492063,3,0.05,1314,2849
4163,211.826,keyaware,mesh9,8,0,0,"[8-7-4-3-0]",4,84,6.81456,0.912107,0.470588,4,0.05,1315,2849
4164,211.877,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,1315,2850
4165,211.883,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,1315,2851
