request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2394,58.267,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,219,2176
2395,58.3114,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.41454,0.909518,0.19,2,0.02,220,2176
2396,58.3153,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,220,2177
2397,58.3161,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,220,2178
2398,58.3504,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,220,2179
2399,58.3588,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,220,2180
2400,58.3593,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,220,2181
2401,58.3751,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,220,2182
2402,58.4011,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,220,2183
2403,58.4262,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,220,2184
2404,58.4421,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,220,2185
2405,58.4593,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,220,2186
2406,58.481,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,220,2187
2407,58.5022,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,220,2188
2408,58.5158,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,220,2189
2409,58.5643,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,220,2190
2410,58.6227,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,220,2191
2411,58.6313,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,220,2192
2412,58.788,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.123288,2,0.02,221,2192
2413,58.8584,distance,mesh9,3,4,0,"[3-4]",1,22,1.62326,0.96453,0.104895,1,0.02,222,2192
2414,58.8768,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,222,2193
2415,58.9377,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,222,2194
2416,58.9541,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,222,2195
2417,58.958,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,222,2196
2418,58.9651,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,222,2197
2419,59.0065,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,222,2198
2420,59.0126,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,222,2199
2421,59.0328,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,222,2200
2422,59.0719,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,222,2201
2423,59.0793,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,222,2202
2424,59.0896,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,222,2203
2425,59.0907,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,222,2204
2426,59.0913,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,222,2205
2427,59.1462,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,5.00764,0.932146,0.24,3,0.02,223,2205
2428,59.1473,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.33357,0.926069,0.142857,2,0.02,224,2205
2429,59.1707,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,224,2206
2430,59.2288,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,224,2207
2431,59.2292,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,224,2208
2432,59.2344,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,224,2209
2433,59.2719,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,224,2210
2434,59.2784,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,224,2211
2435,59.3195,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,224,2212
2436,59.3209,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,224,2213
2437,59.3921,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.157895,2,0.02,225,2213
2438,59.421,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,225,2214
2439,59.5072,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.129252,1,0.02,226,2214
2440,59.5296,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,226,2215
2441,59.5319,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,226,2216
2442,59.5513,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,226,2217
2443,59.5729,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,226,2218
2444,59.5739,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,226,2219
2445,59.6432,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.83698,0.951893,0.146667,3,0.02,227,2219
2446,59.6825,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,227,2220
2447,59.7021,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,227,2221
2448,59.7223,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,227,2222
2449,59.7398,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,227,2223
2450,59.749,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,227,2224
2451,59.7647,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,227,2225
2452,59.782,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,227,2226
2453,59.784,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,227,2227
2454,59.7842,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,227,2228
2455,59.7897,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,227,2229
2456,59.8118,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,227,2230
2457,59.845,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,227,2231
2458,59.8563,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,227,2232
2459,59.8633,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,227,2233
2460,59.8925,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,227,2234
2461,59.9648,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.123288,1,0.02,228,2234
2462,60.035,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.23823,0.953229,0.135135,2,0.02,229,2234
2463,60.0599,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,229,2235
2464,60.0778,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,229,2236
2465,60.1019,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,229,2237
2466,60.109,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,229,2238
2467,60.1288,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,229,2239
2468,60.1317,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,229,2240
2469,60.2382,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.111111,1,0.02,230,2240
2470,60.2414,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,5.06962,0.917389,0.154362,3,0.02,231,2240
2471,60.2458,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,231,2241
2472,60.2487,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,231,2242
2473,60.2602,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,231,2243
2474,60.3068,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,231,2244
2475,60.3184,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,231,2245
2476,60.3229,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,231,2246
2477,60.4414,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.14094,2,0.02,232,2246
2478,60.4554,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,232,2247
2479,60.4802,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,232,2248
2480,60.5117,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,232,2249
2481,60.5287,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,232,2250
2482,60.5558,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,232,2251
2483,60.5701,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,232,2252
2484,60.6174,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,232,2253
2485,60.6569,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,232,2254
2486,60.6578,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,232,2255
2487,60.6656,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,232,2256
2488,60.6982,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,232,2257
2489,60.7009,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,232,2258
2490,60.7021,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,232,2259
2491,60.7553,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,232,2260
2492,60.7623,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,232,2261
2493,60.7745,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,232,2262
2494,60.7768,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,232,2263
2495,60.8166,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,232,2264
2496,60.8253,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,232,2265
2497,60.8601,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,232,2266
2498,60.8675,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,232,2267
2499,60.897,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,232,2268
2500,60.9072,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,232,2269
2501,60.9302,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,232,2270
2502,60.9477,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,232,2271
2503,60.9666,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,232,2272
2504,60.9676,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,232,2273
2505,61.0385,distance,mesh9,3,5,0,"[3-0-1-2-5]",4,84,6.42205,0.97,0.14094,4,0.02,233,2273
2506,61.0724,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,233,2274
2507,61.1048,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,233,2275
2508,61.2342,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.146667,3,0.02,234,2275
2509,61.2634,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,234,2276
2510,61.292,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,234,2277
2511,61.296,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,234,2278
2512,61.3397,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,234,2279
2513,61.3418,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,234,2280
2514,61.3594,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,234,2281
2515,61.3797,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,234,2282
2516,61.3956,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,234,2283
2517,61.4157,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,234,2284
2518,61.4774,distance,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.129252,2,0.02,235,2284
2519,61.5073,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,235,2285
2520,61.5427,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,235,2286
2521,61.5549,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,235,2287
2522,61.5729,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,235,2288
2523,61.5774,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,235,2289
2524,61.6877,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.14094,2,0.02,236,2289
2525,61.6928,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,236,2290
2526,61.7026,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,236,2291
2527,61.7416,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,236,2292
2528,61.7778,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,236,2293
2529,61.8154,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,236,2294
2530,61.8323,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,236,2295
2531,61.8385,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,236,2296
2532,61.8747,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,236,2297
2533,61.8813,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,236,2298
2534,61.9515,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.135135,1,0.02,237,2298
2535,61.9689,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,237,2299
2536,61.9849,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,237,2300
2537,62.0157,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,237,2301
2538,62.0597,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,237,2302
2539,62.0679,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,237,2303
2540,62.0942,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,237,2304
2541,62.0991,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,237,2305
2542,62.1142,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,237,2306
2543,62.1349,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,237,2307
2544,62.1439,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,237,2308
2545,62.1654,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,237,2309
2546,62.1677,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,237,2310
2547,62.2051,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,237,2311
2548,62.2194,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,237,2312
2549,62.2264,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,237,2313
2550,62.2341,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,237,2314
2551,62.2346,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,237,2315
2552,62.254,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,237,2316
2553,62.267,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,237,2317
2554,62.2736,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,237,2318
2555,62.2803,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,237,2319
2556,62.2971,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,237,2320
2557,62.3423,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,237,2321
2558,62.3885,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,237,2322
2559,62.409,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,237,2323
2560,62.4467,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,237,2324
2561,62.4744,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,237,2325
2562,62.4772,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,237,2326
2563,62.4887,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,237,2327
2564,62.5181,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,237,2328
2565,62.6317,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.123288,2,0.02,238,2328
2566,62.647,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,238,2329
2567,62.685,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,238,2330
2568,62.6878,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,238,2331
2569,62.7267,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,238,2332
2570,62.7431,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,238,2333
2571,62.7554,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,238,2334
2572,62.7923,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,238,2335
2573,62.8013,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,238,2336
2574,62.8186,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,238,2337
2575,62.8258,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,238,2338
2576,62.8375,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,238,2339
2577,62.8409,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,238,2340
2578,62.842,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,238,2341
2579,62.8856,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,238,2342
2580,62.9007,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,238,2343
2581,62.9481,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,238,2344
2582,62.9496,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,238,2345
2583,62.9711,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,238,2346
2584,63.0537,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.14094,2,0.02,239,2346
2585,63.1415,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.27869,0.93979,0.117241,2,0.02,240,2346
2586,63.1431,distance,mesh9,1,4,0,"[1-4]",1,20,1.64142,0.947396,0.147651,1,0.02,241,2346
2587,63.1767,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,241,2347
2588,63.1813,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,241,2348
2589,63.1928,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,241,2349
2590,63.1993,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,241,2350
2591,63.2084,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,241,2351
2592,63.2368,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,241,2352
2593,63.2441,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,241,2353
2594,63.4038,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.123288,2,0.02,242,2353
2595,63.4403,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,242,2354
2596,63.4528,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,242,2355
2597,63.4601,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,242,2356
2598,63.4676,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,242,2357
2599,63.533,distance,mesh9,0,5,0,"[0-1-2-5]",3,64,5.01609,0.931288,0.137931,3,0.02,243,2357
2600,63.5392,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,243,2358
2601,63.5933,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,243,2359
2602,63.6097,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,243,2360
2603,63.6195,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,243,2361
2604,63.6533,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,243,2362
2605,63.6568,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,243,2363
2606,63.669,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,243,2364
2607,63.7716,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.152318,2,0.02,244,2364
2608,63.776,distance,mesh9,1,4,0,"[1-4]",1,20,1.71149,0.907213,0.157895,1,0.02,245,2364
2609,63.7761,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.42983,0.905065,0.164474,2,0.02,246,2364
2610,63.83,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,246,2365
2611,63.882,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,246,2366
2612,63.9167,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,246,2367
2613,63.9314,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,246,2368
2614,63.9439,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,246,2369
2615,64.0314,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.117241,1,0.02,247,2369
2616,64.0852,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,247,2370
2617,64.0952,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,247,2371
2618,64.113,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,247,2372
2619,64.134,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,247,2373
2620,64.1391,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,247,2374
2621,64.1475,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,247,2375
2622,64.1763,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,247,2376
2623,64.2295,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,247,2377
2624,64.2544,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,247,2378
2625,64.2831,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,247,2379
2626,64.3142,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,247,2380
2627,64.3285,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,247,2381
2628,64.3796,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,247,2382
2629,64.3985,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,247,2383
2630,64.4141,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,247,2384
2631,64.4251,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,247,2385
2632,64.5123,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.135135,2,0.02,248,2385
2633,64.5318,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,248,2386
2634,64.544,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,248,2387
2635,64.564,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,248,2388
2636,64.5687,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,248,2389
2637,64.5841,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,248,2390
2638,64.6013,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,248,2391
2639,64.6322,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,248,2392
2640,64.6442,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,248,2393
2641,64.6478,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,248,2394
2642,64.6828,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,248,2395
2643,64.6888,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,248,2396
2644,64.689,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,248,2397
2645,64.743,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,248,2398
2646,64.7584,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,248,2399
2647,64.7819,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,248,2400
2648,64.7849,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,248,2401
2649,64.8124,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,248,2402
2650,64.8247,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,248,2403
2651,64.8497,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,248,2404
2652,64.911,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,248,2405
2653,64.9208,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,248,2406
2654,64.9443,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,248,2407
2655,64.9638,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,248,2408
2656,64.9776,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,248,2409
2657,65.0142,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,248,2410
2658,65.0381,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,248,2411
2659,65.0528,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,248,2412
2660,65.0617,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,248,2413
2661,65.0652,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,248,2414
2662,65.1694,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0985915,1,0.02,249,2414
2663,65.186,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,249,2415
2664,65.2095,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,249,2416
2665,65.2147,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,249,2417
2666,65.2641,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,249,2418
2667,65.2761,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,249,2419
2668,65.3101,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,249,2420
2669,65.334,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,249,2421
2670,65.3502,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,249,2422
2671,65.3779,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,249,2423
2672,65.3945,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,249,2424
2673,65.4473,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,249,2425
2674,65.5175,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.14094,1,0.02,250,2425
2675,65.5281,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,250,2426
2676,65.5436,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,250,2427
2677,65.548,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,250,2428
2678,65.5681,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,250,2429
2679,65.6085,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,250,2430
2680,65.6415,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,250,2431
2681,65.6674,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,250,2432
