request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3912,191.446,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,1032,2881
3913,191.462,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,1032,2882
3914,191.545,keyaware,irregular12,7,0,0,"[7-8-4-0]",3,88,4.97206,0.926233,0.483871,3,0.05,1033,2882
3915,191.564,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,1033,2883
3916,191.571,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,1033,2884
3917,191.666,keyaware,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.485944,2,0.05,1034,2884
3918,191.778,keyaware,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.473251,1,0.05,1035,2884
3919,191.887,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.37561,1,0.05,1036,2884
3920,192.113,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.488,3,0.05,1037,2884
3921,192.19,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,1037,2885
3922,192.201,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,1037,2886
3923,192.235,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,1037,2887
3924,192.255,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,1037,2888
3925,192.364,keyaware,irregular12,2,1,0,"[2-1]",1,30,1.6607,0.944766,0.273292,1,0.05,1038,2888
3926,192.372,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,1038,2889
3927,192.377,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,1038,2890
3928,192.429,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,1038,2891
3929,192.531,keyaware,irregular12,3,4,0,"[3-7-8-4]",3,72,4.85849,0.931981,0.49004,3,0.05,1039,2891
3930,192.586,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,1039,2892
3931,192.662,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,1039,2893
3932,192.672,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,1039,2894
3933,192.68,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,1039,2895
3934,192.691,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,1039,2896
3935,192.722,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,1039,2897
3936,192.789,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.428571,1,0.05,1040,2897
3937,192.865,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,1040,2898
3938,192.984,keyaware,irregular12,7,4,0,"[7-8-4]",2,53,3.2849,0.928607,0.492063,2,0.05,1041,2898
3939,193.04,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.60543,0.963146,0.346939,1,0.05,1042,2898
3940,193.05,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,1042,2899
3941,193.089,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,1042,2900
3942,193.094,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,1042,2901
3943,193.124,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,1042,2902
3944,193.131,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,1042,2903
3945,193.196,keyaware,irregular12,0,8,0,"[0-4-8]",2,66,3.44789,0.909514,0.421875,2,0.05,1043,2903
3946,193.21,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,1043,2904
3947,193.222,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,1043,2905
3948,193.238,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,1043,2906
3949,193.349,keyaware,irregular12,11,0,0,"[11-8-4-0]",3,95,4.9423,0.953493,0.34555,3,0.05,1044,2906
3950,193.411,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,1044,2907
3951,193.416,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,1044,2908
3952,193.432,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,1044,2909
3953,193.458,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,1044,2910
3954,193.51,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,1044,2911
3955,193.515,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,1044,2912
3956,193.542,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,1044,2913
3957,193.56,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,1044,2914
3958,193.581,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,1044,2915
3959,193.656,keyaware,irregular12,11,5,0,"[11-10-9-5]",3,79,4.99401,0.91235,0.534884,3,0.05,1045,2915
3960,193.777,keyaware,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.494071,3,0.05,1046,2915
3961,193.82,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,1046,2916
3962,193.862,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,1046,2917
3963,193.876,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,1046,2918
3964,193.879,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,1046,2919
3965,193.919,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,1046,2920
3966,193.957,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,1046,2921
3967,194.105,keyaware,irregular12,6,10,0,"[6-5-9-10]",3,82,4.84035,0.963,0.522388,3,0.05,1047,2921
3968,194.108,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,1047,2922
3969,194.114,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,1047,2923
3970,194.27,keyaware,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.428571,2,0.05,1048,2923
3971,194.286,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,1048,2924
3972,194.297,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,1048,2925
3973,194.327,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,1048,2926
3974,194.356,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,1048,2927
3975,194.376,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,1048,2928
3976,194.441,keyaware,irregular12,5,9,0,"[5-4-8-9]",3,69,4.90513,0.900335,0.431111,3,0.05,1049,2928
3977,194.442,keyaware,irregular12,4,1,0,"[4-0-1]",2,53,3.31403,0.921378,0.427083,2,0.05,1050,2928
3978,194.505,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.336788,1,0.05,1051,2928
3979,194.537,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,1051,2929
3980,194.592,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,1051,2930
3981,194.712,keyaware,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.452991,2,0.05,1052,2930
3982,194.727,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,1052,2931
3983,194.782,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,1052,2932
3984,194.911,keyaware,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.473251,3,0.05,1053,2932
3985,194.916,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.39655,0.905612,0.38806,2,0.05,1054,2932
3986,194.965,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.353535,1,0.05,1055,2932
3987,194.974,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,1055,2933
3988,195.05,keyaware,irregular12,7,10,0,"[7-8-9-10]",3,73,4.86113,0.937218,0.503597,3,0.05,1056,2933
3989,195.073,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,1056,2934
3990,195.091,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,1056,2935
3991,195.095,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,1056,2936
3992,195.229,keyaware,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.46686,0.963,0.524164,4,0.05,1057,2936
3993,195.336,keyaware,irregular12,4,8,0,"[4-5-9-8]",3,63,4.76101,0.973,0.525926,3,0.05,1058,2936
3994,195.391,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,1058,2937
3995,195.464,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,1058,2938
3996,195.513,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,1058,2939
3997,195.6,keyaware,irregular12,3,5,0,"[3-2-6-5]",3,84,5.01338,0.921493,0.438596,3,0.05,1059,2939
3998,195.667,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,1059,2940
3999,195.722,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,1059,2941
4000,195.75,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,1059,2942
4001,195.769,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,1059,2943
4002,195.79,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,1059,2944
4003,195.797,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,1059,2945
4004,195.917,keyaware,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.527675,3,0.05,1060,2945
4005,195.948,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,1060,2946
4006,195.968,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,1060,2947
4007,196.043,keyaware,irregular12,4,3,0,"[4-8-7-3]",3,72,4.86739,0.926281,0.47541,3,0.05,1061,2947
4008,196.051,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,1061,2948
4009,196.08,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,1061,2949
4010,196.091,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,1061,2950
4011,196.258,keyaware,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.441048,2,0.05,1062,2950
4012,196.349,keyaware,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.47541,2,0.05,1063,2950
4013,196.419,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,1063,2951
4014,196.433,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,1063,2952
4015,196.495,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.369458,1,0.05,1064,2952
4016,196.647,keyaware,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.311828,1,0.05,1065,2952
4017,196.679,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,1065,2953
4018,196.69,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,1065,2954
4019,196.733,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,1065,2955
4020,196.752,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,1065,2956
4021,196.762,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,1065,2957
4022,196.792,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,1065,2958
4023,196.822,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,1065,2959
4024,196.869,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,1065,2960
4025,196.89,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,1065,2961
4026,196.971,keyaware,irregular12,6,9,0,"[6-7-8-9]",3,67,4.88307,0.911673,0.498039,3,0.05,1066,2961
4027,197.211,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.2,1,0.05,1067,2961
4028,197.347,keyaware,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.477551,3,0.05,1068,2961
4029,197.365,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,1068,2962
4030,197.409,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,1068,2963
4031,197.422,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,1068,2964
4032,197.472,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,1068,2965
4033,197.481,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,1068,2966
4034,197.532,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,1068,2967
4035,197.539,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,1068,2968
4036,197.645,keyaware,irregular12,3,2,0,"[3-2]",1,28,1.65756,0.950016,0.28655,1,0.05,1069,2968
4037,197.673,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,1069,2969
4038,197.807,keyaware,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.483871,2,0.05,1070,2969
4039,197.844,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,1070,2970
4040,197.847,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,1070,2971
4041,197.848,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,1070,2972
4042,197.937,keyaware,irregular12,8,2,0,"[8-7-3-2]",3,69,4.81501,0.956915,0.479675,3,0.05,1071,2972
4043,197.965,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,1071,2973
4044,198.002,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,1071,2974
4045,198.02,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,1071,2975
4046,198.111,keyaware,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.509579,2,0.05,1072,2975
4047,198.125,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,1072,2976
4048,198.129,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,1072,2977
4049,198.143,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,1072,2978
4050,198.23,keyaware,irregular12,8,11,0,"[8-11]",1,29,1.66665,0.939954,0.376963,1,0.05,1073,2978
4051,198.496,keyaware,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.529412,3,0.05,1074,2978
4052,198.497,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.26132,0.9525,0.488,2,0.05,1075,2978
4053,198.588,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,1075,2979
4054,198.731,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.438596,1,0.05,1076,2979
4055,198.863,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.264368,1,0.05,1077,2979
4056,198.881,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,1077,2980
4057,198.907,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,1077,2981
4058,198.96,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,1077,2982
4059,198.974,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,1077,2983
4060,199.029,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.441048,1,0.05,1078,2983
4061,199.052,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,1078,2984
4062,199.068,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,1078,2985
4063,199.088,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,1078,2986
4064,199.104,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,1078,2987
4065,199.14,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,1078,2988
4066,199.167,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,1078,2989
4067,199.204,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,1078,2990
4068,199.223,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,1078,2991
4069,199.257,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,1078,2992
4070,199.278,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,1078,2993
4071,199.306,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,1078,2994
4072,199.38,keyaware,irregular12,5,1,0,"[5-4-0-1]",3,73,4.89483,0.911306,0.392523,3,0.05,1079,2994
4073,199.437,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,1079,2995
4074,199.467,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,1079,2996
4075,199.475,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,1079,2997
4076,199.513,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,1079,2998
4077,199.558,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,1079,2999
4078,199.591,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,1079,3000
4079,199.671,keyaware,irregular12,8,1,0,"[8-4-0-1]",3,84,5.00089,0.919454,0.421569,3,0.05,1080,3000
4080,199.693,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,1080,3001
4081,199.819,keyaware,irregular12,4,10,0,"[4-8-11-10]",3,81,4.83669,0.966,0.363184,3,0.05,1081,3001
4082,199.823,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,1081,3002
4083,199.856,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,1081,3003
4084,199.894,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,1081,3004
4085,199.947,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,1081,3005
4086,199.978,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,1081,3006
4087,199.99,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,1081,3007
4088,200.017,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,1081,3008
4089,200.022,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,1081,3009
4090,200.027,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,1081,3010
4091,200.088,keyaware,irregular12,4,7,0,"[4-5-1-2-3-7]",5,123,8.30267,0.91032,0.502146,5,0.05,1082,3010
4092,200.29,keyaware,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.5,2,0.05,1083,3010
4093,200.343,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,1083,3011
4094,200.377,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,1083,3012
4095,200.438,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,1083,3013
4096,200.609,keyaware,irregular12,7,4,0,"[7-8-4]",2,53,3.22206,0.966,0.501946,2,0.05,1084,3013
4097,200.66,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,1084,3014
4098,200.712,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,1084,3015
4099,200.751,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,1084,3016
4100,200.777,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,1084,3017
4101,200.805,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,1084,3018
4102,200.807,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,1084,3019
4103,200.854,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,1084,3020
4104,200.879,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,1084,3021
4105,200.888,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,1084,3022
4106,200.899,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,1084,3023
4107,200.901,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,1084,3024
4108,200.945,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.69378,0.915689,0.23741,1,0.05,1085,3024
4109,201.04,keyaware,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.49004,2,0.05,1086,3024
4110,201.102,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,1086,3025
4111,201.179,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,1086,3026
4112,201.229,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,1086,3027
4113,201.239,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,1086,3028
4114,201.296,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,1086,3029
4115,201.298,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,1086,3030
4116,201.342,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,1086,3031
4117,201.348,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,1086,3032
4118,201.348,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,1086,3033
4119,201.46,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.457627,1,0.05,1087,3033
4120,201.463,keyaware,irregular12,1,4,0,"[1-5-4]",2,46,3.35528,0.913997,0.497992,2,0.05,1088,3033
4121,201.468,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,1088,3034
4122,201.472,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,1088,3035
4123,201.476,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,1088,3036
4124,201.505,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,1088,3037
4125,201.571,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,1088,3038
4126,201.581,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,1088,3039
4127,201.602,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,1088,3040
4128,201.615,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,1088,3041
4129,201.736,keyaware,irregular12,0,2,0,"[0-1-2]",2,48,3.21733,0.960175,0.356784,2,0.05,1089,3041
4130,201.78,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,1089,3042
4131,201.802,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,1089,3043
4132,201.804,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,1089,3044
4133,201.885,keyaware,irregular12,1,10,0,"[1-5-9-10]",3,84,4.86442,0.952739,0.531136,3,0.05,1090,3044
4134,201.894,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,1090,3045
4135,202.061,keyaware,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.481781,3,0.05,1091,3045
4136,202.105,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,1091,3046
4137,202.208,keyaware,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.284916,1,0.05,1092,3046
4138,202.259,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,1092,3047
4139,202.266,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,1092,3048
4140,202.283,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,1092,3049
4141,202.308,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,1092,3050
4142,202.399,keyaware,irregular12,7,2,0,"[7-3-2]",2,47,3.2764,0.924897,0.441048,2,0.05,1093,3050
4143,202.441,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,1093,3051
4144,202.491,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,1093,3052
4145,202.599,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.209877,1,0.05,1094,3052
4146,202.695,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.445887,2,0.05,1095,3052
4147,202.844,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.448276,2,0.05,1096,3052
4148,202.912,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,1096,3053
4149,202.938,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,1096,3054
4150,202.948,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,1096,3055
4151,202.949,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,1096,3056
4152,203.222,keyaware,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.443478,2,0.05,1097,3056
4153,203.227,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,1097,3057
4154,203.292,keyaware,irregular12,6,5,0,"[6-5]",1,24,1.63697,0.950047,0.450644,1,0.05,1098,3057
4155,203.363,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,1098,3058
4156,203.41,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,1098,3059
4157,203.523,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.503876,3,0.05,1099,3059
4158,203.629,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.448276,1,0.05,1100,3059
4159,203.692,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,1100,3060
4160,203.698,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,1100,3061
4161,203.717,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,1100,3062
4162,203.768,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,1100,3063
4163,203.995,keyaware,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.496063,3,0.05,1101,3063
4164,204.024,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,1101,3064
4165,204.108,keyaware,irregular12,6,8,0,"[6-7-8]",2,49,3.32144,0.902534,0.505792,2,0.05,1102,3064
4166,204.157,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,1102,3065
4167,204.223,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,1102,3066
4168,204.264,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,1102,3067
4169,204.349,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.479675,2,0.05,1103,3067
4170,204.383,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,1103,3068
4171,204.435,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,1103,3069
4172,204.491,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,1103,3070
4173,204.495,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,1103,3071
4174,204.589,keyaware,irregular12,2,11,0,"[2-1-5-9-10-11]",5,135,8.24347,0.905628,0.532847,5,0.05,1104,3071
