request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2937,71.9403,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,290,2648
2938,71.9714,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,290,2649
2939,71.995,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,290,2650
2940,72.0976,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.168831,3,0.5,291,2650
2941,72.1015,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.71992,0.908087,0.179487,1,0.5,292,2650
2942,72.1131,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,292,2651
2943,72.1205,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,292,2652
2944,72.1363,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,292,2653
2945,72.1372,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,292,2654
2946,72.1495,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,292,2655
2947,72.1543,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,292,2656
2948,72.2102,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,292,2657
2949,72.2126,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,292,2658
2950,72.289,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.70451,0.916639,0.146667,1,0.5,293,2658
2951,72.2926,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,293,2659
2952,72.3097,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,293,2660
2953,72.3712,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,293,2661
2954,72.3996,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,293,2662
2955,72.4012,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,293,2663
2956,72.4052,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,293,2664
2957,72.4054,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,293,2665
2958,72.4136,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,293,2666
2959,72.4271,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,293,2667
2960,72.4399,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,293,2668
2961,72.4784,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,293,2669
2962,72.5206,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,293,2670
2963,72.5687,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,293,2671
2964,72.5937,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,293,2672
2965,72.6035,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,293,2673
2966,72.6046,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,293,2674
2967,72.6221,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,293,2675
2968,72.6239,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,293,2676
2969,72.6846,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,293,2677
2970,72.7076,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,293,2678
2971,72.7261,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,293,2679
2972,72.7357,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,293,2680
2973,72.7925,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.69039,0.925257,0.17037,1,0.5,294,2680
2974,72.805,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,294,2681
2975,72.8726,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.163399,2,0.5,295,2681
2976,72.8882,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,295,2682
2977,72.9244,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,295,2683
2978,72.934,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,295,2684
2979,72.9511,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,295,2685
2980,72.9742,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,295,2686
2981,72.9835,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,295,2687
2982,72.9926,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,295,2688
2983,73.0027,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,295,2689
2984,73.0038,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,295,2690
2985,73.0373,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.7057,0.914223,0.298969,1,0.5,296,2690
2986,73.0699,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,296,2691
2987,73.0851,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,296,2692
2988,73.1037,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,296,2693
2989,73.1312,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,296,2694
2990,73.1475,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,296,2695
2991,73.1694,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,296,2696
2992,73.2217,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,296,2697
2993,73.2243,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,296,2698
2994,73.2982,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.174194,3,0.5,297,2698
2995,73.3145,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,297,2699
2996,73.3704,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,297,2700
2997,73.3754,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,297,2701
2998,73.3888,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,297,2702
2999,73.4139,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,297,2703
3000,73.4789,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,297,2704
3001,73.4857,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,297,2705
3002,73.5051,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,297,2706
3003,73.506,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,297,2707
3004,73.5061,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,297,2708
3005,73.5333,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,297,2709
3006,73.5346,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,297,2710
3007,73.5387,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,297,2711
3008,73.5504,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,297,2712
3009,73.5591,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,297,2713
3010,73.5643,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,297,2714
3011,73.5774,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,297,2715
3012,73.5996,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,297,2716
3013,73.6061,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,297,2717
3014,73.6608,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,297,2718
3015,73.7051,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,297,2719
3016,73.7066,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,297,2720
3017,73.7113,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,297,2721
3018,73.7226,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,297,2722
3019,73.7652,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,297,2723
3020,73.7797,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,297,2724
3021,73.7824,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,297,2725
3022,73.8671,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.168831,3,0.5,298,2725
3023,73.8882,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,298,2726
3024,73.9724,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.184713,3,0.5,299,2726
3025,73.9893,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,299,2727
3026,73.9937,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,299,2728
3027,74.0105,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,299,2729
3028,74.0163,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,299,2730
3029,74.0633,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,299,2731
3030,74.1192,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,299,2732
3031,74.1685,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,299,2733
3032,74.1916,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,299,2734
3033,74.2073,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,299,2735
3034,74.2597,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,299,2736
3035,74.262,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,299,2737
3036,74.3002,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,299,2738
3037,74.3177,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,299,2739
3038,74.3618,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,299,2740
3039,74.3816,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,299,2741
3040,74.3984,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,299,2742
3041,74.4158,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,299,2743
3042,74.5836,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.168831,3,0.5,300,2743
3043,74.5958,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,300,2744
3044,74.6407,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,300,2745
3045,74.7188,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.146667,1,0.5,301,2745
3046,74.7633,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,301,2746
3047,74.7758,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,301,2747
3048,74.8264,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,301,2748
3049,74.827,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,301,2749
3050,74.8494,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,301,2750
3051,74.8636,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,301,2751
3052,74.875,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,301,2752
3053,74.8997,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,301,2753
3054,74.905,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,301,2754
3055,74.9318,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,301,2755
3056,74.9433,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,301,2756
3057,74.9511,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,301,2757
3058,74.9814,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,301,2758
3059,75.0108,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,301,2759
3060,75.024,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,301,2760
3061,75.032,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,301,2761
3062,75.0842,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,301,2762
3063,75.1071,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,301,2763
3064,75.1195,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,301,2764
3065,75.1356,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,301,2765
3066,75.1409,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,301,2766
3067,75.1592,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,301,2767
3068,75.1661,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,301,2768
3069,75.1869,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,301,2769
3070,75.2728,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.157895,3,0.5,302,2769
3071,75.2751,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.66199,0.935323,0.193548,1,0.5,303,2769
3072,75.2829,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,303,2770
3073,75.308,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,303,2771
3074,75.3739,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,303,2772
3075,75.5045,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.189873,1,0.5,304,2772
3076,75.5411,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,304,2773
3077,75.5574,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,304,2774
3078,75.594,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,304,2775
3079,75.6199,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,304,2776
3080,75.6269,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,304,2777
3081,75.6945,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.90836,0.91101,0.202703,3,0.5,305,2777
3082,75.7061,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,305,2778
3083,75.7517,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,305,2779
3084,75.7536,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,305,2780
3085,75.7885,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,305,2781
3086,75.7934,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,305,2782
3087,75.8009,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,305,2783
3088,75.8026,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,305,2784
3089,75.8386,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.67809,0.928694,0.240385,1,0.5,306,2784
3090,75.862,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,306,2785
3091,75.8658,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,306,2786
3092,75.8673,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,306,2787
3093,75.8849,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,306,2788
3094,76.0093,ga_tcheby_proxy,mesh9,2,6,0,"[2-1-4-3-6]",4,84,6.42205,0.97,0.174194,4,0.5,307,2788
3095,76.0215,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,307,2789
3096,76.0358,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,307,2790
3097,76.0368,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,307,2791
3098,76.0734,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,307,2792
3099,76.1144,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,307,2793
3100,76.1483,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,307,2794
3101,76.163,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,307,2795
3102,76.1772,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,307,2796
3103,76.2052,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,307,2797
3104,76.2405,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,307,2798
3105,76.2629,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,307,2799
3106,76.2706,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,307,2800
3107,76.2893,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,307,2801
3108,76.3223,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,307,2802
3109,76.3386,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,307,2803
3110,76.3582,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,307,2804
3111,76.389,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,307,2805
3112,76.4014,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,307,2806
3113,76.4118,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,307,2807
3114,76.48,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.88598,0.923601,0.193103,3,0.5,308,2807
3115,76.4834,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,308,2808
3116,76.5446,ga_tcheby_proxy,mesh9,3,7,0,"[3-0-1-4-7]",4,82,6.7311,0.911335,0.184713,4,0.5,309,2808
3117,76.5962,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,309,2809
3118,76.601,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,309,2810
3119,76.6102,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,309,2811
3120,76.6117,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,309,2812
3121,76.6118,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,309,2813
3122,76.6435,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,309,2814
3123,76.6557,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,309,2815
3124,76.6685,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,309,2816
3125,76.6929,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,309,2817
3126,76.717,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,309,2818
3127,76.7245,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,309,2819
3128,76.7664,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,309,2820
3129,76.7707,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,309,2821
3130,76.7961,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,309,2822
3131,76.8125,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,309,2823
3132,76.83,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,309,2824
3133,76.8402,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,309,2825
3134,76.8614,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,309,2826
3135,76.8994,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,309,2827
3136,76.913,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,309,2828
3137,76.9365,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,309,2829
3138,76.9553,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,309,2830
3139,77.01,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,309,2831
3140,77.054,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,309,2832
3141,77.0796,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,309,2833
3142,77.0987,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,309,2834
3143,77.1067,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,309,2835
3144,77.119,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,309,2836
3145,77.1258,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,309,2837
3146,77.1457,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,309,2838
3147,77.1475,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,309,2839
3148,77.1528,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,309,2840
3149,77.1662,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,309,2841
3150,77.1716,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,309,2842
3151,77.174,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,309,2843
3152,77.1752,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,309,2844
3153,77.233,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,309,2845
3154,77.2356,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,309,2846
3155,77.2425,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,309,2847
3156,77.2534,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,309,2848
3157,77.2631,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,309,2849
3158,77.2728,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,309,2850
3159,77.2841,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,309,2851
3160,77.2925,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,309,2852
3161,77.2958,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,309,2853
3162,77.3369,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,309,2854
3163,77.3502,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,309,2855
3164,77.3537,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,309,2856
3165,77.385,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,309,2857
3166,77.405,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,309,2858
3167,77.4101,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,309,2859
3168,77.4223,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,309,2860
3169,77.423,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,309,2861
3170,77.4455,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,309,2862
3171,77.4491,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,309,2863
3172,77.4568,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,309,2864
3173,77.4584,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,309,2865
3174,77.4889,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,309,2866
3175,77.497,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,309,2867
3176,77.5117,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,309,2868
3177,77.5323,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,309,2869
3178,77.5589,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,309,2870
3179,77.5606,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,309,2871
3180,77.5614,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,309,2872
