request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1824,924.916,random,mesh16,4,15,0,"[4-8-9-5-6-7-11-15]",7,163,11.1654,0.972,0.701632,7,0.01,1588,237
1825,925.133,random,mesh16,1,6,0,"[1-0-4-5-6]",4,97,6.40786,0.972,0.702326,4,0.01,1589,237
1826,925.163,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,1589,238
1827,925.978,random,mesh16,5,2,0,"[5-9-8-4-0-1-2]",6,141,9.57953,0.972,0.682382,6,0.01,1590,238
1828,926.353,random,mesh16,8,9,0,"[8-12-13-14-10-9]",5,119,7.99366,0.972,0.6743,5,0.01,1591,238
1829,926.8,random,mesh16,15,7,0,"[15-14-10-6-2-3-7]",6,138,9.55801,0.972,0.670951,6,0.01,1592,238
1830,927.059,random,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.603715,4,0.01,1593,238
1831,927.454,random,mesh16,15,2,0,"[15-14-13-9-5-6-2]",6,141,9.57952,0.972,0.703016,6,0.01,1594,238
1832,927.61,random,mesh16,12,6,0,"[12-13-14-15-11-7-6]",6,144,9.60103,0.972,0.615616,6,0.01,1595,238
1833,927.738,random,mesh16,12,15,0,"[12-13-9-10-6-7-11-15]",7,163,11.1654,0.972,0.686275,7,0.01,1596,238
1834,928.092,random,mesh16,8,9,0,"[8-4-5-9]",3,69,4.77898,0.972,0.683168,3,0.01,1597,238
1835,928.891,random,mesh16,11,6,0,"[11-10-6]",2,47,3.19318,0.972,0.672634,2,0.01,1598,238
1836,929.297,random,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.616766,2,0.01,1599,238
1837,929.928,random,mesh16,14,15,0,"[14-13-9-10-6-7-11-15]",7,163,11.1654,0.972,0.687042,7,0.01,1600,238
1838,930.268,random,mesh16,15,0,0,"[15-11-10-6-5-1-0]",6,141,9.57954,0.972,0.6743,6,0.01,1601,238
1839,930.299,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,1601,239
1840,930.633,random,mesh16,4,6,0,"[4-0-1-5-6]",4,94,6.38634,0.972,0.703704,4,0.01,1602,239
1841,931.039,random,mesh16,0,14,0,"[0-1-5-9-8-12-13-14]",7,166,11.1868,0.972,0.683951,7,0.01,1603,239
1842,931.576,random,mesh16,2,10,0,"[2-1-5-4-8-9-10]",6,144,9.60103,0.972,0.687805,6,0.01,1604,239
1843,931.768,random,mesh16,11,6,0,"[11-10-9-8-4-5-6]",6,147,9.62255,0.972,0.704388,6,0.01,1605,239
1844,933.513,random,mesh16,10,13,0,"[10-6-5-4-8-12-13]",6,141,9.57953,0.972,0.675127,6,0.01,1606,239
1845,933.663,random,mesh16,13,6,0,"[13-9-10-6]",3,69,4.77898,0.972,0.688564,3,0.01,1607,239
1846,933.737,random,mesh16,0,3,0,"[0-1-5-6-10-11-7-3]",7,163,11.345,0.922961,0.705069,7,0.01,1608,239
1847,933.787,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,1608,240
1848,933.889,random,mesh16,5,15,0,"[5-1-2-6-10-14-15]",6,138,9.55802,0.972,0.683951,6,0.01,1609,240
1849,934.233,random,mesh16,10,1,0,"[10-14-13-9-8-4-5-1]",7,163,11.1653,0.972,0.607362,7,0.01,1610,240
1850,934.27,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,1610,241
1851,934.514,random,mesh16,5,0,0,"[5-9-13-12-8-4-0]",6,135,9.5365,0.972,0.684729,6,0.01,1611,241
1852,934.793,random,mesh16,14,4,0,"[14-10-6-2-1-0-4]",6,138,9.55802,0.972,0.676768,6,0.01,1612,241
1853,935.171,random,mesh16,7,8,0,"[7-6-5-1-0-4-8]",6,141,9.57953,0.972,0.651226,6,0.01,1613,241
1854,935.747,random,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.592357,3,0.01,1614,241
1855,936.275,random,mesh16,7,5,0,"[7-6-2-1-0-4-5]",6,144,9.60103,0.972,0.610942,6,0.01,1615,241
1856,936.673,random,mesh16,11,6,0,"[11-15-14-10-9-5-6]",6,141,9.57951,0.972,0.705747,6,0.01,1616,241
1857,937.065,random,mesh16,0,1,0,"[0-4-8-9-10-6-2-1]",7,163,11.1653,0.972,0.68932,7,0.01,1617,241
1858,938.121,random,mesh16,12,9,0,"[12-8-4-0-1-5-9]",6,135,9.5365,0.972,0.685504,6,0.01,1618,241
1859,938.485,random,mesh16,7,4,0,"[7-11-15-14-10-9-8-4]",7,163,11.1653,0.972,0.676768,7,0.01,1619,241
1860,938.587,random,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.684729,2,0.01,1620,241
1861,939.368,random,mesh16,0,11,0,"[0-4-8-9-10-14-15-11]",7,163,11.1653,0.972,0.690073,7,0.01,1621,241
1862,939.506,random,mesh16,11,15,0,"[11-10-6-5-9-13-14-15]",7,166,11.1869,0.972,0.686275,7,0.01,1622,241
1863,939.898,random,mesh16,4,12,0,"[4-8-9-13-12]",4,94,6.38634,0.972,0.609756,4,0.01,1623,241
1864,939.977,random,mesh16,5,4,0,"[5-6-10-9-8-4]",5,119,7.99366,0.972,0.706422,5,0.01,1624,241
1865,940.142,random,mesh16,0,3,0,"[0-1-5-9-10-11-7-3]",7,163,11.1653,0.972,0.690821,7,0.01,1625,241
1866,940.505,random,mesh16,5,14,0,"[5-6-10-9-13-14]",5,119,7.99365,0.972,0.707094,5,0.01,1626,241
1867,940.576,random,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.687042,2,0.01,1627,241
1868,940.861,random,mesh16,2,12,0,"[2-1-5-4-8-9-13-12]",7,166,11.1868,0.972,0.613293,7,0.01,1628,241
1869,940.951,random,mesh16,14,10,0,"[14-13-12-8-4-5-9-10]",7,166,11.1869,0.972,0.691566,7,0.01,1629,241
1870,941.233,random,mesh16,15,13,0,"[15-11-10-14-13]",4,94,6.38636,0.972,0.609756,4,0.01,1630,241
1871,941.556,random,mesh16,10,9,0,"[10-6-2-1-0-4-8-9]",7,163,11.1653,0.972,0.679198,7,0.01,1631,241
1872,942.202,random,mesh16,1,10,0,"[1-0-4-8-9-13-14-10]",7,163,11.1654,0.972,0.613293,7,0.01,1632,241
1873,942.353,random,mesh16,13,9,0,"[13-14-10-11-7-6-5-9]",7,166,11.1868,0.972,0.688564,7,0.01,1633,241
1874,942.607,random,mesh16,5,11,0,"[5-9-10-6-7-11]",5,116,7.97216,0.972,0.692308,5,0.01,1634,241
1875,942.861,random,mesh16,1,6,0,"[1-5-4-8-9-10-6]",6,141,9.57952,0.972,0.693046,6,0.01,1635,241
1876,943.643,random,mesh16,15,12,0,"[15-11-7-6-10-14-13-12]",7,163,11.1653,0.972,0.687805,7,0.01,1636,241
1877,944.01,random,mesh16,8,13,0,"[8-4-0-1-5-9-13]",6,135,9.5365,0.972,0.690073,6,0.01,1637,241
1878,944.049,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,1637,242
1879,944.374,random,mesh16,4,3,0,"[4-8-9-5-1-2-3]",6,141,9.57952,0.972,0.700234,6,0.01,1638,242
1880,945.635,random,mesh16,12,4,0,"[12-13-9-10-6-5-4]",6,144,9.60104,0.972,0.69378,6,0.01,1639,242
1881,945.731,random,mesh16,3,5,0,"[3-7-6-2-1-5]",5,116,7.9722,0.972,0.616766,5,0.01,1640,242
1882,945.992,random,mesh16,13,8,0,"[13-14-10-9-5-4-8]",6,141,9.57951,0.972,0.700935,6,0.01,1641,242
1883,946.291,random,mesh16,11,12,0,"[11-15-14-10-9-13-12]",6,141,9.57951,0.972,0.68,6,0.01,1642,242
1884,946.529,random,mesh16,9,13,0,"[9-5-6-10-14-13]",5,116,7.97221,0.972,0.707763,5,0.01,1643,242
1885,946.537,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,1643,243
1886,946.73,random,mesh16,12,4,0,"[12-13-9-5-4]",4,94,6.38635,0.972,0.702326,4,0.01,1644,243
1887,946.773,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,1644,244
1888,946.777,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,1644,245
1889,947.125,random,mesh16,9,7,0,"[9-10-6-5-1-2-3-7]",7,166,11.1869,0.972,0.694511,7,0.01,1645,245
1890,947.166,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,1645,246
1891,948.379,random,mesh16,4,2,0,"[4-5-6-2]",3,72,4.80054,0.972,0.708428,3,0.01,1646,246
1892,948.806,random,mesh16,2,6,0,"[2-3-7-6]",3,72,4.80048,0.972,0.596215,3,0.01,1647,246
1893,948.965,random,mesh16,9,12,0,"[9-10-14-13-12]",4,97,6.40786,0.972,0.695238,4,0.01,1648,246
1894,950.07,random,mesh16,15,1,0,"[15-14-10-9-8-4-5-1]",7,166,11.1868,0.972,0.680798,7,0.01,1649,246
1895,950.605,random,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.607362,2,0.01,1650,246
1896,951.387,random,mesh16,12,7,0,"[12-8-9-10-6-7]",5,119,7.99372,0.972,0.695962,5,0.01,1651,246
1897,951.616,random,mesh16,2,6,0,"[2-1-5-9-13-14-10-6]",7,160,11.1438,0.972,0.690821,7,0.01,1652,246
1898,951.792,random,mesh16,13,1,0,"[13-14-10-6-5-4-0-1]",7,166,11.1868,0.972,0.684729,7,0.01,1653,246
1899,952.12,random,mesh16,0,11,0,"[0-1-5-6-2-3-7-11]",7,163,11.1653,0.972,0.709091,7,0.01,1654,246
1900,952.144,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,1654,247
1901,953.582,random,mesh16,13,3,0,"[13-12-8-4-5-6-7-3]",7,166,11.1868,0.972,0.709751,7,0.01,1655,247
1902,954.374,random,mesh16,15,0,0,"[15-11-7-6-5-1-0]",6,141,9.57953,0.972,0.656836,6,0.01,1656,247
1903,954.38,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,1656,248
1904,954.547,random,mesh16,9,7,0,"[9-5-1-2-6-10-11-7]",7,160,11.1439,0.972,0.703016,7,0.01,1657,248
1905,956.671,random,mesh16,15,10,0,"[15-11-7-6-5-9-10]",6,141,9.57953,0.972,0.696682,6,0.01,1658,248
1906,956.864,random,mesh16,13,12,0,"[13-9-10-6-5-4-8-12]",7,163,11.1653,0.972,0.6974,7,0.01,1659,248
1907,957.041,random,mesh16,11,12,0,"[11-7-6-10-9-8-12]",6,141,9.57952,0.972,0.690073,6,0.01,1660,248
1908,957.449,random,mesh16,5,15,0,"[5-6-10-9-13-14-15]",6,144,9.60103,0.972,0.710407,6,0.01,1661,248
1909,958.126,random,mesh16,10,4,0,"[10-14-13-9-8-4]",5,116,7.97216,0.972,0.614458,5,0.01,1662,248
1910,958.211,random,mesh16,11,1,0,"[11-10-9-5-1]",4,94,6.40711,0.9591,0.703704,4,0.01,1663,248
1911,959.646,random,mesh16,13,1,0,"[13-12-8-4-5-1]",5,116,7.97215,0.972,0.606154,5,0.01,1664,248
1912,959.75,random,mesh16,10,13,0,"[10-11-15-14-13]",4,97,6.40785,0.972,0.621302,4,0.01,1665,248
1913,959.81,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,1665,249
1914,959.878,random,mesh16,10,12,0,"[10-6-2-1-5-9-13-12]",7,160,11.6669,0.908305,0.692308,7,0.01,1666,249
1915,960.703,random,mesh16,7,10,0,"[7-3-2-1-5-9-10]",6,141,9.57953,0.972,0.698113,6,0.01,1667,249
1916,962.112,random,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.622419,2,0.01,1668,249
1917,962.153,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,1668,250
1918,963.89,random,mesh16,6,15,0,"[6-2-1-5-9-13-14-15]",7,163,11.1654,0.972,0.69378,7,0.01,1669,250
1919,963.899,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,1669,251
1920,964.015,random,mesh16,4,1,0,"[4-8-9-10-6-5-1]",6,141,9.57953,0.972,0.698824,6,0.01,1670,251
1921,964.854,random,mesh16,10,15,0,"[10-6-2-3-7-11-15]",6,135,9.5365,0.972,0.687805,6,0.01,1671,251
1922,964.932,random,mesh16,11,7,0,"[11-15-14-10-6-2-3-7]",7,160,11.198,0.944662,0.688564,7,0.01,1672,251
1923,965.243,random,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.68932,4,0.01,1673,251
1924,965.286,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,1673,252
1925,965.604,random,mesh16,11,2,0,"[11-10-9-8-4-5-1-2]",7,169,11.2084,0.972,0.683951,7,0.01,1674,252
1926,965.637,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,1674,253
1927,965.701,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,1674,254
1928,966.489,random,mesh16,13,4,0,"[13-14-15-11-10-9-8-4]",7,169,11.2084,0.972,0.684729,7,0.01,1675,254
1929,966.787,random,mesh16,11,7,0,"[11-15-14-10-6-2-3-7]",7,160,11.1439,0.972,0.690073,7,0.01,1676,254
1930,966.893,random,mesh16,8,11,0,"[8-4-5-9-13-14-10-11]",7,163,11.1653,0.972,0.694511,7,0.01,1677,254
1931,967.155,random,mesh16,11,8,0,"[11-7-3-2-1-5-4-8]",7,163,11.1654,0.972,0.626822,7,0.01,1678,254
1932,967.23,random,mesh16,2,1,0,"[2-1]",1,25,1.71191,0.910299,0.621302,1,0.01,1679,254
1933,968.234,random,mesh16,1,15,0,"[1-2-6-10-9-13-14-15]",7,166,11.1869,0.972,0.691566,7,0.01,1680,254
1934,968.305,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,1680,255
1935,969.286,random,mesh16,3,14,0,"[3-2-6-5-9-10-14]",6,141,9.57954,0.972,0.699531,6,0.01,1681,255
1936,970.217,random,mesh16,4,12,0,"[4-5-6-10-9-8-12]",6,144,9.60103,0.972,0.711061,6,0.01,1682,255
1937,970.844,random,mesh16,4,13,0,"[4-8-9-10-11-15-14-13]",7,169,11.2084,0.972,0.700234,7,0.01,1683,255
1938,970.883,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,1683,256
1939,971.019,random,mesh16,4,13,0,"[4-0-1-5-9-13]",5,113,7.9507,0.972,0.695962,5,0.01,1684,256
1940,971.09,random,mesh16,9,10,0,"[9-5-6-7-11-15-14-10]",7,163,11.5146,0.909171,0.711712,7,0.01,1685,256
1941,971.145,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,1685,257
1942,971.687,random,mesh16,7,8,0,"[7-6-10-14-13-9-8]",6,141,9.57953,0.972,0.693046,6,0.01,1686,257
1943,971.733,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,1686,258
1944,972.944,random,mesh16,13,4,0,"[13-9-5-1-0-4]",5,113,7.95065,0.972,0.705069,5,0.01,1687,258
1945,973.015,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,1687,259
1946,974.023,random,mesh16,1,10,0,"[1-2-6-5-4-8-9-10]",7,169,11.2084,0.972,0.700935,7,0.01,1688,259
1947,974.529,random,mesh16,10,7,0,"[10-14-13-9-5-6-7]",6,141,9.57953,0.972,0.71236,6,0.01,1689,259
1948,974.636,random,mesh16,9,5,0,"[9-13-14-10-6-5]",5,116,7.97221,0.972,0.690821,5,0.01,1690,259
1949,975.534,random,mesh16,8,9,0,"[8-4-0-1-2-6-5-9]",7,163,11.1653,0.972,0.696682,7,0.01,1691,259
1950,977.615,random,mesh16,2,7,0,"[2-1-5-6-10-11-7]",6,141,9.57951,0.972,0.713004,6,0.01,1692,259
1951,977.677,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,1692,260
1952,977.694,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,1692,261
1953,977.926,random,mesh16,12,4,0,"[12-13-9-10-6-5-4]",6,144,9.60104,0.972,0.701632,6,0.01,1693,261
1954,978.336,random,mesh16,7,1,0,"[7-6-5-9-8-4-0-1]",7,166,11.1868,0.972,0.6974,7,0.01,1694,261
1955,978.589,random,mesh16,15,6,0,"[15-11-10-9-5-1-2-6]",7,163,11.1653,0.972,0.706422,7,0.01,1695,261
1956,978.682,random,mesh16,8,4,0,"[8-9-5-6-2-1-0-4]",7,166,11.1868,0.972,0.713647,7,0.01,1696,261
1957,978.923,random,mesh16,12,14,0,"[12-8-9-10-11-15-14]",6,144,9.60103,0.972,0.702326,6,0.01,1697,261
1958,979.125,random,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.628986,4,0.01,1698,261
1959,980.387,random,mesh16,8,3,0,"[8-12-13-14-10-6-7-3]",7,163,11.1653,0.972,0.692308,7,0.01,1699,261
1960,980.874,random,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.626822,1,0.01,1700,261
1961,981.519,random,mesh16,6,9,0,"[6-2-3-7-11-10-9]",6,141,9.57952,0.972,0.687805,6,0.01,1701,261
1962,981.629,random,mesh16,5,0,0,"[5-9-10-6-2-1-0]",6,141,9.57953,0.972,0.703016,6,0.01,1702,261
1963,981.826,random,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.532847,2,0.01,1703,261
1964,981.865,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,1703,262
1965,981.998,random,mesh16,5,15,0,"[5-9-10-6-7-11-15]",6,138,9.55802,0.972,0.703704,6,0.01,1704,262
1966,982.632,random,mesh16,2,14,0,"[2-6-5-4-8-9-10-14]",7,166,11.1868,0.972,0.704388,7,0.01,1705,262
1967,983.767,random,mesh16,4,3,0,"[4-8-9-10-6-2-3]",6,141,9.57952,0.972,0.705069,6,0.01,1706,262
1968,983.969,random,mesh16,11,0,0,"[11-15-14-10-6-2-1-0]",7,163,11.1654,0.972,0.695238,7,0.01,1707,262
1969,984.706,random,mesh16,2,4,0,"[2-3-7-6-10-9-5-4]",7,166,11.1868,0.972,0.707763,7,0.01,1708,262
1970,984.716,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,1708,263
1971,984.907,random,mesh16,3,14,0,"[3-2-1-5-9-10-14]",6,141,9.57953,0.972,0.705747,6,0.01,1709,263
1972,984.954,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,1709,264
1973,986.687,random,mesh16,10,14,0,"[10-11-15-14]",3,72,4.80048,0.972,0.627907,3,0.01,1710,264
1974,987.145,random,mesh16,0,6,0,"[0-1-5-9-13-14-10-6]",7,160,11.1438,0.972,0.700234,7,0.01,1711,264
1975,987.343,random,mesh16,1,8,0,"[1-2-6-10-9-13-12-8]",7,163,11.1654,0.972,0.695238,7,0.01,1712,264
1976,987.449,random,mesh16,1,11,0,"[1-5-6-7-11]",4,94,6.38635,0.972,0.714286,4,0.01,1713,264
1977,987.462,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,1713,265
1978,987.556,random,mesh16,4,3,0,"[4-5-9-10-6-2-3]",6,141,9.57953,0.972,0.706422,6,0.01,1714,265
1979,987.586,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,1714,266
1980,988.19,random,mesh16,1,2,0,"[1-0-4-8-9-5-6-2]",7,163,11.1654,0.972,0.714922,7,0.01,1715,266
1981,988.778,random,mesh16,2,8,0,"[2-6-10-9-5-4-8]",6,138,9.55801,0.972,0.709091,6,0.01,1716,266
1982,989.381,random,mesh16,14,10,0,"[14-15-11-10]",3,72,4.80055,0.972,0.567568,3,0.01,1717,266
1983,989.543,random,mesh16,5,2,0,"[5-4-8-9-10-6-2]",6,141,9.57952,0.972,0.707094,6,0.01,1718,266
1984,989.58,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,1718,267
1985,990.579,random,mesh16,9,8,0,"[9-10-11-7-6-5-4-8]",7,169,11.2084,0.972,0.707763,7,0.01,1719,267
1986,991.279,random,mesh16,4,8,0,"[4-5-6-10-14-13-12-8]",7,166,11.1869,0.972,0.715556,7,0.01,1720,267
1987,991.431,random,mesh16,15,3,0,"[15-11-10-6-2-3]",5,116,7.97215,0.972,0.698113,5,0.01,1721,267
1988,991.561,random,mesh16,15,9,0,"[15-11-7-6-5-4-8-9]",7,166,11.1868,0.972,0.667532,7,0.01,1722,267
1989,992.478,random,mesh16,2,8,0,"[2-1-0-4-5-9-8]",6,144,9.60104,0.972,0.701632,6,0.01,1723,267
1990,993.022,random,mesh16,15,8,0,"[15-14-10-9-13-12-8]",6,141,9.57951,0.972,0.690821,6,0.01,1724,267
1991,993.052,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,1724,268
1992,993.345,random,mesh16,5,13,0,"[5-4-8-12-13]",4,94,6.38635,0.972,0.619048,4,0.01,1725,268
1993,993.4,random,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.596215,1,0.01,1726,268
1994,993.66,random,mesh16,6,12,0,"[6-10-9-8-12]",4,94,6.38635,0.972,0.6974,4,0.01,1727,268
1995,994.309,random,mesh16,8,13,0,"[8-9-5-6-10-14-13]",6,141,9.57952,0.972,0.716186,6,0.01,1728,268
1996,994.365,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,1728,269
1997,994.675,random,mesh16,15,12,0,"[15-11-7-6-10-9-8-12]",7,163,11.1653,0.972,0.698824,7,0.01,1729,269
1998,995.521,random,mesh16,11,7,0,"[11-15-14-10-9-5-6-7]",7,166,11.1869,0.972,0.716814,7,0.01,1730,269
1999,995.68,random,mesh16,3,0,0,"[3-2-6-5-4-0]",5,119,7.99372,0.972,0.668394,5,0.01,1731,269
2000,996.197,random,mesh16,8,14,0,"[8-4-5-6-10-14]",5,116,7.97215,0.972,0.717439,5,0.01,1732,269
2001,996.44,random,mesh16,14,6,0,"[14-10-9-8-4-5-6]",6,144,9.60103,0.972,0.718062,6,0.01,1733,269
2002,996.686,random,mesh16,11,0,0,"[11-7-6-10-9-5-4-0]",7,163,11.1654,0.972,0.711061,7,0.01,1734,269
2003,996.885,random,mesh16,2,12,0,"[2-1-5-9-13-12]",5,116,7.97215,0.972,0.702326,5,0.01,1735,269
2004,996.916,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,1735,270
2005,997.027,random,mesh16,6,12,0,"[6-10-9-5-4-8-12]",6,138,9.55801,0.972,0.711712,6,0.01,1736,270
2006,997.476,random,mesh16,6,4,0,"[6-2-1-5-9-8-4]",6,138,9.55802,0.972,0.703016,6,0.01,1737,270
2007,998.89,random,mesh16,12,11,0,"[12-8-9-10-6-7-11]",6,141,9.57953,0.972,0.708428,6,0.01,1738,270
2008,999.091,random,mesh16,12,2,0,"[12-13-9-5-4-0-1-2]",7,166,11.1869,0.972,0.71236,7,0.01,1739,270
2009,1000.62,random,mesh16,8,7,0,"[8-9-10-6-2-3-7]",6,141,9.57952,0.972,0.709091,6,0.01,1740,270
2010,1000.87,random,mesh16,4,1,0,"[4-8-9-10-6-2-1]",6,141,9.57952,0.972,0.709751,6,0.01,1741,270
2011,1001.33,random,mesh16,9,2,0,"[9-8-4-0-1-5-6-2]",7,163,11.1654,0.972,0.718681,7,0.01,1742,270
2012,1002.6,random,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.634286,1,0.01,1743,270
2013,1002.94,random,mesh16,6,7,0,"[6-5-4-0-1-2-3-7]",7,169,11.2084,0.972,0.669251,7,0.01,1744,270
2014,1002.95,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,1744,271
2015,1004.03,random,mesh16,4,5,0,"[4-8-9-10-6-2-1-5]",7,163,11.1654,0.972,0.710407,7,0.01,1745,271
2016,1004.61,random,mesh16,10,9,0,"[10-6-5-4-8-9]",5,119,7.99366,0.972,0.701632,5,0.01,1746,271
2017,1004.72,random,mesh16,14,12,0,"[14-10-6-5-9-8-12]",6,138,9.55802,0.972,0.703704,6,0.01,1747,271
2018,1005.01,random,mesh16,9,14,0,"[9-5-6-7-11-10-14]",6,141,9.57953,0.972,0.719298,6,0.01,1748,271
2019,1005.48,random,mesh16,1,7,0,"[1-0-4-8-9-10-6-7]",7,166,11.1869,0.972,0.711061,7,0.01,1749,271
2020,1005.88,random,mesh16,6,13,0,"[6-7-11-10-14-13]",5,119,7.99373,0.972,0.641457,5,0.01,1750,271
2021,1006.14,random,mesh16,10,7,0,"[10-9-5-1-2-3-7]",6,141,9.57952,0.972,0.713647,6,0.01,1751,271
2022,1006.39,random,mesh16,10,11,0,"[10-9-5-6-2-3-7-11]",7,163,11.1653,0.972,0.719912,7,0.01,1752,271
2023,1007.27,random,mesh16,3,8,0,"[3-7-11-10-14-13-9-8]",7,163,11.1654,0.972,0.623529,7,0.01,1753,271
2024,1007.7,random,mesh16,15,7,0,"[15-14-10-6-2-3-7]",6,138,9.55801,0.972,0.703704,6,0.01,1754,271
2025,1008.23,random,mesh16,9,10,0,"[9-5-1-2-6-7-11-10]",7,163,11.1654,0.972,0.714922,7,0.01,1755,271
2026,1009.09,random,mesh16,12,0,0,"[12-13-9-5-4-0]",5,116,7.97221,0.972,0.715556,5,0.01,1756,271
2027,1010.46,random,mesh16,2,11,0,"[2-1-0-4-5-6-10-11]",7,169,11.2083,0.972,0.720524,7,0.01,1757,271
2028,1010.79,random,mesh16,3,10,0,"[3-7-6-5-9-10]",5,119,7.99372,0.972,0.711712,5,0.01,1758,271
2029,1010.83,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,1758,272
2030,1010.93,random,mesh16,7,4,0,"[7-3-2-6-5-4]",5,119,7.99367,0.972,0.672634,5,0.01,1759,272
2031,1011.06,random,mesh16,1,8,0,"[1-2-6-10-14-13-9-8]",7,163,11.1654,0.972,0.702326,7,0.01,1760,272
2032,1011.36,random,mesh16,2,0,0,"[2-6-10-9-8-4-0]",6,138,9.55802,0.972,0.703016,6,0.01,1761,272
2033,1011.65,random,mesh16,2,13,0,"[2-6-5-9-8-12-13]",6,141,9.57954,0.972,0.705069,6,0.01,1762,272
2034,1011.68,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,1762,273
2035,1011.88,random,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.716186,2,0.01,1763,273
2036,1011.92,random,mesh16,7,11,0,"[7-11]",1,22,1.70044,0.909987,0.604938,1,0.01,1764,273
2037,1012.08,random,mesh16,0,10,0,"[0-1-5-9-10]",4,94,6.38635,0.972,0.71236,4,0.01,1765,273
2038,1012.24,random,mesh16,15,14,0,"[15-11-7-6-5-9-10-14]",7,163,11.1653,0.972,0.713004,7,0.01,1766,273
2039,1012.74,random,mesh16,11,8,0,"[11-10-14-13-12-8]",5,119,7.99372,0.972,0.625731,5,0.01,1767,273
2040,1013.11,random,mesh16,3,13,0,"[3-2-1-5-4-8-9-13]",7,166,11.1869,0.972,0.636364,7,0.01,1768,273
2041,1013.28,random,mesh16,11,14,0,"[11-10-6-5-9-13-14]",6,141,9.57953,0.972,0.707094,6,0.01,1769,273
2042,1013.28,random,mesh16,15,6,0,"[15-11-10-9-5-1-2-6]",7,163,11.4918,0.938415,0.718404,7,0.01,1770,273
2043,1013.5,random,mesh16,4,7,0,"[4-8-9-10-14-15-11-7]",7,163,11.1654,0.972,0.713647,7,0.01,1771,273
2044,1014.2,random,mesh16,6,12,0,"[6-5-9-8-12]",4,94,6.38636,0.972,0.707763,4,0.01,1772,273
2045,1014.33,random,mesh16,0,2,0,"[0-4-5-6-7-3-2]",6,144,9.60104,0.972,0.721133,6,0.01,1773,273
2046,1016.22,random,mesh16,5,1,0,"[5-4-0-1]",3,72,4.80048,0.972,0.624633,3,0.01,1774,273
