request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2001,997.553,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.549296,3,0.02,1800,202
2002,998.196,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.544484,3,0.02,1801,202
2003,998.347,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.550877,4,0.02,1802,202
2004,999.588,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.536232,1,0.02,1803,202
2005,999.808,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.552448,3,0.02,1804,202
2006,999.866,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1804,203
2007,1000.23,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.537906,1,0.02,1805,203
2008,1000.48,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.552448,1,0.02,1806,203
2009,1000.71,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.529412,1,0.02,1807,203
2010,1001,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.558621,3,0.02,1808,203
2011,1002.68,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.555556,2,0.02,1809,203
2012,1003.64,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.546099,2,0.02,1810,203
2013,1004.19,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.539568,2,0.02,1811,203
2014,1004.34,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.541219,2,0.02,1812,203
2015,1004.65,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.557093,3,0.02,1813,203
2016,1005.6,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.561644,1,0.02,1814,203
2017,1008.32,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.537906,1,0.02,1815,203
2018,1008.32,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.83349,0.968334,0.547703,3,0.02,1816,203
2019,1008.38,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,1816,204
2020,1008.64,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.534545,1,0.02,1817,204
2021,1008.82,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.554007,3,0.02,1818,204
2022,1010.07,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.558621,3,0.02,1819,204
2023,1010.43,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.5,1,0.02,1820,204
2024,1010.47,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1820,205
2025,1010.88,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.555556,2,0.02,1821,205
2026,1012.13,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.560137,3,0.02,1822,205
2027,1012.37,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.554007,1,0.02,1823,205
2028,1013.07,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.544484,2,0.02,1824,205
2029,1013.37,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.539568,1,0.02,1825,205
2030,1014.4,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.546099,3,0.02,1826,205
2031,1015.01,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.554007,3,0.02,1827,205
2032,1015.8,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.536232,2,0.02,1828,205
2033,1016.18,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.552448,2,0.02,1829,205
2034,1017.13,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.555556,3,0.02,1830,205
2035,1017.84,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.550877,3,0.02,1831,205
2036,1018.16,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.555556,2,0.02,1832,205
2037,1018.32,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.557093,4,0.02,1833,205
2038,1018.38,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,1833,206
2039,1020.72,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.532847,1,0.02,1834,206
2040,1021.37,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.558621,1,0.02,1835,206
2041,1022.11,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.560137,3,0.02,1836,206
2042,1022.22,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.560137,2,0.02,1837,206
2043,1023.76,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.542857,1,0.02,1838,206
2044,1024.11,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.505792,1,0.02,1839,206
2045,1024.8,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.544484,1,0.02,1840,206
2046,1025.27,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.561644,2,0.02,1841,206
2047,1025.31,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1841,207
2048,1025.51,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.536232,1,0.02,1842,207
2049,1026.67,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.561644,2,0.02,1843,207
2050,1027.27,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.56314,2,0.02,1844,207
2051,1027.31,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,1844,208
2052,1028.39,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.532847,1,0.02,1845,208
2053,1028.56,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.552448,2,0.02,1846,208
2054,1028.98,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.56314,1,0.02,1847,208
2055,1029.22,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.564626,3,0.02,1848,208
2056,1029.39,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.561644,3,0.02,1849,208
2057,1030.58,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.56314,4,0.02,1850,208
2058,1031.08,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.564626,2,0.02,1851,208
2059,1032.31,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.550877,2,0.02,1852,208
2060,1032.73,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.558621,2,0.02,1853,208
2061,1032.82,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.546099,3,0.02,1854,208
2062,1034.13,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.547703,3,0.02,1855,208
2063,1034.43,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.549296,1,0.02,1856,208
2064,1035.44,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.564626,4,0.02,1857,208
2065,1035.48,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1857,209
2066,1036.96,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.546099,1,0.02,1858,209
2067,1038.43,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.547703,2,0.02,1859,209
2068,1038.53,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.566102,4,0.02,1860,209
2069,1038.6,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.560137,3,0.02,1861,209
2070,1039.05,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.555556,3,0.02,1862,209
2071,1039.24,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.567568,3,0.02,1863,209
2072,1039.4,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.542857,1,0.02,1864,209
2073,1040.86,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.569024,1,0.02,1865,209
2074,1041,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.57047,2,0.02,1866,209
2075,1041.17,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.566102,2,0.02,1867,209
2076,1041.59,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.566102,2,0.02,1868,209
2077,1041.89,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.571906,1,0.02,1869,209
2078,1042.6,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.509579,1,0.02,1870,209
2079,1043.46,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.546099,2,0.02,1871,209
2080,1043.78,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.539568,1,0.02,1872,209
2081,1044.91,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.573333,4,0.02,1873,209
2082,1045.62,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.567568,2,0.02,1874,209
2083,1045.63,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1874,210
2084,1045.73,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.574751,3,0.02,1875,210
2085,1046.67,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.541219,1,0.02,1876,210
2086,1047.05,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.557093,2,0.02,1877,210
2087,1049.54,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.547703,1,0.02,1878,210
2088,1050.21,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.557093,2,0.02,1879,210
2089,1050.5,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.56314,1,0.02,1880,210
2090,1050.88,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.558621,3,0.02,1881,210
2091,1051.87,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.576159,2,0.02,1882,210
2092,1052.18,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.569024,1,0.02,1883,210
2093,1052.98,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.564626,3,0.02,1884,210
2094,1053.04,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,1884,211
2095,1053.13,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.550877,1,0.02,1885,211
2096,1053.16,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,1885,212
2097,1054.28,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.567568,4,0.02,1886,212
2098,1055.05,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.56314,1,0.02,1887,212
2099,1055.35,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.560137,2,0.02,1888,212
2100,1055.84,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.561644,3,0.02,1889,212
2101,1055.96,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.56314,3,0.02,1890,212
2102,1056.04,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.552448,2,0.02,1891,212
2103,1056.36,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.555556,1,0.02,1892,212
2104,1057.09,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.554007,3,0.02,1893,212
2105,1057.22,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.577558,4,0.02,1894,212
2106,1057.97,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.569024,3,0.02,1895,212
2107,1058.36,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.560137,3,0.02,1896,212
2108,1058.55,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.544484,3,0.02,1897,212
2109,1058.63,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.564626,1,0.02,1898,212
2110,1058.64,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,1898,213
2111,1059.99,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.561644,2,0.02,1899,213
2112,1060.84,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.546099,2,0.02,1900,213
2113,1061.13,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.549296,1,0.02,1901,213
2114,1061.55,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.578947,3,0.02,1902,213
2115,1062.12,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.57047,2,0.02,1903,213
2116,1062.15,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,1903,214
2117,1063.06,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.580328,3,0.02,1904,214
2118,1063.07,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,1904,215
2119,1063.28,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.566102,3,0.02,1905,215
2120,1063.63,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.569024,4,0.02,1906,215
2121,1063.81,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.566102,1,0.02,1907,215
2122,1064.06,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.552448,2,0.02,1908,215
2123,1065.13,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.550877,1,0.02,1909,215
2124,1065.13,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.8119,0.911867,0.575862,4,0.02,1910,215
2125,1066.74,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.550877,2,0.02,1911,215
2126,1068.22,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.567568,2,0.02,1912,215
2127,1068.68,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.554007,1,0.02,1913,215
2128,1068.88,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.57047,3,0.02,1914,215
2129,1069.42,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.581699,4,0.02,1915,215
2130,1069.44,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,1915,216
2131,1071.5,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.549296,3,0.02,1916,216
2132,1072.1,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.555556,2,0.02,1917,216
2133,1072.46,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.541219,1,0.02,1918,216
2134,1072.59,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.557093,2,0.02,1919,216
2135,1073.99,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.56314,3,0.02,1920,216
2136,1074.45,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.552448,1,0.02,1921,216
2137,1074.57,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.550877,3,0.02,1922,216
2138,1074.61,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,1922,217
2139,1075.13,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.569024,3,0.02,1923,217
2140,1075.2,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.564626,2,0.02,1924,217
2141,1075.97,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.554007,2,0.02,1925,217
2142,1076.96,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.57047,2,0.02,1926,217
2143,1077.4,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.571906,3,0.02,1927,217
2144,1077.64,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.554007,2,0.02,1928,217
2145,1077.7,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1928,218
2146,1079.26,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.558621,3,0.02,1929,218
2147,1079.53,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.547703,1,0.02,1930,218
2148,1079.76,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.571906,3,0.02,1931,218
2149,1079.81,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1931,219
2150,1081.25,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.566102,3,0.02,1932,219
2151,1082.81,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.557093,2,0.02,1933,219
2152,1083.25,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.560137,1,0.02,1934,219
2153,1084.13,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.573333,1,0.02,1935,219
2154,1084.85,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.557093,1,0.02,1936,219
2155,1085.75,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.550877,1,0.02,1937,219
2156,1086.07,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.574751,3,0.02,1938,219
2157,1086.27,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.57047,1,0.02,1939,219
2158,1089.63,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.542857,2,0.02,1940,219
2159,1089.67,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,1940,220
2160,1089.74,distance,mesh9,2,0,0,"[2-5-4-1-0]",4,84,6.42205,0.97,0.574751,4,0.02,1941,220
2161,1090.18,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.576159,1,0.02,1942,220
2162,1090.77,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.576159,2,0.02,1943,220
2163,1091.5,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.573333,3,0.02,1944,220
2164,1093.27,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.567568,2,0.02,1945,220
2165,1093.72,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.552448,2,0.02,1946,220
2166,1093.81,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.569024,2,0.02,1947,220
2167,1094.39,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.577558,1,0.02,1948,220
2168,1094.43,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1948,221
2169,1094.51,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.571906,1,0.02,1949,221
2170,1094.69,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.56314,3,0.02,1950,221
2171,1094.83,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.564626,3,0.02,1951,221
2172,1094.93,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.561644,3,0.02,1952,221
2173,1095.09,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.550877,2,0.02,1953,221
2174,1096.62,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.566102,3,0.02,1954,221
2175,1096.75,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.577558,3,0.02,1955,221
2176,1096.91,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.564626,2,0.02,1956,221
2177,1097.05,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.549296,1,0.02,1957,221
2178,1097.2,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.550877,1,0.02,1958,221
2179,1097.38,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.558621,1,0.02,1959,221
2180,1097.91,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.527675,1,0.02,1960,221
2181,1098.04,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.578947,2,0.02,1961,221
2182,1098.48,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.578947,2,0.02,1962,221
2183,1098.72,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.554007,3,0.02,1963,221
2184,1099.18,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.573333,3,0.02,1964,221
2185,1099.42,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.561644,3,0.02,1965,221
2186,1099.73,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.558621,1,0.02,1966,221
2187,1099.75,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1966,222
2188,1100,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.57047,3,0.02,1967,222
2189,1100.27,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.560137,1,0.02,1968,222
2190,1100.83,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.574751,4,0.02,1969,222
2191,1101.09,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.56314,2,0.02,1970,222
2192,1101.19,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.580328,3,0.02,1971,222
2193,1101.99,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.561644,1,0.02,1972,222
2194,1103.04,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.566102,1,0.02,1973,222
2195,1103.05,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,1973,223
2196,1104.31,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.567568,2,0.02,1974,223
2197,1104.84,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.552448,1,0.02,1975,223
2198,1106.28,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.564626,1,0.02,1976,223
2199,1107.24,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.569024,2,0.02,1977,223
2200,1107.5,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.583062,2,0.02,1978,223
2201,1109.34,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.554007,1,0.02,1979,223
2202,1109.9,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.57047,2,0.02,1980,223
2203,1111.4,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.576159,2,0.02,1981,223
2204,1112.06,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.564626,1,0.02,1982,223
2205,1112.7,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.571906,3,0.02,1983,223
2206,1112.89,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.581699,3,0.02,1984,223
2207,1114.14,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.583062,1,0.02,1985,223
2208,1114.19,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,1985,224
2209,1114.23,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,1985,225
2210,1115.07,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.566102,1,0.02,1986,225
2211,1115.8,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.581699,3,0.02,1987,225
2212,1118.17,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.557093,1,0.02,1988,225
2213,1118.26,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.567568,2,0.02,1989,225
2214,1118.27,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1989,226
2215,1119.05,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.573333,1,0.02,1990,226
2216,1120.4,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.569024,2,0.02,1991,226
2217,1120.43,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,1991,227
2218,1120.61,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.574751,2,0.02,1992,227
2219,1121.18,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.574751,3,0.02,1993,227
2220,1121.28,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.584416,1,0.02,1994,227
2221,1121.54,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.567568,2,0.02,1995,227
2222,1121.86,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.569024,2,0.02,1996,227
2223,1122.44,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.561644,1,0.02,1997,227
2224,1123.08,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.557093,2,0.02,1998,227
2225,1123.15,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.83417,0.958424,0.577558,3,0.02,1999,227
2226,1124.46,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.573333,2,0.02,2000,227
2227,1125.59,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.57047,1,0.02,2001,227
2228,1125.7,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.585761,2,0.02,2002,227
2229,1126.5,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.564626,1,0.02,2003,227
2230,1126.64,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.569024,1,0.02,2004,227
2231,1127.26,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.571906,2,0.02,2005,227
2232,1127.28,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,2005,228
2233,1127.35,distance,mesh9,0,7,0,"[0-3-4-5-8-7]",5,106,8.22339,0.922283,0.578947,5,0.02,2006,228
2234,1128.01,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.560137,1,0.02,2007,228
2235,1128.41,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.574751,3,0.02,2008,228
2236,1128.73,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.576159,3,0.02,2009,228
2237,1129.12,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.584416,2,0.02,2010,228
