request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4061,204.625,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1282,2780
4062,204.63,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1282,2781
4063,204.714,random,mesh9,1,6,0,"[1-2-5-4-3-6]",5,106,8.03654,0.97,0.654987,5,0.01,1283,2781
4064,204.723,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1283,2782
4065,204.725,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1283,2783
4066,204.742,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1283,2784
4067,204.912,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.664042,7,0.01,1284,2784
4068,204.951,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1284,2785
4069,204.967,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1284,2786
4070,204.984,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1284,2787
4071,204.993,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1284,2788
4072,204.996,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1284,2789
4073,205.01,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1284,2790
4074,205.03,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1284,2791
4075,205.046,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1284,2792
4076,205.144,random,mesh9,1,2,0,"[1-0-3-6-7-4-5-2]",7,146,11.2296,0.97,0.664921,7,0.01,1285,2792
4077,205.181,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1285,2793
4078,205.202,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1285,2794
4079,205.211,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1285,2795
4080,205.243,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1285,2796
4081,205.274,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1285,2797
4082,205.278,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1285,2798
4083,205.279,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1285,2799
4084,205.29,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1285,2800
4085,205.339,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1285,2801
4086,205.37,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1285,2802
4087,205.386,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1285,2803
4088,205.434,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1285,2804
4089,205.682,random,mesh9,2,0,0,"[2-5-8-7-4-1-0]",6,124,9.61513,0.97,0.663158,6,0.01,1286,2804
4090,205.733,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1286,2805
4091,205.828,random,mesh9,7,1,0,"[7-4-3-0-1]",4,84,6.42205,0.97,0.654987,4,0.01,1287,2805
4092,205.855,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1287,2806
4093,205.947,random,mesh9,1,7,0,"[1-4-5-8-7]",4,84,6.42205,0.97,0.664042,4,0.01,1288,2806
4094,205.989,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1288,2807
4095,206.014,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1288,2808
4096,206.019,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1288,2809
4097,206.065,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1288,2810
4098,206.099,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1288,2811
4099,206.124,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1288,2812
4100,206.131,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1288,2813
4101,206.145,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1288,2814
4102,206.258,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.676768,6,0.01,1289,2814
4103,206.28,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1289,2815
4104,206.314,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1289,2816
4105,206.328,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1289,2817
4106,206.331,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1289,2818
4107,206.504,random,mesh9,3,0,0,"[3-4-1-0]",3,64,4.82552,0.97,0.658667,3,0.01,1290,2818
4108,206.519,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1290,2819
4109,206.634,random,mesh9,7,3,0,"[7-4-5-2-1-0-3]",6,126,9.63308,0.97,0.663158,6,0.01,1291,2819
4110,206.671,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1291,2820
4111,206.701,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1291,2821
4112,206.806,random,mesh9,4,7,0,"[4-5-2-1-0-3-6-7]",7,148,11.2476,0.97,0.665796,7,0.01,1292,2821
4113,206.816,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1292,2822
4114,206.832,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1292,2823
4115,206.835,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1292,2824
4116,206.892,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1292,2825
4117,206.896,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1292,2826
4118,206.977,random,mesh9,6,0,0,"[6-3-4-1-0]",4,84,6.42205,0.97,0.677582,4,0.01,1293,2826
4119,206.982,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1293,2827
4120,207.117,random,mesh9,6,0,0,"[6-7-4-3-0]",4,84,6.42205,0.97,0.666667,4,0.01,1294,2827
4121,207.221,random,mesh9,1,8,0,"[1-4-3-6-7-8]",5,106,8.03654,0.97,0.667532,5,0.01,1295,2827
4122,207.263,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1295,2828
4123,207.267,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1295,2829
4124,207.394,random,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.657754,4,0.01,1296,2829
4125,207.462,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1296,2830
4126,207.6,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.63308,0.97,0.664921,6,0.01,1297,2830
4127,207.726,random,mesh9,2,1,0,"[2-5-4-7-6-3-0-1]",7,146,11.2296,0.97,0.678392,7,0.01,1298,2830
4128,207.769,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1298,2831
4129,207.858,random,mesh9,2,1,0,"[2-5-8-7-4-3-0-1]",7,146,11.2296,0.97,0.665796,7,0.01,1299,2831
4130,207.867,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1299,2832
4131,207.88,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1299,2833
4132,207.941,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1299,2834
4133,208.028,random,mesh9,8,0,0,"[8-7-4-5-2-1-0]",6,128,9.65104,0.97,0.664042,6,0.01,1300,2834
4134,208.048,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1300,2835
4135,208.052,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1300,2836
4136,208.06,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1300,2837
4137,208.067,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1300,2838
4138,208.214,random,mesh9,2,8,0,"[2-1-0-3-6-7-8]",6,128,9.65104,0.97,0.668394,6,0.01,1301,2838
4139,208.245,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1301,2839
4140,208.261,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1301,2840
4141,208.281,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1301,2841
4142,208.351,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.44223,0.952498,0.679198,4,0.01,1302,2841
4143,208.392,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1302,2842
4144,208.416,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1302,2843
4145,208.418,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1302,2844
4146,208.466,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1302,2845
4147,208.482,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1302,2846
4148,208.501,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1302,2847
4149,208.528,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1302,2848
4150,208.547,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1302,2849
4151,208.712,random,mesh9,6,0,0,"[6-3-4-5-2-1-0]",6,128,9.65104,0.97,0.68,6,0.01,1303,2849
4152,208.745,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1303,2850
4153,208.844,random,mesh9,0,2,0,"[0-3-6-7-4-1-2]",6,124,9.61513,0.97,0.669251,6,0.01,1304,2850
4154,208.986,random,mesh9,5,7,0,"[5-4-1-0-3-6-7]",6,126,9.63308,0.97,0.670103,6,0.01,1305,2850
4155,208.998,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1305,2851
4156,209.045,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1305,2852
4157,209.214,random,mesh9,7,0,0,"[7-6-3-4-1-0]",5,106,8.03654,0.97,0.680798,5,0.01,1306,2852
4158,209.27,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1306,2853
4159,209.32,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1306,2854
4160,209.441,random,mesh9,8,6,0,"[8-7-4-1-0-3-6]",6,124,9.61513,0.97,0.667532,6,0.01,1307,2854
4161,209.446,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1307,2855
4162,209.544,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.63308,0.97,0.670951,6,0.01,1308,2855
4163,209.655,random,mesh9,5,1,0,"[5-8-7-6-3-4-1]",6,126,9.63308,0.97,0.681592,6,0.01,1309,2855
4164,209.684,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1309,2856
4165,209.693,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1309,2857
4166,209.712,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1309,2858
4167,209.72,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1309,2859
4168,209.784,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1309,2860
4169,209.89,random,mesh9,2,0,0,"[2-5-8-7-4-3-0]",6,124,9.61513,0.97,0.667532,6,0.01,1310,2860
4170,209.923,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1310,2861
4171,209.949,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1310,2862
4172,209.975,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1310,2863
4173,209.983,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1310,2864
4174,210.094,random,mesh9,8,6,0,"[8-5-4-1-0-3-6]",6,124,9.61513,0.97,0.668394,6,0.01,1311,2864
4175,210.127,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1311,2865
4176,210.169,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1311,2866
4177,210.273,random,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.668394,3,0.01,1312,2866
4178,210.296,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1312,2867
4179,210.444,random,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.669251,3,0.01,1313,2867
4180,210.445,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.3701,0.957447,0.673522,7,0.01,1314,2867
4181,210.463,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1314,2868
4182,210.478,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1314,2869
4183,210.554,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.08813,0.938689,0.670951,5,0.01,1315,2869
4184,210.587,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1315,2870
4185,210.631,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1315,2871
4186,210.699,random,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.654987,1,0.01,1316,2871
4187,210.827,random,mesh9,5,1,0,"[5-8-7-6-3-0-1]",6,126,9.63308,0.97,0.682382,6,0.01,1317,2871
4188,210.843,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1317,2872
4189,210.961,random,mesh9,4,7,0,"[4-5-2-1-0-3-6-7]",7,148,11.2476,0.97,0.672634,7,0.01,1318,2872
4190,211.032,random,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.670103,1,0.01,1319,2872
4191,211.079,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1319,2873
4192,211.108,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1319,2874
4193,211.135,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1319,2875
4194,211.15,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1319,2876
4195,211.155,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1319,2877
4196,211.246,random,mesh9,4,3,0,"[4-5-2-1-0-3]",5,106,8.03654,0.97,0.672634,5,0.01,1320,2877
4197,211.416,random,mesh9,4,5,0,"[4-3-6-7-8-5]",5,106,8.03654,0.97,0.673469,5,0.01,1321,2877
4198,211.553,random,mesh9,8,2,0,"[8-7-6-3-4-1-2]",6,128,9.65104,0.97,0.683168,6,0.01,1322,2877
4199,211.563,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1322,2878
4200,211.631,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1322,2879
4201,211.693,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1322,2880
4202,211.701,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1322,2881
4203,211.753,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1322,2882
4204,211.788,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1322,2883
4205,211.798,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1322,2884
4206,211.852,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1322,2885
4207,212.112,random,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.658667,3,0.01,1323,2885
4208,212.187,random,mesh9,6,0,0,"[6-3-4-1-0]",4,84,6.49723,0.925031,0.683951,4,0.01,1324,2885
4209,212.221,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1324,2886
4210,212.24,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1324,2887
4211,212.311,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,9.77752,0.920233,0.673469,6,0.01,1325,2887
4212,212.403,random,mesh9,3,5,0,"[3-0-1-4-5]",4,84,6.42205,0.97,0.662269,4,0.01,1326,2887
4213,212.428,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1326,2888
4214,212.445,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1326,2889
4215,212.532,random,mesh9,5,1,0,"[5-2-1]",2,42,3.23207,0.956977,0.660477,2,0.01,1327,2889
4216,212.62,random,mesh9,3,0,0,"[3-6-7-4-1-0]",5,104,8.01859,0.97,0.6743,5,0.01,1328,2889
4217,212.668,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1328,2890
4218,212.734,random,mesh9,4,7,0,"[4-5-8-7]",3,64,4.91871,0.925245,0.670951,3,0.01,1329,2890
4219,212.749,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1329,2891
4220,212.77,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1329,2892
4221,212.988,random,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.675127,3,0.01,1330,2892
4222,213.104,random,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.675949,3,0.01,1331,2892
4223,213.22,random,mesh9,3,6,0,"[3-0-1-2-5-8-7-6]",7,148,11.2476,0.97,0.671795,7,0.01,1332,2892
4224,213.227,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1332,2893
4225,213.262,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1332,2894
4226,213.316,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1332,2895
4227,213.32,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1332,2896
4228,213.331,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1332,2897
4229,213.369,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1332,2898
4230,213.451,random,mesh9,5,2,0,"[5-8-7-4-3-0-1-2]",7,148,11.2476,0.97,0.672634,7,0.01,1333,2898
4231,213.482,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1333,2899
4232,213.543,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1333,2900
4233,213.628,random,mesh9,6,8,0,"[6-3-4-7-8]",4,84,6.42205,0.97,0.684729,4,0.01,1334,2900
4234,213.703,random,mesh9,0,1,0,"[0-1]",1,22,1.66082,0.941782,0.659574,1,0.01,1335,2900
4235,213.708,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1335,2901
4236,213.711,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1335,2902
4237,213.727,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1335,2903
4238,213.753,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1335,2904
4239,213.757,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1335,2905
4240,213.761,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1335,2906
4241,213.772,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1335,2907
4242,213.798,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1335,2908
4243,213.802,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1335,2909
4244,213.831,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1335,2910
4245,213.845,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1335,2911
4246,214.034,random,mesh9,0,1,0,"[0-3-6-7-8-5-4-1]",7,146,11.2296,0.97,0.676768,7,0.01,1336,2911
4247,214.079,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1336,2912
4248,214.096,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1336,2913
4249,214.171,random,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.6743,1,0.01,1337,2913
4250,214.227,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1337,2914
4251,214.23,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1337,2915
4252,214.435,random,mesh9,1,0,0,"[1-2-5-4-3-0]",5,106,8.03654,0.97,0.664921,5,0.01,1338,2915
4253,214.574,random,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.685504,3,0.01,1339,2915
4254,214.574,random,mesh9,7,5,0,"[7-6-3-0-1-2-5]",6,126,9.63688,0.969622,0.687961,6,0.01,1340,2915
4255,214.675,random,mesh9,1,3,0,"[1-2-5-8-7-6-3]",6,126,9.63308,0.97,0.687042,6,0.01,1341,2915
4256,214.715,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1341,2916
4257,214.749,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1341,2917
4258,214.812,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1341,2918
4259,214.827,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1341,2919
4260,214.841,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1341,2920
4261,214.854,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1341,2921
4262,214.884,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1341,2922
4263,214.974,random,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.670951,2,0.01,1342,2922
4264,215.005,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1342,2923
4265,215.041,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1342,2924
4266,215.056,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1342,2925
4267,215.113,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1342,2926
4268,215.167,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1342,2927
4269,215.167,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1342,2928
4270,215.176,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1342,2929
4271,215.266,random,mesh9,6,2,0,"[6-3-0-1-4-5-2]",6,124,9.61513,0.97,0.687805,6,0.01,1343,2929
4272,215.354,random,mesh9,3,2,0,"[3-6-7-4-5-2]",5,104,8.01859,0.97,0.677582,5,0.01,1344,2929
4273,215.483,random,mesh9,6,7,0,"[6-3-0-1-2-5-8-7]",7,146,11.2296,0.97,0.688564,7,0.01,1345,2929
4274,215.555,random,mesh9,2,1,0,"[2-5-8-7-4-1]",5,102,8.02737,0.958345,0.675127,5,0.01,1346,2929
4275,215.654,random,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.4041,0.97,0.675127,4,0.01,1347,2929
4276,215.752,random,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.675949,1,0.01,1348,2929
4277,215.81,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1348,2930
4278,215.825,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1348,2931
4279,215.904,random,mesh9,3,6,0,"[3-0-1-4-7-6]",5,104,8.09199,0.926045,0.669251,5,0.01,1349,2931
4280,215.941,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1349,2932
4281,215.966,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1349,2933
4282,215.973,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1349,2934
4283,216.037,random,mesh9,6,3,0,"[6-3]",1,20,1.70143,0.912942,0.697789,1,0.01,1350,2934
4284,216.166,random,mesh9,3,2,0,"[3-6-7-4-1-2]",5,104,8.01859,0.97,0.678392,5,0.01,1351,2934
4285,216.32,random,mesh9,0,1,0,"[0-3-6-7-8-5-4-1]",7,146,11.2296,0.97,0.679198,7,0.01,1352,2934
4286,216.382,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1352,2935
4287,216.432,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1352,2936
4288,216.521,random,mesh9,8,7,0,"[8-5-4-7]",3,62,4.80756,0.97,0.660477,3,0.01,1353,2936
4289,216.611,random,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.68,1,0.01,1354,2936
4290,216.621,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1354,2937
4291,216.623,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1354,2938
4292,216.654,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1354,2939
4293,216.66,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1354,2940
4294,216.661,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1354,2941
4295,216.771,random,mesh9,3,1,0,"[3-4-5-2-1]",4,86,6.44001,0.97,0.663158,4,0.01,1355,2941
4296,216.78,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1355,2942
4297,216.817,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1355,2943
4298,216.819,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1355,2944
4299,216.848,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1355,2945
4300,216.859,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1355,2946
4301,216.983,random,mesh9,8,7,0,"[8-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.680798,7,0.01,1356,2946
4302,217.199,random,mesh9,3,7,0,"[3-0-1-4-5-8-7]",6,126,9.63308,0.97,0.675949,6,0.01,1357,2946
4303,217.234,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1357,2947
4304,217.31,random,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.676768,3,0.01,1358,2947
4305,217.34,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1358,2948
4306,217.363,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1358,2949
4307,217.363,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1358,2950
4308,217.394,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1358,2951
4309,217.434,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1358,2952
4310,217.479,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1358,2953
4311,217.516,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1358,2954
4312,217.548,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1358,2955
4313,217.557,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1358,2956
4314,217.62,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1358,2957
4315,217.667,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1358,2958
4316,217.677,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1358,2959
4317,218.004,random,mesh9,6,0,0,"[6-7-4-5-2-1-0]",6,128,9.65104,0.97,0.681592,6,0.01,1359,2959
4318,218.091,random,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.690073,2,0.01,1360,2959
4319,218.197,random,mesh9,3,0,0,"[3-4-1-0]",3,64,4.82552,0.97,0.678392,3,0.01,1361,2959
4320,218.304,random,mesh9,8,5,0,"[8-7-6-3-0-1-4-5]",7,148,11.2476,0.97,0.690821,7,0.01,1362,2959
4321,218.335,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1362,2960
4322,218.415,random,mesh9,8,0,0,"[8-5-4-7-6-3-0]",6,124,9.61513,0.97,0.691566,6,0.01,1363,2960
4323,218.572,random,mesh9,1,8,0,"[1-0-3-4-5-8]",5,106,8.03654,0.97,0.679198,5,0.01,1364,2960
4324,218.572,random,mesh9,8,3,0,"[8-5-4-3]",3,64,4.85351,0.96421,0.664908,3,0.01,1365,2960
4325,218.585,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1365,2961
4326,218.608,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1365,2962
4327,218.67,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1365,2963
4328,218.692,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1365,2964
