request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6117,308.157,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,1897,4221
6118,308.168,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1897,4222
6119,308.19,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1897,4223
6120,308.222,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,1897,4224
6121,308.245,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1897,4225
6122,308.317,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.573333,3,0.02,1898,4225
6123,308.343,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,1898,4226
6124,308.357,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1898,4227
6125,308.502,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.534545,2,0.02,1899,4227
6126,308.545,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1899,4228
6127,308.559,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,1899,4229
6128,308.576,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1899,4230
6129,308.648,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.554007,1,0.02,1900,4230
6130,308.713,distance,mesh9,7,3,0,"[7-6-3]",2,42,3.32158,0.905283,0.544484,2,0.02,1901,4230
6131,308.735,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,1901,4231
6132,308.879,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.529412,1,0.02,1902,4231
6133,308.893,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1902,4232
6134,308.933,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1902,4233
6135,308.953,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,1902,4234
6136,308.955,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,1902,4235
6137,308.998,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1902,4236
6138,309.003,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,1902,4237
6139,309.018,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,1902,4238
6140,309.026,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1902,4239
6141,309.035,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1902,4240
6142,309.038,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,1902,4241
6143,309.141,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.574751,2,0.02,1903,4241
6144,309.15,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1903,4242
6145,309.416,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.581699,3,0.02,1904,4242
6146,309.441,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,1904,4243
6147,309.586,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.56314,1,0.02,1905,4243
6148,309.589,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.36461,0.923869,0.573826,2,0.02,1906,4243
6149,309.632,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,1906,4244
6150,309.78,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.564626,1,0.02,1907,4244
6151,309.86,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.567568,2,0.02,1908,4244
6152,309.948,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.49266,0.927646,0.580328,4,0.02,1909,4244
6153,309.963,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1909,4245
6154,309.98,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,1909,4246
6155,310.004,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1909,4247
6156,310.02,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1909,4248
6157,310.102,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.569024,2,0.02,1910,4248
6158,310.174,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.581699,2,0.02,1911,4248
6159,310.261,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.57047,2,0.02,1912,4248
6160,310.279,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,1912,4249
6161,310.302,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,1912,4250
6162,310.324,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1912,4251
6163,310.342,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1912,4252
6164,310.369,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1912,4253
6165,310.384,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1912,4254
6166,310.491,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.537906,2,0.02,1913,4254
6167,310.691,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.588424,2,0.02,1914,4254
6168,310.708,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,1914,4255
6169,310.713,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1914,4256
6170,310.715,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1914,4257
6171,310.738,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1914,4258
6172,310.781,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,1914,4259
6173,310.871,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.576159,2,0.02,1915,4259
6174,310.91,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,1915,4260
6175,310.972,distance,mesh9,1,2,0,"[1-2]",1,22,1.72208,0.906905,0.525926,1,0.02,1916,4260
6176,311.078,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.549296,1,0.02,1917,4260
6177,311.161,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.567568,2,0.02,1918,4260
6178,311.183,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1918,4261
6179,311.283,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.589744,3,0.02,1919,4261
6180,311.322,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,1919,4262
6181,311.633,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.587097,2,0.02,1920,4262
6182,311.725,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.552448,3,0.02,1921,4262
6183,311.802,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.84495,0.947104,0.577558,3,0.02,1922,4262
6184,311.887,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.57047,1,0.02,1923,4262
6185,311.943,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1923,4263
6186,311.963,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,1923,4264
6187,312.01,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,1923,4265
6188,312.021,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1923,4266
6189,312.029,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1923,4267
6190,312.04,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1923,4268
6191,312.101,distance,mesh9,5,2,0,"[5-2]",1,20,1.69531,0.916177,0.552448,1,0.02,1924,4268
6192,312.145,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1924,4269
6193,312.189,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1924,4270
6194,312.194,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,1924,4271
6195,312.208,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,1924,4272
6196,312.233,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1924,4273
6197,312.293,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,1924,4274
6198,312.425,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.573333,2,0.02,1925,4274
6199,312.474,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1925,4275
6200,312.484,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1925,4276
6201,312.49,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1925,4277
6202,312.553,distance,mesh9,3,0,0,"[3-0]",1,20,1.69634,0.915604,0.583062,1,0.02,1926,4277
6203,312.558,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,1926,4278
6204,312.568,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,1926,4279
6205,312.602,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1926,4280
6206,312.719,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.578947,1,0.02,1927,4280
6207,312.772,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1927,4281
6208,312.812,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1927,4282
6209,312.852,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1927,4283
6210,312.897,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1927,4284
6211,312.903,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1927,4285
6212,312.996,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.532847,3,0.02,1928,4285
6213,313.1,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.564626,3,0.02,1929,4285
6214,313.126,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1929,4286
6215,313.435,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.560137,1,0.02,1930,4286
6216,313.456,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1930,4287
6217,313.459,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,1930,4288
6218,313.501,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,1930,4289
6219,313.604,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.550877,1,0.02,1931,4289
6220,313.656,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1931,4290
6221,313.702,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,1931,4291
6222,313.766,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,5.07223,0.90507,0.573333,3,0.02,1932,4291
6223,313.822,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.588424,1,0.02,1933,4291
6224,313.872,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,1933,4292
6225,313.92,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1933,4293
6226,313.945,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1933,4294
6227,313.949,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,1933,4295
6228,313.981,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1933,4296
6229,314.028,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,1933,4297
6230,314.034,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1933,4298
6231,314.096,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,1933,4299
6232,314.119,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1933,4300
6233,314.14,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,1933,4301
6234,314.167,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,1933,4302
6235,314.276,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.534545,1,0.02,1934,4302
6236,314.288,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1934,4303
6237,314.333,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1934,4304
6238,314.347,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,1934,4305
6239,314.421,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.561644,1,0.02,1935,4305
6240,314.427,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,1935,4306
6241,314.433,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1935,4307
6242,314.498,distance,mesh9,2,1,0,"[2-1]",1,22,1.71,0.913573,0.56314,1,0.02,1936,4307
6243,314.535,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,1936,4308
6244,314.589,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1936,4309
6245,314.641,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1936,4310
6246,314.681,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1936,4311
6247,314.721,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1936,4312
6248,314.755,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1936,4313
6249,314.856,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.573333,1,0.02,1937,4313
6250,314.869,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1937,4314
6251,314.875,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,1937,4315
6252,314.879,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1937,4316
6253,314.936,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,1937,4317
6254,314.983,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1937,4318
6255,315.061,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.589744,3,0.02,1938,4318
6256,315.086,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1938,4319
6257,315.112,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,1938,4320
6258,315.123,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1938,4321
6259,315.135,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,1938,4322
6260,315.234,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.536232,2,0.02,1939,4322
6261,315.313,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.554007,4,0.02,1940,4322
6262,315.326,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1940,4323
6263,315.37,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1940,4324
6264,315.393,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,1940,4325
6265,315.424,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,1940,4326
6266,315.515,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.569024,3,0.02,1941,4326
6267,315.585,distance,mesh9,2,0,0,"[2-5-4-3-0]",4,84,6.51475,0.915144,0.591054,4,0.02,1942,4326
6268,315.594,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1942,4327
6269,315.784,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.574751,2,0.02,1943,4327
6270,315.795,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1943,4328
6271,315.874,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.2306,0.957878,0.592357,2,0.02,1944,4328
6272,316.024,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.567568,3,0.02,1945,4328
6273,316.082,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,1945,4329
6274,316.09,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,1945,4330
6275,316.104,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1945,4331
6276,316.298,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.57047,2,0.02,1946,4331
6277,316.301,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.42009,0.908766,0.575758,2,0.02,1947,4331
6278,316.342,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,1947,4332
6279,316.392,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1947,4333
6280,316.456,distance,mesh9,8,6,0,"[8-5-2-1-0-3-6]",6,124,9.8492,0.923158,0.585761,6,0.02,1948,4333
6281,316.457,distance,mesh9,6,3,0,"[6-3]",1,20,1.72134,0.901907,0.556338,1,0.02,1949,4333
6282,316.488,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,1949,4334
6283,316.524,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1949,4335
6284,316.563,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,1949,4336
6285,316.62,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1949,4337
6286,316.625,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,1949,4338
6287,316.657,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,1949,4339
6288,316.737,distance,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.573333,2,0.02,1950,4339
6289,316.794,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,1950,4340
6290,316.828,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1950,4341
6291,316.835,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,1950,4342
6292,316.921,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.539568,2,0.02,1951,4342
6293,316.95,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,1951,4343
6294,316.959,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,1951,4344
6295,317.098,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.576159,2,0.02,1952,4344
6296,317.11,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,1952,4345
6297,317.26,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.592357,3,0.02,1953,4345
6298,317.317,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.593651,1,0.02,1954,4345
6299,317.374,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1954,4346
6300,317.402,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1954,4347
6301,317.452,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1954,4348
6302,317.48,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1954,4349
6303,317.503,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,1954,4350
6304,317.52,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,1954,4351
6305,317.524,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,1954,4352
6306,317.528,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1954,4353
6307,317.558,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1954,4354
6308,317.613,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1954,4355
6309,317.68,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1954,4356
6310,317.701,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,1954,4357
6311,317.753,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,1954,4358
6312,317.782,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,1954,4359
6313,317.794,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,1954,4360
6314,317.85,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1954,4361
6315,317.88,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1954,4362
6316,317.937,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1954,4363
6317,317.993,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1954,4364
6318,318.025,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1954,4365
6319,318.149,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.574751,3,0.02,1955,4365
6320,318.195,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1955,4366
6321,318.224,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1955,4367
6322,318.258,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1955,4368
6323,318.275,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,1955,4369
6324,318.282,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1955,4370
6325,318.325,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1955,4371
6326,318.348,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,1955,4372
6327,318.349,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,1955,4373
6328,318.423,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.566102,1,0.02,1956,4373
6329,318.459,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1956,4374
6330,318.661,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.532847,1,0.02,1957,4374
6331,318.71,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,1957,4375
6332,318.884,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.498039,1,0.02,1958,4375
6333,318.91,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,1958,4376
6334,318.93,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,1958,4377
6335,318.986,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1958,4378
6336,319.025,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,1958,4379
6337,319.031,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1958,4380
6338,319.033,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,1958,4381
6339,319.065,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,1958,4382
6340,319.111,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1958,4383
6341,319.18,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.576159,1,0.02,1959,4383
6342,319.222,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1959,4384
6343,319.249,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1959,4385
6344,319.306,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1959,4386
6345,319.354,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1959,4387
6346,319.397,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1959,4388
6347,319.413,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,1959,4389
6348,319.464,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1959,4390
6349,319.631,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.594937,2,0.02,1960,4390
6350,319.653,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,1960,4391
6351,319.654,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,1960,4392
6352,319.726,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.576159,3,0.02,1961,4392
6353,319.892,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.567568,1,0.02,1962,4392
6354,319.906,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1962,4393
6355,319.914,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1962,4394
6356,319.978,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1962,4395
6357,320.059,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.593651,4,0.02,1963,4395
6358,320.082,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1963,4396
6359,320.107,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1963,4397
6360,320.133,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,1963,4398
6361,320.345,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.588424,2,0.02,1964,4398
6362,320.405,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,1964,4399
6363,320.41,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,1964,4400
6364,320.496,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.577558,3,0.02,1965,4400
6365,320.546,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1965,4401
6366,320.564,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1965,4402
6367,320.59,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,1965,4403
6368,320.62,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1965,4404
6369,320.647,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1965,4405
6370,320.669,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1965,4406
6371,320.679,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,1965,4407
6372,320.762,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.83586,0.963554,0.578947,3,0.02,1966,4407
6373,320.779,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,1966,4408
6374,320.808,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1966,4409
6375,320.822,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,1966,4410
6376,320.874,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,1966,4411
6377,320.887,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1966,4412
6378,320.899,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1966,4413
6379,320.989,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.547703,1,0.02,1967,4413
6380,320.993,distance,mesh9,7,8,0,"[7-8]",1,22,1.73144,0.9019,0.540441,1,0.02,1968,4413
6381,321.03,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,1968,4414
6382,321.067,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1968,4415
6383,321.071,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1968,4416
6384,321.11,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1968,4417
6385,321.137,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1968,4418
6386,321.14,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,1968,4419
6387,321.331,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.560137,2,0.02,1969,4419
6388,321.347,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1969,4420
6389,321.37,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,1969,4421
6390,321.409,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1969,4422
6391,321.573,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.547703,1,0.02,1970,4422
