request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3817,197.885,random,irregular12,1,3,0,"[1-5-6-7-3]",4,96,6.38279,0.971,0.541219,4,0.01,1060,2758
3818,197.9,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,1060,2759
3819,197.917,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,1060,2760
3820,197.973,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,1060,2761
3821,198.04,random,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.566102,2,0.01,1061,2761
3822,198.059,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,1061,2762
3823,198.132,random,irregular12,7,11,0,"[7-8-9-10-11]",4,94,6.46986,0.925774,0.594286,4,0.01,1062,2762
3824,198.136,random,irregular12,7,8,0,"[7-8]",1,22,1.68938,0.918415,0.570946,1,0.01,1063,2762
3825,198.159,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,1063,2763
3826,198.167,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,1063,2764
3827,198.173,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,1063,2765
3828,198.234,random,irregular12,4,3,0,"[4-0-1-5-9-8-7-3]",7,163,11.4784,0.909924,0.75,7,0.01,1064,2765
3829,198.246,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,1064,2766
3830,198.353,random,irregular12,2,0,0,"[2-1-5-4-0]",4,111,6.51679,0.931457,0.569024,4,0.01,1065,2766
3831,198.379,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,1065,2767
3832,198.424,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,1065,2768
3833,198.478,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1065,2769
3834,198.64,random,irregular12,2,4,0,"[2-6-7-8-9-5-4]",6,144,9.59409,0.966,0.603715,6,0.01,1066,2769
3835,198.723,random,irregular12,9,0,0,"[9-8-7-6-5-1-0]",6,135,9.62257,0.934051,0.641457,6,0.01,1067,2769
3836,198.867,random,irregular12,1,3,0,"[1-5-4-8-7-6-2-3]",7,186,11.2976,0.951321,0.642458,7,0.01,1068,2769
3837,198.942,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1068,2770
3838,198.988,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,1068,2771
3839,199,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1068,2772
3840,199.002,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,1068,2773
3841,199.003,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,1068,2774
3842,199.027,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,1068,2775
3843,199.174,random,irregular12,2,11,0,"[2-1-5-9-8-11]",5,128,8.02263,0.968,0.585761,5,0.01,1069,2775
3844,199.212,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,1069,2776
3845,199.221,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,1069,2777
3846,199.362,random,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.571906,3,0.01,1070,2777
3847,199.392,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,1070,2778
3848,199.411,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,1070,2779
3849,199.417,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,1070,2780
3850,199.56,random,irregular12,9,3,0,"[9-10-11-8-7-6-2-3]",7,192,11.3144,0.963,0.643454,7,0.01,1071,2780
3851,199.591,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1071,2781
3852,199.603,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,1071,2782
3853,199.618,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,1071,2783
3854,199.647,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,1071,2784
3855,199.677,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,1071,2785
3856,199.69,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,1071,2786
3857,199.775,random,irregular12,4,5,0,"[4-8-11-10-9-5]",5,139,8.23378,0.934051,0.678295,5,0.01,1072,2786
3858,199.858,random,irregular12,6,1,0,"[6-7-8-9-5-1]",5,118,7.98648,0.971,0.606154,5,0.01,1073,2786
3859,199.887,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,1073,2787
3860,199.903,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,1073,2788
3861,199.978,random,irregular12,6,4,0,"[6-7-8-9-5-4]",5,112,8.07959,0.927658,0.607362,5,0.01,1074,2788
3862,199.98,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,1074,2789
3863,200.005,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1074,2790
3864,200.037,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1074,2791
3865,200.121,random,irregular12,9,3,0,"[9-5-1-2-3]",4,109,6.65739,0.904147,0.608563,4,0.01,1075,2791
3866,200.227,random,irregular12,8,6,0,"[8-7-6]",2,49,3.21475,0.964249,0.644444,2,0.01,1076,2791
3867,200.325,random,irregular12,4,0,0,"[4-5-1-0]",3,64,4.76099,0.974,0.560137,3,0.01,1077,2791
3868,200.362,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,1077,2792
3869,200.405,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,1077,2793
3870,200.418,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,1077,2794
3871,200.6,random,irregular12,3,2,0,"[3-7-6-5-1-2]",5,126,8.00465,0.968,0.580328,5,0.01,1078,2794
3872,200.725,random,irregular12,8,7,0,"[8-4-5-1-2-3-7]",6,154,9.74736,0.910375,0.56314,6,0.01,1079,2794
3873,200.832,random,irregular12,4,10,0,"[4-5-6-7-8-9-10]",6,144,9.70382,0.90328,0.576159,6,0.01,1080,2794
3874,200.847,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,1080,2795
3875,200.857,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,1080,2796
3876,200.864,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,1080,2797
3877,200.871,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,1080,2798
3878,200.907,random,irregular12,11,8,0,"[11-8]",1,29,1.72027,0.916302,0.657143,1,0.01,1081,2798
3879,200.91,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,1081,2799
3880,201.13,random,irregular12,6,9,0,"[6-7-8-9]",3,67,4.78255,0.971,0.577558,3,0.01,1082,2799
3881,201.202,random,irregular12,6,4,0,"[6-5-4]",2,44,3.22517,0.94433,0.581699,2,0.01,1083,2799
3882,201.306,random,irregular12,9,8,0,"[9-5-4-8]",3,76,4.89767,0.915318,0.609756,3,0.01,1084,2799
3883,201.309,random,irregular12,1,3,0,"[1-5-9-8-7-3]",5,110,8.41232,0.909834,0.647222,5,0.01,1085,2799
3884,201.403,random,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.646409,2,0.01,1086,2799
3885,201.417,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,1086,2800
3886,201.477,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1086,2801
3887,201.477,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1086,2802
3888,201.552,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,1086,2803
3889,201.557,random,irregular12,5,3,0,"[5-9-8-7-3]",4,84,6.77076,0.902429,0.65097,4,0.01,1087,2803
3890,201.584,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,1087,2804
3891,201.611,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,1087,2805
3892,201.638,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,1087,2806
3893,201.752,random,irregular12,3,4,0,"[3-7-6-5-9-8-4]",6,144,9.62649,0.947553,0.603175,6,0.01,1088,2806
3894,201.753,random,irregular12,5,8,0,"[5-9-8]",2,43,3.2434,0.952176,0.596774,2,0.01,1089,2806
3895,201.918,random,irregular12,2,11,0,"[2-1-5-9-10-11]",5,135,8.05518,0.963,0.592357,5,0.01,1090,2806
3896,202.03,random,irregular12,2,5,0,"[2-3-7-6-5]",4,98,6.41527,0.965,0.584416,4,0.01,1091,2806
3897,202.095,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,1091,2807
3898,202.186,random,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.648352,3,0.01,1092,2807
3899,202.308,random,irregular12,2,11,0,"[2-6-5-1-0-4-8-11]",7,195,11.4181,0.920504,0.585761,7,0.01,1093,2807
3900,202.388,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.573333,1,0.01,1094,2807
3901,202.397,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,1094,2808
3902,202.431,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,1094,2809
3903,202.442,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,1094,2810
3904,202.511,random,irregular12,7,3,0,"[7-8-9-5-6-2-3]",6,149,10.0876,0.91049,0.668639,6,0.01,1095,2810
3905,202.631,random,irregular12,10,7,0,"[10-9-5-1-2-3-7]",6,161,9.70523,0.944932,0.612121,6,0.01,1096,2810
3906,202.797,random,irregular12,4,9,0,"[4-0-1-5-9]",4,104,6.42258,0.964,0.593651,4,0.01,1097,2810
3907,202.834,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,1097,2811
3908,202.902,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.576159,1,0.01,1098,2811
3909,202.92,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1098,2812
3910,202.959,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1098,2813
3911,202.972,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,1098,2814
3912,203.011,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,1098,2815
3913,203.02,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,1098,2816
3914,203.034,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,1098,2817
3915,203.037,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,1098,2818
3916,203.206,random,irregular12,0,3,0,"[0-4-8-7-6-2-3]",6,175,9.73132,0.964,0.649315,6,0.01,1099,2818
3917,203.305,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,1099,2819
3918,203.347,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1099,2820
3919,203.367,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,1099,2821
3920,203.374,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1099,2822
3921,203.388,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,1099,2823
3922,203.442,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,1099,2824
3923,203.461,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1099,2825
3924,203.486,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,1099,2826
3925,203.602,random,irregular12,0,9,0,"[0-1-2-3-7-8-9]",6,135,9.60827,0.949951,0.580328,6,0.01,1100,2826
3926,203.64,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,1100,2827
3927,203.646,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,1100,2828
3928,203.68,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,1100,2829
3929,203.799,random,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.581699,3,0.01,1101,2829
3930,203.819,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1101,2830
3931,203.844,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1101,2831
3932,203.852,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,1101,2832
3933,204.043,random,irregular12,10,4,0,"[10-11-8-4]",3,81,4.83669,0.966,0.544484,3,0.01,1102,2832
3934,204.135,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,1102,2833
3935,204.245,random,irregular12,2,6,0,"[2-3-7-8-4-5-6]",6,144,9.76089,0.91636,0.583062,6,0.01,1103,2833
3936,204.266,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,1103,2834
3937,204.268,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,1103,2835
3938,204.313,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,1103,2836
3939,204.412,random,irregular12,0,1,0,"[0-4-8-7-6-5-1]",6,165,9.97115,0.906655,0.650273,6,0.01,1104,2836
3940,204.415,random,irregular12,7,4,0,"[7-8-9-5-4]",4,85,6.70206,0.912831,0.620795,4,0.01,1105,2836
3941,204.486,random,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.614458,2,0.01,1106,2836
3942,204.508,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,1106,2837
3943,204.519,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1106,2838
3944,204.58,random,irregular12,9,3,0,"[9-5-4-0-1-2-3]",6,156,10.0247,0.904338,0.730769,6,0.01,1107,2838
3945,204.6,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1107,2839
3946,204.602,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,1107,2840
3947,204.621,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1107,2841
3948,204.636,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1107,2842
3949,204.68,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,1107,2843
3950,204.717,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,1107,2844
3951,204.883,random,irregular12,11,2,0,"[11-8-9-5-6-2]",5,128,8.02631,0.966,0.616766,5,0.01,1108,2844
3952,204.964,random,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.505792,1,0.01,1109,2844
3953,205.12,random,irregular12,6,8,0,"[6-5-4-8]",3,75,4.80431,0.966,0.588424,3,0.01,1110,2844
3954,205.145,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,1110,2845
3955,205.149,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,1110,2846
3956,205.176,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,1110,2847
3957,205.189,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,1110,2848
3958,205.202,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1110,2849
3959,205.225,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1110,2850
3960,205.371,random,irregular12,6,2,0,"[6-5-4-8-7-3-2]",6,144,9.60499,0.965,0.651226,6,0.01,1111,2850
3961,205.459,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,1111,2851
3962,205.601,random,irregular12,7,1,0,"[7-3-2-6-5-4-0-1]",7,176,11.3054,0.936006,0.591054,7,0.01,1112,2851
3963,205.621,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,1112,2852
3964,205.692,random,irregular12,5,3,0,"[5-9-8-7-3]",4,84,6.46469,0.905832,0.652174,4,0.01,1113,2852
3965,205.692,random,irregular12,9,7,0,"[9-8-7]",2,40,3.19396,0.968732,0.654891,2,0.01,1114,2852
3966,205.726,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,1114,2853
3967,205.773,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,1114,2854
3968,205.88,random,irregular12,7,4,0,"[7-3-2-1-5-9-8-4]",7,177,11.3484,0.933433,0.596215,7,0.01,1115,2854
3969,205.881,random,irregular12,0,1,0,"[0-1]",1,18,1.61882,0.956131,0.509579,1,0.01,1116,2854
3970,206.086,random,irregular12,4,11,0,"[4-5-9-10-11]",4,99,6.41178,0.963,0.597484,4,0.01,1117,2854
3971,206.191,random,irregular12,0,5,0,"[0-1-2-3-7-6-5]",6,146,9.69923,0.937023,0.592357,6,0.01,1118,2854
3972,206.238,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1118,2855
3973,206.309,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,1118,2856
3974,206.326,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,1118,2857
3975,206.392,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1118,2858
3976,206.514,random,irregular12,7,9,0,"[7-3-2-1-5-9]",5,128,8.09319,0.932139,0.598746,5,0.01,1119,2858
3977,206.587,random,irregular12,3,5,0,"[3-7-8-9-5]",4,84,6.40683,0.93863,0.61791,4,0.01,1120,2858
3978,206.633,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,1120,2859
3979,206.661,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,1120,2860
3980,206.691,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,1120,2861
3981,206.71,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,1120,2862
3982,206.717,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,1120,2863
3983,206.815,random,irregular12,0,7,0,"[0-1-5-9-8-7]",5,109,7.95767,0.973,0.654054,5,0.01,1121,2863
3984,206.825,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,1121,2864
3985,206.896,random,irregular12,3,4,0,"[3-7-8-9-5-4]",5,104,7.9385,0.967054,0.619048,5,0.01,1122,2864
3986,206.911,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,1122,2865
3987,206.975,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,1122,2866
3988,206.99,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,1122,2867
3989,207.001,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,1122,2868
3990,207.06,random,irregular12,6,8,0,"[6-2-3-7-8]",4,101,6.62534,0.911851,0.655367,4,0.01,1123,2868
3991,207.095,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,1123,2869
3992,207.162,random,irregular12,3,0,0,"[3-7-8-4-0]",4,107,6.63113,0.904847,0.67052,4,0.01,1124,2869
3993,207.192,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1124,2870
3994,207.219,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,1124,2871
3995,207.256,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,1124,2872
3996,207.293,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,1124,2873
3997,207.364,random,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.412844,1,0.01,1125,2873
3998,207.409,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,1125,2874
3999,207.624,random,irregular12,0,4,0,"[0-1-2-3-7-6-5-4]",7,166,11.1979,0.965,0.593651,7,0.01,1126,2874
4000,207.646,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,1126,2875
4001,207.666,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1126,2876
4002,207.693,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,1126,2877
4003,207.723,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1126,2878
4004,207.849,random,irregular12,6,5,0,"[6-7-8-4-5]",4,100,6.41168,0.966,0.591054,4,0.01,1127,2878
4005,207.921,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,1127,2879
4006,208.04,random,irregular12,10,8,0,"[10-9-5-6-7-8]",5,131,8.07535,0.945185,0.620178,5,0.01,1128,2879
4007,208.246,random,irregular12,2,7,0,"[2-1-5-9-8-7]",5,121,7.99736,0.968,0.654987,5,0.01,1129,2879
4008,208.285,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1129,2880
4009,208.299,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1129,2881
4010,208.343,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,1129,2882
4011,208.403,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,1129,2883
4012,208.459,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,1129,2884
4013,208.459,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1129,2885
4014,208.549,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,1129,2886
4015,208.564,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1129,2887
4016,208.583,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1129,2888
4017,208.617,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,1129,2889
4018,208.625,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,1129,2890
4019,208.679,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,1129,2891
4020,208.728,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,1129,2892
4021,208.744,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,1129,2893
4022,208.787,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,1129,2894
4023,208.799,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,1129,2895
4024,208.822,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,1129,2896
4025,208.91,random,irregular12,8,1,0,"[8-9-5-4-0-1]",5,116,8.04488,0.928374,0.621302,5,0.01,1130,2896
4026,209.013,random,irregular12,0,10,0,"[0-4-8-7-6-5-9-10]",7,197,11.5912,0.903832,0.655914,7,0.01,1131,2896
4027,209.074,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,1131,2897
4028,209.093,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,1131,2898
4029,209.101,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,1131,2899
4030,209.139,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,1131,2900
4031,209.147,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,1131,2901
4032,209.222,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,1131,2902
4033,209.237,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,1131,2903
4034,209.247,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,1131,2904
4035,209.268,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,1131,2905
4036,209.297,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,1131,2906
4037,209.475,random,irregular12,8,4,0,"[8-7-6-5-1-0-4]",6,152,9.61932,0.964,0.656836,6,0.01,1132,2906
4038,209.497,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1132,2907
4039,209.541,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,1132,2908
4040,209.629,random,irregular12,1,4,0,"[1-5-4]",2,46,3.19961,0.961028,0.588424,2,0.01,1133,2908
4041,209.678,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,1133,2909
4042,209.709,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,1133,2910
4043,209.733,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,1133,2911
4044,209.744,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1133,2912
4045,209.752,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1133,2913
4046,209.759,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,1133,2914
4047,209.839,random,irregular12,5,9,0,"[5-1-2-3-7-8-9]",6,143,9.80232,0.917186,0.61991,6,0.01,1134,2914
4048,209.911,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1134,2915
4049,209.921,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,1134,2916
4050,209.953,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,1134,2917
4051,209.972,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,1134,2918
4052,210.077,random,irregular12,5,6,0,"[5-9-8-7-3-2-6]",6,144,9.66169,0.946321,0.657754,6,0.01,1135,2918
4053,210.097,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,1135,2919
4054,210.171,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,1135,2920
4055,210.184,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,1135,2921
4056,210.197,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1135,2922
4057,210.213,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1135,2923
4058,210.304,random,irregular12,0,8,0,"[0-4-5-6-7-8]",5,128,8.06999,0.933506,0.594937,5,0.01,1136,2923
4059,210.311,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,1136,2924
4060,210.312,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,1136,2925
4061,210.371,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1136,2926
4062,210.378,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,1136,2927
4063,210.382,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,1136,2928
4064,210.423,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,1136,2929
4065,210.458,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,1136,2930
4066,210.468,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1136,2931
4067,210.47,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,1136,2932
4068,210.779,random,irregular12,10,9,0,"[10-11-8-4-5-9]",5,126,8.01908,0.966,0.604938,5,0.01,1137,2932
4069,210.8,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,1137,2933
4070,210.852,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1137,2934
4071,210.889,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,1137,2935
4072,210.908,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,1137,2936
4073,210.928,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,1137,2937
4074,210.957,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,1137,2938
4075,210.972,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,1137,2939
4076,211.022,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,1137,2940
4077,211.036,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,1137,2941
4078,211.037,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,1137,2942
4079,211.055,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,1137,2943
4080,211.219,random,irregular12,0,7,0,"[0-1-5-4-8-7]",5,117,7.98305,0.966,0.658667,5,0.01,1138,2943
4081,211.34,random,irregular12,11,0,0,"[11-10-9-5-1-0]",5,123,8.081,0.925441,0.622419,5,0.01,1139,2943
4082,211.358,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,1139,2944
4083,211.366,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,1139,2945
4084,211.437,random,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.596215,2,0.01,1140,2945
4085,211.443,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,1140,2946
4086,211.507,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,1140,2947
