request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2698,67.9794,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,253,2446
2699,68.0036,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,253,2447
2700,68.0335,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,253,2448
2701,68.0937,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,253,2449
2702,68.1105,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,253,2450
2703,68.1317,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,253,2451
2704,68.1639,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,253,2452
2705,68.1721,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,253,2453
2706,68.1866,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,253,2454
2707,68.1965,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,253,2455
2708,68.2146,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,253,2456
2709,68.3089,random,mesh16,2,1,0,"[2-6-10-9-8-4-5-1]",7,163,11.1653,0.972,0.268571,7,0.01,254,2456
2710,68.3435,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,254,2457
2711,68.3795,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,254,2458
2712,68.387,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,254,2459
2713,68.4241,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,254,2460
2714,68.453,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,254,2461
2715,68.5196,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,254,2462
2716,68.5278,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,254,2463
2717,68.5757,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,254,2464
2718,68.5827,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,254,2465
2719,68.5932,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,254,2466
2720,68.6203,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,254,2467
2721,68.6271,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,254,2468
2722,68.6468,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,254,2469
2723,68.6767,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,254,2470
2724,68.7064,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,254,2471
2725,68.7165,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,254,2472
2726,68.7491,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,254,2473
2727,68.7776,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,254,2474
2728,68.7789,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,254,2475
2729,68.7829,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,254,2476
2730,68.7877,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,254,2477
2731,68.7921,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,254,2478
2732,68.8595,random,mesh16,10,15,0,"[10-14-15]",2,47,3.23572,0.947293,0.163399,2,0.01,255,2478
2733,68.894,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,255,2479
2734,68.9226,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,255,2480
2735,68.9645,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,255,2481
2736,68.9676,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,255,2482
2737,69.0089,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,255,2483
2738,69.0129,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,255,2484
2739,69.0137,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,255,2485
2740,69.021,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,255,2486
2741,69.0814,random,mesh16,10,1,0,"[10-9-5-1]",3,69,5.00741,0.903727,0.296296,3,0.01,256,2486
2742,69.0897,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,256,2487
2743,69.1283,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,256,2488
2744,69.1443,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,256,2489
2745,69.1504,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,256,2490
2746,69.1581,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,256,2491
2747,69.1658,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,256,2492
2748,69.1664,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,256,2493
2749,69.1787,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,256,2494
2750,69.1837,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,256,2495
2751,69.2339,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,256,2496
2752,69.2648,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,256,2497
2753,69.2831,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,256,2498
2754,69.3335,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,256,2499
2755,69.3568,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,256,2500
2756,69.3924,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,256,2501
2757,69.3995,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,256,2502
2758,69.4048,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,256,2503
2759,69.4325,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,256,2504
2760,69.4513,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,256,2505
2761,69.4669,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,256,2506
2762,69.5023,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,256,2507
2763,69.5034,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,256,2508
2764,69.571,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,256,2509
2765,69.5845,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,256,2510
2766,69.5867,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,256,2511
2767,69.6604,random,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.2,1,0.01,257,2511
2768,69.7752,random,mesh16,2,7,0,"[2-1-5-9-10-6-7]",6,141,9.57953,0.972,0.242604,6,0.01,258,2511
2769,69.8537,random,mesh16,14,1,0,"[14-13-12-8-9-5-1]",6,141,9.70356,0.909332,0.247059,6,0.01,259,2511
2770,69.8715,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,259,2512
2771,69.8823,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,259,2513
2772,69.8948,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,259,2514
2773,69.9268,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,259,2515
2774,69.9323,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,259,2516
2775,69.9356,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,259,2517
2776,69.9503,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,259,2518
2777,69.9951,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,259,2519
2778,70.0252,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,259,2520
2779,70.1213,random,mesh16,11,12,0,"[11-7-6-5-9-13-12]",6,141,9.57952,0.972,0.242604,6,0.01,260,2520
2780,70.1252,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,260,2521
2781,70.1433,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,260,2522
2782,70.1469,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,260,2523
2783,70.1602,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,260,2524
2784,70.2054,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,260,2525
2785,70.2899,random,mesh16,15,14,0,"[15-11-7-6-10-9-13-14]",7,163,11.1653,0.972,0.276836,7,0.01,261,2525
2786,70.2954,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,261,2526
2787,70.3293,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,261,2527
2788,70.3387,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,261,2528
2789,70.3502,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,261,2529
2790,70.3678,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,261,2530
2791,70.5192,random,mesh16,10,11,0,"[10-6-7-11]",3,69,4.77898,0.972,0.247059,3,0.01,262,2530
2792,70.5445,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,262,2531
2793,70.596,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,262,2532
2794,70.6851,random,mesh16,2,4,0,"[2-6-10-9-5-4]",5,116,7.97215,0.972,0.280899,5,0.01,263,2532
2795,70.6866,random,mesh16,14,12,0,"[14-10-9-8-12]",4,94,6.55918,0.941819,0.288136,4,0.01,264,2532
2796,70.6986,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,264,2533
2797,70.7106,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,264,2534
2798,70.7184,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,264,2535
2799,70.7522,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,264,2536
2800,70.7653,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,264,2537
2801,70.803,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,264,2538
2802,70.8468,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,264,2539
2803,70.8657,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,264,2540
2804,71.0226,random,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.255814,2,0.01,265,2540
2805,71.0938,random,mesh16,12,8,0,"[12-8]",1,22,1.67391,0.924901,0.104895,1,0.01,266,2540
2806,71.117,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,266,2541
2807,71.1339,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,266,2542
2808,71.1744,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,266,2543
2809,71.2174,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,266,2544
2810,71.2187,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,266,2545
2811,71.2258,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,266,2546
2812,71.237,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,266,2547
2813,71.2507,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,266,2548
2814,71.2712,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,266,2549
2815,71.3018,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,266,2550
2816,71.3087,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,266,2551
2817,71.3315,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,266,2552
2818,71.3328,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,266,2553
2819,71.3486,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,266,2554
2820,71.3724,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,266,2555
2821,71.3784,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,266,2556
2822,71.3892,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,266,2557
2823,71.4101,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,266,2558
2824,71.4466,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,266,2559
2825,71.4684,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,266,2560
2826,71.4797,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,266,2561
2827,71.4831,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,266,2562
2828,71.4919,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,266,2563
2829,71.646,random,mesh16,6,13,0,"[6-10-9-5-4-8-12-13]",7,163,11.1654,0.972,0.288889,7,0.01,267,2563
2830,71.6784,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,267,2564
2831,71.6917,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,267,2565
2832,71.7241,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,267,2566
2833,71.7395,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,267,2567
2834,71.8031,random,mesh16,1,3,0,"[1-2-6-7-3]",4,94,6.6086,0.907627,0.275,4,0.01,268,2567
2835,71.8127,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,268,2568
2836,71.8201,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,268,2569
2837,71.821,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,268,2570
2838,71.8417,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,268,2571
2839,71.849,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,268,2572
2840,71.8902,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,268,2573
2841,71.9174,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,268,2574
2842,71.9368,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,268,2575
2843,72.0057,random,mesh16,10,13,0,"[10-6-5-9-8-12-13]",6,141,9.78015,0.931796,0.281879,6,0.01,269,2575
2844,72.0283,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,269,2576
2845,72.0516,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,269,2577
2846,72.0616,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,269,2578
2847,72.075,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,269,2579
2848,72.0915,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,269,2580
2849,72.0917,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,269,2581
2850,72.1342,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,269,2582
2851,72.1379,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,269,2583
2852,72.1638,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,269,2584
2853,72.1711,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,269,2585
2854,72.1769,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,269,2586
2855,72.2146,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,269,2587
2856,72.2293,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,269,2588
2857,72.239,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,269,2589
2858,72.2498,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,269,2590
2859,72.2587,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,269,2591
2860,72.2911,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,269,2592
2861,72.3357,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,269,2593
2862,72.3459,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,269,2594
2863,72.3501,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,269,2595
2864,72.4722,random,mesh16,15,12,0,"[15-14-10-9-13-12]",5,119,7.99365,0.972,0.292818,5,0.01,270,2595
2865,72.4954,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,270,2596
2866,72.522,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,270,2597
2867,72.5241,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,270,2598
2868,72.5442,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,270,2599
2869,72.5731,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,270,2600
2870,72.5801,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,270,2601
2871,72.6338,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,270,2602
2872,72.6364,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,270,2603
2873,72.6368,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,270,2604
2874,72.6625,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,270,2605
2875,72.6697,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,270,2606
2876,72.69,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,270,2607
2877,72.7826,random,mesh16,2,10,0,"[2-1-5-6-7-11-10]",6,144,9.60103,0.972,0.260116,6,0.01,271,2607
2878,72.7929,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,271,2608
2879,72.7955,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,271,2609
2880,72.8083,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,271,2610
2881,72.8264,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,271,2611
2882,72.8357,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,271,2612
2883,72.8402,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,271,2613
2884,72.8489,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,271,2614
2885,72.8533,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,271,2615
2886,72.856,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,271,2616
2887,72.8784,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,271,2617
2888,72.9082,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,271,2618
2889,72.9224,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,271,2619
2890,72.9357,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,271,2620
2891,72.9442,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,271,2621
2892,72.9759,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,271,2622
2893,73.044,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,271,2623
2894,73.0445,random,mesh16,14,9,0,"[14-10-9]",2,47,3.35361,0.916235,0.296703,2,0.01,272,2623
2895,73.0754,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,272,2624
2896,73.1125,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,272,2625
2897,73.1425,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,272,2626
2898,73.1789,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,272,2627
2899,73.1811,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,272,2628
2900,73.1848,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,272,2629
2901,73.2306,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,272,2630
2902,73.2741,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,272,2631
2903,73.2943,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,272,2632
2904,73.2989,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,272,2633
2905,73.3021,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,272,2634
2906,73.3035,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,272,2635
2907,73.3323,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,272,2636
2908,73.3371,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,272,2637
2909,73.3476,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,272,2638
2910,73.3838,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,272,2639
2911,73.3859,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,272,2640
2912,73.3975,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,272,2641
2913,73.4061,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,272,2642
2914,73.4086,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,272,2643
2915,73.432,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,272,2644
2916,73.435,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,272,2645
2917,73.4635,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,272,2646
2918,73.5,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,272,2647
2919,73.5672,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,272,2648
2920,73.6073,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,272,2649
2921,73.6213,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,272,2650
2922,73.6348,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,272,2651
2923,73.6382,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,272,2652
2924,73.6738,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,272,2653
2925,73.7245,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,272,2654
2926,73.7303,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,272,2655
2927,73.7307,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,272,2656
2928,73.7357,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,272,2657
2929,73.7595,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,272,2658
2930,73.7732,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,272,2659
2931,73.9039,random,mesh16,14,9,0,"[14-15-11-7-6-10-9]",6,141,9.57952,0.972,0.300546,6,0.01,273,2659
2932,73.9181,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,273,2660
2933,73.9756,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,273,2661
2934,74.0288,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,273,2662
2935,74.0394,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,273,2663
2936,74.0718,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,273,2664
2937,74.082,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,273,2665
2938,74.1196,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,273,2666
2939,74.1376,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,273,2667
2940,74.1659,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,273,2668
2941,74.1832,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,273,2669
2942,74.1865,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,273,2670
2943,74.1944,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,273,2671
2944,74.2089,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,273,2672
2945,74.2574,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,273,2673
2946,74.2574,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,273,2674
2947,74.2686,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,273,2675
2948,74.2804,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,273,2676
2949,74.3371,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,273,2677
2950,74.354,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,273,2678
2951,74.3619,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,273,2679
2952,74.3793,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,273,2680
2953,74.4121,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,273,2681
2954,74.4288,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,273,2682
2955,74.5003,random,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.255814,2,0.01,274,2682
2956,74.5154,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,274,2683
2957,74.5169,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,274,2684
2958,74.521,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,274,2685
2959,74.5225,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,274,2686
2960,74.5574,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,274,2687
2961,74.5665,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,274,2688
2962,74.6241,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,274,2689
2963,74.6374,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,274,2690
2964,74.657,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,274,2691
2965,74.6771,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,274,2692
2966,74.7446,random,mesh16,13,15,0,"[13-12-8-9-10-14-15]",6,144,9.9074,0.900253,0.282609,6,0.01,275,2692
2967,74.7707,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,275,2693
2968,74.8156,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,275,2694
2969,74.8281,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,275,2695
2970,74.8281,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,275,2696
2971,74.834,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,275,2697
2972,74.8358,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,275,2698
2973,74.8498,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,275,2699
2974,74.8787,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,275,2700
2975,74.9212,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,275,2701
2976,74.9284,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,275,2702
2977,74.9307,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,275,2703
2978,74.9346,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,275,2704
2979,74.936,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,275,2705
2980,74.9841,random,mesh16,2,5,0,"[2-1-5]",2,47,3.32133,0.931511,0.314516,2,0.01,276,2705
2981,75.0028,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,276,2706
2982,75.0149,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,276,2707
2983,75.0387,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,276,2708
2984,75.0559,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,276,2709
2985,75.069,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,276,2710
2986,75.1196,random,mesh16,8,9,0,"[8-4-5-9]",3,69,4.97801,0.913791,0.247059,3,0.01,277,2710
2987,75.1278,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,277,2711
2988,75.1533,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,277,2712
2989,75.1636,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,277,2713
2990,75.2343,random,mesh16,11,0,0,"[11-10-6-2-1-0]",5,119,8.24322,0.917471,0.260116,5,0.01,278,2713
