request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3910,196.173,random,mesh16,14,6,0,"[14-10-11-7-3-2-6]",6,138,9.78272,0.944169,0.515267,6,0.01,1089,2822
3911,196.243,random,mesh16,13,12,0,"[13-12]",1,25,1.699,0.917485,0.366337,1,0.01,1090,2822
3912,196.259,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,1090,2823
3913,196.27,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,1090,2824
3914,196.31,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,1090,2825
3915,196.373,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,1090,2826
3916,196.397,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,1090,2827
3917,196.445,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,1090,2828
3918,196.47,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,1090,2829
3919,196.523,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,1090,2830
3920,196.538,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,1090,2831
3921,196.641,random,mesh16,11,15,0,"[11-7-6-10-9-13-14-15]",7,166,11.1869,0.972,0.57047,7,0.01,1091,2831
3922,196.778,random,mesh16,3,11,0,"[3-2-6-10-14-15-11]",6,138,9.55802,0.972,0.571906,6,0.01,1092,2831
3923,196.81,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,1092,2832
3924,196.845,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,1092,2833
3925,196.877,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,1092,2834
3926,196.887,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,1092,2835
3927,196.904,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,1092,2836
3928,196.921,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,1092,2837
3929,196.942,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,1092,2838
3930,197.041,random,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.516981,2,0.01,1093,2838
3931,197.129,random,mesh16,4,11,0,"[4-0-1-2-3-7-11]",6,141,9.57952,0.972,0.501946,6,0.01,1094,2838
3932,197.152,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,1094,2839
3933,197.18,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,1094,2840
3934,197.243,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,1094,2841
3935,197.312,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,1094,2842
3936,197.362,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,1094,2843
3937,197.458,random,mesh16,11,1,0,"[11-10-9-5-1]",4,94,6.38635,0.972,0.578947,4,0.01,1095,2843
3938,197.473,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,1095,2844
3939,197.509,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,1095,2845
3940,197.528,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,1095,2846
3941,197.65,random,mesh16,9,7,0,"[9-13-14-10-6-2-3-7]",7,160,11.1439,0.972,0.616766,7,0.01,1096,2846
3942,197.726,random,mesh16,10,4,0,"[10-11-7-6-5-4]",5,122,8.30125,0.901039,0.567568,5,0.01,1097,2846
3943,197.805,random,mesh16,14,13,0,"[14-13]",1,25,1.64977,0.94601,0.404651,1,0.01,1098,2846
3944,197.862,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,1098,2847
3945,197.886,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,1098,2848
3946,197.923,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,1098,2849
3947,197.944,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,1098,2850
3948,198.032,random,mesh16,0,9,0,"[0-1-2-6-5-4-8-9]",7,169,11.2083,0.972,0.569024,7,0.01,1099,2850
3949,198.132,random,mesh16,2,8,0,"[2-3-7-6-5-9-8]",6,144,9.60103,0.972,0.576159,6,0.01,1100,2850
3950,198.374,random,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.433628,4,0.01,1101,2850
3951,198.383,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,1101,2851
3952,198.479,random,mesh16,14,6,0,"[14-10-9-5-1-2-6]",6,138,9.55802,0.972,0.580328,6,0.01,1102,2851
3953,198.497,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,1102,2852
3954,198.502,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,1102,2853
3955,198.518,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,1102,2854
3956,198.556,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,1102,2855
3957,198.574,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,1102,2856
3958,198.621,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,1102,2857
3959,198.639,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,1102,2858
3960,198.655,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,1102,2859
3961,198.697,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,1102,2860
3962,198.775,random,mesh16,12,14,0,"[12-8-9-5-6-10-14]",6,138,9.71357,0.930442,0.581699,6,0.01,1103,2860
3963,198.818,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,1103,2861
3964,198.83,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,1103,2862
3965,198.865,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,1103,2863
3966,198.948,random,mesh16,8,7,0,"[8-9-5-1-2-3-7]",6,141,9.70579,0.926166,0.583062,6,0.01,1104,2863
3967,198.959,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,1104,2864
3968,198.968,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,1104,2865
3969,199.013,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,1104,2866
3970,199.102,random,mesh16,9,12,0,"[9-5-1-0-4-8-12]",6,135,9.60355,0.931533,0.584416,6,0.01,1105,2866
3971,199.104,random,mesh16,3,1,0,"[3-7-11-10-6-2-1]",6,138,9.86673,0.929644,0.61976,6,0.01,1106,2866
3972,199.29,random,mesh16,4,1,0,"[4-8-9-10-6-2-1]",6,141,9.57952,0.972,0.619048,6,0.01,1107,2866
3973,199.368,random,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.577558,2,0.01,1108,2866
3974,199.45,random,mesh16,1,14,0,"[1-2-3-7-11-10-14]",6,141,9.75104,0.900562,0.505792,6,0.01,1109,2866
3975,199.452,random,mesh16,5,1,0,"[5-9-10-6-2-1]",5,116,8.33619,0.91334,0.620178,5,0.01,1110,2866
3976,199.477,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,1110,2867
3977,199.582,random,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.578947,4,0.01,1111,2867
3978,199.762,random,mesh16,8,3,0,"[8-9-10-6-5-1-2-3]",7,169,11.2084,0.972,0.621302,7,0.01,1112,2867
3979,199.794,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,1112,2868
3980,199.807,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,1112,2869
3981,199.866,random,mesh16,2,6,0,"[2-1-0-4-5-6]",5,122,8.54559,0.900739,0.621908,5,0.01,1113,2869
3982,199.884,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,1113,2870
3983,199.92,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,1113,2871
3984,199.974,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,1113,2872
3985,199.989,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,1113,2873
3986,200.007,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,1113,2874
3987,200.041,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,1113,2875
3988,200.07,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,1113,2876
3989,200.089,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,1113,2877
3990,200.099,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,1113,2878
3991,200.191,random,mesh16,8,13,0,"[8-4-5-6-10-14-13]",6,141,9.60165,0.958262,0.580328,6,0.01,1114,2878
3992,200.249,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,1114,2879
3993,200.351,random,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.580328,4,0.01,1115,2879
3994,200.365,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,1115,2880
3995,200.403,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,1115,2881
3996,200.417,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,1115,2882
3997,200.419,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,1115,2883
3998,200.521,random,mesh16,8,6,0,"[8-9-13-14-10-11-7-6]",7,166,11.1868,0.972,0.518797,7,0.01,1116,2883
3999,200.598,random,mesh16,5,12,0,"[5-9-13-12]",3,69,4.85196,0.933577,0.581699,3,0.01,1117,2883
4000,200.7,random,mesh16,11,8,0,"[11-7-3-2-1-0-4-8]",7,163,11.1654,0.972,0.522388,7,0.01,1118,2883
4001,200.702,random,mesh16,11,4,0,"[11-15-14-13-12-8-4]",6,141,9.91888,0.932002,0.445887,6,0.01,1119,2883
4002,200.833,random,mesh16,0,12,0,"[0-1-2-6-5-4-8-12]",7,166,11.1868,0.972,0.573333,7,0.01,1120,2883
4003,200.972,random,mesh16,1,8,0,"[1-2-3-7-11-10-9-8]",7,169,11.2084,0.972,0.573333,7,0.01,1121,2883
4004,200.973,random,mesh16,13,10,0,"[13-14-10]",2,47,3.23884,0.955865,0.520913,2,0.01,1122,2883
4005,201.016,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,1122,2884
4006,201.032,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,1122,2885
4007,201.041,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,1122,2886
4008,201.068,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,1122,2887
4009,201.119,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,1122,2888
4010,201.125,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,1122,2889
4011,201.147,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,1122,2890
4012,201.331,random,mesh16,15,11,0,"[15-14-13-9-10-6-7-11]",7,166,11.1868,0.972,0.622419,7,0.01,1123,2890
4013,201.354,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,1123,2891
4014,201.355,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,1123,2892
4015,201.371,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,1123,2893
4016,201.376,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,1123,2894
4017,201.38,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,1123,2895
4018,201.382,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,1123,2896
4019,201.479,random,mesh16,2,8,0,"[2-3-7-11-10-9-8]",6,144,9.61471,0.964102,0.574751,6,0.01,1124,2896
4020,201.487,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,1124,2897
4021,201.489,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,1124,2898
4022,201.556,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,1124,2899
4023,201.585,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,1124,2900
4024,201.61,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,1124,2901
4025,201.651,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,1124,2902
4026,201.726,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,1124,2903
4027,201.849,random,mesh16,12,4,0,"[12-13-14-10-9-8-4]",6,144,9.60103,0.972,0.576159,6,0.01,1125,2903
4028,201.886,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,1125,2904
4029,201.931,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,1125,2905
4030,202.041,random,mesh16,9,1,0,"[9-10-11-7-3-2-1]",6,144,9.60103,0.972,0.578947,6,0.01,1126,2905
4031,202.062,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,1126,2906
4032,202.068,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,1126,2907
4033,202.071,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,1126,2908
4034,202.079,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,1126,2909
4035,202.095,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,1126,2910
4036,202.16,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,1126,2911
4037,202.216,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,1126,2912
4038,202.299,random,mesh16,7,3,0,"[7-11-10-6-2-3]",5,116,8.03468,0.945611,0.623529,5,0.01,1127,2912
4039,202.311,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,1127,2913
4040,202.361,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,1127,2914
4041,202.411,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,1127,2915
4042,202.527,random,mesh16,11,2,0,"[11-7-6-5-4-0-1-2]",7,169,11.2084,0.972,0.574751,7,0.01,1128,2915
4043,202.557,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,1128,2916
4044,202.626,random,mesh16,13,1,0,"[13-9-5-1]",3,66,4.86369,0.914653,0.585761,3,0.01,1129,2916
4045,202.673,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,1129,2917
4046,202.692,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,1129,2918
4047,202.729,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,1129,2919
4048,202.876,random,mesh16,6,2,0,"[6-10-9-8-4-5-1-2]",7,166,11.1869,0.972,0.577558,7,0.01,1130,2919
4049,202.899,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,1130,2920
4050,202.947,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,1130,2921
4051,202.948,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,1130,2922
4052,202.952,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,1130,2923
4053,202.999,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,1130,2924
4054,203.077,random,mesh16,7,8,0,"[7-6-10-9-5-4-8]",6,141,9.65608,0.926051,0.587097,6,0.01,1131,2924
4055,203.109,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,1131,2925
4056,203.157,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,1131,2926
4057,203.182,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,1131,2927
4058,203.254,random,mesh16,9,0,0,"[9-5-4-0]",3,69,5.08392,0.91032,0.588424,3,0.01,1132,2927
4059,203.292,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,1132,2928
4060,203.336,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,1132,2929
4061,203.416,random,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.580328,2,0.01,1133,2929
4062,203.446,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,1133,2930
4063,203.454,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,1133,2931
4064,203.581,random,mesh16,4,11,0,"[4-5-9-13-14-10-11]",6,141,9.57952,0.972,0.583062,6,0.01,1134,2931
4065,203.603,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,1134,2932
4066,203.61,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,1134,2933
4067,203.621,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,1134,2934
4068,203.638,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,1134,2935
4069,203.654,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,1134,2936
4070,203.67,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,1134,2937
4071,203.679,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,1134,2938
4072,203.683,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,1134,2939
4073,203.702,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,1134,2940
4074,203.859,random,mesh16,10,8,0,"[10-6-2-1-5-9-8]",6,138,9.55802,0.972,0.624633,6,0.01,1135,2940
4075,203.872,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,1135,2941
4076,203.877,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,1135,2942
4077,203.91,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,1135,2943
4078,203.931,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,1135,2944
4079,203.961,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,1135,2945
4080,203.993,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,1135,2946
4081,204.016,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,1135,2947
4082,204.032,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,1135,2948
4083,204.036,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,1135,2949
4084,204.045,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,1135,2950
4085,204.088,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,1135,2951
4086,204.166,random,mesh16,10,0,0,"[10-9-13-12-8-4-0]",6,138,9.60447,0.949246,0.581699,6,0.01,1136,2951
4087,204.244,random,mesh16,7,0,0,"[7-6-2-1-5-4-0]",6,141,9.6832,0.916071,0.529412,6,0.01,1137,2951
4088,204.327,random,mesh16,13,6,0,"[13-12-8-4-0-1-5-6]",7,163,11.1926,0.966596,0.581699,7,0.01,1138,2951
4089,204.38,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,1138,2952
4090,204.385,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,1138,2953
4091,204.635,random,mesh16,10,11,0,"[10-6-5-1-2-3-7-11]",7,163,11.1653,0.972,0.625731,7,0.01,1139,2953
4092,204.658,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,1139,2954
4093,204.689,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,1139,2955
4094,204.73,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,1139,2956
4095,204.743,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,1139,2957
4096,204.743,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,1139,2958
4097,204.813,random,mesh16,3,14,0,"[3-2-1-5-9-13-14]",6,141,9.84851,0.930555,0.585761,6,0.01,1140,2958
4098,204.884,random,mesh16,8,7,0,"[8-9-13-14-10-11-7]",6,141,9.88912,0.908215,0.525926,6,0.01,1141,2958
4099,204.897,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,1141,2959
4100,205.019,random,mesh16,5,12,0,"[5-6-10-9-13-12]",5,119,7.99365,0.972,0.583062,5,0.01,1142,2959
4101,205.024,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,1142,2960
4102,205.036,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,1142,2961
4103,205.06,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,1142,2962
4104,205.231,random,mesh16,1,4,0,"[1-0-4]",2,47,3.19318,0.972,0.445887,2,0.01,1143,2962
4105,205.369,random,mesh16,3,8,0,"[3-2-6-5-1-0-4-8]",7,163,11.1654,0.972,0.577558,7,0.01,1144,2962
4106,205.423,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,1144,2963
4107,205.557,random,mesh16,15,1,0,"[15-14-10-6-5-4-0-1]",7,166,11.1868,0.972,0.626822,7,0.01,1145,2963
4108,205.668,random,mesh16,12,4,0,"[12-8-9-5-4]",4,94,6.38634,0.972,0.589744,4,0.01,1146,2963
4109,205.683,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,1146,2964
4110,205.751,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,1146,2965
4111,205.752,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,1146,2966
4112,205.781,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,1146,2967
4113,206.213,random,mesh16,1,4,0,"[1-2-3-7-6-5-4]",6,147,9.62254,0.972,0.580328,6,0.01,1147,2967
4114,206.221,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,1147,2968
4115,206.285,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,1147,2969
4116,206.343,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,1147,2970
4117,206.643,random,mesh16,14,6,0,"[14-13-9-5-6]",4,94,6.38635,0.972,0.591054,4,0.01,1148,2970
4118,206.67,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,1148,2971
4119,206.915,random,mesh16,2,13,0,"[2-1-5-4-8-9-13]",6,141,9.57951,0.972,0.531136,6,0.01,1149,2971
4120,206.952,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,1149,2972
4121,206.981,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,1149,2973
4122,207.109,random,mesh16,10,0,0,"[10-14-13-9-5-1-0]",6,138,9.55802,0.972,0.592357,6,0.01,1150,2973
4123,207.198,random,mesh16,13,8,0,"[13-14-10-6-5-4-8]",6,141,9.61132,0.952378,0.627907,6,0.01,1151,2973
4124,207.225,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,1151,2974
4125,207.254,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,1151,2975
4126,207.295,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,1151,2976
4127,207.329,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,1151,2977
4128,207.455,random,mesh16,2,15,0,"[2-1-5-6-10-11-15]",6,141,9.57951,0.972,0.585761,6,0.01,1152,2977
4129,207.468,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,1152,2978
4130,207.615,random,mesh16,5,15,0,"[5-1-2-6-7-11-15]",6,138,9.55802,0.972,0.516981,6,0.01,1153,2978
4131,207.677,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,1153,2979
4132,207.706,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,1153,2980
4133,207.71,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,1153,2981
4134,207.712,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,1153,2982
4135,207.715,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,1153,2983
4136,207.731,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,1153,2984
4137,207.74,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,1153,2985
4138,207.757,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,1153,2986
4139,207.986,random,mesh16,10,5,0,"[10-11-7-6-2-1-5]",6,141,9.57951,0.972,0.534545,6,0.01,1154,2986
4140,208.015,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,1154,2987
4141,208.103,random,mesh16,8,3,0,"[8-9-5-1-2-3]",5,119,8.08597,0.917175,0.593651,5,0.01,1155,2987
4142,208.115,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,1155,2988
4143,208.219,random,mesh16,1,10,0,"[1-2-3-7-6-10]",5,119,7.99372,0.972,0.581699,5,0.01,1156,2988
4144,208.255,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,1156,2989
4145,208.262,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,1156,2990
4146,208.264,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,1156,2991
4147,208.376,random,mesh16,13,11,0,"[13-9-5-6-10-14-15-11]",7,160,11.1438,0.972,0.594937,7,0.01,1157,2991
4148,208.496,random,mesh16,5,1,0,"[5-9-13-14-10-6-2-1]",7,160,11.1438,0.972,0.628986,7,0.01,1158,2991
4149,208.517,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,1158,2992
4150,208.524,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,1158,2993
4151,208.59,random,mesh16,15,9,0,"[15-14-10-6-5-9]",5,116,8.17566,0.925325,0.630058,5,0.01,1159,2993
4152,208.629,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,1159,2994
4153,208.629,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,1159,2995
4154,208.734,random,mesh16,10,13,0,"[10-6-5-4-8-9-13]",6,141,9.57952,0.972,0.631124,6,0.01,1160,2995
4155,208.745,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,1160,2996
4156,208.809,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,1160,2997
4157,208.866,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,1160,2998
4158,208.894,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,1160,2999
4159,208.95,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,1160,3000
4160,209.024,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,1160,3001
4161,209.044,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,1160,3002
4162,209.158,random,mesh16,2,3,0,"[2-6-10-11-7-3]",5,113,7.95064,0.972,0.584416,5,0.01,1161,3002
4163,209.176,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,1161,3003
4164,209.221,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,1161,3004
4165,209.225,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,1161,3005
4166,209.251,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,1161,3006
4167,209.297,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,1161,3007
4168,209.367,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,1161,3008
4169,209.395,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,1161,3009
4170,209.509,random,mesh16,10,0,0,"[10-6-5-9-8-4-0]",6,138,9.55802,0.972,0.632184,6,0.01,1162,3009
4171,209.59,random,mesh16,9,11,0,"[9-5-1-2-6-10-11]",6,138,9.60373,0.949694,0.596215,6,0.01,1163,3009
4172,209.592,random,mesh16,12,9,0,"[12-8-9]",2,47,3.30446,0.933872,0.507812,2,0.01,1164,3009
4173,209.648,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,1164,3010
4174,209.685,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,1164,3011
4175,209.686,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,1164,3012
4176,209.761,random,mesh16,12,9,0,"[12-13-9]",2,47,3.24786,0.938775,0.488,2,0.01,1165,3012
4177,209.801,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,1165,3013
