request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2010,49.5366,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,191,1820
2011,49.5555,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,191,1821
2012,49.5566,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,191,1822
2013,49.5658,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,191,1823
2014,49.614,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,191,1824
2015,49.6288,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,191,1825
2016,49.641,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,191,1826
2017,49.6678,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,191,1827
2018,49.6832,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,191,1828
2019,49.7097,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,191,1829
2020,49.758,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,191,1830
2021,49.7596,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,191,1831
2022,49.7809,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,191,1832
2023,49.7926,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,191,1833
2024,49.8065,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,191,1834
2025,49.8079,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,191,1835
2026,49.8295,ga_tcheby_proxy,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.5,191,1836
2027,49.8786,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,191,1837
2028,49.8904,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,191,1838
2029,49.8933,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,191,1839
2030,49.8956,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,191,1840
2031,49.8991,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,191,1841
2032,50.0473,ga_tcheby_proxy,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.0791367,2,0.5,192,1841
2033,50.0548,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,192,1842
2034,50.0942,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,192,1843
2035,50.1948,ga_tcheby_proxy,mesh16,9,6,0,"[9-10-6]",2,47,3.19318,0.972,0.111111,2,0.5,193,1843
2036,50.2163,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,193,1844
2037,50.2963,ga_tcheby_proxy,mesh16,5,11,0,"[5-6-10-11]",3,72,4.91378,0.935378,0.123288,3,0.5,194,1844
2038,50.3118,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,194,1845
2039,50.3296,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,194,1846
2040,50.3542,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,194,1847
2041,50.3566,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,194,1848
2042,50.3966,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,194,1849
2043,50.4148,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,194,1850
2044,50.4583,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,194,1851
2045,50.4615,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,194,1852
2046,50.4651,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,194,1853
2047,50.4804,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,194,1854
2048,50.4817,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,194,1855
2049,50.534,ga_tcheby_proxy,mesh16,11,8,0,"[11-10-6-5-9-8]",5,119,8.46962,0.904113,0.123711,5,0.5,195,1855
2050,50.5452,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,195,1856
2051,50.5539,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,195,1857
2052,50.5756,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,195,1858
2053,50.6018,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,195,1859
2054,50.6266,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,195,1860
2055,50.6815,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,195,1861
2056,50.748,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,195,1862
2057,50.8188,ga_tcheby_proxy,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.0921986,1,0.5,196,1862
2058,50.8299,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,196,1863
2059,50.8421,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,196,1864
2060,50.8436,ga_tcheby_proxy,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.5,196,1865
2061,50.863,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,196,1866
2062,50.8795,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,196,1867
2063,50.9467,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,196,1868
2064,50.9842,ga_tcheby_proxy,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.5,196,1869
2065,51.0208,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,196,1870
2066,51.0348,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,196,1871
2067,51.0833,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,196,1872
2068,51.0917,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,196,1873
2069,51.1773,ga_tcheby_proxy,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.0791367,3,0.5,197,1873
2070,51.1777,ga_tcheby_proxy,mesh16,7,5,0,"[7-6-5]",2,50,3.29713,0.930372,0.0985915,2,0.5,198,1873
2071,51.1987,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,198,1874
2072,51.2053,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,198,1875
2073,51.2391,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,198,1876
2074,51.2435,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,198,1877
2075,51.3509,ga_tcheby_proxy,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.0921986,2,0.5,199,1877
2076,51.3906,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,199,1878
2077,51.4292,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,199,1879
2078,51.4415,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,199,1880
2079,51.4424,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,199,1881
2080,51.455,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,199,1882
2081,51.5151,ga_tcheby_proxy,mesh16,3,5,0,"[3-7-11-10-6-5]",5,116,8.39744,0.901104,0.126126,5,0.5,200,1882
2082,51.5225,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,200,1883
2083,51.5478,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,200,1884
2084,51.5594,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,200,1885
2085,51.583,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,200,1886
2086,51.587,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,200,1887
2087,51.5957,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,200,1888
2088,51.6036,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,200,1889
2089,51.619,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,200,1890
2090,51.6789,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,200,1891
2091,51.6929,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,200,1892
2092,51.7133,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,200,1893
2093,51.7347,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,200,1894
2094,51.7996,ga_tcheby_proxy,mesh16,3,4,0,"[3-2-6-5-4]",4,97,6.57814,0.91862,0.122951,4,0.5,201,1894
2095,51.8657,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,201,1895
2096,51.8675,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,201,1896
2097,51.8844,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,201,1897
2098,51.9407,ga_tcheby_proxy,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.5,201,1898
2099,51.9501,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,201,1899
2100,51.9907,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,201,1900
2101,52.029,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,201,1901
2102,52.1339,ga_tcheby_proxy,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.104895,4,0.5,202,1901
2103,52.1342,ga_tcheby_proxy,mesh16,11,0,0,"[11-10-9-8-4-0]",5,119,8.0389,0.965729,0.105634,5,0.5,203,1901
2104,52.1409,ga_tcheby_proxy,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.5,203,1902
2105,52.1452,ga_tcheby_proxy,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.5,203,1903
2106,52.2165,ga_tcheby_proxy,mesh16,6,4,0,"[6-10-9-13-12-8-4]",6,138,9.69616,0.938266,0.129252,6,0.5,204,1903
2107,52.2286,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,204,1904
2108,52.2571,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,204,1905
2109,52.3108,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,204,1906
2110,52.3467,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,204,1907
2111,52.3875,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,204,1908
2112,52.4897,ga_tcheby_proxy,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.0791367,2,0.5,205,1908
2113,52.5336,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,205,1909
2114,52.5764,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,205,1910
2115,52.5835,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,205,1911
2116,52.5989,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,205,1912
2117,52.6389,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,205,1913
2118,52.641,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,205,1914
2119,52.6429,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,205,1915
2120,52.7569,ga_tcheby_proxy,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.111111,3,0.5,206,1915
2121,52.7791,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,206,1916
2122,52.8501,ga_tcheby_proxy,mesh16,8,3,0,"[8-4-5-6-10-11-7-3]",7,163,11.3367,0.919985,0.135135,7,0.5,207,1916
2123,52.9248,ga_tcheby_proxy,mesh16,1,10,0,"[1-5-6-10]",3,69,4.84118,0.939912,0.14094,3,0.5,208,1916
2124,52.9531,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,208,1917
2125,52.9771,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,208,1918
2126,53.0081,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,208,1919
2127,53.1122,ga_tcheby_proxy,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.111111,2,0.5,209,1919
2128,53.1161,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,209,1920
2129,53.1559,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,209,1921
2130,53.1661,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,209,1922
2131,53.2205,ga_tcheby_proxy,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.5,209,1923
2132,53.2368,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,209,1924
2133,53.2487,ga_tcheby_proxy,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.5,209,1925
2134,53.2659,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,209,1926
2135,53.3059,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,209,1927
2136,53.3185,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,209,1928
2137,53.4095,ga_tcheby_proxy,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.111111,2,0.5,210,1928
2138,53.4154,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,210,1929
2139,53.4511,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,210,1930
2140,53.4898,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,210,1931
2141,53.5055,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,210,1932
2142,53.5265,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,210,1933
2143,53.5354,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,210,1934
2144,53.5509,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,210,1935
2145,53.5583,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,210,1936
2146,53.5645,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,210,1937
2147,53.655,ga_tcheby_proxy,mesh16,13,4,0,"[13-12-8-4]",3,69,4.77898,0.972,0.0921986,3,0.5,211,1937
2148,53.657,ga_tcheby_proxy,mesh16,13,8,0,"[13-12-8]",2,47,3.31505,0.930575,0.10219,2,0.5,212,1937
2149,53.7857,ga_tcheby_proxy,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.0985915,1,0.5,213,1937
2150,53.7983,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,213,1938
2151,53.8137,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,213,1939
2152,53.8179,ga_tcheby_proxy,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.5,213,1940
2153,53.8206,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,213,1941
2154,53.8257,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,213,1942
2155,53.8723,ga_tcheby_proxy,mesh16,7,10,0,"[7-6-10]",2,47,3.37226,0.906744,0.184874,2,0.5,214,1942
2156,53.9177,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,214,1943
2157,53.9268,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,214,1944
2158,53.9344,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,214,1945
2159,53.9509,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,214,1946
2160,53.9704,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,214,1947
2161,53.9881,ga_tcheby_proxy,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.5,214,1948
2162,53.9983,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,214,1949
2163,54.0292,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,214,1950
2164,54.0509,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,214,1951
2165,54.0525,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,214,1952
2166,54.1109,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,214,1953
2167,54.2055,ga_tcheby_proxy,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.104895,3,0.5,215,1953
2168,54.2199,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,215,1954
2169,54.228,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,215,1955
2170,54.2428,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,215,1956
2171,54.2562,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,215,1957
2172,54.2729,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,215,1958
2173,54.2844,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,215,1959
2174,54.325,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,215,1960
2175,54.3349,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,215,1961
2176,54.3444,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,215,1962
2177,54.3768,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,215,1963
2178,54.378,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,215,1964
2179,54.3955,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,215,1965
2180,54.4141,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,215,1966
2181,54.4572,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,215,1967
2182,54.494,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,215,1968
2183,54.5089,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,215,1969
2184,54.5357,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,215,1970
2185,54.6088,ga_tcheby_proxy,mesh16,14,10,0,"[14-10]",1,22,1.65233,0.937377,0.0857143,1,0.5,216,1970
2186,54.6107,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,216,1971
2187,54.6549,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,216,1972
2188,54.6612,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,216,1973
2189,54.6899,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,216,1974
2190,54.7012,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,216,1975
2191,54.719,ga_tcheby_proxy,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.5,216,1976
2192,54.7315,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,216,1977
2193,54.7355,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,216,1978
2194,54.7706,ga_tcheby_proxy,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.5,216,1979
2195,54.7811,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,216,1980
2196,54.8151,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,216,1981
2197,54.9095,ga_tcheby_proxy,mesh16,0,13,0,"[0-1-5-9-13]",4,91,6.36484,0.972,0.0985915,4,0.5,217,1981
2198,54.9337,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,217,1982
2199,54.9394,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,217,1983
2200,54.943,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,217,1984
2201,54.9462,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,217,1985
2202,54.9481,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,217,1986
2203,55.0025,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,217,1987
2204,55.0237,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,217,1988
2205,55.0564,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,217,1989
2206,55.0651,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,217,1990
2207,55.0831,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,217,1991
2208,55.0942,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,217,1992
2209,55.1054,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,217,1993
2210,55.1243,ga_tcheby_proxy,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.5,217,1994
2211,55.131,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,217,1995
2212,55.1594,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,217,1996
2213,55.1603,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,217,1997
2214,55.1774,ga_tcheby_proxy,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.5,217,1998
2215,55.2384,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,217,1999
2216,55.259,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,217,2000
2217,55.2677,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,217,2001
2218,55.2677,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,217,2002
2219,55.2748,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,217,2003
2220,55.2878,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,217,2004
2221,55.2968,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,217,2005
2222,55.3388,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,217,2006
2223,55.3475,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,217,2007
2224,55.4295,ga_tcheby_proxy,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.0921986,2,0.5,218,2007
2225,55.4394,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,218,2008
2226,55.4471,ga_tcheby_proxy,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.5,218,2009
2227,55.4961,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,218,2010
2228,55.4971,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,218,2011
2229,55.5032,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,218,2012
2230,55.547,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,218,2013
2231,55.5774,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,218,2014
2232,55.6033,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,218,2015
2233,55.6048,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,218,2016
2234,55.6104,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,218,2017
2235,55.6286,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,218,2018
2236,55.631,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,218,2019
2237,55.7097,ga_tcheby_proxy,mesh16,15,13,0,"[15-14-13]",2,50,3.40584,0.907551,0.0687023,2,0.5,219,2019
2238,55.7358,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,219,2020
2239,55.7654,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,219,2021
2240,55.7919,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,219,2022
2241,55.7982,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,219,2023
2242,55.8583,ga_tcheby_proxy,mesh16,0,1,0,"[0-1]",1,25,1.6706,0.933818,0.100719,1,0.5,220,2023
2243,55.878,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,220,2024
2244,55.9041,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,220,2025
2245,55.9052,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,220,2026
2246,55.9505,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,220,2027
2247,55.9833,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,220,2028
2248,56.0033,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,220,2029
2249,56.0051,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,220,2030
