request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3018,76.0895,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,284,2735
3019,76.0998,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,284,2736
3020,76.1229,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,284,2737
3021,76.1428,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,284,2738
3022,76.1848,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,284,2739
3023,76.1986,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,284,2740
3024,76.2101,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,284,2741
3025,76.2259,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,284,2742
3026,76.2982,random,mesh16,10,15,0,"[10-14-15]",2,47,3.24345,0.941998,0.184713,2,0.01,285,2742
3027,76.3108,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,285,2743
3028,76.3239,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,285,2744
3029,76.3391,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,285,2745
3030,76.344,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,285,2746
3031,76.3756,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,285,2747
3032,76.3782,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,285,2748
3033,76.4019,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,285,2749
3034,76.4438,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,285,2750
3035,76.4569,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,285,2751
3036,76.4778,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,285,2752
3037,76.5131,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,285,2753
3038,76.5385,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,285,2754
3039,76.5491,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,285,2755
3040,76.5648,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,285,2756
3041,76.5924,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,285,2757
3042,76.6176,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,285,2758
3043,76.642,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,285,2759
3044,76.6544,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,285,2760
3045,76.6869,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,285,2761
3046,76.728,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,285,2762
3047,76.7389,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,285,2763
3048,76.7827,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,285,2764
3049,76.8016,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,285,2765
3050,76.827,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,285,2766
3051,76.8338,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,285,2767
3052,76.8518,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,285,2768
3053,76.8868,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,285,2769
3054,76.893,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,285,2770
3055,76.9239,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,285,2771
3056,76.9625,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,285,2772
3057,76.989,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,285,2773
3058,77.0328,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,285,2774
3059,77.0365,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,285,2775
3060,77.043,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,285,2776
3061,77.1169,random,mesh16,1,13,0,"[1-0-4-5-9-8-12-13]",7,166,11.5399,0.913492,0.26,7,0.01,286,2776
3062,77.214,random,mesh16,2,1,0,"[2-3-7-6-10-9-5-1]",7,163,11.1653,0.972,0.272727,7,0.01,287,2776
3063,77.2261,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,287,2777
3064,77.259,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,287,2778
3065,77.2749,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,287,2779
3066,77.2771,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,287,2780
3067,77.2851,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,287,2781
3068,77.2917,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,287,2782
3069,77.3025,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,287,2783
3070,77.359,random,mesh16,2,7,0,"[2-6-7]",2,47,3.26933,0.932464,0.23622,2,0.01,288,2783
3071,77.3594,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,288,2784
3072,77.363,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,288,2785
3073,77.4039,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,288,2786
3074,77.4306,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,288,2787
3075,77.4969,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,288,2788
3076,77.5561,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,288,2789
3077,77.5566,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,288,2790
3078,77.5684,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,288,2791
3079,77.6049,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,288,2792
3080,77.627,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,288,2793
3081,77.6456,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,288,2794
3082,77.6483,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,288,2795
3083,77.6707,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,288,2796
3084,77.6924,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,288,2797
3085,77.7283,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,288,2798
3086,77.7391,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,288,2799
3087,77.8447,random,mesh16,12,6,0,"[12-13-9-5-6]",4,94,6.38635,0.972,0.276836,4,0.01,289,2799
3088,77.9489,random,mesh16,1,0,0,"[1-2-6-5-9-8-4-0]",7,163,11.1654,0.972,0.247059,7,0.01,290,2799
3089,77.9645,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,290,2800
3090,78.0083,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,290,2801
3091,78.0519,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,290,2802
3092,78.0578,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,290,2803
3093,78.1057,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,290,2804
3094,78.1368,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,290,2805
3095,78.1583,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,290,2806
3096,78.1904,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,290,2807
3097,78.2011,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,290,2808
3098,78.2757,random,mesh16,6,1,0,"[6-7-3-2-1]",4,97,6.5263,0.92898,0.205298,4,0.01,291,2808
3099,78.3559,random,mesh16,5,12,0,"[5-4-8-9-13-12]",5,119,8.06071,0.937028,0.233533,5,0.01,292,2808
3100,78.3685,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,292,2809
3101,78.3896,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,292,2810
3102,78.4161,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,292,2811
3103,78.4315,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,292,2812
3104,78.4399,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,292,2813
3105,78.4571,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,292,2814
3106,78.4769,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,292,2815
3107,78.4882,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,292,2816
3108,78.5319,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,292,2817
3109,78.5389,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,292,2818
3110,78.5454,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,292,2819
3111,78.5933,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,292,2820
3112,78.6048,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,292,2821
3113,78.731,random,mesh16,10,2,0,"[10-14-15-11-7-3-2]",6,138,9.55802,0.972,0.189873,6,0.01,293,2821
3114,78.7951,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,293,2822
3115,78.8048,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,293,2823
3116,78.8192,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,293,2824
3117,78.8921,random,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.242604,1,0.01,294,2824
3118,78.9096,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,294,2825
3119,78.9158,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,294,2826
3120,78.9459,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,294,2827
3121,78.9892,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,294,2828
3122,78.9999,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,294,2829
3123,79.0062,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,294,2830
3124,79.0296,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,294,2831
3125,79.0296,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,294,2832
3126,79.0702,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,294,2833
3127,79.0757,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,294,2834
3128,79.1347,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,294,2835
3129,79.1672,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,294,2836
3130,79.242,random,mesh16,11,12,0,"[11-10-9-8-12]",4,97,6.66695,0.902668,0.271523,4,0.01,295,2836
3131,79.2576,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,295,2837
3132,79.2631,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,295,2838
3133,79.2633,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,295,2839
3134,79.3151,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,295,2840
3135,79.3303,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,295,2841
3136,79.4072,random,mesh16,9,2,0,"[9-13-14-10-6-2]",5,113,8.11725,0.919633,0.276836,5,0.01,296,2841
3137,79.4611,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,296,2842
3138,79.4695,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,296,2843
3139,79.5059,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,296,2844
3140,79.5221,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,296,2845
3141,79.555,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,296,2846
3142,79.5666,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,296,2847
3143,79.5719,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,296,2848
3144,79.591,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,296,2849
3145,79.6021,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,296,2850
3146,79.6327,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,296,2851
3147,79.635,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,296,2852
3148,79.659,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,296,2853
3149,79.6609,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,296,2854
3150,79.6882,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,296,2855
3151,79.7283,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,296,2856
3152,79.771,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,296,2857
3153,79.8291,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,296,2858
3154,79.8819,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,296,2859
3155,79.8983,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,296,2860
3156,79.917,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,296,2861
3157,79.9202,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,296,2862
3158,79.9227,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,296,2863
3159,79.9356,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,296,2864
3160,79.9629,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,296,2865
3161,79.976,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,296,2866
3162,79.9905,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,296,2867
3163,79.9961,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,296,2868
3164,79.9986,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,296,2869
3165,80.0139,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,296,2870
3166,80.0784,random,mesh16,5,12,0,"[5-9-13-12]",3,69,5.00833,0.906793,0.251462,3,0.01,297,2870
3167,80.1446,random,mesh16,6,14,0,"[6-10-14]",2,44,3.29683,0.904208,0.247059,2,0.01,298,2870
3168,80.1765,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,298,2871
3169,80.2185,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,298,2872
3170,80.24,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,298,2873
3171,80.2413,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,298,2874
3172,80.2479,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,298,2875
3173,80.2572,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,298,2876
3174,80.2647,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,298,2877
3175,80.396,random,mesh16,1,2,0,"[1-0-4-5-6-7-3-2]",7,169,11.2084,0.972,0.224242,7,0.01,299,2877
3176,80.4752,random,mesh16,14,2,0,"[14-13-12-8-4-5-6-2]",7,166,11.2485,0.940565,0.242604,7,0.01,300,2877
3177,80.5139,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,300,2878
3178,80.5402,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,300,2879
3179,80.5407,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,300,2880
3180,80.553,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,300,2881
3181,80.5601,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,300,2882
3182,80.5619,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,300,2883
3183,80.5759,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,300,2884
3184,80.5885,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,300,2885
3185,80.5988,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,300,2886
3186,80.6173,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,300,2887
3187,80.6335,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,300,2888
3188,80.6405,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,300,2889
3189,80.6507,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,300,2890
3190,80.6936,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,300,2891
3191,80.725,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,300,2892
3192,80.7542,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,300,2893
3193,80.8025,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,300,2894
3194,80.8259,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,300,2895
3195,80.84,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,300,2896
3196,80.8422,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,300,2897
3197,80.8477,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,300,2898
3198,80.8568,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,300,2899
3199,80.9677,random,mesh16,10,0,0,"[10-9-5-6-2-1-0]",6,144,9.60103,0.972,0.280899,6,0.01,301,2899
3200,80.982,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,301,2900
3201,81.0124,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,301,2901
3202,81.0268,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,301,2902
3203,81.0388,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,301,2903
3204,81.0506,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,301,2904
3205,81.0956,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,301,2905
3206,81.1475,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,301,2906
3207,81.1905,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,301,2907
3208,81.1911,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,301,2908
3209,81.2282,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,301,2909
3210,81.2315,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,301,2910
3211,81.2325,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,301,2911
3212,81.239,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,301,2912
3213,81.2629,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,301,2913
3214,81.2987,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,301,2914
3215,81.3516,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,301,2915
3216,81.3564,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,301,2916
3217,81.3776,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,301,2917
3218,81.3879,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,301,2918
3219,81.3998,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,301,2919
3220,81.454,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,301,2920
3221,81.4664,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,301,2921
3222,81.4969,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,301,2922
3223,81.5138,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,301,2923
3224,81.54,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,301,2924
3225,81.6281,random,mesh16,10,14,0,"[10-9-13-14]",3,72,4.86266,0.939894,0.268571,3,0.01,302,2924
3226,81.6705,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,302,2925
3227,81.6918,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,302,2926
3228,81.6992,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,302,2927
3229,81.7037,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,302,2928
3230,81.7167,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,302,2929
3231,81.7208,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,302,2930
3232,81.7804,random,mesh16,0,3,0,"[0-4-5-1-2-6-7-3]",7,163,11.6303,0.906207,0.253846,7,0.01,303,2930
3233,81.8018,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,303,2931
3234,81.811,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,303,2932
3235,81.8163,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,303,2933
3236,81.826,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,303,2934
3237,81.8434,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,303,2935
3238,81.8862,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,303,2936
3239,81.8882,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,303,2937
3240,81.9698,random,mesh16,8,10,0,"[8-12-13-9-5-6-10]",6,138,9.55802,0.972,0.284916,6,0.01,304,2937
3241,81.9948,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,304,2938
3242,82.0426,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,304,2939
3243,82.045,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,304,2940
3244,82.0746,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,304,2941
3245,82.0971,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,304,2942
3246,82.1153,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,304,2943
3247,82.1358,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,304,2944
3248,82.1636,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,304,2945
3249,82.2012,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,304,2946
3250,82.2624,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,304,2947
3251,82.2643,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,304,2948
3252,82.3379,random,mesh16,9,12,0,"[9-13-12]",2,47,3.22046,0.960901,0.152318,2,0.01,305,2948
3253,82.3679,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,305,2949
3254,82.4469,random,mesh16,9,15,0,"[9-5-6-10-11-15]",5,116,7.9722,0.972,0.288889,5,0.01,306,2949
3255,82.4781,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,306,2950
3256,82.4919,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,306,2951
3257,82.5382,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,306,2952
3258,82.5436,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,306,2953
3259,82.5563,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,306,2954
3260,82.5734,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,306,2955
3261,82.615,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,306,2956
3262,82.6748,random,mesh16,0,4,0,"[0-4]",1,22,1.60267,0.967363,0.174194,1,0.01,307,2956
3263,82.6759,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,307,2957
3264,82.692,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,307,2958
3265,82.8134,random,mesh16,6,2,0,"[6-5-9-8-4-0-1-2]",7,166,11.1869,0.972,0.255814,7,0.01,308,2958
3266,82.8176,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,308,2959
3267,82.8255,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,308,2960
3268,82.8389,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,308,2961
3269,82.8425,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,308,2962
3270,82.8497,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,308,2963
3271,82.9066,random,mesh16,7,0,0,"[7-3-2-1-0]",4,97,6.57768,0.936829,0.234483,4,0.01,309,2963
3272,82.9099,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,309,2964
3273,82.9112,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,309,2965
3274,82.9312,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,309,2966
3275,82.9369,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,309,2967
3276,82.9503,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,309,2968
3277,83.0246,random,mesh16,9,12,0,"[9-8-12]",2,47,3.2664,0.928519,0.273885,2,0.01,310,2968
3278,83.0691,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,310,2969
3279,83.1204,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,310,2970
3280,83.1515,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,310,2971
3281,83.1763,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,310,2972
3282,83.1951,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,310,2973
3283,83.2388,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,310,2974
3284,83.2869,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,310,2975
3285,83.2983,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,310,2976
3286,83.3167,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,310,2977
3287,83.3445,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,310,2978
3288,83.4454,random,mesh16,9,0,0,"[9-10-6-2-1-0]",5,119,7.99372,0.972,0.280899,5,0.01,311,2978
3289,83.4591,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,311,2979
3290,83.4646,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,311,2980
3291,83.4726,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,311,2981
3292,83.509,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,311,2982
3293,83.5531,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,311,2983
3294,83.557,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,311,2984
3295,83.5664,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,311,2985
3296,83.5856,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,311,2986
3297,83.6538,random,mesh16,15,12,0,"[15-14-13-12]",3,75,5.08175,0.910455,0.225,3,0.01,312,2986
3298,83.6601,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,312,2987
3299,83.6656,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,312,2988
3300,83.6846,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,312,2989
3301,83.7302,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,312,2990
3302,83.865,random,mesh16,11,13,0,"[11-15-14-10-6-5-9-13]",7,160,11.1439,0.972,0.284916,7,0.01,313,2990
3303,83.8756,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,313,2991
3304,83.8899,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,313,2992
3305,83.8917,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,313,2993
3306,83.8933,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,313,2994
3307,83.9711,random,mesh16,13,7,0,"[13-9-5-1-2-3-7]",6,138,9.61244,0.952081,0.292818,6,0.01,314,2994
3308,84.0057,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,314,2995
