request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5189,257.756,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1624,3566
5190,257.879,random,mesh9,0,4,0,"[0-3-6-7-8-5-4]",6,126,9.63308,0.97,0.716186,6,0.01,1625,3566
5191,257.966,random,mesh9,3,6,0,"[3-0-1-4-5-8-7-6]",7,148,11.2476,0.97,0.717439,7,0.01,1626,3566
5192,257.981,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1626,3567
5193,257.983,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1626,3568
5194,257.993,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1626,3569
5195,258.026,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1626,3570
5196,258.055,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1626,3571
5197,258.082,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1626,3572
5198,258.092,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1626,3573
5199,258.116,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1626,3574
5200,258.192,random,mesh9,1,6,0,"[1-0-3-4-7-6]",5,106,8.06664,0.951483,0.709091,5,0.01,1627,3574
5201,258.224,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1627,3575
5202,258.272,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1627,3576
5203,258.32,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1627,3577
5204,258.349,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1627,3578
5205,258.386,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1627,3579
5206,258.439,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1627,3580
5207,258.477,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1627,3581
5208,258.483,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1627,3582
5209,258.49,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1627,3583
5210,258.512,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1627,3584
5211,258.583,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.50399,0.915554,0.709751,4,0.01,1628,3584
5212,258.631,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1628,3585
5213,258.655,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1628,3586
5214,258.662,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1628,3587
5215,258.676,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1628,3588
5216,258.701,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1628,3589
5217,258.719,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1628,3590
5218,258.734,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1628,3591
5219,258.742,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1628,3592
5220,258.795,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1628,3593
5221,258.865,random,mesh9,3,2,0,"[3-0-1-4-5-2]",5,104,8.13789,0.941666,0.718062,5,0.01,1629,3593
5222,258.875,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1629,3594
5223,258.924,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1629,3595
5224,258.944,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1629,3596
5225,258.947,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1629,3597
5226,258.948,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1629,3598
5227,258.953,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1629,3599
5228,259.01,random,mesh9,0,1,0,"[0-3-6-7-4-1]",5,102,8.28838,0.920018,0.735363,5,0.01,1630,3599
5229,259.061,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1630,3600
5230,259.115,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1630,3601
5231,259.227,random,mesh9,7,2,0,"[7-8-5-4-1-2]",5,106,8.03654,0.97,0.716814,5,0.01,1631,3601
5232,259.285,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1631,3602
5233,259.292,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1631,3603
5234,259.333,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1631,3604
5235,259.349,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1631,3605
5236,259.354,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1631,3606
5237,259.37,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1631,3607
5238,259.415,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1631,3608
5239,259.416,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1631,3609
5240,259.443,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1631,3610
5241,259.719,random,mesh9,2,3,0,"[2-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.713647,7,0.01,1632,3610
5242,259.742,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1632,3611
5243,259.877,random,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.715556,2,0.01,1633,3611
5244,259.911,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1633,3612
5245,259.938,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1633,3613
5246,260.002,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1633,3614
5247,260.011,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1633,3615
5248,260.02,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1633,3616
5249,260.2,random,mesh9,0,6,0,"[0-3-4-5-8-7-6]",6,128,9.65104,0.97,0.711061,6,0.01,1634,3616
5250,260.323,random,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.709091,1,0.01,1635,3616
5251,260.444,random,mesh9,3,5,0,"[3-6-7-4-1-2-5]",6,124,9.61513,0.97,0.714286,6,0.01,1636,3616
5252,260.451,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1636,3617
5253,260.492,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1636,3618
5254,260.537,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1636,3619
5255,260.546,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1636,3620
5256,260.604,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1636,3621
5257,260.624,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1636,3622
5258,260.682,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1636,3623
5259,260.741,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1636,3624
5260,260.742,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1636,3625
5261,260.757,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1636,3626
5262,260.806,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1636,3627
5263,260.823,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1636,3628
5264,260.915,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.711712,2,0.01,1637,3628
5265,261.064,random,mesh9,0,7,0,"[0-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.714922,7,0.01,1638,3628
5266,261.104,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1638,3629
5267,261.145,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1638,3630
5268,261.189,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1638,3631
5269,261.256,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1638,3632
5270,261.262,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1638,3633
5271,261.301,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1638,3634
5272,261.322,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1638,3635
5273,261.369,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1638,3636
5274,261.402,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1638,3637
5275,261.417,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1638,3638
5276,261.532,random,mesh9,0,1,0,"[0-3-6-7-8-5-4-1]",7,146,11.2296,0.97,0.717439,7,0.01,1639,3638
5277,261.579,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1639,3639
5278,261.704,random,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.703016,3,0.01,1640,3639
5279,261.743,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1640,3640
5280,261.784,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1640,3641
5281,261.834,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1640,3642
5282,261.906,random,mesh9,8,1,0,"[8-7-4-3-0-1]",5,106,8.15357,0.923139,0.718681,5,0.01,1641,3642
5283,261.935,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1641,3643
5284,261.939,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1641,3644
5285,261.981,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1641,3645
5286,262.089,random,mesh9,5,8,0,"[5-2-1-4-3-6-7-8]",7,148,11.2476,0.97,0.718062,7,0.01,1642,3645
5287,262.12,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1642,3646
5288,262.141,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1642,3647
5289,262.169,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1642,3648
5290,262.217,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1642,3649
5291,262.233,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1642,3650
5292,262.28,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1642,3651
5293,262.291,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1642,3652
5294,262.337,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1642,3653
5295,262.347,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1642,3654
5296,262.422,random,mesh9,2,5,0,"[2-5]",1,20,1.63652,0.9503,0.715556,1,0.01,1643,3654
5297,262.468,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1643,3655
5298,262.469,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1643,3656
5299,262.516,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1643,3657
5300,262.565,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1643,3658
5301,262.641,random,mesh9,0,7,0,"[0-3-4-5-8-7]",5,106,8.06559,0.952115,0.713647,5,0.01,1644,3658
5302,262.677,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1644,3659
5303,262.693,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1644,3660
5304,262.712,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1644,3661
5305,262.714,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1644,3662
5306,262.739,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1644,3663
5307,262.865,random,mesh9,0,7,0,"[0-1-4-5-8-7]",5,106,8.03654,0.97,0.713004,5,0.01,1645,3663
5308,262.887,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1645,3664
5309,262.91,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1645,3665
5310,262.915,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1645,3666
5311,263.038,random,mesh9,6,3,0,"[6-7-8-5-2-1-0-3]",7,148,11.2476,0.97,0.718681,7,0.01,1646,3666
5312,263.201,random,mesh9,5,6,0,"[5-8-7-4-3-6]",5,104,8.01859,0.97,0.713647,5,0.01,1647,3666
5313,263.314,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.01859,0.97,0.714286,5,0.01,1648,3666
5314,263.392,random,mesh9,2,7,0,"[2-1-0-3-4-7]",5,106,8.03654,0.97,0.714922,5,0.01,1649,3666
5315,263.394,random,mesh9,0,2,0,"[0-1-2]",2,44,3.33129,0.938522,0.721348,2,0.01,1650,3666
5316,263.406,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1650,3667
5317,263.454,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1650,3668
5318,263.462,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1650,3669
5319,263.472,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1650,3670
5320,263.508,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1650,3671
5321,263.553,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1650,3672
5322,263.581,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1650,3673
5323,263.593,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1650,3674
5324,263.629,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1650,3675
5325,263.654,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1650,3676
5326,263.656,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1650,3677
5327,263.661,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1650,3678
5328,263.699,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1650,3679
5329,263.76,random,mesh9,1,0,0,"[1-0]",1,22,1.70506,0.916331,0.694511,1,0.01,1651,3679
5330,263.853,random,mesh9,0,5,0,"[0-3-4-7-8-5]",5,104,8.01859,0.97,0.719298,5,0.01,1652,3679
5331,264.052,random,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.708428,1,0.01,1653,3679
5332,264.066,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1653,3680
5333,264.096,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1653,3681
5334,264.11,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1653,3682
5335,264.141,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1653,3683
5336,264.202,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1653,3684
5337,264.233,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1653,3685
5338,264.297,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1653,3686
5339,264.301,random,mesh9,2,8,0,"[2-5-8]",2,40,3.37942,0.918985,0.722595,2,0.01,1654,3686
5340,264.525,random,mesh9,4,2,0,"[4-3-0-1-2]",4,86,6.44001,0.97,0.719298,4,0.01,1655,3686
5341,264.551,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1655,3687
5342,264.615,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1655,3688
5343,264.631,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1655,3689
5344,264.666,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1655,3690
5345,264.773,random,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.718062,2,0.01,1656,3690
5346,264.89,random,mesh9,6,0,0,"[6-7-4-1-0]",4,84,6.42205,0.97,0.709091,4,0.01,1657,3690
5347,264.938,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1657,3691
5348,264.972,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1657,3692
5349,264.973,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1657,3693
5350,264.989,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1657,3694
5351,265.048,random,mesh9,1,4,0,"[1-4]",1,20,1.6728,0.928947,0.693046,1,0.01,1658,3694
5352,265.077,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1658,3695
5353,265.079,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1658,3696
5354,265.095,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1658,3697
5355,265.198,random,mesh9,2,7,0,"[2-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.716814,7,0.01,1659,3697
5356,265.206,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1659,3698
5357,265.213,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1659,3699
5358,265.219,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1659,3700
5359,265.387,random,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.673469,1,0.01,1660,3700
5360,265.391,random,mesh9,4,0,0,"[4-3-0]",2,42,3.42447,0.908028,0.719912,2,0.01,1661,3700
5361,265.4,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1661,3701
5362,265.403,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1661,3702
5363,265.411,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1661,3703
5364,265.435,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1661,3704
5365,265.442,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1661,3705
5366,265.45,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1661,3706
5367,265.456,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1661,3707
5368,265.457,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1661,3708
5369,265.534,random,mesh9,3,8,0,"[3-4-1-2-5-8]",5,104,8.0786,0.939414,0.717439,5,0.01,1662,3708
5370,265.568,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1662,3709
5371,265.579,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1662,3710
5372,265.899,random,mesh9,3,6,0,"[3-0-1-2-5-4-7-6]",7,148,11.2476,0.97,0.720524,7,0.01,1663,3710
5373,265.944,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1663,3711
5374,265.993,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1663,3712
5375,266.033,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1663,3713
5376,266.054,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1663,3714
5377,266.174,random,mesh9,5,7,0,"[5-4-3-6-7]",4,86,6.44001,0.97,0.710407,4,0.01,1664,3714
5378,266.221,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1664,3715
5379,266.233,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1664,3716
5380,266.314,random,mesh9,5,0,0,"[5-8-7-4-3-0]",5,104,8.14722,0.912462,0.721133,5,0.01,1665,3716
5381,266.315,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.51203,0.953208,0.720264,4,0.01,1666,3716
5382,266.317,random,mesh9,4,2,0,"[4-7-6-3-0-1-2]",6,126,10.0952,0.923724,0.726477,6,0.01,1667,3716
5383,266.328,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1667,3717
5384,266.333,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1667,3718
5385,266.362,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1667,3719
5386,266.375,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1667,3720
5387,266.387,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1667,3721
5388,266.442,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1667,3722
5389,266.465,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1667,3723
5390,266.568,random,mesh9,7,0,0,"[7-6-3-4-1-0]",5,106,8.03654,0.97,0.714922,5,0.01,1668,3723
5391,266.596,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1668,3724
5392,266.677,random,mesh9,4,5,0,"[4-3-0-1-2-5]",5,106,8.03654,0.97,0.722343,5,0.01,1669,3724
5393,266.756,random,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.699531,2,0.01,1670,3724
5394,266.804,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1670,3725
5395,266.957,random,mesh9,3,0,0,"[3-6-7-8-5-2-1-0]",7,148,11.2476,0.97,0.719912,7,0.01,1671,3725
5396,267.01,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1671,3726
5397,267.011,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1671,3727
5398,267.168,random,mesh9,6,1,0,"[6-7-8-5-4-3-0-1]",7,150,11.2655,0.97,0.722944,7,0.01,1672,3727
5399,267.182,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1672,3728
5400,267.292,random,mesh9,7,6,0,"[7-4-5-2-1-0-3-6]",7,146,11.2296,0.97,0.716814,7,0.01,1673,3728
5401,267.302,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1673,3729
5402,267.408,random,mesh9,1,4,0,"[1-0-3-6-7-8-5-4]",7,148,11.2476,0.97,0.721133,7,0.01,1674,3729
5403,267.478,random,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.723542,2,0.01,1675,3729
5404,267.51,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1675,3730
5405,267.652,random,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.716186,1,0.01,1676,3730
5406,267.655,random,mesh9,6,5,0,"[6-3-0-1-2-5]",5,104,8.40085,0.922757,0.727273,5,0.01,1677,3730
5407,267.656,random,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.80538,0.912395,0.720621,4,0.01,1678,3730
5408,267.713,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1678,3731
5409,267.767,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1678,3732
5410,267.791,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1678,3733
5411,267.981,random,mesh9,4,6,0,"[4-5-8-7-6]",4,86,6.44001,0.97,0.717439,4,0.01,1679,3733
5412,268.023,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1679,3734
5413,268.087,random,mesh9,8,2,0,"[8-5-2]",2,40,3.24849,0.941102,0.720524,2,0.01,1680,3734
5414,268.122,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1680,3735
5415,268.128,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1680,3736
5416,268.188,random,mesh9,0,4,0,"[0-3-4]",2,42,3.35161,0.904397,0.718062,2,0.01,1681,3736
5417,268.314,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.718681,7,0.01,1682,3736
5418,268.365,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1682,3737
5419,268.479,random,mesh9,8,2,0,"[8-7-6-3-4-1-2]",6,128,9.65104,0.97,0.719912,6,0.01,1683,3737
5420,268.511,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1683,3738
5421,268.56,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1683,3739
5422,268.579,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1683,3740
5423,268.582,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1683,3741
5424,268.589,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1683,3742
5425,268.595,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1683,3743
5426,268.595,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1683,3744
5427,268.675,random,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.709751,2,0.01,1684,3744
5428,268.687,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1684,3745
5429,268.808,random,mesh9,1,0,0,"[1-2-5-4-7-6-3-0]",7,146,11.2296,0.97,0.724731,7,0.01,1685,3745
5430,268.831,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1685,3746
5431,268.897,random,mesh9,7,5,0,"[7-8-5]",2,42,3.25782,0.951809,0.721739,2,0.01,1686,3746
5432,268.904,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1686,3747
5433,268.968,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1686,3748
5434,269.023,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1686,3749
5435,269.171,random,mesh9,4,7,0,"[4-1-2-5-8-7]",5,104,8.01859,0.97,0.721133,5,0.01,1687,3749
5436,269.239,random,mesh9,1,0,0,"[1-0]",1,22,1.69526,0.921851,0.700935,1,0.01,1688,3749
5437,269.342,random,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.69378,2,0.01,1689,3749
5438,269.359,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1689,3750
5439,269.38,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1689,3751
5440,269.445,random,mesh9,1,6,0,"[1-4-3-6]",3,62,4.93802,0.916011,0.710407,3,0.01,1690,3751
5441,269.466,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1690,3752
5442,269.632,random,mesh9,7,4,0,"[7-8-5-2-1-4]",5,104,8.01859,0.97,0.722343,5,0.01,1691,3752
5443,269.662,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1691,3753
5444,269.703,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1691,3754
5445,269.723,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1691,3755
5446,269.771,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1691,3756
5447,269.803,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1691,3757
5448,269.864,random,mesh9,5,3,0,"[5-4-3]",2,44,3.25682,0.95285,0.688564,2,0.01,1692,3757
5449,269.959,random,mesh9,7,8,0,"[7-6-3-4-5-8]",5,106,8.03654,0.97,0.719298,5,0.01,1693,3757
5450,269.982,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1693,3758
5451,270.021,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1693,3759
5452,270.094,random,mesh9,0,8,0,"[0-3-4-1-2-5-8]",6,124,9.63441,0.95805,0.721739,6,0.01,1694,3759
5453,270.249,random,mesh9,8,2,0,"[8-7-4-1-2]",4,84,6.42205,0.97,0.722343,4,0.01,1695,3759
5454,270.342,random,mesh9,5,2,0,"[5-4-7-6-3-0-1-2]",7,148,11.2476,0.97,0.725322,7,0.01,1696,3759
5455,270.405,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1696,3760
5456,270.436,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1696,3761
5457,270.517,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.71712,0.92,0.723542,6,0.01,1697,3761
5458,270.588,random,mesh9,0,7,0,"[0-1-2-5-8-7]",5,106,8.11744,0.937014,0.724138,5,0.01,1698,3761
5459,270.604,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1698,3762
5460,270.774,random,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.695962,1,0.01,1699,3762
5461,270.803,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1699,3763
