request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3168,78.9457,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,330,2839
3169,78.9903,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,330,2840
3170,79.0132,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,330,2841
3171,79.0218,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,330,2842
3172,79.0269,ga_tcheby_proxy,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.5,330,2843
3173,79.0301,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,330,2844
3174,79.0492,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,330,2845
3175,79.0902,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,330,2846
3176,79.2749,ga_tcheby_proxy,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.184713,1,0.5,331,2846
3177,79.281,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,331,2847
3178,79.2962,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,331,2848
3179,79.2993,ga_tcheby_proxy,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.5,331,2849
3180,79.2997,ga_tcheby_proxy,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.5,331,2850
3181,79.3021,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,331,2851
3182,79.3473,ga_tcheby_proxy,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.5,331,2852
3183,79.36,ga_tcheby_proxy,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.5,331,2853
3184,79.3692,ga_tcheby_proxy,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.5,331,2854
3185,79.461,ga_tcheby_proxy,irregular12,10,6,0,"[10-9-5-6]",3,82,4.87384,0.944211,0.174194,3,0.5,332,2854
3186,79.4743,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,332,2855
3187,79.495,ga_tcheby_proxy,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.5,332,2856
3188,79.4965,ga_tcheby_proxy,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.5,332,2857
3189,79.5152,ga_tcheby_proxy,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.5,332,2858
3190,79.5352,ga_tcheby_proxy,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.5,332,2859
3191,79.5387,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,332,2860
3192,79.551,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,332,2861
3193,79.5679,ga_tcheby_proxy,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.5,332,2862
3194,79.5727,ga_tcheby_proxy,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.5,332,2863
3195,79.5749,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,332,2864
3196,79.5786,ga_tcheby_proxy,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.5,332,2865
3197,79.6112,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,332,2866
3198,79.6478,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,332,2867
3199,79.6523,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,332,2868
3200,79.6639,ga_tcheby_proxy,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.5,332,2869
3201,79.6654,ga_tcheby_proxy,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.5,332,2870
3202,79.6858,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,332,2871
3203,79.7631,ga_tcheby_proxy,irregular12,5,7,0,"[5-6-7]",2,51,3.31256,0.910038,0.152318,2,0.5,333,2871
3204,79.7649,ga_tcheby_proxy,irregular12,6,0,0,"[6-5-1-0]",3,68,4.98287,0.910476,0.15894,3,0.5,334,2871
3205,79.7702,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,334,2872
3206,79.7781,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,334,2873
3207,79.7904,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,334,2874
3208,79.7939,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,334,2875
3209,79.8385,ga_tcheby_proxy,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.5,334,2876
3210,79.8656,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,334,2877
3211,79.876,ga_tcheby_proxy,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.5,334,2878
3212,79.8909,ga_tcheby_proxy,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.5,334,2879
3213,79.9068,ga_tcheby_proxy,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.5,334,2880
3214,79.9354,ga_tcheby_proxy,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.5,334,2881
3215,79.9475,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,334,2882
3216,79.948,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,334,2883
3217,79.9769,ga_tcheby_proxy,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.5,334,2884
3218,80.0425,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,334,2885
3219,80.0433,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,334,2886
3220,80.0682,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,334,2887
3221,80.0887,ga_tcheby_proxy,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.5,334,2888
3222,80.1064,ga_tcheby_proxy,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.5,334,2889
3223,80.1163,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,334,2890
3224,80.1212,ga_tcheby_proxy,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.5,334,2891
3225,80.1464,ga_tcheby_proxy,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.5,334,2892
3226,80.168,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,334,2893
3227,80.2171,ga_tcheby_proxy,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.5,334,2894
3228,80.2705,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,334,2895
3229,80.3191,ga_tcheby_proxy,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.5,334,2896
3230,80.3552,ga_tcheby_proxy,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.5,334,2897
3231,80.3775,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,334,2898
3232,80.4007,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,334,2899
3233,80.6293,ga_tcheby_proxy,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.179487,1,0.5,335,2899
3234,80.6564,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,335,2900
3235,80.7187,ga_tcheby_proxy,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.5,335,2901
3236,80.7604,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,335,2902
3237,80.7881,ga_tcheby_proxy,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.5,335,2903
3238,80.7914,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,335,2904
3239,80.8018,ga_tcheby_proxy,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.5,335,2905
3240,80.8022,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,335,2906
3241,80.8348,ga_tcheby_proxy,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.5,335,2907
3242,80.8503,ga_tcheby_proxy,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.5,335,2908
3243,80.8837,ga_tcheby_proxy,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.5,335,2909
3244,80.936,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,335,2910
3245,80.9893,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,335,2911
3246,81.0041,ga_tcheby_proxy,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.5,335,2912
3247,81.0135,ga_tcheby_proxy,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.5,335,2913
3248,81.0152,ga_tcheby_proxy,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.5,335,2914
3249,81.0859,ga_tcheby_proxy,irregular12,8,4,0,"[8-4]",1,31,1.6689,0.944738,0.20202,1,0.5,336,2914
3250,81.0882,ga_tcheby_proxy,irregular12,0,7,0,"[0-1-5-9-8-7]",5,109,8.33845,0.905319,0.252941,5,0.5,337,2914
3251,81.1056,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,337,2915
3252,81.1506,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,337,2916
3253,81.1537,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,337,2917
3254,81.1557,ga_tcheby_proxy,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.5,337,2918
3255,81.1604,ga_tcheby_proxy,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.5,337,2919
3256,81.1987,ga_tcheby_proxy,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.5,337,2920
3257,81.2141,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,337,2921
3258,81.2181,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,337,2922
3259,81.2302,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,337,2923
3260,81.2464,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,337,2924
3261,81.2482,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,337,2925
3262,81.2516,ga_tcheby_proxy,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.5,337,2926
3263,81.2718,ga_tcheby_proxy,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.5,337,2927
3264,81.282,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,337,2928
3265,81.2972,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,337,2929
3266,81.2998,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,337,2930
3267,81.3068,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,337,2931
3268,81.3222,ga_tcheby_proxy,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.5,337,2932
3269,81.3567,ga_tcheby_proxy,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.5,337,2933
3270,81.3808,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,337,2934
3271,81.4175,ga_tcheby_proxy,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.5,337,2935
3272,81.4191,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,337,2936
3273,81.4377,ga_tcheby_proxy,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.5,337,2937
3274,81.4432,ga_tcheby_proxy,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.5,337,2938
3275,81.4523,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,337,2939
3276,81.4728,ga_tcheby_proxy,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.5,337,2940
3277,81.4848,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,337,2941
3278,81.4929,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,337,2942
3279,81.5152,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,337,2943
3280,81.5415,ga_tcheby_proxy,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.5,337,2944
3281,81.5955,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,337,2945
3282,81.5986,ga_tcheby_proxy,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.5,337,2946
3283,81.6029,ga_tcheby_proxy,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.5,337,2947
3284,81.6281,ga_tcheby_proxy,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.5,337,2948
3285,81.6308,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,337,2949
3286,81.659,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,337,2950
3287,81.6643,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,337,2951
3288,81.7477,ga_tcheby_proxy,irregular12,8,2,0,"[8-7-3-2]",3,69,4.87191,0.924811,0.255814,3,0.5,338,2951
3289,81.7689,ga_tcheby_proxy,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.5,338,2952
3290,81.809,ga_tcheby_proxy,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.5,338,2953
3291,81.8865,ga_tcheby_proxy,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.184713,1,0.5,339,2953
3292,81.9002,ga_tcheby_proxy,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.5,339,2954
3293,81.9003,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,339,2955
3294,81.9621,ga_tcheby_proxy,irregular12,11,9,0,"[11-10-9]",2,54,3.33402,0.932802,0.222222,2,0.5,340,2955
3295,82.003,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,340,2956
3296,82.0306,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,340,2957
3297,82.0416,ga_tcheby_proxy,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.5,340,2958
3298,82.0624,ga_tcheby_proxy,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.5,340,2959
3299,82.0808,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,340,2960
3300,82.1253,ga_tcheby_proxy,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.5,340,2961
3301,82.1383,ga_tcheby_proxy,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.5,340,2962
3302,82.2025,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,340,2963
3303,82.2132,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,340,2964
3304,82.2183,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,340,2965
3305,82.3169,ga_tcheby_proxy,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.184713,2,0.5,341,2965
3306,82.3392,ga_tcheby_proxy,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.5,341,2966
3307,82.3425,ga_tcheby_proxy,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.5,341,2967
3308,82.3853,ga_tcheby_proxy,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.5,341,2968
3309,82.3869,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,341,2969
3310,82.4487,ga_tcheby_proxy,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.5,341,2970
3311,82.4817,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,341,2971
3312,82.4853,ga_tcheby_proxy,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.5,341,2972
3313,82.5058,ga_tcheby_proxy,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.5,341,2973
3314,82.5203,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,341,2974
3315,82.5554,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,341,2975
3316,82.5581,ga_tcheby_proxy,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.5,341,2976
3317,82.6323,ga_tcheby_proxy,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.5,341,2977
3318,82.6625,ga_tcheby_proxy,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.5,341,2978
3319,82.8591,ga_tcheby_proxy,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.189873,3,0.5,342,2978
3320,82.8689,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,342,2979
3321,82.8798,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,342,2980
3322,82.9309,ga_tcheby_proxy,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.5,342,2981
3323,82.9668,ga_tcheby_proxy,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.5,342,2982
3324,82.9987,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,342,2983
3325,83.028,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,342,2984
3326,83.0444,ga_tcheby_proxy,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.5,342,2985
3327,83.0493,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,342,2986
3328,83.0719,ga_tcheby_proxy,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.5,342,2987
3329,83.1098,ga_tcheby_proxy,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.5,342,2988
3330,83.2439,ga_tcheby_proxy,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.163399,3,0.5,343,2988
3331,83.3124,ga_tcheby_proxy,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.14094,1,0.5,344,2988
3332,83.3607,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,344,2989
3333,83.3764,ga_tcheby_proxy,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.5,344,2990
3334,83.3821,ga_tcheby_proxy,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.5,344,2991
3335,83.4041,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,344,2992
3336,83.4164,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,344,2993
3337,83.442,ga_tcheby_proxy,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.5,344,2994
3338,83.487,ga_tcheby_proxy,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.5,344,2995
3339,83.4886,ga_tcheby_proxy,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.5,344,2996
3340,83.49,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,344,2997
3341,83.4928,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,344,2998
3342,83.5101,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,344,2999
3343,83.5219,ga_tcheby_proxy,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.5,344,3000
3344,83.5529,ga_tcheby_proxy,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.5,344,3001
3345,83.5976,ga_tcheby_proxy,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.5,344,3002
3346,83.619,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,344,3003
3347,83.661,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,344,3004
3348,83.6733,ga_tcheby_proxy,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.5,344,3005
3349,83.6871,ga_tcheby_proxy,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.5,344,3006
3350,83.7172,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,344,3007
3351,83.7779,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,344,3008
3352,83.7811,ga_tcheby_proxy,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.5,344,3009
3353,83.7998,ga_tcheby_proxy,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.5,344,3010
3354,83.8316,ga_tcheby_proxy,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.5,344,3011
3355,83.9174,ga_tcheby_proxy,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.117241,1,0.5,345,3011
3356,83.9191,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,345,3012
3357,83.9202,ga_tcheby_proxy,irregular12,8,6,0,"[8-9-5-6]",3,67,4.99312,0.925194,0.196203,3,0.5,346,3012
3358,83.9525,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,346,3013
3359,84.0066,ga_tcheby_proxy,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.5,346,3014
3360,84.0515,ga_tcheby_proxy,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.5,346,3015
3361,84.062,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,346,3016
3362,84.0968,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,346,3017
3363,84.097,ga_tcheby_proxy,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.5,346,3018
3364,84.2089,ga_tcheby_proxy,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.219512,2,0.5,347,3018
3365,84.2571,ga_tcheby_proxy,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.5,347,3019
3366,84.2804,ga_tcheby_proxy,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.5,347,3020
3367,84.2991,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,347,3021
3368,84.3233,ga_tcheby_proxy,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.5,347,3022
3369,84.3309,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,347,3023
3370,84.3704,ga_tcheby_proxy,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.5,347,3024
3371,84.3905,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,347,3025
3372,84.486,ga_tcheby_proxy,irregular12,3,6,0,"[3-7-6]",2,46,3.25274,0.931554,0.219512,2,0.5,348,3025
3373,84.5908,ga_tcheby_proxy,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.2,3,0.5,349,3025
3374,84.6235,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,349,3026
3375,84.6338,ga_tcheby_proxy,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.5,349,3027
3376,84.6365,ga_tcheby_proxy,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.5,349,3028
3377,84.6472,ga_tcheby_proxy,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.5,349,3029
3378,84.6496,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,349,3030
3379,84.6509,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,349,3031
3380,84.6642,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,349,3032
3381,84.6816,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,349,3033
3382,84.694,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,349,3034
3383,84.6952,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,349,3035
3384,84.709,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,349,3036
3385,84.7392,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,349,3037
3386,84.7862,ga_tcheby_proxy,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.5,349,3038
3387,84.7887,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,349,3039
3388,84.8031,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,349,3040
3389,84.8226,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,349,3041
3390,84.833,ga_tcheby_proxy,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.5,349,3042
3391,84.8394,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,349,3043
3392,84.9374,ga_tcheby_proxy,irregular12,11,5,0,"[11-10-9-5]",3,79,4.85373,0.952584,0.204969,3,0.5,350,3043
3393,84.9413,ga_tcheby_proxy,irregular12,9,7,0,"[9-8-7]",2,40,3.36258,0.917426,0.260116,2,0.5,351,3043
3394,85.0289,ga_tcheby_proxy,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.5,351,3044
3395,85.1069,ga_tcheby_proxy,irregular12,0,3,0,"[0-1-5-6-7-3]",5,114,7.98195,0.96435,0.224242,5,0.5,352,3044
3396,85.1118,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,352,3045
3397,85.1209,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,352,3046
3398,85.165,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,352,3047
3399,85.2439,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,352,3048
3400,85.2613,ga_tcheby_proxy,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.5,352,3049
3401,85.2701,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,352,3050
3402,85.327,ga_tcheby_proxy,irregular12,9,10,0,"[9-10]",1,33,1.71872,0.921521,0.322222,1,0.5,353,3050
3403,85.3376,ga_tcheby_proxy,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.5,353,3051
3404,85.3569,ga_tcheby_proxy,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.5,353,3052
3405,85.3893,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,353,3053
3406,85.4607,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,353,3054
3407,85.4854,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,353,3055
3408,85.5559,ga_tcheby_proxy,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.242604,2,0.5,354,3055
3409,85.6487,ga_tcheby_proxy,irregular12,3,2,0,"[3-7-6-5-1-2]",5,126,8.11517,0.903838,0.224242,5,0.5,355,3055
